motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2,b4,b7,b8,b9} <[6.0,15.0][1.0,11.0][9.0,11.0][12.0,15.0][6.0,14.0][3.0,12.0]> [[3], [4], [1, 3], [3, 4]])";0;;10,11,13,18,19,23,27,31,40,48,49,51,53,54,56,57,59,71,80,81,84,87,88,89,92,96,99,102,105,106,107,118,127,129,133,144,146,148,150,154,157,160,163,164,168,172,175,180,181,191,194,200,206,208,212,217,222,226,236,238,241,242,243,246,250;65;54,55,139,207,240,242;6;1,12,22,30,33,37,38,40,46,47,49,50,60,61,67,71,72,77,78,79,82,84,96,99,105,107,108,125,128,138,139,141,148,159,167,170,172,173,186,190,196,201,215,219,224,227,229,230,233,234,238,245,249;53;250
"({b1,b2,b3,b4,b5,b7,b8,b9} <[11.0,13.0][4.0,13.0][3.0,13.0][3.0,12.0][7.0,11.0][8.0,11.0]> [[2, 3, 4], [1, 2, 4], [1, 2], [2, 4]])";0;;10,13,18,19,23,27,40,48,56,59,80,87,88,89,92,99,102,107,118,133,144,146,148,154,160,163,164,168,175,180,181,191,200,217,226,236,238,246,250;39;8,140,194;3;9,33,37,38,40,46,47,49,67,72,106,118,162,219,230,235;16;250
"({b1,b3,b4,b5,b7} <[2.0,15.0][3.0,14.0][4.0,13.0][1.0,15.0][9.0,14.0][11.0,12.0]> [[3], [1, 2, 3, 4], [2, 3], [3, 4], [4]])";0;;6,7,10,13,18,19,23,26,27,28,29,36,37,40,48,56,59,62,63,67,77,80,87,88,89,90,91,92,93,94,95,99,102,107,110,112,113,114,117,118,120,121,126,133,136,139,144,146,148,154,160,163,164,165,168,175,176,178,180,181,184,187,189,191,192,196,200,217,224,226,228,236,237,238,240,246,250;77;34,97,139,147,148,206,207;7;1,33,40,49,138,219;6;250
"({b5,b8,b9} <[5.0,13.0][12.0,13.0][7.0,12.0][5.0,13.0][3.0,10.0][1.0,14.0]> [[1], [2, 3], [1, 4], [1, 2, 4], [1, 2, 3]])";0;;4,7,8,9,10,11,13,14,15,16,18,19,22,23,25,26,27,29,33,34,39,40,42,46,48,50,51,54,55,56,57,59,63,66,68,69,72,76,80,81,83,86,87,88,89,92,96,99,102,104,106,107,111,112,113,118,122,128,129,130,131,132,133,138,139,140,142,144,146,148,151,152,154,155,156,160,163,164,165,168,172,173,174,175,180,181,182,188,189,191,194,196,200,201,203,205,206,209,210,217,219,220,221,222,223,224,226,227,228,236,237,238,241,242,243,246,247,248,249,250;120;53,82,216;3;49,72,154,196;4;250
"({b1,b9} <[5.0,14.0][7.0,13.0][1.0,13.0][4.0,10.0][3.0,4.0][1.0,10.0]> [[1, 4], [2, 3, 4], [1, 3], [1], [2], [1]])";0;;3,7,8,9,10,11,12,13,14,16,18,19,20,22,23,24,25,26,27,28,29,31,33,35,37,40,43,45,46,48,49,51,52,53,54,55,56,57,58,59,63,64,65,70,71,72,75,77,79,80,81,83,84,87,88,89,90,91,92,94,96,98,99,102,104,105,106,107,108,109,110,111,112,113,118,121,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,148,150,151,152,154,155,156,157,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,180,181,182,188,189,190,191,193,194,196,197,198,199,200,202,204,205,206,208,209,210,211,212,213,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,233,234,236,237,238,241,242,243,245,246,248,250;169;53,146,183,243;4;38;1;250
"({b1,b3,b4,b6,b7,b9} <[4.0,10.0][4.0,10.0][2.0,13.0][7.0,13.0][1.0,7.0][4.0,9.0]> [[1], [3, 4], [1, 4], [1, 3, 4], [2, 4], [4]])";0;;7,10,13,18,19,23,26,27,29,31,37,40,48,56,59,63,71,77,80,88,90,91,92,94,102,107,110,113,121,126,136,139,141,146,150,154,163,168,175,176,180,181,190,191,193,196,200,202,208,224,225,226,228,232,236,237,246,250;58;27,83,90,119,144,157,203;7;49;1;250
"({b7,b8,b9} <[1.0,14.0][6.0,9.0][4.0,12.0][5.0,9.0][6.0,7.0][9.0,15.0]> [[1, 3], [1, 3], [2, 4], [1, 3], [4]])";0;;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,29,31,34,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,76,80,81,84,86,87,88,89,92,96,99,102,105,106,107,112,113,118,122,124,125,127,128,129,131,132,133,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,163,164,165,168,172,173,175,180,181,182,189,190,191,193,194,196,198,200,201,203,205,206,208,209,210,212,217,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,246,247,248,250;128;87,112;2;40,46,49,50,224,229,245;7;250
"({b3,b4,b7,b8} <[10.0,14.0][7.0,13.0][5.0,10.0][6.0,13.0][3.0,15.0][1.0,15.0]> [[1, 2, 4], [1], [1, 2, 3, 4], [1, 2], [1, 3], [1]])";0;;1,2,4,6,7,10,13,15,18,19,23,26,27,29,31,32,34,36,40,41,42,48,53,56,59,63,66,67,68,69,71,76,80,82,86,87,88,89,92,93,95,99,102,107,112,113,114,117,118,120,122,123,124,127,128,133,139,141,144,146,148,150,153,154,160,162,163,164,165,168,175,178,180,181,184,187,189,190,191,192,193,195,196,200,203,208,216,217,224,225,226,228,232,236,237,238,239,240,246,250;100;31,50,82,85,194;5;40;1;250
"({b2,b4,b8} <[11.0,15.0][6.0,14.0][8.0,15.0][3.0,7.0][7.0,15.0][1.0,14.0]> [[1, 3], [1, 2], [4], [2, 3], [2, 3, 4]])";0;;2,4,6,9,10,11,13,14,15,18,19,23,25,27,31,33,34,35,40,41,42,44,47,48,49,51,53,54,55,56,57,58,59,60,64,65,66,68,69,71,72,76,79,80,81,82,83,84,85,86,87,88,89,92,95,96,99,100,101,102,103,105,106,107,111,114,117,118,119,122,124,127,128,129,133,140,144,146,147,148,150,151,153,154,157,158,159,160,163,164,168,172,175,178,180,181,183,184,185,187,188,191,192,194,195,197,200,201,203,206,208,212,213,216,217,219,220,221,222,226,236,238,239,240,241,242,243,245,246,247,249,250;132;73,82,212;3;49,50;2;250
"({b1,b2,b3,b6,b7,b9} <[1.0,9.0][3.0,15.0][6.0,9.0][5.0,13.0][1.0,15.0][1.0,13.0]> [[1, 3], [1, 2, 3, 4], [1, 2, 4], [2, 4], [1, 3], [1, 4]])";0;;10,13,16,18,19,20,22,23,27,31,37,40,48,56,59,71,77,80,88,90,91,92,94,102,107,108,110,121,126,132,135,136,146,150,152,154,155,163,168,171,173,175,176,180,181,191,200,202,208,209,215,223,226,229,236,246,250;57;7,23,46,53,61,70,79,106,142,158,201,220,225,249;14;40;1;250
"({b1,b4,b7,b9} <[7.0,14.0][10.0,13.0][2.0,10.0][3.0,11.0][12.0,15.0][2.0,7.0]> [[1, 2, 4], [1, 3, 4], [1, 3, 4], [2], [3, 4]])";0;;7,10,11,13,18,19,23,26,27,28,29,31,37,40,48,49,51,53,54,56,57,59,63,71,77,80,81,84,87,88,89,90,91,92,94,96,99,102,105,106,107,109,110,112,113,118,121,125,126,127,129,133,136,139,141,144,146,148,150,154,156,157,160,161,163,164,165,168,169,172,175,176,177,180,181,182,189,190,191,193,194,196,198,200,202,206,208,210,212,217,218,222,224,225,226,228,232,236,237,238,241,242,243,246,250;105;50;1;33,36,38,47;4;250
"({b1,b3,b9} <[4.0,7.0][4.0,8.0][5.0,9.0][3.0,15.0][6.0,14.0][5.0,15.0]> [[4], [2], [1, 3], [2, 4]])";0;;3,7,9,10,12,13,14,16,18,19,20,22,23,25,26,27,28,29,31,33,35,37,40,43,45,46,48,53,55,56,58,59,63,64,65,70,71,72,75,77,80,83,87,88,89,90,91,92,94,98,99,102,107,108,110,111,112,113,118,121,126,127,132,133,134,135,136,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,167,168,171,173,174,175,176,180,181,188,189,190,191,193,196,197,200,202,204,205,208,209,211,213,215,217,220,221,223,224,225,226,228,229,231,232,233,236,237,238,245,246,250;125;7,139;2;1,2,9,20,25,31,33,37,38,39,40,46,47,49,52,53,55,59,71,72,77,84,90,92,97,106,123,128,130,134,136,138,143,146,152,153,157,159,161,172,184,186,190,196,198,201,207,210,215,216,219,222,227,229,230,232,238,245;58;250
"({b1,b2,b6,b7,b8,b9} <[6.0,12.0][2.0,8.0][7.0,11.0][9.0,15.0][6.0,7.0][2.0,9.0]> [[1, 2, 3], [4], [1, 3, 4], [1, 2, 3, 4], [3], [2]])";0;;8,10,11,13,16,18,19,20,22,23,27,31,40,48,51,54,56,57,59,71,80,81,84,88,92,96,102,105,106,107,129,132,146,150,152,154,155,157,163,168,172,173,175,180,181,191,200,206,208,209,212,222,223,226,227,229,236,241,242,243,246,248,250;63;157,203;2;40;1;250
"({b3,b6,b9} <[1.0,13.0][2.0,15.0][4.0,12.0][4.0,6.0][5.0,13.0][7.0,8.0]> [[1, 4], [1, 4], [3, 4], [4], [2, 4]])";0;;1,3,7,9,10,12,13,14,15,16,18,19,20,22,23,25,26,27,29,31,33,34,35,37,38,39,40,45,46,48,50,55,56,58,59,63,64,65,66,68,69,70,71,72,74,75,76,77,80,83,88,90,91,92,94,98,102,107,108,110,111,113,121,122,126,128,132,135,136,139,141,145,146,150,152,153,154,155,163,166,167,168,171,173,175,176,180,181,188,190,191,193,196,197,200,202,203,204,205,208,209,211,215,219,221,223,224,225,226,228,229,231,232,233,236,237,244,246,250;119;8,43,116,168;4;33,36,38,40,215;5;250
"({b2,b3,b4,b6,b7,b8,b9} <[4.0,7.0][1.0,11.0][7.0,8.0][9.0,13.0][10.0,15.0][3.0,9.0]> [[1, 2], [2, 3, 4], [1, 2], [1, 2, 3], [4]])";0;;10,13,15,18,19,23,27,31,34,40,48,56,59,66,68,69,71,76,80,88,92,102,107,122,128,146,150,153,154,163,168,175,180,181,191,200,203,208,226,236,246,250;42;7;1;40,49,77,111,219;5;250
"({b6,b7,b8} <[4.0,10.0][1.0,8.0][1.0,11.0][8.0,12.0][10.0,13.0][1.0,10.0]> [[3, 4], [3], [1, 3], [2, 4], [1, 2, 3]])";0;;1,2,6,7,8,10,11,13,15,16,18,19,20,21,22,23,26,27,29,31,32,34,36,39,40,41,46,48,51,54,56,57,59,60,63,66,68,69,71,76,80,81,82,84,88,92,95,96,102,105,106,107,113,114,117,122,123,125,128,129,132,139,140,141,142,145,146,147,150,152,153,154,155,156,157,158,159,163,168,172,173,175,178,179,180,181,184,187,190,191,193,195,196,198,200,203,205,206,207,208,209,212,216,222,223,224,225,226,227,228,229,232,236,237,239,241,242,243,246,247,248,250;122;122;1;38,46,47,72,153,245;6;250
"({b2,b4,b5,b8,b9} <[4.0,7.0][2.0,12.0][8.0,9.0][3.0,15.0][2.0,6.0][12.0,14.0]> [[1], [2, 3, 4], [1, 4], [1], [1, 4], [1, 2, 3, 4]])";0;;4,9,10,11,13,14,15,18,19,23,25,27,33,34,40,42,48,51,54,55,56,57,59,66,68,69,72,76,80,81,83,86,87,88,89,92,96,99,102,106,107,111,118,122,128,129,133,140,144,146,148,151,154,160,163,164,168,172,175,180,181,188,191,194,200,201,203,206,217,219,220,221,222,226,236,238,241,242,243,246,247,249,250;83;46,79;2;72;1;250
"({b1,b3,b5,b9} <[2.0,15.0][9.0,15.0][5.0,14.0][3.0,13.0][1.0,15.0][6.0,8.0]> [[3], [1], [1, 2, 3], [3, 4], [3], [1, 4]])";0;;3,7,9,10,12,13,14,16,18,19,22,23,25,26,27,28,29,33,37,40,45,46,48,55,56,59,63,72,75,77,80,83,87,88,89,90,91,92,94,98,99,102,107,108,110,111,112,113,118,121,126,132,133,135,136,138,139,144,146,148,152,154,155,160,163,164,165,168,171,173,174,175,176,180,181,188,189,191,196,200,204,205,209,215,217,220,221,223,224,226,228,231,233,236,237,238,246,250;98;8,23,24,53,98,116,158,168,178,183,223;11;40;1;250
"({b2,b5,b8,b9} <[7.0,11.0][6.0,15.0][10.0,13.0][8.0,15.0][4.0,6.0][3.0,12.0]> [[1, 2, 4], [4], [1, 2, 3, 4], [2, 4], [1, 2, 3, 4], [3]])";0;;4,8,9,10,11,13,14,15,16,18,19,22,23,25,27,33,34,39,40,42,48,50,51,54,55,56,57,59,66,68,69,72,76,80,81,83,86,87,88,89,92,96,99,102,104,106,107,111,118,122,128,129,131,132,133,138,140,144,146,148,151,152,154,155,160,163,164,168,172,173,175,180,181,188,191,194,200,201,203,206,209,217,219,220,221,222,223,226,227,236,238,241,242,243,246,247,248,249,250;99;63,119;2;67;1;250
"({b1,b2,b4,b6,b8,b9} <[3.0,15.0][9.0,14.0][5.0,12.0][1.0,12.0][1.0,9.0][7.0,11.0]> [[1, 3, 4], [1, 3], [2, 3], [1, 3], [1, 2, 4]])";0;;9,10,11,13,14,18,19,23,25,27,31,33,35,40,48,51,54,55,56,57,58,59,64,65,71,72,79,80,81,83,84,88,92,96,102,105,106,107,111,129,146,150,151,154,157,163,168,172,175,180,181,188,191,197,200,206,208,212,221,222,226,236,241,242,243,246,250;67;8,59,128,158,183,194,223,241;8;20,40,46;3;250
"({b4,b5,b6,b8,b9} <[2.0,15.0][1.0,15.0][4.0,5.0][3.0,12.0][2.0,9.0][5.0,9.0]> [[1, 2, 4], [3, 4], [1, 2, 3], [1, 2, 4], [1], [3]])";0;;7,9,10,11,13,14,15,18,19,23,25,26,27,29,33,34,40,48,51,54,55,56,57,59,63,66,68,69,72,76,80,81,83,88,92,96,102,106,107,111,113,122,128,129,130,139,140,146,151,154,156,163,168,172,175,180,181,188,191,196,200,203,206,219,221,222,224,226,228,236,237,241,242,243,246,247,250;77;2,72,144,167,176,189,197,202;8;77;1;250
"({b4,b6,b8} <[1.0,15.0][1.0,2.0][3.0,13.0][3.0,9.0][5.0,14.0][5.0,15.0]> [[2, 4], [3, 4], [1, 3], [2, 4]])";0;;1,2,6,7,9,10,11,13,14,15,18,19,23,25,26,27,29,31,32,33,34,35,36,40,41,44,48,51,54,55,56,57,58,59,60,63,64,65,66,68,69,71,72,76,79,80,81,82,83,84,85,88,92,95,96,100,101,102,103,105,106,107,111,113,114,117,122,123,125,128,129,130,139,140,141,146,147,150,151,153,154,156,157,158,159,163,168,172,175,178,180,181,183,184,185,187,188,190,191,193,195,196,197,198,200,203,206,208,212,216,219,221,222,224,225,226,228,232,236,237,239,241,242,243,246,247,250;127;32,58,103,180,197,244;6;1,9,33,36,38,40,46,47,49,55,61,71,72,77,90,92,138,139,152,159,170,184,186,190,196,199,201,207,219,222,230,232,238;33;250
"({b1,b2,b4,b9} <[3.0,11.0][12.0,15.0][5.0,11.0][1.0,10.0][6.0,8.0][4.0,15.0]> [[1, 4], [1], [1, 2, 4], [2, 4], [3]])";0;;3,9,10,11,12,13,14,18,19,23,24,25,27,28,31,33,35,37,40,45,48,49,51,52,53,54,55,56,57,58,59,64,65,71,72,75,77,79,80,81,83,84,87,88,89,90,91,92,94,96,99,102,105,106,107,109,110,111,118,121,126,127,129,133,136,144,146,148,150,151,154,157,160,161,163,164,168,169,172,175,176,177,180,181,188,191,194,197,200,202,206,208,212,213,217,218,220,221,222,226,231,233,236,238,241,242,243,245,246,250;110;8,82;2;33,38,40,46,52,67,183;7;250
"({b3,b4,b6,b7,b8,b9} <[9.0,14.0][8.0,15.0][1.0,10.0][5.0,10.0][6.0,15.0][1.0,8.0]> [[3], [2, 4], [2, 3, 4], [1, 3], [4], [3]])";0;;1,7,10,13,15,18,19,23,26,27,29,31,34,40,48,56,59,63,66,68,69,71,76,80,88,92,102,107,113,122,128,139,141,146,150,153,154,163,168,175,180,181,190,191,193,196,200,203,208,224,225,226,228,232,236,237,246,250;58;50,82,144,166,168,245;6;1;1;250
"({b3,b9} <[7.0,14.0][3.0,14.0][3.0,4.0][5.0,15.0][10.0,10.0][6.0,15.0]> [[2, 3], [2, 4], [2, 3, 4], [2, 4], [1, 2, 3, 4]])";0;;1,3,4,7,9,10,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,31,33,34,35,37,38,39,40,42,43,45,46,48,50,53,55,56,58,59,63,64,65,66,68,69,70,71,72,73,74,75,76,77,80,83,86,87,88,89,90,91,92,94,98,99,102,107,108,110,111,112,113,118,119,121,122,124,126,127,128,132,133,134,135,136,138,139,141,143,144,145,146,148,150,152,153,154,155,160,163,164,165,166,167,168,171,173,174,175,176,180,181,188,189,190,191,193,196,197,200,202,203,204,205,208,209,211,213,215,217,219,220,221,223,224,225,226,228,229,231,232,233,236,237,238,244,245,246,250;150;239;1;38,230;2;250
"({b1,b7,b8} <[7.0,14.0][5.0,12.0][11.0,15.0][8.0,14.0][4.0,14.0][1.0,14.0]> [[2], [3], [1], [4], [1, 3]])";0;;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,29,31,36,40,41,43,46,48,49,51,53,54,56,57,59,60,63,67,71,80,81,82,84,87,88,89,92,93,95,96,99,102,105,106,107,112,113,114,117,118,120,125,127,129,131,132,133,138,139,141,142,143,144,146,147,148,150,152,154,155,156,157,158,159,160,163,164,165,168,172,173,175,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,205,206,207,208,209,210,212,217,222,223,224,225,226,227,228,229,232,236,237,238,240,241,242,243,246,248,250;130;10,51,99,113,119,207,216,222,242;9;1,12,38,40,46,47,49,57,61,72,92,106,111,112,125,153,154,167,199,201,202,221,229,230,235;25;250
"({b1,b4,b5} <[3.0,4.0][2.0,14.0][3.0,12.0][2.0,10.0][1.0,14.0][3.0,3.0]> [[2, 3], [1, 3, 4], [1, 4], [2], [1, 2, 4], [4]])";0;;3,5,6,7,9,10,11,12,13,14,18,19,23,24,25,26,27,28,29,33,36,37,40,45,48,51,52,54,55,56,57,59,60,62,63,67,72,75,77,78,80,81,83,85,87,88,89,90,91,92,93,94,95,96,98,99,100,102,103,106,107,110,111,112,113,114,117,118,120,121,126,129,130,133,136,139,144,146,148,151,154,156,158,159,160,161,163,164,165,168,169,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,200,206,210,217,218,220,221,222,224,226,228,231,233,236,237,238,240,241,242,243,246,250;133;225;1;49;1;250
"({b1,b5,b9} <[4.0,14.0][7.0,15.0][12.0,14.0][9.0,12.0][1.0,14.0][10.0,15.0]> [[3, 4], [1, 2, 3, 4], [1, 4], [1], [3], [1, 2]])";0;;3,7,8,9,10,11,12,13,14,16,18,19,22,23,24,25,26,27,28,29,33,37,40,45,46,48,51,52,54,55,56,57,59,63,72,75,77,80,81,83,87,88,89,90,91,92,94,96,98,99,102,104,106,107,108,110,111,112,113,118,121,126,129,130,131,132,133,135,136,137,138,139,142,144,146,148,151,152,154,155,156,160,161,163,164,165,168,169,171,172,173,174,175,176,177,180,181,182,188,189,191,194,196,199,200,204,205,206,209,210,215,217,218,220,221,222,223,224,226,227,228,231,233,234,236,237,238,241,242,243,246,248,250;133;44,147,213;3;40;1;250
"({b1,b7,b9} <[11.0,15.0][10.0,12.0][2.0,6.0][11.0,15.0][1.0,12.0][2.0,3.0]> [[1], [2], [1], [1, 3, 4], [1, 2, 3], [1, 4]])";0;;7,8,10,11,13,16,18,19,20,22,23,26,27,28,29,31,37,40,43,46,48,49,51,53,54,56,57,59,63,71,77,80,81,84,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,112,113,118,121,125,126,127,129,131,132,133,135,136,137,138,139,141,142,143,144,146,148,150,152,154,155,156,157,160,161,163,164,165,168,169,171,172,173,175,176,177,180,181,182,189,190,191,193,194,196,198,200,202,205,206,208,209,210,212,215,217,218,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,246,248,250;130;31;1;50;1;250
"({b2,b3,b4,b5,b6} <[5.0,9.0][1.0,9.0][9.0,15.0][3.0,15.0][7.0,10.0][8.0,14.0]> [[2, 4], [2, 4], [1], [2], [4], [3]])";0;;2,3,6,9,10,12,13,14,15,18,19,23,25,27,33,34,37,40,44,45,48,55,56,59,62,66,68,69,72,74,75,76,77,78,80,83,85,88,90,91,92,94,95,100,101,102,103,107,110,111,114,117,121,122,126,128,136,146,154,163,168,175,176,178,180,181,183,184,185,187,188,191,200,203,216,219,221,226,231,233,235,236,239,246,250;85;10,43,54,81,207;5;77,186,219,230;4;250
"({b2,b3,b4,b6,b7,b8} <[9.0,14.0][1.0,7.0][11.0,13.0][11.0,14.0][2.0,13.0][1.0,14.0]> [[2, 3], [2, 3, 4], [1, 3], [1, 3, 4], [1, 3]])";0;;2,6,10,13,15,18,19,23,27,31,34,40,41,48,56,59,66,68,69,71,76,80,82,88,92,95,102,107,114,117,122,128,146,150,153,154,163,168,175,178,180,181,184,187,191,195,200,203,208,216,226,236,239,246,250;55;62,113,242;3;1,40;2;250
"({b6,b7,b8} <[2.0,11.0][6.0,12.0][2.0,5.0][1.0,14.0][1.0,14.0][3.0,15.0]> [[4], [4], [1, 2], [2, 3], [1, 3, 4]])";0;;1,2,6,7,8,10,11,13,15,16,18,19,20,21,22,23,26,27,29,31,32,34,36,39,40,41,46,48,51,54,56,57,59,60,63,66,68,69,71,76,80,81,82,84,88,92,95,96,102,105,106,107,113,114,117,122,123,125,128,129,132,139,140,141,142,145,146,147,150,152,153,154,155,156,157,158,159,163,168,172,173,175,178,179,180,181,184,187,190,191,193,195,196,198,200,203,205,206,207,208,209,212,216,222,223,224,225,226,227,228,229,232,236,237,239,241,242,243,246,247,248,250;122;2,4,27,52,57,94,107,112,132,138,144,145,152,230,236,247;16;59,138,199,230,232,249;6;250
"({b6,b7,b8} <[3.0,14.0][2.0,14.0][8.0,13.0][4.0,11.0][1.0,4.0][3.0,10.0]> [[3], [4], [3], [1, 2], [1, 2]])";0;;1,2,6,7,8,10,11,13,15,16,18,19,20,21,22,23,26,27,29,31,32,34,36,39,40,41,46,48,51,54,56,57,59,60,63,66,68,69,71,76,80,81,82,84,88,92,95,96,102,105,106,107,113,114,117,122,123,125,128,129,132,139,140,141,142,145,146,147,150,152,153,154,155,156,157,158,159,163,168,172,173,175,178,179,180,181,184,187,190,191,193,195,196,198,200,203,205,206,207,208,209,212,216,222,223,224,225,226,227,228,229,232,236,237,239,241,242,243,246,247,248,250;122;53,83,90,183,223;5;40,58,67,72,87,107,125,138,154,172,196,203,230,235,245;15;250
"({b1,b2,b3,b4,b7,b9} <[4.0,15.0][8.0,15.0][5.0,8.0][1.0,9.0][1.0,10.0][9.0,14.0]> [[2, 3, 4], [4], [3], [2], [4], [3]])";0;;10,13,18,19,23,27,28,31,37,40,48,53,56,59,71,77,80,87,88,89,90,91,92,94,99,102,107,110,118,121,126,127,133,136,144,146,148,150,154,160,163,164,168,175,176,180,181,191,200,202,208,217,226,236,238,246,250;57;59,132,160,194,241;5;33,67,77,186;4;250
"({b4,b8,b9} <[5.0,10.0][4.0,7.0][1.0,15.0][10.0,14.0][2.0,7.0][6.0,10.0]> [[1, 2], [2, 3], [2, 3], [1], [4], [1]])";0;;1,4,7,9,10,11,13,14,15,18,19,23,25,26,27,29,31,33,34,35,40,42,48,49,51,53,54,55,56,57,58,59,63,64,65,66,68,69,71,72,76,79,80,81,83,84,86,87,88,89,92,96,99,102,105,106,107,111,112,113,118,119,122,124,125,127,128,129,130,133,139,140,141,144,146,148,150,151,153,154,156,157,160,163,164,165,168,172,174,175,180,181,182,188,189,190,191,193,194,196,197,198,200,201,203,206,208,210,212,213,217,219,220,221,222,224,225,226,228,232,236,237,238,241,242,243,245,246,247,249,250;131;81,157;2;38;1;250
"({b3,b4,b5,b6} <[2.0,10.0][2.0,7.0][2.0,4.0][4.0,14.0][2.0,13.0][2.0,7.0]> [[3], [1, 3, 4], [3], [1, 2, 3], [1], [1, 4]])";0;;2,3,6,7,9,10,12,13,14,15,17,18,19,23,25,26,27,29,32,33,34,36,37,38,40,44,45,48,55,56,59,62,63,66,68,69,72,74,75,76,77,78,80,83,85,88,90,91,92,94,95,98,100,101,102,103,107,110,111,113,114,115,117,121,122,123,126,128,136,139,146,154,163,168,175,176,178,180,181,183,184,185,187,188,191,196,200,203,216,219,221,224,226,228,231,233,235,236,237,239,244,246,250;103;3,15,122,199,208;5;40,245;2;250
"({b2,b3,b5,b6} <[5.0,13.0][3.0,10.0][3.0,15.0][2.0,13.0][4.0,15.0][4.0,11.0]> [[1, 3], [2, 4], [1, 4], [1, 4], [1, 2], [1]])";0;;2,3,6,9,10,12,13,14,15,16,18,19,22,23,25,27,33,34,37,39,40,44,45,48,50,55,56,59,62,66,68,69,72,74,75,76,77,78,80,83,85,88,90,91,92,94,95,100,101,102,103,107,108,110,111,114,117,121,122,126,128,132,135,136,146,152,154,155,163,166,168,171,173,175,176,178,180,181,183,184,185,187,188,191,200,203,204,207,209,214,215,216,219,221,223,226,230,231,233,235,236,239,246,250;104;3,7,18,24,39,43,55,81,89,99,110,113,119,122,140,144,147,157,183,186,203,204,230,237;24;154;1;250
"({b1,b2,b4,b8,b9} <[1.0,15.0][2.0,14.0][11.0,15.0][4.0,9.0][2.0,5.0][2.0,11.0]> [[3], [4], [1, 4], [1, 2, 3], [1, 4]])";0;;9,10,11,13,14,18,19,23,25,27,31,33,35,40,48,49,51,53,54,55,56,57,58,59,64,65,71,72,79,80,81,83,84,87,88,89,92,96,99,102,105,106,107,111,118,127,129,133,144,146,148,150,151,154,157,160,163,164,168,172,175,180,181,188,191,194,197,200,206,208,212,213,217,220,221,222,226,236,238,241,242,243,245,246,250;85;39,99,118,165,183;5;1,40,49,96,107,138,172,196,245;9;250
"({b3,b4,b6,b7} <[2.0,8.0][3.0,14.0][9.0,15.0][2.0,2.0][1.0,5.0][8.0,13.0]> [[1, 3, 4], [1, 3], [3, 4], [1, 2], [1, 3], [1]])";0;;1,2,6,7,10,13,15,17,18,19,23,26,27,29,31,32,34,36,37,38,40,41,48,56,59,62,63,66,68,69,71,74,76,77,80,82,88,90,91,92,94,95,102,107,110,113,114,115,117,121,122,123,126,128,136,139,141,146,150,153,154,163,168,175,176,178,180,181,184,187,190,191,193,195,196,200,202,203,208,216,224,225,226,228,232,235,236,237,239,244,246,250;92;123;1;40;1;250
"({b2,b6,b8} <[8.0,13.0][3.0,13.0][6.0,8.0][2.0,8.0][2.0,14.0][5.0,9.0]> [[1, 2, 4], [4], [3], [1], [2], [1, 2, 4]])";0;;2,6,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,27,30,31,33,34,35,39,40,41,44,48,50,51,54,55,56,57,58,59,60,64,65,66,68,69,70,71,72,76,79,80,81,82,83,84,85,88,92,95,96,100,101,102,103,104,105,106,107,111,114,117,122,128,129,132,140,145,146,147,150,151,152,153,154,155,157,158,159,163,168,172,173,175,178,179,180,181,183,184,185,187,188,191,195,197,200,203,206,207,208,209,212,214,216,219,221,222,223,226,227,229,230,236,239,241,242,243,246,247,248,250;128;8,186;2;38;1;250
"({b1,b4,b8,b9} <[9.0,12.0][3.0,10.0][2.0,15.0][2.0,13.0][4.0,7.0][3.0,10.0]> [[2, 3, 4], [2], [1, 4], [2, 3]])";0;;7,9,10,11,13,14,18,19,23,25,26,27,29,31,33,35,40,48,49,51,53,54,55,56,57,58,59,63,64,65,71,72,79,80,81,83,84,87,88,89,92,96,99,102,105,106,107,111,112,113,118,125,127,129,130,133,139,141,144,146,148,150,151,154,156,157,160,163,164,165,168,172,174,175,180,181,182,188,189,190,191,193,194,196,197,198,200,206,208,210,212,213,217,220,221,222,224,225,226,228,232,236,237,238,241,242,243,245,246,250;110;3,39,99,144;4;1,11,33,38,40,46,47,49,56,57,67,72,89,112,118,148,154,159,162,186,188,196,203,211,219,226,227,230,235,244,246;31;250
