motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b3,b5,b6} <[226.0,540.0][171.0,539.0][13.0,415.0][80.0,436.0][63.0,507.0][22.0,297.0]> [[6], [1, 3, 5], [1, 5, 6], [1, 5, 6], [1, 2, 4, 5, 7]])";0;;1,10,13,18,23,30,37,42,44,53,54,58,60,65,67,69,70,76,81,87,90,93,94,95,101,107,108,113,120,126,131,136,151,158,167,171,177,179,181,182,183,184,185,191,193,196,201,208,209,213,217,223,225,226,228,231,234,242,244,253,254,265,268,278,282,286,292,297,298,305,308,317,327,328,329,330,331,332,335,341,342,352,357,362,365,372,380,384,385,389,390,394,424,428,430,432,439,442,446,452,459,460,464,468,473,480,483,484,487,490,493,495,500,501,503,505,510,512,513,528,539,542,545,546,548,552,553,555,557,562,572,574,576,577,580,583,584,592,594,599,602,606,610,611,612,613,614,616,618,626,628,633,634,637,638,643,650,651,655,656,659,660,662,663,664,670,671,678,689,706,707,709,715,719,720,725,729,736,744,748,749;181;3,26,70,95,103,104,114,130,131,135,147,149,161,174,201,203,207,214,224,225,258,268,277,279,286,290,291,295,312,319,329,331,355,387,390,417,430,441,444,452,509,525,533,569,583,584,601,609,633,658,671,674,694,695,698,709,725,728,732,736;60;438;1;750
"({b6} <[146.0,512.0][177.0,511.0][2.0,537.0][135.0,225.0][31.0,394.0][177.0,519.0]> [[3, 4], [5, 7], [4, 5, 7], [1, 4, 5, 6, 7], [1, 6, 7]])";0;;1,3,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,26,27,28,30,31,33,35,37,39,40,41,42,43,44,45,47,52,53,54,55,56,58,60,61,63,64,65,66,67,69,70,71,72,74,76,77,78,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,103,105,106,107,108,109,111,112,113,114,116,120,121,122,123,124,126,127,131,132,133,136,137,138,140,141,142,143,146,147,149,151,154,155,156,158,166,167,168,170,171,172,176,177,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,196,197,199,201,204,206,208,209,210,212,213,215,216,217,219,220,222,223,224,225,226,228,230,231,233,234,235,236,239,240,241,242,244,245,247,248,252,253,254,255,258,259,261,263,264,265,268,269,270,271,276,277,278,279,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,310,314,317,318,319,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,345,346,347,349,350,351,352,354,356,357,358,362,363,364,365,366,367,368,371,372,373,374,375,377,379,380,381,382,384,385,386,387,389,390,392,393,394,396,399,401,402,403,404,407,408,409,411,412,416,417,418,419,421,422,424,428,430,431,432,433,434,435,437,439,441,442,446,447,448,451,452,453,455,457,458,459,460,461,462,464,465,467,468,469,470,471,472,473,476,477,478,479,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,508,510,511,512,513,515,516,517,519,521,523,524,525,527,528,529,530,532,533,534,535,537,538,539,542,543,545,546,548,549,550,552,553,555,556,557,559,561,562,564,566,570,571,572,573,574,575,576,577,579,580,583,584,585,587,589,592,593,594,596,597,598,599,600,602,604,605,606,607,608,609,610,611,612,613,614,616,618,620,621,623,624,626,628,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,648,650,651,653,654,655,656,659,660,662,663,664,665,666,668,669,670,671,673,675,676,677,678,679,680,682,686,687,689,690,695,696,697,698,699,701,702,703,705,706,707,709,710,711,715,716,717,719,720,721,722,724,725,726,727,728,729,733,735,736,738,741,742,743,744,745,746,747,748,749,750;513;131,154,180,207,230,250,271,354,381,426,466,483,500,569,630,654,711,723,726;19;438;1;750
"({b1} <[163.0,316.0][23.0,522.0][27.0,515.0][71.0,163.0][45.0,484.0][5.0,135.0]> [[3, 4], [1, 2, 4, 7], [4, 5, 6, 7], [1, 3], [2, 3, 6, 7]])";0;;1,2,3,4,5,6,7,8,10,12,13,16,18,19,22,23,24,26,29,30,32,35,36,37,38,40,41,42,43,44,45,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,76,78,79,80,81,82,83,85,86,87,89,90,93,94,95,96,97,101,103,104,106,107,108,110,112,113,117,118,119,120,123,124,125,126,128,131,132,134,135,136,137,142,143,144,147,148,150,151,153,154,156,157,158,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,198,201,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,240,242,243,244,245,246,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,268,269,271,272,273,274,277,278,282,285,286,290,291,292,293,296,297,298,299,303,305,308,309,310,311,312,313,315,317,320,321,325,327,328,329,330,331,332,335,339,340,341,342,344,350,352,354,355,356,357,358,359,360,361,362,364,365,366,368,371,372,374,376,377,378,379,380,382,383,384,385,387,388,389,390,393,394,398,399,400,402,403,405,407,410,411,412,413,414,415,416,418,420,422,423,424,425,426,428,429,430,431,432,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,452,454,455,456,458,459,460,462,464,466,468,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,516,520,521,522,523,524,525,526,527,528,529,531,532,533,535,539,540,541,542,544,545,546,548,549,550,551,552,553,555,556,557,558,560,562,563,564,565,567,568,570,572,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,597,598,599,602,603,604,605,606,607,609,610,611,612,613,614,616,617,618,623,625,626,628,629,630,633,634,635,637,638,639,640,641,642,643,644,645,647,650,651,655,656,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,688,689,690,691,692,693,697,699,700,701,704,706,707,708,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,729,730,731,732,733,734,736,737,738,742,743,744,748,749;533;105,219,286,371,417,533,714;7;438;1;750
"({b3,b5,b6} <[147.0,515.0][11.0,411.0][173.0,368.0][155.0,300.0][34.0,354.0][96.0,484.0]> [[1, 2, 4, 6], [2], [1, 2, 3, 6], [3], [2, 5]])";0;;1,9,10,13,15,17,18,23,28,30,31,37,42,44,53,54,55,58,60,64,65,67,69,70,76,77,81,87,88,90,93,94,95,99,101,105,107,108,111,113,114,120,122,126,131,133,136,141,151,158,167,171,176,177,179,181,182,183,184,185,188,191,193,196,197,199,201,208,209,213,216,217,219,223,225,226,228,231,234,239,242,244,247,253,254,265,268,270,278,281,282,286,287,289,292,294,297,298,305,306,308,317,318,326,327,328,329,330,331,332,333,335,337,341,342,345,346,351,352,357,362,365,367,372,375,380,381,384,385,386,389,390,394,401,404,408,417,421,424,428,430,432,433,439,442,446,452,453,459,460,461,464,468,469,470,472,473,480,483,484,487,490,493,495,500,501,503,505,510,512,513,528,538,539,542,543,545,546,548,552,553,555,557,559,562,571,572,574,576,577,580,583,584,592,594,596,599,600,602,606,610,611,612,613,614,616,618,620,626,628,633,634,637,638,643,646,648,650,651,653,654,655,656,659,660,662,663,664,669,670,671,678,689,696,702,703,706,707,709,711,715,719,720,725,728,729,736,741,744,745,746,748,749;253;13,55,85,149,212,268,275,354,381,415,457,574,633,648,662;15;370,658,674;3;750
"({b2,b5,b6} <[259.0,445.0][39.0,471.0][219.0,495.0][418.0,503.0][174.0,480.0][179.0,344.0]> [[3, 5], [2, 5, 6, 7], [2, 6, 7], [1, 2, 3, 4], [1, 2, 3, 4]])";0;;1,3,6,9,10,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,45,55,56,58,64,65,66,67,69,70,74,76,77,82,87,88,89,90,91,94,95,99,103,105,113,114,116,121,123,131,133,137,142,151,158,167,168,171,177,179,182,184,185,188,191,196,197,199,208,212,213,217,222,223,225,226,228,231,233,234,239,240,241,244,247,253,254,255,259,263,264,265,268,269,278,279,281,282,286,287,289,290,291,294,298,300,301,303,305,307,308,317,321,327,328,329,333,335,342,345,347,349,350,352,358,368,379,380,381,382,384,389,390,401,403,404,409,411,428,430,433,437,439,442,446,452,453,459,460,461,464,468,469,470,471,479,480,483,484,487,490,493,495,500,505,508,510,512,515,516,528,529,538,539,542,545,546,548,553,555,556,570,571,574,576,580,583,584,585,587,592,593,594,596,600,606,610,612,613,614,621,623,626,628,633,634,638,639,643,646,648,650,651,653,654,656,659,660,662,663,664,671,678,682,689,690,695,696,699,703,705,706,711,715,719,720,721,725,728,729,733,736,738,741,744,745,748,749;248;6,573,681;3;501;1;750
"({b3,b5} <[280.0,517.0][39.0,509.0][226.0,538.0][62.0,532.0][45.0,538.0][154.0,480.0]> [[1, 2, 3, 4, 5, 6, 7], [3], [6], [1, 3, 4, 6, 7]])";0;;1,5,9,10,12,13,15,16,17,18,23,24,25,28,30,31,32,36,37,38,42,44,48,53,54,55,58,60,64,65,67,69,70,73,75,76,77,81,87,88,90,92,93,94,95,96,99,101,102,104,105,107,108,111,113,114,115,120,122,126,130,131,133,134,135,136,139,141,144,145,151,152,157,158,159,163,165,167,171,174,175,176,177,178,179,181,182,183,184,185,187,188,191,193,196,197,199,200,201,202,203,207,208,209,211,213,214,216,217,218,219,223,225,226,227,228,231,234,237,238,239,242,244,247,253,254,257,265,267,268,270,278,281,282,285,286,287,289,292,294,297,298,304,305,306,308,309,312,317,318,320,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,351,352,353,355,357,359,362,365,367,369,372,375,376,380,381,384,385,386,388,389,390,394,395,397,398,401,404,405,406,408,410,413,414,417,421,423,424,425,426,428,429,430,432,433,439,440,442,443,444,445,446,452,453,454,459,460,461,463,464,466,468,469,470,472,473,474,475,480,481,482,483,484,485,487,490,492,493,495,497,498,500,501,503,505,510,512,513,514,520,528,531,538,539,541,542,543,544,545,546,547,548,552,553,554,555,557,559,560,562,563,565,567,568,571,572,574,576,577,578,580,583,584,588,591,592,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,622,625,626,627,628,633,634,637,638,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,669,670,671,672,678,683,685,689,692,696,702,703,706,707,708,709,711,712,715,718,719,720,725,728,729,732,736,737,740,741,744,745,746,748,749;374;6,39,55,76,80,86,89,98,125,131,132,135,141,144,147,154,156,167,168,171,175,181,182,201,206,249,258,266,271,283,290,293,295,328,338,340,345,374,384,411,412,430,438,439,442,457,466,480,483,495,498,507,539,548,549,551,562,564,566,567,573,576,582,589,590,603,628,633,648,654,662,668,673,674,675,681,685,687,702,708,711,717,735,737,741;85;314,370,610,653;4;750
"({b1,b2,b4} <[52.0,382.0][14.0,225.0][216.0,437.0][154.0,491.0][22.0,215.0][26.0,504.0]> [[3, 5, 7], [5], [5, 6, 7], [1, 6, 7], [1, 3, 7]])";0;;1,4,6,8,10,12,13,23,24,26,30,35,37,41,45,48,51,59,62,65,70,73,76,78,82,83,85,86,87,95,103,104,112,113,118,123,128,132,137,144,148,150,153,154,156,157,167,168,170,171,172,173,174,177,179,180,185,187,189,191,192,194,195,196,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,240,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,268,269,274,277,278,285,290,291,296,298,299,303,305,311,313,315,317,321,325,327,328,329,335,339,354,358,359,360,361,364,368,374,383,384,387,389,399,400,405,407,411,415,416,418,420,425,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,516,520,521,523,525,526,531,539,542,544,545,549,555,556,560,564,567,568,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,603,604,605,606,610,613,614,617,625,630,633,635,638,639,640,641,643,650,651,656,659,671,672,673,674,675,676,678,680,683,684,690,697,699,704,706,708,710,712,714,715,718,721,723,730,733,738,748;265;50,55,171,188,218,263,300,331,410,417,457,497,647,648,650,741;16;370,693;2;750
"({b1,b3,b6} <[3.0,297.0][281.0,503.0][38.0,464.0][16.0,467.0][179.0,214.0][467.0,530.0]> [[7], [2], [1, 4, 6, 7], [1, 5, 6], [1, 3, 6, 7]])";0;;1,7,10,13,18,19,23,30,37,41,42,43,44,47,53,54,58,60,65,67,69,70,71,76,81,83,86,87,90,93,94,95,101,106,107,108,112,113,120,126,131,132,136,143,151,156,158,166,167,170,171,172,177,179,180,181,182,183,184,185,189,190,191,193,194,196,201,206,208,209,210,213,215,217,220,223,224,225,226,228,231,234,236,242,244,253,254,258,261,265,268,277,278,282,286,292,293,296,297,298,299,305,308,317,327,328,329,330,331,332,335,340,341,342,352,354,356,357,362,364,365,366,372,374,377,380,384,385,387,389,390,394,402,407,416,424,428,430,432,439,442,446,448,451,452,455,458,459,460,462,464,468,473,476,478,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,510,512,513,521,523,525,528,532,535,539,542,545,546,548,549,552,553,555,557,562,564,572,574,576,577,579,580,583,584,592,594,597,599,602,604,606,607,610,611,612,613,614,616,618,626,628,630,633,634,635,637,638,642,643,644,650,651,655,656,659,660,662,663,664,670,671,673,675,676,677,678,679,686,689,697,706,707,709,715,719,720,722,725,729,736,742,743,744,748,749;260;88,643,723;3;370;1;750
"({b2,b3} <[126.0,254.0][128.0,454.0][238.0,272.0][31.0,504.0][71.0,192.0][70.0,514.0]> [[4, 6], [5], [2, 6], [2, 5], [1, 3, 5, 7]])";0;;1,9,10,12,13,15,17,18,19,21,23,24,25,28,30,31,37,41,42,47,48,55,58,59,64,65,67,69,70,73,75,76,77,83,86,87,88,90,92,94,95,98,99,104,105,106,112,113,114,115,117,128,130,131,132,133,138,139,140,143,144,146,151,152,153,155,156,157,158,159,162,163,167,170,171,172,174,177,179,180,182,184,185,187,188,189,191,194,196,197,199,200,202,206,207,208,210,213,214,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,238,239,244,247,250,251,253,254,257,260,261,265,267,268,277,278,281,282,284,285,286,287,289,293,294,295,296,298,299,302,304,305,308,309,311,312,317,319,322,323,325,327,328,329,333,334,335,336,338,339,340,342,343,345,352,354,355,356,359,360,364,369,373,374,376,380,381,383,384,387,389,390,395,396,397,400,401,402,404,405,407,415,416,419,420,425,428,429,430,433,436,439,440,442,443,444,445,446,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,476,480,481,482,483,484,487,490,491,492,493,495,500,505,507,510,512,518,519,520,521,523,525,528,531,532,538,539,542,544,545,546,547,548,549,553,554,555,560,564,567,568,571,573,574,576,578,579,580,582,583,584,588,591,592,594,596,597,600,601,603,604,606,608,610,612,613,614,615,619,622,624,625,626,628,629,630,633,634,635,638,640,641,642,643,644,646,647,648,650,651,652,653,654,656,657,659,660,661,662,663,664,667,671,672,673,674,675,676,677,678,683,684,686,687,689,696,697,698,703,704,706,708,711,712,715,718,719,720,722,725,728,729,732,735,736,737,741,743,744,745,748,749;372;402;1;438;1;750
"({b1,b6} <[312.0,470.0][8.0,524.0][149.0,192.0][378.0,494.0][94.0,416.0][40.0,421.0]> [[1, 2, 5, 7], [2, 6, 7], [2], [5, 6], [6]])";0;;1,3,6,7,8,10,13,18,19,23,26,30,35,37,40,41,42,43,44,45,47,52,53,54,56,58,60,61,63,65,66,67,69,70,71,72,76,78,81,82,83,85,86,87,89,90,93,94,95,97,101,103,106,107,108,112,113,120,123,124,126,131,132,136,137,142,143,147,151,154,156,158,166,167,168,170,171,172,177,179,180,181,182,183,184,185,189,190,191,192,193,194,196,201,206,208,209,210,212,213,215,217,220,222,223,224,225,226,228,231,234,235,236,240,242,244,245,252,253,254,255,258,259,261,263,265,268,269,271,277,278,282,286,290,291,292,293,296,297,298,299,303,305,308,310,317,321,327,328,329,330,331,332,335,340,341,342,350,352,354,356,357,358,362,364,365,366,368,371,372,374,377,379,380,382,384,385,387,389,390,393,394,399,402,403,407,411,412,416,418,422,424,428,430,431,432,435,437,439,442,446,447,448,451,452,455,458,459,460,462,464,468,471,473,476,477,478,479,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,508,510,511,512,513,516,521,523,524,525,527,528,529,532,533,535,539,542,545,546,548,549,550,552,553,555,556,557,562,564,570,572,574,575,576,577,579,580,583,584,585,587,589,592,593,594,597,598,599,602,604,605,606,607,609,610,611,612,613,614,616,618,623,626,628,630,633,634,635,637,638,639,642,643,644,645,650,651,655,656,659,660,662,663,664,665,666,668,670,671,673,675,676,677,678,679,680,686,689,690,697,699,701,706,707,709,710,715,716,719,720,721,722,724,725,729,733,736,738,742,743,744,748,749;357;312;1;658;1;750
"({b5,b6} <[22.0,485.0][165.0,492.0][17.0,538.0][130.0,494.0][34.0,464.0][216.0,394.0]> [[4], [1, 2, 6, 7], [5, 7], [3, 4, 5, 7], [1, 4, 5, 7]])";0;;1,3,6,9,10,11,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,44,45,53,54,55,56,58,60,61,64,65,66,67,69,70,72,74,76,77,81,82,87,88,89,90,91,93,94,95,97,99,101,103,105,107,108,111,113,114,116,120,121,122,123,124,126,131,133,136,137,141,142,151,158,167,168,171,176,177,179,181,182,183,184,185,186,188,191,193,196,197,199,201,208,209,212,213,216,217,219,222,223,225,226,228,231,233,234,239,240,241,242,244,247,248,253,254,255,259,263,264,265,268,269,270,271,276,278,279,281,282,286,287,288,289,290,291,292,294,297,298,300,301,303,305,306,307,308,310,314,317,318,321,326,327,328,329,330,331,332,333,335,337,341,342,345,346,347,349,350,351,352,357,358,362,363,365,367,368,371,372,375,379,380,381,382,384,385,386,389,390,393,394,401,403,404,408,409,411,412,417,421,422,424,428,430,432,433,437,439,442,446,452,453,459,460,461,464,465,468,469,470,471,472,473,479,480,483,484,487,490,493,495,500,501,503,505,508,510,512,513,515,516,527,528,529,533,538,539,542,543,545,546,548,550,552,553,555,556,557,559,562,570,571,572,574,575,576,577,580,583,584,585,587,589,592,593,594,596,599,600,602,606,610,611,612,613,614,616,618,620,621,623,626,628,632,633,634,637,638,639,643,646,648,650,651,653,654,655,656,659,660,662,663,664,665,668,669,670,671,678,682,689,690,695,696,699,702,703,705,706,707,709,711,715,716,719,720,721,724,725,728,729,733,736,738,741,744,745,746,747,748,749;354;13,26,31,35,37,60,82,135,154,160,168,178,181,208,238,250,289,290,295,297,298,300,307,308,311,331,361,374,385,410,411,430,439,442,463,469,480,483,485,489,492,496,497,502,540,545,551,573,579,582,589,616,617,629,640,650,662,670,674,691,696,698,708,711,747;65;438;1;750
"({b5} <[48.0,532.0][134.0,422.0][230.0,503.0][161.0,528.0][144.0,509.0][70.0,104.0]> [[3, 6], [3, 7], [1, 2, 4, 7], [2, 3, 6], [2, 3, 5, 7]])";0;;1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,40,42,44,45,46,48,49,50,53,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,80,81,82,87,88,89,90,91,92,93,94,95,96,97,99,101,102,103,104,105,107,108,110,111,113,114,115,116,118,120,121,122,123,124,125,126,130,131,133,134,135,136,137,139,141,142,144,145,148,150,151,152,157,158,159,160,163,164,165,167,168,169,171,174,175,176,177,178,179,181,182,183,184,185,186,187,188,191,193,195,196,197,198,199,200,201,202,203,205,207,208,209,211,212,213,214,216,217,218,219,222,223,225,226,227,228,229,231,233,234,237,238,239,240,241,242,244,246,247,248,253,254,255,256,257,259,263,264,265,266,267,268,269,270,271,272,274,276,278,279,281,282,285,286,287,288,289,290,291,292,294,297,298,300,301,303,304,305,306,307,308,309,310,312,314,315,317,318,320,321,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,347,349,350,351,352,353,355,357,358,359,361,362,363,365,367,368,369,370,371,372,375,376,378,379,380,381,382,384,385,386,388,389,390,393,394,395,397,398,401,403,404,405,406,408,409,410,411,412,413,414,417,421,422,423,424,425,426,428,429,430,432,433,437,438,439,440,442,443,444,445,446,452,453,454,456,459,460,461,463,464,465,466,468,469,470,471,472,473,474,475,479,480,481,482,483,484,485,487,489,490,492,493,494,495,497,498,499,500,501,503,504,505,508,509,510,512,513,514,515,516,520,522,526,527,528,529,531,533,536,538,539,540,541,542,543,544,545,546,547,548,550,552,553,554,555,556,557,559,560,562,563,565,567,568,570,571,572,574,575,576,577,578,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,621,622,623,625,626,627,628,632,633,634,637,638,639,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,668,669,670,671,672,678,681,682,683,685,689,690,692,693,695,696,699,702,703,705,706,707,708,709,711,712,714,715,716,718,719,720,721,724,725,728,729,730,732,733,736,737,738,739,740,741,744,745,746,747,748,749;525;24,58,62,65,252,447,462,634,656,676;10;438;1;750
"({b6} <[51.0,444.0][175.0,431.0][54.0,235.0][61.0,500.0][149.0,387.0][70.0,275.0]> [[2, 3, 6], [1, 3, 4, 7], [2, 3, 4, 6, 7]])";0;;1,3,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,26,27,28,30,31,33,35,37,39,40,41,42,43,44,45,47,52,53,54,55,56,58,60,61,63,64,65,66,67,69,70,71,72,74,76,77,78,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,103,105,106,107,108,109,111,112,113,114,116,120,121,122,123,124,126,127,131,132,133,136,137,138,140,141,142,143,146,147,149,151,154,155,156,158,166,167,168,170,171,172,176,177,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,196,197,199,201,204,206,208,209,210,212,213,215,216,217,219,220,222,223,224,225,226,228,230,231,233,234,235,236,239,240,241,242,244,245,247,248,252,253,254,255,258,259,261,263,264,265,268,269,270,271,276,277,278,279,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,310,314,317,318,319,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,345,346,347,349,350,351,352,354,356,357,358,362,363,364,365,366,367,368,371,372,373,374,375,377,379,380,381,382,384,385,386,387,389,390,392,393,394,396,399,401,402,403,404,407,408,409,411,412,416,417,418,419,421,422,424,428,430,431,432,433,434,435,437,439,441,442,446,447,448,451,452,453,455,457,458,459,460,461,462,464,465,467,468,469,470,471,472,473,476,477,478,479,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,508,510,511,512,513,515,516,517,519,521,523,524,525,527,528,529,530,532,533,534,535,537,538,539,542,543,545,546,548,549,550,552,553,555,556,557,559,561,562,564,566,570,571,572,573,574,575,576,577,579,580,583,584,585,587,589,592,593,594,596,597,598,599,600,602,604,605,606,607,608,609,610,611,612,613,614,616,618,620,621,623,624,626,628,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,648,650,651,653,654,655,656,659,660,662,663,664,665,666,668,669,670,671,673,675,676,677,678,679,680,682,686,687,689,690,695,696,697,698,699,701,702,703,705,706,707,709,710,711,715,716,717,719,720,721,722,724,725,726,727,728,729,733,735,736,738,741,742,743,744,745,746,747,748,749,750;513;26,95,121,219,221,230,250,354,361,390,436,482,732;13;107,220,279,370,380,438,502,514,523,555,653,689,706;13;750
"({b2,b6} <[135.0,464.0][89.0,218.0][210.0,270.0][62.0,391.0][144.0,417.0][296.0,385.0]> [[3, 4], [1, 3, 4, 5, 7], [1, 2, 4, 5, 7], [2, 3, 5], [1, 5, 6, 7]])";0;;1,3,6,8,9,10,13,15,17,18,19,21,23,26,27,28,30,31,33,35,37,40,41,42,45,47,52,55,56,58,63,64,65,66,67,69,70,74,76,77,78,82,83,85,86,87,88,89,90,91,94,95,98,99,103,105,106,109,112,113,114,116,121,123,127,131,132,133,137,138,140,142,143,146,147,149,151,154,155,156,158,167,168,170,171,172,177,179,180,182,184,185,188,189,191,192,194,196,197,199,204,206,208,210,212,213,217,220,222,223,224,225,226,228,231,233,234,235,236,239,240,241,244,245,247,252,253,254,255,259,261,263,264,265,268,269,277,278,279,281,282,283,284,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,305,307,308,317,319,321,322,323,324,327,328,329,333,334,335,336,340,342,343,345,347,349,350,352,354,356,358,364,368,373,374,379,380,381,382,384,387,389,390,396,399,401,402,403,404,407,409,411,416,418,419,428,430,433,434,435,437,439,442,446,447,448,452,453,455,458,459,460,461,462,464,468,469,470,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,515,516,519,521,523,525,528,529,530,532,538,539,542,545,546,548,549,553,555,556,564,570,571,573,574,576,579,580,583,584,585,587,592,593,594,596,597,598,600,604,605,606,608,610,612,613,614,621,623,624,626,628,630,631,633,634,635,636,638,639,642,643,644,645,646,648,650,651,653,654,656,659,660,662,663,664,666,671,673,675,676,677,678,680,682,686,687,689,690,695,696,697,698,699,703,705,706,710,711,715,719,720,721,722,725,726,728,729,733,735,736,738,741,743,744,745,748,749;368;13;1;438;1;750
"({b1,b3} <[160.0,396.0][289.0,451.0][38.0,527.0][187.0,479.0][289.0,413.0][425.0,520.0]> [[2, 3, 4, 6, 7], [4, 5, 6, 7], [2, 7], [4, 5, 6]])";0;;1,5,7,10,12,13,16,18,19,23,24,30,32,36,37,38,41,42,43,44,47,48,53,54,58,59,60,65,67,69,70,71,73,76,79,81,83,86,87,90,93,94,95,96,101,104,106,107,108,112,113,117,119,120,126,128,131,132,134,135,136,143,144,151,153,156,157,158,161,163,165,166,167,170,171,172,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,193,194,196,201,206,207,208,209,210,211,213,214,215,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,242,244,250,251,253,254,258,260,261,265,268,277,278,282,285,286,292,293,296,297,298,299,305,308,309,311,312,317,320,325,327,328,329,330,331,332,335,339,340,341,342,344,352,354,355,356,357,359,360,362,364,365,366,372,374,376,377,380,383,384,385,387,388,389,390,394,398,400,402,405,407,410,413,414,415,416,420,423,424,425,426,428,429,430,432,436,439,440,442,444,445,446,448,449,450,451,452,454,455,458,459,460,462,464,466,468,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,498,500,501,502,503,505,506,507,510,512,513,520,521,523,525,528,531,532,535,539,541,542,544,545,546,548,549,552,553,555,557,558,560,562,563,564,565,567,568,572,574,576,577,578,579,580,582,583,584,588,591,592,594,597,599,602,603,604,606,607,610,611,612,613,614,616,618,625,626,628,629,630,633,634,635,637,638,640,641,642,643,644,647,650,651,655,656,658,659,660,661,662,663,664,667,670,671,672,673,674,675,676,677,678,679,683,684,685,686,689,691,692,697,700,704,706,707,708,709,712,715,718,719,720,722,725,729,731,732,734,736,737,742,743,744,748,749;381;244,245,320,334,362,381;6;220,242,438,653;4;750
"({b1,b2,b3,b4,b6} <[279.0,340.0][29.0,385.0][20.0,472.0][121.0,390.0][341.0,445.0][306.0,522.0]> [[3, 4, 5], [1, 4, 7], [1, 4, 5], [4], [3]])";0;;1,10,13,23,30,37,41,65,70,76,83,86,87,95,112,113,132,156,167,170,171,172,177,179,180,185,189,191,194,196,206,208,210,213,220,223,224,226,228,234,244,253,254,261,265,268,277,278,296,298,299,305,317,327,328,329,335,354,364,374,384,387,389,407,416,430,439,446,448,452,455,458,459,460,464,468,480,483,484,487,490,493,495,500,505,507,512,521,523,525,539,542,545,549,555,564,576,579,580,584,592,594,604,606,610,613,614,630,633,635,638,643,650,651,656,659,671,673,675,676,678,697,706,715,748;125;206,498;2;1;1;750
