motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3,b4,b5,b7} <[1.0,20.0][2.0,8.0][5.0,19.0][6.0,11.0][9.0,15.0]> [[11, 12, 2, 13, 6, 10], [11, 12, 2, 14, 15], [1, 14, 5, 18, 19], [12, 1, 2, 14, 6, 19, 10]])";0;;4,8,17,18,19,22,24,29,31,33,34,35,37,40,41,42,43,47,50,53,54,58,63,65,66,68,69,71,77,80,82,89,96,99,102,103,106,113,114,118,132,147,153,155,162,163,164,166,167,168,170,186,188,189,191,192,195,197,201,203,218,219,222,223,233,234,235,236,241,242,246,252,255,260,261,266,268,269,275,277,281,282,285,286,289,292,293,297,299,307,314,331,340,342,349,350,362,367,368,387,388,389,392,398,402,405,407,409,414,426,429,431,432,444,446,447,467,479,481,482,489,494,495,509,513,517,518,519,520,523,531,535,539,540,543,544,546,548,549,553,561,563,567,570,575,579,583,584,586,596,597,601,602,610,620,621,622,625,631,635,638,646,649,654,655,663,665,666,670,672,677,693,694,703,706,728,731,742,745,747,749,751,755,757,758,760,765,770,776,780,781,786,793,796,804,810,811,817,819,825,827,830,832,833,843,844,847,856,868,874,883,885,887,890,891,894,896,898;218;41,129,208,264,297,301,308,312,318,478,609,666,671,710,722,805,811,823,860;19;354;1;900
"({b2,b6,b7} <[18.0,21.0][5.0,21.0][7.0,19.0][13.0,18.0][2.0,9.0]> [[11, 2, 13, 5, 17, 19], [12, 13, 15, 16, 5, 17, 19], [12, 1, 13, 14, 4, 16, 5, 17, 6], [12, 1, 6, 10]])";0;;1,7,9,15,22,24,30,31,33,34,37,39,40,42,43,45,47,49,51,54,56,62,64,66,69,71,72,75,77,83,86,87,99,104,106,108,109,110,118,126,127,128,132,137,138,151,154,160,162,168,170,171,173,179,188,190,191,192,196,199,201,202,203,209,211,216,218,219,222,226,233,235,241,242,247,249,250,255,258,259,260,265,267,268,269,281,282,284,285,292,293,296,300,301,313,318,322,323,325,329,331,335,342,346,350,351,358,360,362,374,379,385,389,390,394,396,397,398,400,402,403,404,410,412,419,420,421,422,424,425,427,428,429,431,432,433,444,446,447,450,452,454,462,463,464,468,469,472,479,480,481,482,489,492,494,497,503,506,508,509,511,512,513,515,516,517,518,523,531,536,544,545,549,553,559,560,561,567,572,579,580,582,589,591,593,595,596,597,598,600,610,617,618,620,625,632,633,634,635,637,638,640,650,652,654,655,657,662,664,665,670,674,678,683,684,687,688,696,697,699,702,703,704,706,707,708,710,711,713,714,719,720,724,731,735,743,746,748,749,750,752,754,755,757,761,762,763,765,767,768,783,787,788,789,792,794,795,802,805,806,808,810,811,812,813,817,825,826,830,833,837,839,842,843,847,848,849,851,855,856,858,861,862,863,866,874,875,881,882,883,885,887,889,895,896,898,900;297;201,403,445,779,820;5;354;1;900
"({b3,b5,b6} <[6.0,11.0][7.0,22.0][7.0,13.0][9.0,18.0][1.0,19.0]> [[12, 2, 13, 15, 6, 17, 19], [12, 1, 13, 4, 5, 17, 18, 19, 10], [12, 1, 13, 14, 15, 16, 17, 6, 19, 10], [11, 1, 2, 15, 6, 18, 10]])";0;;4,6,7,8,10,15,18,22,24,31,33,34,35,37,40,41,42,43,47,48,54,56,58,60,64,66,69,71,76,77,80,82,89,90,91,92,93,98,99,101,103,106,108,112,118,127,132,139,140,145,146,147,151,152,162,163,166,168,170,171,174,178,188,189,191,192,196,198,200,201,203,217,218,219,222,223,227,229,233,235,241,242,247,251,255,258,260,264,267,268,269,270,271,273,275,281,282,285,290,292,293,295,296,305,309,315,319,325,326,331,333,337,339,342,348,349,350,351,362,363,365,366,373,378,382,383,387,389,391,392,398,400,402,406,413,420,421,426,429,431,432,433,437,444,446,447,448,458,459,466,479,481,482,485,489,494,495,499,502,506,509,513,517,518,519,521,523,524,526,527,531,536,541,543,544,546,548,549,553,561,563,564,567,569,570,575,578,579,584,585,589,592,593,595,596,597,610,613,614,618,619,620,622,625,626,631,635,636,637,638,640,644,645,647,648,649,650,654,655,664,665,667,668,669,670,672,673,675,677,681,690,693,694,700,702,703,705,706,707,712,714,717,719,721,723,728,731,733,742,749,755,757,758,760,762,765,767,768,778,780,786,805,806,807,809,810,811,817,821,825,830,831,832,833,834,841,843,847,848,850,854,856,862,868,874,875,879,880,881,883,885,887,888,889,892,894,896,898;298;9,10,44,62,229,239,247,288,304,323,379,516,518,525,538,615,650,685,735,768,883,897;22;354;1;900
"({b2,b3,b5,b6} <[18.0,19.0][11.0,21.0][2.0,9.0][8.0,16.0][2.0,21.0]> [[11, 12, 15, 6], [11, 1, 13, 15, 4, 5, 18, 19, 10], [12, 2, 14, 15, 5, 6, 18], [11, 12, 1, 2, 15, 17, 19]])";0;;6,7,10,15,22,24,31,33,34,37,40,42,43,47,48,54,56,60,64,66,69,71,76,77,90,91,92,93,98,99,106,108,112,118,127,132,140,145,146,151,162,168,170,171,174,178,188,191,192,196,201,203,218,219,222,227,233,235,241,242,247,251,255,258,260,264,267,268,269,270,271,281,282,285,290,292,293,295,296,305,309,325,326,331,333,337,339,342,350,351,362,365,366,382,383,389,398,400,402,420,421,429,431,432,433,437,444,446,447,448,458,466,479,481,482,489,494,499,506,509,513,517,518,521,523,524,526,527,531,536,544,549,553,561,567,569,578,579,585,589,593,595,596,597,610,613,614,618,619,620,625,635,636,637,638,640,644,645,647,650,654,655,664,665,668,669,670,673,681,690,700,702,703,706,707,714,719,721,731,733,749,755,757,762,765,767,768,778,805,806,807,809,810,811,817,825,830,831,833,841,843,847,848,850,854,856,862,874,875,879,881,883,885,887,888,889,896,898;218;11,118,179,331;4;354;1;900
"({b3,b7} <[8.0,18.0][14.0,22.0][5.0,10.0][5.0,20.0][8.0,17.0]> [[11, 2, 13, 6, 17, 10], [11, 12, 2, 14, 4, 5, 17], [1, 13, 2, 14, 16, 17, 6, 19, 10], [11, 12, 15, 6, 19]])";0;;3,4,5,7,8,11,14,15,17,18,19,22,24,29,30,31,33,34,35,37,38,40,41,42,43,47,49,50,53,54,56,58,63,64,65,66,68,69,71,77,80,82,86,89,96,99,102,103,106,108,109,113,114,118,119,122,123,127,132,137,141,143,147,149,151,152,153,155,160,162,163,164,166,167,168,170,171,175,176,181,182,184,185,186,187,188,189,191,192,195,196,197,201,202,203,204,205,208,209,214,218,219,222,223,226,229,232,233,234,235,236,239,240,241,242,243,245,246,247,252,253,254,255,256,258,259,260,261,266,267,268,269,273,274,275,276,277,279,280,281,282,283,285,286,289,292,293,294,296,297,299,304,306,307,310,311,313,314,315,316,325,331,335,340,342,344,345,346,349,350,351,352,357,362,367,368,374,377,381,386,387,388,389,392,398,400,401,402,404,405,406,407,409,411,414,416,418,420,421,422,424,425,426,429,430,431,432,433,442,444,446,447,462,464,467,469,471,477,478,479,481,482,484,486,489,493,494,495,502,505,506,508,509,511,513,517,518,519,520,523,531,532,535,536,539,540,543,544,545,546,548,549,551,553,555,556,557,560,561,563,567,568,570,572,573,575,579,580,583,584,586,587,588,589,593,595,596,597,601,602,603,604,606,609,610,612,617,618,620,621,622,625,626,630,631,633,635,637,638,640,643,646,648,649,650,652,653,654,655,656,663,664,665,666,667,670,672,675,677,678,683,687,693,694,696,697,702,703,704,706,707,711,714,716,717,719,726,727,728,731,735,736,740,742,743,745,746,747,749,751,752,753,754,755,756,757,758,759,760,761,762,765,767,768,770,771,776,779,780,781,782,783,786,789,790,793,795,796,797,801,804,805,806,808,810,811,817,819,820,823,824,825,827,828,830,832,833,834,837,838,839,843,844,845,846,847,848,849,853,855,856,861,862,863,864,865,868,869,874,875,877,881,883,884,885,887,889,890,891,894,896,898;432;10,120,134,175,181,209,218,231,288,335,419,428,431,525,626,708;16;354;1;900
"({} <[7.0,15.0][12.0,22.0][6.0,9.0][7.0,12.0][8.0,22.0]> [[2, 15, 5], [13, 2, 14, 4, 16, 5, 17, 18, 19, 10], [12, 13, 2, 14, 15, 4, 16, 5, 17, 18, 19, 10], [11, 12, 2, 14, 17, 6, 18, 10]])";0;;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900;900;5,10,175,218,231,256,257,379,525,676,708,753,881;13;354;1;900
"({b1,b3,b4,b6} <[2.0,14.0][17.0,20.0][4.0,20.0][3.0,15.0][17.0,22.0]> [[2, 6, 17, 19, 10], [11, 14, 4, 16, 5, 17, 6, 18, 19], [12, 1, 14, 4, 16, 6, 18, 19, 10], [12, 14, 15, 16, 5, 6, 19]])";0;;4,5,8,10,18,24,30,31,33,40,46,54,58,66,71,82,84,86,89,91,92,97,98,99,101,103,105,106,109,112,115,118,119,120,137,139,145,146,147,160,162,163,165,170,174,185,188,189,191,192,201,203,205,209,218,219,223,228,233,235,241,255,259,264,268,270,271,275,281,282,285,290,292,293,295,305,313,326,331,333,339,342,344,346,362,366,381,382,383,387,389,391,399,402,404,422,426,429,431,432,437,444,447,458,464,481,482,485,494,495,508,509,517,518,519,521,522,526,527,532,546,548,549,561,564,569,570,575,579,584,592,596,597,603,610,620,622,625,643,647,649,653,654,655,658,659,660,661,665,668,669,670,672,677,678,680,681,683,687,693,694,695,696,703,704,706,711,712,721,723,731,735,743,749,752,755,756,757,758,760,765,778,779,780,782,783,784,786,797,807,809,811,817,830,833,837,839,843,847,855,856,861,865,868,873,874,879,885,887,892,894,896;212;7,72,228,284,359,392,566,604,758;9;354;1;900
"({b2,b3,b5} <[6.0,18.0][4.0,9.0][5.0,21.0][7.0,14.0][4.0,15.0]> [[12, 13, 5], [11, 12, 14, 15, 4, 16, 6, 18, 19, 10], [2, 4, 16, 5, 17, 6, 18, 19, 10], [11, 14, 6, 10]])";0;;6,7,10,15,17,19,22,24,28,31,33,34,37,40,42,43,47,48,50,53,54,56,60,63,64,65,66,68,69,71,76,77,90,91,92,93,96,98,99,102,106,108,111,112,113,118,122,127,132,135,140,143,145,146,151,153,155,162,164,167,168,170,171,174,178,184,187,188,191,192,194,195,196,197,201,203,207,208,218,219,222,224,227,233,234,235,237,241,242,243,246,247,251,252,255,258,260,264,267,268,269,270,271,274,277,280,281,282,285,286,287,290,292,293,294,295,296,297,298,299,304,305,307,309,317,321,325,326,331,333,337,339,340,342,347,350,351,353,356,357,362,365,366,367,368,376,382,383,386,388,389,398,400,402,405,407,409,411,416,417,420,421,429,431,432,433,437,442,444,446,447,448,458,466,467,479,481,482,484,489,491,493,494,499,506,509,513,517,518,521,523,524,526,527,529,530,531,533,535,536,539,542,544,549,553,554,561,567,569,578,579,583,585,589,593,595,596,597,601,602,610,613,614,618,619,620,625,635,636,637,638,639,640,644,645,647,650,654,655,663,664,665,666,668,669,670,673,681,690,700,702,703,706,707,714,716,719,721,722,731,733,745,749,751,753,755,757,762,765,767,768,771,776,778,781,793,796,804,805,806,807,809,810,811,817,818,819,820,823,825,827,830,831,833,838,841,843,845,847,848,850,853,854,856,862,874,875,879,881,883,885,887,888,889,890,891,896,898;318;12,30,41,87,129,246,247,264,281,478,538,571,671,710,719,759,784,805,860;19;354;1;900
"({b1,b5} <[11.0,18.0][1.0,15.0][2.0,22.0][1.0,18.0][7.0,19.0]> [[11, 2, 13, 15, 17], [12, 5, 17, 6, 19], [15, 16, 18, 19, 10], [11, 12, 1, 14, 16, 17, 6, 18]])";0;;4,7,8,10,12,13,15,17,18,24,25,26,28,29,31,33,39,40,44,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,70,71,72,73,75,78,79,81,82,83,85,87,88,89,90,91,92,93,98,99,100,101,102,103,104,106,107,108,110,111,112,113,116,118,122,124,125,128,129,130,135,139,143,145,146,147,148,150,152,153,155,156,158,159,161,162,163,164,167,170,171,172,174,180,181,183,186,187,188,189,190,191,192,193,194,195,196,199,201,203,206,207,208,212,216,217,218,219,220,223,224,229,231,233,234,235,237,241,243,246,247,248,249,251,255,257,261,264,266,267,268,270,271,272,273,274,275,277,278,280,281,282,285,286,288,290,292,293,295,296,297,298,301,302,304,305,307,308,311,315,318,321,324,325,326,327,328,330,331,333,334,337,339,341,342,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,373,378,379,382,383,386,387,388,389,391,393,397,400,402,406,407,408,410,412,413,414,416,417,419,420,426,427,428,429,431,432,433,437,438,439,440,441,442,444,445,447,456,457,458,459,460,463,467,473,474,481,482,485,488,490,491,492,493,494,495,496,498,500,501,502,503,506,507,509,510,512,515,516,517,518,519,520,521,525,526,527,528,530,533,535,538,541,546,548,549,550,554,555,558,561,564,566,568,569,570,571,573,574,575,576,578,579,582,584,586,592,593,594,596,597,598,599,600,601,602,605,609,610,611,615,616,620,621,622,623,625,626,627,629,632,637,640,641,645,646,647,648,649,650,654,655,662,663,664,665,667,668,669,670,671,672,674,675,676,677,681,682,684,688,691,693,694,699,701,702,703,705,706,707,709,712,714,717,718,719,720,721,723,724,725,731,733,738,747,748,749,755,757,758,760,765,767,768,769,771,772,773,774,776,778,780,781,785,786,787,788,791,796,803,804,806,807,809,811,812,817,818,819,820,822,823,827,828,830,833,835,836,840,843,844,846,847,848,850,853,856,860,862,866,867,868,871,872,874,875,878,879,880,881,882,885,886,887,888,890,892,893,894,896;469;4,5,9,15,25,55,69,98,100,104,128,129,132,143,153,177,179,186,189,193,200,203,206,208,216,242,249,258,264,266,274,276,281,286,291,297,301,303,319,347,348,350,352,365,367,368,370,383,384,390,393,396,426,427,428,439,456,524,526,527,563,578,579,581,584,591,597,598,600,624,639,648,662,671,683,688,696,710,714,719,724,730,734,737,754,781,784,785,805,810,812,829,832,841,846,849,859,883,885,891;100;354;1;900
"({b4} <[15.0,22.0][2.0,18.0][1.0,10.0][7.0,17.0][10.0,20.0]> [[12, 13, 15, 5, 17, 10], [11, 2, 14, 15, 4, 16, 17, 6, 19], [14, 16, 18, 10], [11, 12, 1, 2, 16, 5, 17, 18, 19, 10]])";0;;1,2,3,4,5,8,9,10,11,13,14,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36,37,40,41,42,43,44,45,46,47,48,50,52,53,54,55,58,59,61,62,63,65,66,67,68,69,70,71,76,77,78,79,80,82,83,84,85,86,87,88,89,91,92,95,96,97,98,99,101,102,103,104,105,106,107,109,110,112,113,114,115,116,118,119,120,121,124,126,128,132,133,134,135,136,137,138,139,142,145,146,147,148,149,150,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,172,173,174,175,177,179,180,182,183,185,186,188,189,190,191,192,193,195,197,199,201,203,204,205,209,210,211,212,213,215,216,218,219,221,222,223,224,225,228,231,233,234,235,236,241,242,246,248,249,250,252,255,257,259,260,261,262,263,264,266,268,269,270,271,275,277,279,281,282,283,284,285,286,287,288,289,290,292,293,295,297,299,300,302,305,307,308,309,310,312,313,314,316,317,318,319,320,321,322,323,326,328,331,332,333,334,336,338,339,340,341,342,344,346,347,349,350,353,354,355,356,358,359,362,366,367,368,369,372,374,376,379,380,381,382,383,384,385,387,388,389,391,392,393,394,395,398,399,402,404,405,407,409,414,417,418,419,422,423,424,426,427,428,429,430,431,432,435,436,437,439,440,441,443,444,446,447,448,450,451,453,454,455,456,457,458,461,462,463,464,466,467,471,474,476,477,478,479,481,482,483,485,486,489,490,491,492,494,495,496,498,499,503,505,507,508,509,510,511,512,513,514,515,517,518,519,520,521,522,523,526,527,528,531,532,533,535,537,539,540,543,544,546,547,548,549,550,551,553,554,556,557,558,559,560,561,562,563,564,565,566,567,569,570,571,572,574,575,579,581,582,583,584,586,587,588,591,592,596,597,598,599,600,601,602,603,605,606,607,608,610,611,612,616,619,620,621,622,623,625,627,628,630,631,632,634,635,638,639,642,643,646,647,649,651,653,654,655,657,658,659,660,661,662,663,665,666,668,669,670,671,672,676,677,678,680,681,683,684,686,687,688,689,691,692,693,694,695,696,698,699,700,701,703,704,706,709,710,711,712,715,720,721,722,723,725,726,727,728,729,730,731,732,734,735,736,737,738,741,742,743,744,745,747,748,749,751,752,755,756,757,758,759,760,764,765,766,769,770,772,773,776,777,778,779,780,781,782,783,784,786,790,791,793,794,796,797,798,800,801,804,807,809,810,811,812,813,815,816,817,818,819,821,822,825,827,829,830,832,833,835,837,839,840,842,843,844,847,851,852,854,855,856,857,859,861,864,865,866,867,868,869,870,873,874,877,878,879,883,885,886,887,890,891,892,893,894,895,896,898,899,900;611;1,11,13,42,47,49,107,137,160,181,342,370,404,426,428,548,549,554,559,591,609,632,633,654,680,696,698,754,792,800,821,830,862,885;34;354;1;900
"({b2} <[7.0,12.0][21.0,22.0][2.0,8.0][2.0,7.0][6.0,21.0]> [[4, 15, 10], [11, 13, 15, 5, 6, 18, 8], [2, 8, 19], [11, 2, 13, 3, 6, 20]])";0;;1,3,6,7,9,10,15,17,19,22,23,24,28,30,31,33,34,37,38,39,40,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,83,84,85,86,87,90,91,92,93,94,96,97,98,99,102,104,105,106,107,108,109,110,111,112,113,115,117,118,120,121,122,125,126,127,128,131,132,133,134,135,136,137,138,140,141,143,145,146,148,150,151,153,154,155,156,157,160,162,164,165,167,168,170,171,172,173,174,175,176,178,179,183,184,187,188,190,191,192,194,195,196,197,199,201,202,203,206,207,208,209,210,211,213,215,216,218,219,220,222,224,226,227,228,233,234,235,237,241,242,243,244,245,246,247,248,249,250,251,252,254,255,257,258,259,260,263,264,265,267,268,269,270,271,272,274,276,277,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,307,309,310,313,316,317,318,321,322,323,325,326,327,328,329,331,332,333,335,336,337,339,340,341,342,343,346,347,350,351,353,355,356,357,358,360,362,364,365,366,367,368,369,370,371,374,375,376,377,379,380,382,383,385,386,388,389,390,394,395,396,397,398,400,402,403,404,405,407,409,410,411,412,416,417,419,420,421,422,423,424,425,427,428,429,431,432,433,437,438,440,442,443,444,446,447,448,450,451,452,454,457,458,461,462,463,464,466,467,468,469,470,472,474,476,479,480,481,482,484,486,488,489,491,492,493,494,497,499,501,503,505,506,508,509,510,511,512,513,515,516,517,518,521,522,523,524,525,526,527,528,529,530,531,533,534,535,536,538,539,542,544,545,549,550,551,552,553,554,556,557,558,559,560,561,567,569,571,572,574,577,578,579,580,582,583,585,588,589,591,593,595,596,597,598,600,601,602,606,607,610,612,613,614,615,617,618,619,620,623,625,627,629,630,632,633,634,635,636,637,638,639,640,641,642,644,645,647,650,651,652,654,655,657,658,660,661,662,663,664,665,666,668,669,670,671,673,674,676,678,680,681,683,684,685,686,687,688,690,691,695,696,697,699,700,701,702,703,704,706,707,708,709,710,711,713,714,716,718,719,720,721,722,724,725,726,727,731,732,733,734,735,737,740,741,743,744,745,746,748,749,750,751,752,753,754,755,757,761,762,763,765,766,767,768,769,771,773,774,775,776,778,781,783,784,785,787,788,789,790,792,793,794,795,796,802,804,805,806,807,808,809,810,811,812,813,814,815,817,818,819,820,822,823,824,825,826,827,829,830,831,833,835,836,837,838,839,841,842,843,845,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,866,869,872,873,874,875,877,879,881,882,883,885,886,887,888,889,890,891,893,895,896,897,898,899,900;629;180;1;180;1;900
"({b4,b5} <[2.0,19.0][3.0,20.0][2.0,20.0][7.0,18.0][4.0,17.0]> [[12, 6, 10], [11, 12, 13, 2, 14, 4, 16, 17, 6, 18, 19], [12, 1, 13, 2, 15, 16, 17, 6, 18, 19, 10], [11, 1, 14, 15, 17, 6, 18]])";0;;4,8,9,10,13,17,18,19,22,24,25,26,28,29,31,33,34,35,37,40,41,42,43,44,47,48,50,52,53,54,55,58,61,62,63,65,66,68,69,70,71,76,77,78,79,80,82,83,85,87,88,89,91,92,95,96,98,99,101,102,103,104,106,107,110,112,113,114,116,118,124,128,132,133,135,139,142,145,146,147,148,150,153,155,156,158,159,162,163,164,166,167,168,170,172,173,174,180,183,186,188,189,190,191,192,193,195,197,199,201,203,212,213,216,218,219,222,223,224,225,231,233,234,235,236,241,242,246,248,249,252,255,257,260,261,263,264,266,268,269,270,271,275,277,281,282,285,286,287,288,289,290,292,293,295,297,299,302,305,307,308,309,314,317,318,319,321,326,328,331,333,334,338,339,340,341,342,347,349,350,353,354,355,356,358,359,362,366,367,368,376,379,382,383,387,388,389,391,392,393,395,398,402,405,407,409,414,417,419,423,426,427,428,429,431,432,435,437,439,440,441,444,446,447,448,456,457,458,463,466,467,474,476,479,481,482,485,489,490,491,492,494,495,496,498,499,503,507,509,510,512,513,514,515,517,518,519,520,521,523,526,527,528,531,533,535,539,540,543,544,546,547,548,549,550,553,554,558,561,562,563,564,566,567,569,570,571,574,575,579,582,583,584,586,591,592,596,597,598,599,600,601,602,605,608,610,611,616,619,620,621,622,623,625,627,628,631,632,634,635,638,639,642,646,647,649,654,655,657,662,663,665,666,668,669,670,671,672,676,677,681,684,686,688,691,692,693,694,698,699,700,701,703,706,709,712,715,720,721,722,723,725,728,731,734,737,738,741,742,744,745,747,748,749,751,755,757,758,760,765,769,770,772,773,776,778,780,781,786,791,793,794,796,800,804,807,809,810,811,812,813,817,818,819,821,822,825,827,830,832,833,835,840,843,844,847,854,856,857,866,867,868,874,878,879,883,885,886,887,890,891,892,893,894,896,898,899;437;2,5,9,10,12,14,20,23,28,30,35,37,41,43,44,46,50,52,84,93,95,97,98,100,103,112,114,118,123,129,142,152,157,167,171,173,175,179,181,185,186,206,208,209,212,214,215,218,219,220,230,231,234,235,239,245,246,247,248,257,264,276,281,286,288,292,296,299,300,301,304,308,318,320,331,338,357,363,365,368,374,377,388,390,394,396,419,421,428,431,452,459,471,473,478,480,502,503,505,509,516,524,535,538,546,556,558,571,572,573,575,582,591,597,598,602,605,608,615,621,626,629,639,650,653,666,671,673,675,676,681,685,688,702,703,704,705,708,709,710,717,719,721,741,748,753,759,775,784,793,796,800,805,806,808,810,811,813,820,841,846,853,857,858,859,860,877,883,885,887,891,897;172;354;1;900
"({b1,b3,b6,b7} <[8.0,21.0][2.0,14.0][2.0,8.0][4.0,12.0][1.0,22.0]> [[11, 13, 5, 17], [12, 13, 2, 15, 4, 5, 18, 10], [11, 2, 13, 15, 5, 16, 6, 17, 18, 10], [18, 19]])";0;;4,5,7,8,15,18,24,30,31,33,40,49,54,56,58,64,66,71,82,86,89,99,103,106,108,109,118,119,123,137,147,152,160,162,163,170,171,185,188,189,191,192,196,201,202,203,205,209,214,218,219,223,229,233,235,239,241,247,255,256,259,267,268,273,275,281,282,285,292,293,296,313,315,325,331,342,344,346,352,362,381,387,389,400,402,404,406,420,422,425,426,429,431,432,433,444,447,464,469,481,482,494,495,502,506,508,509,517,518,519,532,545,546,548,549,561,570,575,579,580,584,593,596,597,603,610,617,620,622,625,626,633,637,640,643,648,649,650,653,654,655,656,664,665,667,670,672,675,677,678,683,687,693,694,696,702,703,704,706,707,711,714,717,719,731,735,743,746,749,752,754,755,756,757,758,760,761,765,767,768,779,780,782,783,786,789,795,797,806,808,811,817,830,833,837,839,843,847,848,849,855,856,861,862,863,865,868,874,875,881,884,885,887,894,896;215;1,5,13,42,52,82,118,128,141,208,213,241,247,274,281,313,350,368,370,376,396,417,452,484,506,526,549,559,586,597,624,648,671,682,696,705,713,721,724,730,738,762,763,791,821,829,862,872;48;354;1;900
"({b1,b2,b3,b5,b7} <[9.0,21.0][1.0,22.0][4.0,7.0][3.0,17.0][3.0,14.0]> [[2, 5, 6], [12, 1, 2, 16, 5, 17, 6, 19], [11, 2, 13, 4, 5, 16, 19, 10], [11, 2, 6, 10]])";0;;7,15,17,24,31,33,40,50,53,54,56,63,64,65,66,71,99,102,106,108,113,118,122,143,153,155,162,164,167,170,171,187,188,191,192,195,196,201,203,208,218,219,233,234,235,241,243,246,247,255,267,268,274,277,280,281,282,285,286,292,293,296,297,304,307,325,331,342,357,362,367,368,386,388,389,400,402,407,416,420,429,431,432,433,442,444,447,467,481,482,493,494,506,509,517,518,535,549,561,579,593,596,597,601,602,610,620,625,637,640,650,654,655,663,664,665,670,702,703,706,707,714,719,731,749,755,757,765,767,768,771,776,781,796,804,806,811,817,819,820,823,827,830,833,843,847,848,853,856,862,874,875,881,885,887,890,896;157;29,52,94,107,118,120,139,175,179,194,209,212,274,322,417,452,456,467,487,509,513,559,575,624,648,671,677,763,800,816,826,872,875,883,885,896;36;354;1;900
