rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
265;0.000000;1.296222;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
266;0.000000;1.268296;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
267;0.000000;1.264535;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
268;0.000000;1.277261;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
269;0.000000;1.266658;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
270;0.000000;1.285393;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
271;0.000000;1.282962;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
272;0.000000;1.277169;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
273;0.000000;1.273896;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
274;0.000000;1.273073;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
275;0.000000;1.236368;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
276;0.000000;1.273423;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
277;0.000000;1.249197;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
278;0.000000;1.239734;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
279;0.000000;1.241941;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
280;0.000000;1.273037;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
281;0.000000;1.264031;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
282;0.000000;1.273551;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
283;0.000000;1.243924;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
284;0.000000;1.245368;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
285;0.000000;1.230993;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
286;0.000000;1.276175;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
287;0.000000;1.237729;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
288;0.000000;1.235471;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
289;0.000000;1.242502;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
290;0.000000;1.240741;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
291;0.000000;1.249099;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
292;0.000000;1.248221;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
293;0.000000;1.235620;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
294;0.000000;1.238836;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
295;0.000000;1.251737;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
296;0.000000;1.236382;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
297;0.000000;1.227182;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
298;0.000000;1.237470;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
299;0.000000;1.254140;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
300;0.000000;1.233276;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
301;0.000000;1.246169;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
302;0.000000;1.243643;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
303;0.000000;1.302745;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
304;0.000000;1.280440;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
305;0.000000;1.252954;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
306;0.000000;1.219735;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
307;0.000000;1.252506;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
308;0.000000;1.240653;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
309;0.000000;1.238996;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
310;0.000000;1.238895;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
311;0.000000;1.233480;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
312;0.000000;1.237017;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
313;0.000000;1.251606;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
314;0.000000;1.252867;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
315;0.000000;1.234959;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
316;0.000000;1.257618;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
317;0.000000;1.254538;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
318;0.000000;1.259333;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
319;0.000000;1.268018;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
320;0.000000;1.278417;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
321;0.000000;1.248733;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
322;0.000000;1.238312;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
323;0.000000;1.242931;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
324;0.000000;1.265088;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
325;0.000000;1.244898;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
326;0.000000;1.243119;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
327;0.000000;1.284005;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
328;0.000000;1.250312;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
329;0.000000;1.294091;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
330;0.000000;1.264053;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
331;0.000000;1.262920;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
332;0.000000;1.259412;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
333;0.000000;1.252561;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
334;0.000000;1.270735;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
335;0.000000;1.249315;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
336;0.000000;1.252352;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
337;0.000000;1.256965;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
338;0.000000;1.269621;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
339;0.000000;1.249479;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
340;0.000000;1.256325;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
341;0.000000;1.245882;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
342;0.000000;1.234875;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
343;0.000000;1.210528;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
344;0.000000;1.229894;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
345;0.000000;1.261664;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
346;0.000000;1.257925;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
347;0.000000;1.275819;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
348;0.000000;1.259729;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
349;0.000000;1.281803;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
350;0.000000;1.232014;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
351;0.000000;1.277938;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
352;0.000000;1.270895;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
353;0.000000;1.275244;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
354;0.000000;1.258139;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
355;0.000000;1.266440;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
356;0.000000;1.264209;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
357;0.000000;1.231441;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
358;0.000000;1.237626;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
359;0.000000;1.233993;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
360;0.000000;1.267011;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
361;0.000000;1.236425;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
362;0.000000;1.261976;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
363;0.000000;1.302945;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
364;0.000000;1.276476;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
365;0.000000;1.288704;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
366;0.000000;1.262777;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
367;0.000000;1.246268;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
368;0.000000;1.251131;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
369;0.000000;1.259006;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
370;0.000000;1.277618;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
371;0.000000;1.260275;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
372;0.000000;1.289291;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
373;0.000000;1.269252;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
374;0.000000;1.349905;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
375;0.000000;1.267978;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
376;0.000000;1.284257;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
377;0.000000;1.255969;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
378;0.000000;1.262596;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
379;0.000000;1.235433;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
380;0.000000;1.231152;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
381;0.000000;1.245361;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
382;0.000000;1.257782;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
383;0.000000;1.261130;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
384;0.000000;1.240420;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
385;0.000000;1.256803;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
386;0.000000;1.286137;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
387;0.000000;1.273451;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
388;0.000000;1.261166;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
389;0.000000;1.275202;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
390;0.000000;1.256091;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
391;0.000000;1.294638;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
392;0.000000;1.285008;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
393;0.000000;1.274947;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
394;0.000000;1.307961;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
395;0.000000;1.292067;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
396;0.000000;1.257726;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
397;0.000000;1.234422;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
398;0.000000;1.245367;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
399;0.000000;1.238963;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
400;0.000000;1.233760;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
401;0.000000;1.303418;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
402;0.000000;1.245163;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
403;0.000000;1.267668;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
404;0.000000;1.241046;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
405;0.000000;1.254124;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
406;0.000000;1.256857;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
407;0.000000;1.245312;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
408;0.000000;1.249634;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
409;0.000000;1.268034;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
410;0.000000;1.271965;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
411;0.000000;1.250049;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
412;0.000000;1.249075;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
413;0.000000;1.290007;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
414;0.000000;1.250878;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
415;0.000000;1.246034;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
416;0.000000;1.266731;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
417;0.000000;1.263954;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
418;0.000000;1.251410;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
419;0.000000;1.251102;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
420;0.000000;1.252432;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
421;0.000000;1.239604;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
422;0.000000;1.247962;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
423;0.000000;1.246142;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
424;0.000000;1.300155;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
425;0.000000;1.238456;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
426;0.000000;1.258042;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
427;0.000000;1.251927;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
428;0.000000;1.225534;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
429;0.000000;1.219246;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
430;0.000000;1.241956;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
431;0.000000;1.264867;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
432;0.000000;1.248232;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
433;0.000000;1.270038;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
434;0.000000;1.278761;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
435;0.000000;1.251989;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
436;0.000000;1.262760;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
437;0.000000;1.265774;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
438;0.000000;1.249372;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
439;0.000000;1.245061;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
440;0.000000;1.266181;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
441;0.000000;1.247467;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
442;0.000000;1.262257;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
443;0.000000;1.252296;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
444;0.000000;1.292123;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
445;0.000000;1.281716;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
446;0.000000;1.293094;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
447;0.000000;1.259994;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
448;0.000000;1.249011;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
449;0.000000;1.258560;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
450;0.000000;1.287172;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
451;0.000000;1.268885;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
452;0.000000;1.281031;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
453;0.000000;1.258711;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
454;0.000000;1.270792;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
455;0.000000;1.254436;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
456;0.000000;1.224469;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
457;0.000000;1.264085;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
458;0.000000;1.250056;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
459;0.000000;1.263793;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
460;0.000000;1.224079;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
461;0.000000;1.262798;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
462;0.000000;1.265792;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
463;0.000000;1.282972;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
464;0.000000;1.284282;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
465;0.000000;1.279965;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
466;0.000000;1.303502;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
467;0.000000;1.296986;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
468;0.000000;1.287242;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
469;0.000000;1.273965;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
470;0.000000;1.264755;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
471;0.000000;1.272153;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
472;0.000000;1.241705;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
473;0.000000;1.252395;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
474;0.000000;1.270363;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
475;0.000000;1.255884;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
476;0.000000;1.263710;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
477;0.000000;1.304175;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
478;0.000000;1.295985;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
479;0.000000;1.305280;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
480;0.000000;1.353030;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
481;0.000000;1.286571;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
482;0.000000;1.281506;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
483;0.000000;1.262249;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
484;0.000000;1.242949;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
485;0.000000;1.251311;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
486;0.000000;1.266079;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
487;0.000000;1.285778;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
488;0.000000;1.258822;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
489;0.000000;1.291303;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
490;0.000000;1.272342;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
491;0.000000;1.273743;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
492;0.000000;1.258979;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
493;0.000000;1.287217;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
494;0.000000;1.293479;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
495;0.000000;1.304018;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
496;0.000000;1.295583;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
497;0.000000;1.272004;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
498;0.000000;1.293814;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
499;0.000000;1.298830;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
