rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
265;0.000667;1.294378;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
266;0.000667;1.310431;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
267;0.000667;1.276072;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
268;0.000667;1.317413;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
269;0.000667;1.298464;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
270;0.000667;1.294738;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
271;0.000667;1.304652;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
272;0.000667;1.311979;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
273;0.000667;1.306613;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
274;0.000667;1.308915;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
275;0.000667;1.315072;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
276;0.000667;1.327291;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
277;0.000667;1.310540;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
278;0.000667;1.290264;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
279;0.000667;1.291397;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
280;0.000667;1.301074;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
281;0.000667;1.277026;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
282;0.000667;1.305353;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
283;0.000667;1.301150;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
284;0.000667;1.319591;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
285;0.000667;1.292861;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
286;0.000667;1.287407;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
287;0.000667;1.282651;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
288;0.000667;1.317934;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
289;0.000667;1.286386;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
290;0.000667;1.271672;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
291;0.000667;1.299759;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
292;0.000667;1.280846;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
293;0.000667;1.363997;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
294;0.000667;1.354615;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
295;0.000667;1.312784;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
296;0.000667;1.306305;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
297;0.000667;1.329140;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
298;0.000667;1.316393;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
299;0.000667;1.282879;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
300;0.000667;1.306231;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
301;0.000660;1.323935;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
302;0.000660;1.288770;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
303;0.000660;1.327146;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
304;0.000660;1.317851;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
305;0.000660;1.355447;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
306;0.000660;1.254046;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
307;0.000660;1.364517;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
308;0.000653;1.324757;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
309;0.000647;1.301781;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
310;0.000640;1.298636;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
311;0.000633;1.323429;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
312;0.000620;1.295424;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
313;0.000620;1.266694;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
314;0.000620;1.296860;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
315;0.000607;1.290549;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
316;0.000587;1.309265;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
317;0.000587;1.282523;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
318;0.000580;1.285832;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
319;0.000567;1.276493;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
320;0.000553;1.312583;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
321;0.000527;1.331109;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
322;0.000493;1.373915;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
323;0.000473;1.317931;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
324;0.000433;1.311771;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
325;0.000427;1.359591;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
326;0.000387;1.305646;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
327;0.000373;1.329288;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
328;0.000367;1.385743;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
329;0.000353;1.374037;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
330;0.000327;1.354944;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
331;0.000307;1.364179;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
332;0.000273;1.379369;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
333;0.000233;1.317433;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
334;0.000233;1.318170;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
335;0.000227;1.313093;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
336;0.000220;1.403057;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
337;0.000207;1.369780;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
338;0.000187;1.309466;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
339;0.000167;1.344565;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
340;0.000140;1.345220;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
341;0.000113;1.355615;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
342;0.000107;1.332601;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
343;0.000087;1.411636;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
344;0.000080;1.358705;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
345;0.000073;1.392476;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
346;0.000067;1.334620;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
347;0.000053;1.307872;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
348;0.000047;1.293865;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
349;0.000040;1.296505;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
350;0.000040;1.306930;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
351;0.000040;1.407068;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
352;0.000033;1.368014;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
353;0.000033;1.382806;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
354;0.000027;1.321256;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
355;0.000027;1.289790;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
356;0.000027;1.326157;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
357;0.000020;1.390580;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
358;0.000020;1.321682;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
359;0.000013;1.302558;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
360;0.000013;1.304382;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
361;0.000013;1.374712;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
362;0.000007;1.299674;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
363;0.000007;1.297564;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
364;0.000007;1.312392;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
365;0.000000;1.343182;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
366;0.000000;1.310052;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
367;0.000000;1.317899;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
368;0.000000;1.302024;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
369;0.000000;1.303975;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
370;0.000000;1.330965;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
371;0.000000;1.281459;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
372;0.000000;1.328307;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
373;0.000000;1.343130;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
374;0.000000;1.313409;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
375;0.000000;1.554345;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
376;0.000000;1.359661;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
377;0.000000;1.367382;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
378;0.000000;1.430073;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
379;0.000000;1.323278;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
380;0.000000;1.316406;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
381;0.000000;1.310802;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
382;0.000000;1.314111;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
383;0.000000;1.313575;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
384;0.000000;1.282603;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
385;0.000000;1.307439;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
386;0.000000;1.320656;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
387;0.000000;1.318763;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
388;0.000000;1.337501;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
389;0.000000;1.323635;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
390;0.000000;1.345059;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
391;0.000000;1.374235;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
392;0.000000;1.325612;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
393;0.000000;1.334478;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
394;0.000000;1.358433;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
395;0.000000;1.332830;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
396;0.000000;1.315495;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
397;0.000000;1.330419;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
398;0.000000;1.313460;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
399;0.000000;1.336313;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
400;0.000000;1.330180;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
401;0.000000;1.367085;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
402;0.000000;1.342035;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
403;0.000000;1.356421;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
404;0.000000;1.345935;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
405;0.000000;1.335690;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
406;0.000000;1.344944;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
407;0.000000;1.310192;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
408;0.000000;1.297486;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
409;0.000000;1.307249;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
410;0.000000;1.322729;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
411;0.000000;1.323897;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
412;0.000000;1.361580;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
413;0.000000;1.316162;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
414;0.000000;1.342908;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
415;0.000000;1.317393;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
416;0.000000;1.324242;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
417;0.000000;1.355450;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
418;0.000000;1.309208;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
419;0.000000;1.329206;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
420;0.000000;1.338205;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
421;0.000000;1.338736;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
422;0.000000;1.304568;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
423;0.000000;1.364192;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
424;0.000000;1.406930;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
425;0.000000;1.376213;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
426;0.000000;1.316468;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
427;0.000000;1.327696;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
428;0.000000;1.320234;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
429;0.000000;1.307682;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
430;0.000000;1.321857;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
431;0.000000;1.357022;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
432;0.000000;1.327159;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
433;0.000000;1.304118;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
434;0.000000;1.312863;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
435;0.000000;1.393411;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
436;0.000000;1.288518;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
437;0.000000;1.302319;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
438;0.000000;1.365749;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
439;0.000000;1.320264;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
440;0.000000;1.327267;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
441;0.000000;1.314758;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
442;0.000000;1.314074;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
443;0.000000;1.310878;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
444;0.000000;1.283572;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
445;0.000000;1.324171;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
446;0.000000;1.313621;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
447;0.000000;1.370391;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
448;0.000000;1.327874;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
449;0.000000;1.298444;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
450;0.000000;1.299675;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
451;0.000000;1.375047;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
452;0.000000;1.283804;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
453;0.000000;1.283145;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
454;0.000000;1.314452;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
455;0.000000;1.304710;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
456;0.000000;1.381613;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
457;0.000000;1.394086;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
458;0.000000;1.296586;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
459;0.000000;1.306602;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
460;0.000000;1.320265;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
461;0.000000;1.330531;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
462;0.000000;1.302000;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
463;0.000000;1.261644;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
464;0.000000;1.333789;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
465;0.000000;1.235617;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
466;0.000000;1.241314;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
467;0.000000;1.272700;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
468;0.000000;1.269271;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
469;0.000000;1.276993;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
470;0.000000;1.259515;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
471;0.000000;1.308693;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
472;0.000000;1.380372;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
473;0.000000;1.270517;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
474;0.000000;1.304547;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
475;0.000000;1.314683;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
476;0.000000;1.257734;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
477;0.000000;1.268747;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
478;0.000000;1.396879;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
479;0.000000;1.364218;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
480;0.000000;1.280304;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
481;0.000000;1.271118;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
482;0.000000;1.274732;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
483;0.000000;1.361866;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
484;0.000000;1.254381;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
485;0.000000;1.248053;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
486;0.000000;1.271027;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
487;0.000000;1.392318;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
488;0.000000;1.274846;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
489;0.000000;1.287416;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
490;0.000000;1.277087;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
491;0.000000;1.289638;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
492;0.000000;1.288084;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
493;0.000000;1.292245;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
494;0.000000;1.301093;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
495;0.000000;1.284336;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
496;0.000000;1.309682;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
497;0.000000;1.312828;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
498;0.000000;1.377171;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
499;0.000000;1.266878;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
