rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
265;0.000000;0.257187;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
266;0.000000;0.256249;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
267;0.000000;0.260964;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
268;0.000000;0.257528;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
269;0.000000;0.258171;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
270;0.000000;0.257551;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
271;0.000000;0.253184;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
272;0.000000;0.250501;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
273;0.000000;0.252461;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
274;0.000000;0.254032;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
275;0.000000;0.258316;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
276;0.000000;0.254385;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
277;0.000000;0.260571;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
278;0.000000;0.258518;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
279;0.000000;0.258050;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
280;0.000000;0.259239;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
281;0.000000;0.261232;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
282;0.000000;0.264796;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
283;0.000000;0.260197;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
284;0.000000;0.256102;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
285;0.000000;0.262855;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
286;0.000000;0.274079;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
287;0.000000;0.271086;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
288;0.000000;0.267174;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
289;0.000000;0.268719;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
290;0.000000;0.273675;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
291;0.000000;0.267416;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
292;0.000000;0.263845;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
293;0.000000;0.257122;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
294;0.000000;0.261145;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
295;0.000000;0.258441;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
296;0.000000;0.257157;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
297;0.000000;0.255166;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
298;0.000000;0.255774;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
299;0.000000;0.262285;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
300;0.000000;0.261095;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
301;0.000000;0.265134;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
302;0.000000;0.267425;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
303;0.000000;0.258732;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
304;0.000000;0.258702;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
305;0.000000;0.257653;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
306;0.000000;0.259282;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
307;0.000000;0.263862;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
308;0.000000;0.256968;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
309;0.000000;0.276739;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
310;0.000000;0.261500;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
311;0.000000;0.260167;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
312;0.000000;0.255587;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
313;0.000000;0.257344;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
314;0.000000;0.259818;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
315;0.000000;0.260972;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
316;0.000000;0.261385;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
317;0.000000;0.258047;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
318;0.000000;0.257493;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
319;0.000000;0.253757;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
320;0.000000;0.261628;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
321;0.000000;0.259006;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
322;0.000000;0.252482;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
323;0.000000;0.254757;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
324;0.000000;0.247639;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
325;0.000000;0.250768;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
326;0.000000;0.257374;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
327;0.000000;0.259751;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
328;0.000000;0.260438;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
329;0.000000;0.261261;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
330;0.000000;0.263507;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
331;0.000000;0.261572;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
332;0.000000;0.266280;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
333;0.000000;0.291094;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
334;0.000000;0.260817;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
335;0.000000;0.262667;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
336;0.000000;0.264506;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
337;0.000000;0.264288;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
338;0.000000;0.273045;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
339;0.000000;0.262751;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
340;0.000000;0.256198;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
341;0.000000;0.257612;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
342;0.000000;0.252527;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
343;0.000000;0.253542;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
344;0.000000;0.255352;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
345;0.000000;0.259093;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
346;0.000000;0.260433;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
347;0.000000;0.258813;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
348;0.000000;0.259842;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
349;0.000000;0.263264;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
350;0.000000;0.261250;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
351;0.000000;0.258707;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
352;0.000000;0.261962;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
353;0.000000;0.270182;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
354;0.000000;0.267631;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
355;0.000000;0.260458;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
356;0.000000;0.257870;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
357;0.000000;0.259230;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
358;0.000000;0.256059;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
359;0.000000;0.257147;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
360;0.000000;0.270056;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
361;0.000000;0.257810;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
362;0.000000;0.252828;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
363;0.000000;0.250093;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
364;0.000000;0.255785;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
365;0.000000;0.260368;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
366;0.000000;0.260661;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
367;0.000000;0.263316;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
368;0.000000;0.260417;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
369;0.000000;0.260397;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
370;0.000000;0.283049;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
371;0.000000;0.264417;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
372;0.000000;0.262153;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
373;0.000000;0.253851;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
374;0.000000;0.277003;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
375;0.000000;0.260618;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
376;0.000000;0.260769;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
377;0.000000;0.260775;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
378;0.000000;0.258347;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
379;0.000000;0.256517;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
380;0.000000;0.262360;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
381;0.000000;0.264501;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
382;0.000000;0.259898;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
383;0.000000;0.262656;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
384;0.000000;0.261836;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
385;0.000000;0.260496;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
386;0.000000;0.261245;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
387;0.000000;0.258864;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
388;0.000000;0.258685;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
389;0.000000;0.261214;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
390;0.000000;0.257856;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
391;0.000000;0.271824;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
392;0.000000;0.260402;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
393;0.000000;0.266694;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
394;0.000000;0.267493;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
395;0.000000;0.267426;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
396;0.000000;0.270122;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
397;0.000000;0.269758;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
398;0.000000;0.267790;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
399;0.000000;0.264540;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
400;0.000000;0.263902;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
401;0.000000;0.268469;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
402;0.000000;0.262103;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
403;0.000000;0.260813;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
404;0.000000;0.261628;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
405;0.000000;0.263682;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
406;0.000000;0.267247;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
407;0.000000;0.263578;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
408;0.000000;0.285498;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
409;0.000000;0.264926;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
410;0.000000;0.264392;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
411;0.000000;0.265088;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
412;0.000000;0.263429;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
413;0.000000;0.262314;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
414;0.000000;0.259627;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
415;0.000000;0.257198;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
416;0.000000;0.258280;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
417;0.000000;0.256681;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
418;0.000000;0.255927;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
419;0.000000;0.268126;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
420;0.000000;0.264606;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
421;0.000000;0.268626;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
422;0.000000;0.266511;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
423;0.000000;0.264236;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
424;0.000000;0.266037;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
425;0.000000;0.266027;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
426;0.000000;0.254828;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
427;0.000000;0.257622;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
428;0.000000;0.258047;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
429;0.000000;0.260462;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
430;0.000000;0.259816;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
431;0.000000;0.259479;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
432;0.000000;0.262877;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
433;0.000000;0.262634;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
434;0.000000;0.259978;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
435;0.000000;0.270794;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
436;0.000000;0.262509;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
437;0.000000;0.258466;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
438;0.000000;0.263109;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
439;0.000000;0.266657;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
440;0.000000;0.262963;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
441;0.000000;0.265216;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
442;0.000000;0.264807;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
443;0.000000;0.260375;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
444;0.000000;0.257871;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
445;0.000000;0.257626;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
446;0.000000;0.259953;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
447;0.000000;0.260311;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
448;0.000000;0.280795;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
449;0.000000;0.254893;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
450;0.000000;0.259061;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
451;0.000000;0.257410;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
452;0.000000;0.259694;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
453;0.000000;0.257763;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
454;0.000000;0.254943;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
455;0.000000;0.254444;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
456;0.000000;0.259981;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
457;0.000000;0.254937;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
458;0.000000;0.255479;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
459;0.000000;0.255150;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
460;0.000000;0.253350;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
461;0.000000;0.253223;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
462;0.000000;0.257354;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
463;0.000000;0.249249;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
464;0.000000;0.257601;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
465;0.000000;0.258089;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
466;0.000000;0.251241;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
467;0.000000;0.246478;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
468;0.000000;0.253990;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
469;0.000000;0.249263;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
470;0.000000;0.252029;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
471;0.000000;0.249290;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
472;0.000000;0.249072;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
473;0.000000;0.249217;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
474;0.000000;0.248628;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
475;0.000000;0.253359;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
476;0.000000;0.252238;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
477;0.000000;0.249481;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
478;0.000000;0.256966;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
479;0.000000;0.251392;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
480;0.000000;0.252211;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
481;0.000000;0.255797;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
482;0.000000;0.258029;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
483;0.000000;0.252807;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
484;0.000000;0.250221;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
485;0.000000;0.247615;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
486;0.000000;0.259732;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
487;0.000000;0.252602;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
488;0.000000;0.279483;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
489;0.000000;0.247365;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
490;0.000000;0.255696;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
491;0.000000;0.257830;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
492;0.000000;0.245764;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
493;0.000000;0.249443;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
494;0.000000;0.252003;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
495;0.000000;0.251044;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
496;0.000000;0.252471;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
497;0.000000;0.251663;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
498;0.000000;0.250671;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
499;0.000000;0.252367;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
