rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
265;0.000000;0.198154;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
266;0.000000;0.196618;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
267;0.000000;0.194335;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
268;0.000000;0.192459;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
269;0.000000;0.196456;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
270;0.000000;0.196464;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
271;0.000000;0.300653;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
272;0.000000;0.200627;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
273;0.000000;0.195412;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
274;0.000000;0.192715;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
275;0.000000;0.195448;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
276;0.000000;0.194405;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
277;0.000000;0.214084;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
278;0.000000;0.194431;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
279;0.000000;0.190987;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
280;0.000000;0.198839;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
281;0.000000;0.197705;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
282;0.000000;0.199100;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
283;0.000000;0.199207;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
284;0.000000;0.190553;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
285;0.000000;0.192802;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
286;0.000000;0.197385;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
287;0.000000;0.224205;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
288;0.000000;0.189786;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
289;0.000000;0.224055;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
290;0.000000;0.192970;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
291;0.000000;0.196888;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
292;0.000000;0.197653;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
293;0.000000;0.233971;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
294;0.000000;0.198978;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
295;0.000000;0.198013;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
296;0.000000;0.194049;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
297;0.000000;0.189651;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
298;0.000000;0.189631;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
299;0.000000;0.219647;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
300;0.000000;0.202303;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
301;0.000000;0.197367;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
302;0.000000;0.197237;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
303;0.000000;0.191377;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
304;0.000000;0.192405;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
305;0.000000;0.194785;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
306;0.000000;0.190646;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
307;0.000000;0.193663;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
308;0.000000;0.195749;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
309;0.000000;0.198720;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
310;0.000000;0.196007;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
311;0.000000;0.231931;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
312;0.000000;0.190680;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
313;0.000000;0.187895;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
314;0.000000;0.221567;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
315;0.000000;0.192453;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
316;0.000000;0.198597;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
317;0.000000;0.193945;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
318;0.000000;0.192347;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
319;0.000000;0.192098;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
320;0.000000;0.188922;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
321;0.000000;0.194309;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
322;0.000000;0.192139;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
323;0.000000;0.203913;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
324;0.000000;0.200772;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
325;0.000000;0.197560;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
326;0.000000;0.194569;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
327;0.000000;0.202115;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
328;0.000000;0.197968;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
329;0.000000;0.199643;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
330;0.000000;0.199819;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
331;0.000000;0.189847;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
332;0.000000;0.193817;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
333;0.000000;0.195284;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
334;0.000000;0.192481;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
335;0.000000;0.237086;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
336;0.000000;0.197249;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
337;0.000000;0.196641;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
338;0.000000;0.192686;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
339;0.000000;0.190891;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
340;0.000000;0.192725;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
341;0.000000;0.195455;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
342;0.000000;0.202795;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
343;0.000000;0.193206;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
344;0.000000;0.194117;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
345;0.000000;0.197645;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
346;0.000000;0.192882;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
347;0.000000;0.196330;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
348;0.000000;0.194752;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
349;0.000000;0.195049;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
350;0.000000;0.200998;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
351;0.000000;0.198515;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
352;0.000000;0.197005;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
353;0.000000;0.201015;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
354;0.000000;0.194516;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
355;0.000000;0.214447;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
356;0.000000;0.187525;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
357;0.000000;0.186609;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
358;0.000000;0.186184;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
359;0.000000;0.183187;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
360;0.000000;0.192239;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
361;0.000000;0.194921;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
362;0.000000;0.194007;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
363;0.000000;0.192086;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
364;0.000000;0.189751;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
365;0.000000;0.224468;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
366;0.000000;0.191621;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
367;0.000000;0.186614;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
368;0.000000;0.195560;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
369;0.000000;0.191773;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
370;0.000000;0.192256;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
371;0.000000;0.195445;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
372;0.000000;0.237179;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
373;0.000000;0.203409;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
374;0.000000;0.196228;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
375;0.000000;0.221944;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
376;0.000000;0.194523;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
377;0.000000;0.234444;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
378;0.000000;0.197907;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
379;0.000000;0.199109;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
380;0.000000;0.194284;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
381;0.000000;0.240090;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
382;0.000000;0.193890;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
383;0.000000;0.195756;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
384;0.000000;0.235875;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
385;0.000000;0.226766;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
386;0.000000;0.198322;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
387;0.000000;0.192604;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
388;0.000000;0.197096;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
389;0.000000;0.238231;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
390;0.000000;0.191221;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
391;0.000000;0.190662;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
392;0.000000;0.193269;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
393;0.000000;0.194538;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
394;0.000000;0.195705;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
395;0.000000;0.193615;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
396;0.000000;0.191183;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
397;0.000000;0.195468;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
398;0.000000;0.200395;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
399;0.000000;0.202986;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
400;0.000000;0.191475;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
401;0.000000;0.192996;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
402;0.000000;0.203092;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
403;0.000000;0.195839;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
404;0.000000;0.202194;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
405;0.000000;0.247923;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
406;0.000000;0.194868;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
407;0.000000;0.192329;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
408;0.000000;0.197528;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
409;0.000000;0.198076;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
410;0.000000;0.196263;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
411;0.000000;0.200970;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
412;0.000000;0.195035;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
413;0.000000;0.192142;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
414;0.000000;0.186482;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
415;0.000000;0.187913;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
416;0.000000;0.188432;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
417;0.000000;0.188926;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
418;0.000000;0.187891;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
419;0.000000;0.187501;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
420;0.000000;0.188626;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
421;0.000000;0.189908;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
422;0.000000;0.193563;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
423;0.000000;0.188948;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
424;0.000000;0.188461;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
425;0.000000;0.192675;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
426;0.000000;0.192756;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
427;0.000000;0.234688;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
428;0.000000;0.191007;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
429;0.000000;0.191238;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
430;0.000000;0.195258;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
431;0.000000;0.189754;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
432;0.000000;0.189600;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
433;0.000000;0.191418;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
434;0.000000;0.191653;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
435;0.000000;0.192593;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
436;0.000000;0.188056;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
437;0.000000;0.188554;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
438;0.000000;0.187141;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
439;0.000000;0.193317;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
440;0.000000;0.191852;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
441;0.000000;0.188912;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
442;0.000000;0.189339;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
443;0.000000;0.191760;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
444;0.000000;0.191462;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
445;0.000000;0.199746;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
446;0.000000;0.195668;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
447;0.000000;0.190742;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
448;0.000000;0.200164;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
449;0.000000;0.197876;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
450;0.000000;0.194372;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
451;0.000000;0.196011;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
452;0.000000;0.191476;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
453;0.000000;0.193117;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
454;0.000000;0.194455;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
455;0.000000;0.198647;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
456;0.000000;0.197892;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
457;0.000000;0.201403;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
458;0.000000;0.197578;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
459;0.000000;0.201411;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
460;0.000000;0.192651;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
461;0.000000;0.191652;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
462;0.000000;0.190969;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
463;0.000000;0.193753;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
464;0.000000;0.188953;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
465;0.000000;0.190473;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
466;0.000000;0.189660;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
467;0.000000;0.191019;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
468;0.000000;0.184077;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
469;0.000000;0.183940;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
470;0.000000;0.188764;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
471;0.000000;0.193711;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
472;0.000000;0.182896;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
473;0.000000;0.192797;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
474;0.000000;0.193213;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
475;0.000000;0.186528;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
476;0.000000;0.189177;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
477;0.000000;0.187633;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
478;0.000000;0.186216;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
479;0.000000;0.189383;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
480;0.000000;0.186729;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
481;0.000000;0.190051;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
482;0.000000;0.189122;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
483;0.000000;0.197240;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
484;0.000000;0.293929;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
485;0.000000;0.190419;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
486;0.000000;0.187139;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
487;0.000000;0.198508;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
488;0.000000;0.187398;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
489;0.000000;0.184419;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
490;0.000000;0.193114;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
491;0.000000;0.192891;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
492;0.000000;0.184962;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
493;0.000000;0.193751;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
494;0.000000;0.189614;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
495;0.000000;0.186406;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
496;0.000000;0.188684;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
497;0.000000;0.187576;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
498;0.000000;0.193128;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
499;0.000000;0.193385;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
