rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
265;0.000000;69.383660;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
266;0.000000;68.914703;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
267;0.000000;70.040231;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
268;0.000000;70.032453;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
269;0.000000;69.862731;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
270;0.000000;70.099545;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
271;0.000000;69.874127;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
272;0.000000;70.289221;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
273;0.000000;69.989810;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
274;0.000000;70.739629;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
275;0.000000;70.950393;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
276;0.000000;70.985062;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
277;0.000000;70.456275;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
278;0.000000;70.911393;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
279;0.000000;70.653263;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
280;0.000000;70.949456;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
281;0.000000;70.222448;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
282;0.000000;69.708209;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
283;0.000000;70.815786;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
284;0.000000;69.830910;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
285;0.000000;70.983130;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
286;0.000000;70.582931;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
287;0.000000;70.861570;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
288;0.000000;70.833528;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
289;0.000000;70.461130;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
290;0.000000;70.075968;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
291;0.000000;70.252235;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
292;0.000000;70.362731;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
293;0.000000;70.357317;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
294;0.000000;70.972481;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
295;0.000000;70.572881;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
296;0.000000;69.575980;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
297;0.000000;70.418300;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
298;0.000000;70.476259;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
299;0.000000;70.370951;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
300;0.000000;68.714603;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
301;0.000000;69.214410;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
302;0.000000;68.347652;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
303;0.000000;68.021497;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
304;0.000000;68.926308;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
305;0.000000;69.072786;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
306;0.000000;69.521150;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
307;0.000000;69.611179;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
308;0.000000;69.053926;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
309;0.000000;68.147555;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
310;0.000000;67.830463;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
311;0.000000;68.657973;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
312;0.000000;67.696798;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
313;0.000000;67.817767;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
314;0.000000;68.259698;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
315;0.000000;69.017837;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
316;0.000000;68.643217;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
317;0.000000;68.880686;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
318;0.000000;69.069058;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
319;0.000000;68.645527;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
320;0.000000;69.579592;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
321;0.000000;68.860065;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
322;0.000000;69.883303;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
323;0.000000;69.307363;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
324;0.000000;68.672696;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
325;0.000000;68.531116;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
326;0.000000;69.225455;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
327;0.000000;69.751101;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
328;0.000000;69.172589;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
329;0.000000;69.117632;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
330;0.000000;69.727084;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
331;0.000000;69.055101;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
332;0.000000;68.467371;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
333;0.000000;69.324865;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
334;0.000000;69.021369;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
335;0.000000;69.547889;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
336;0.000000;70.756269;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
337;0.000000;70.195496;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
338;0.000000;71.019292;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
339;0.000000;70.818517;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
340;0.000000;71.436776;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
341;0.000000;70.756538;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
342;0.000000;70.431821;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
343;0.000000;69.592140;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
344;0.000000;69.910782;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
345;0.000000;69.879772;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
346;0.000000;69.454940;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
347;0.000000;69.078544;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
348;0.000000;68.806805;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
349;0.000000;69.602251;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
350;0.000000;70.039853;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
351;0.000000;70.953486;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
352;0.000000;71.048175;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
353;0.000000;70.206368;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
354;0.000000;69.727737;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
355;0.000000;69.668833;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
356;0.000000;69.722275;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
357;0.000000;71.231093;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
358;0.000000;70.400871;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
359;0.000000;70.404029;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
360;0.000000;70.439240;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
361;0.000000;69.816802;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
362;0.000000;69.143536;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
363;0.000000;69.618169;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
364;0.000000;69.242431;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
365;0.000000;69.322058;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
366;0.000000;69.050820;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
367;0.000000;69.218229;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
368;0.000000;69.476807;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
369;0.000000;69.031544;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
370;0.000000;69.004165;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
371;0.000000;68.772185;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
372;0.000000;69.388720;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
373;0.000000;69.517152;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
374;0.000000;69.734519;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
375;0.000000;68.879943;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
376;0.000000;69.521942;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
377;0.000000;69.407444;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
378;0.000000;70.377788;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
379;0.000000;69.467476;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
380;0.000000;69.780470;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
381;0.000000;69.031974;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
382;0.000000;69.148286;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
383;0.000000;68.978429;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
384;0.000000;69.298020;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
385;0.000000;67.757260;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
386;0.000000;67.515288;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
387;0.000000;68.587212;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
388;0.000000;67.615453;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
389;0.000000;67.781645;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
390;0.000000;67.396766;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
391;0.000000;68.871373;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
392;0.000000;68.933016;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
393;0.000000;68.868860;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
394;0.000000;69.576706;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
395;0.000000;69.830576;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
396;0.000000;69.018380;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
397;0.000000;69.463506;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
398;0.000000;68.871527;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
399;0.000000;68.827864;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
400;0.000000;69.668984;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
401;0.000000;68.341189;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
402;0.000000;67.735391;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
403;0.000000;67.955229;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
404;0.000000;68.585641;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
405;0.000000;68.400299;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
406;0.000000;69.663358;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
407;0.000000;68.975481;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
408;0.000000;70.405022;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
409;0.000000;68.994467;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
410;0.000000;68.939892;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
411;0.000000;69.140987;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
412;0.000000;68.769123;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
413;0.000000;69.524210;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
414;0.000000;70.085006;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
415;0.000000;69.638957;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
416;0.000000;69.524475;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
417;0.000000;69.267249;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
418;0.000000;69.502613;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
419;0.000000;69.587087;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
420;0.000000;69.529231;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
421;0.000000;69.327952;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
422;0.000000;68.741978;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
423;0.000000;68.664634;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
424;0.000000;68.652358;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
425;0.000000;68.432833;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
426;0.000000;69.743288;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
427;0.000000;70.187237;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
428;0.000000;69.435956;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
429;0.000000;69.259427;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
430;0.000000;68.720482;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
431;0.000000;68.733655;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
432;0.000000;68.956516;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
433;0.000000;70.048190;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
434;0.000000;69.985500;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
435;0.000000;70.297845;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
436;0.000000;70.008703;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
437;0.000000;69.445521;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
438;0.000000;69.519397;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
439;0.000000;69.603154;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
440;0.000000;69.564053;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
441;0.000000;70.591700;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
442;0.000000;70.332417;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
443;0.000000;70.248311;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
444;0.000000;69.804708;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
445;0.000000;69.514385;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
446;0.000000;68.344002;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
447;0.000000;68.188193;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
448;0.000000;67.882420;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
449;0.000000;67.686733;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
450;0.000000;67.196915;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
451;0.000000;67.341193;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
452;0.000000;67.347013;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
453;0.000000;68.046548;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
454;0.000000;67.376307;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
455;0.000000;67.849584;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
456;0.000000;68.776192;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
457;0.000000;68.613568;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
458;0.000000;68.157658;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
459;0.000000;68.014928;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
460;0.000000;69.432664;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
461;0.000000;68.887577;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
462;0.000000;69.933260;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
463;0.000000;68.504630;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
464;0.000000;69.093606;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
465;0.000000;68.362360;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
466;0.000000;68.358344;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
467;0.000000;67.676675;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
468;0.000000;68.154659;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
469;0.000000;68.059047;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
470;0.000000;68.731803;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
471;0.000000;68.824663;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
472;0.000000;68.461256;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
473;0.000000;68.397801;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
474;0.000000;68.889135;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
475;0.000000;69.119462;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
476;0.000000;68.511248;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
477;0.000000;68.891141;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
478;0.000000;68.807440;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
479;0.000000;67.851953;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
480;0.000000;69.000660;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
481;0.000000;69.547781;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
482;0.000000;69.856234;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
483;0.000000;70.601223;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
484;0.000000;69.763498;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
485;0.000000;70.609556;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
486;0.000000;69.498392;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
487;0.000000;68.518415;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
488;0.000000;68.883119;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
489;0.000000;68.350482;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
490;0.000000;68.014632;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
491;0.000000;68.788732;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
492;0.000000;68.494417;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
493;0.000000;68.216017;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
494;0.000000;67.622833;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
495;0.000000;68.396162;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
496;0.000000;68.749205;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
497;0.000000;68.751570;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
498;0.000000;69.388427;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
499;0.000000;68.512328;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
