rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
265;0.000000;0.880448;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
266;0.000000;0.889804;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
267;0.000000;0.885903;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
268;0.000000;0.877866;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
269;0.000000;0.879450;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
270;0.000000;0.903303;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
271;0.000000;0.900139;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
272;0.000000;0.936063;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
273;0.000000;0.893180;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
274;0.000000;0.880848;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
275;0.000000;0.884920;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
276;0.000000;0.886488;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
277;0.000000;0.886954;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
278;0.000000;0.876503;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
279;0.000000;0.855149;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
280;0.000000;0.866067;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
281;0.000000;0.887390;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
282;0.000000;0.862298;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
283;0.000000;0.865535;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
284;0.000000;0.865375;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
285;0.000000;0.863608;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
286;0.000000;0.868187;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
287;0.000000;0.867507;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
288;0.000000;0.865981;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
289;0.000000;0.879864;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
290;0.000000;0.872687;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
291;0.000000;0.906777;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
292;0.000000;0.902590;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
293;0.000000;0.871144;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
294;0.000000;0.888137;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
295;0.000000;0.889514;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
296;0.000000;0.884847;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
297;0.000000;0.873928;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
298;0.000000;0.866037;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
299;0.000000;0.885507;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
300;0.000000;0.866106;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
301;0.000000;0.884169;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
302;0.000000;0.884305;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
303;0.000000;0.868305;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
304;0.000000;0.878488;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
305;0.000000;0.889364;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
306;0.000000;0.886874;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
307;0.000000;0.874665;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
308;0.000000;0.874702;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
309;0.000000;0.877215;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
310;0.000000;0.877816;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
311;0.000000;0.842060;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
312;0.000000;0.871288;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
313;0.000000;0.873652;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
314;0.000000;0.869154;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
315;0.000000;0.857894;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
316;0.000000;0.854156;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
317;0.000000;0.880966;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
318;0.000000;0.873922;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
319;0.000000;0.862544;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
320;0.000000;0.864030;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
321;0.000000;0.861823;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
322;0.000000;0.871924;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
323;0.000000;0.873662;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
324;0.000000;0.874841;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
325;0.000000;0.880470;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
326;0.000000;0.868549;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
327;0.000000;0.867447;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
328;0.000000;0.861912;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
329;0.000000;0.856419;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
330;0.000000;0.857855;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
331;0.000000;0.859335;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
332;0.000000;0.851824;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
333;0.000000;0.873527;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
334;0.000000;0.874486;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
335;0.000000;0.877887;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
336;0.000000;0.906245;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
337;0.000000;0.870138;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
338;0.000000;0.873687;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
339;0.000000;0.871171;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
340;0.000000;0.868536;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
341;0.000000;0.861891;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
342;0.000000;0.885948;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
343;0.000000;0.896293;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
344;0.000000;0.900668;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
345;0.000000;0.900277;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
346;0.000000;0.895960;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
347;0.000000;0.879103;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
348;0.000000;0.876047;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
349;0.000000;0.905788;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
350;0.000000;0.898555;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
351;0.000000;0.930950;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
352;0.000000;0.905471;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
353;0.000000;0.882431;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
354;0.000000;0.886241;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
355;0.000000;0.858416;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
356;0.000000;0.870027;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
357;0.000000;0.893077;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
358;0.000000;0.867229;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
359;0.000000;0.868350;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
360;0.000000;0.882411;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
361;0.000000;0.878081;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
362;0.000000;0.882537;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
363;0.000000;0.897383;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
364;0.000000;0.902873;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
365;0.000000;1.037617;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
366;0.000000;0.907747;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
367;0.000000;0.938250;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
368;0.000000;0.930179;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
369;0.000000;0.904423;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
370;0.000000;0.895089;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
371;0.000000;0.900985;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
372;0.000000;0.899347;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
373;0.000000;0.905032;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
374;0.000000;0.913136;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
375;0.000000;0.885923;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
376;0.000000;0.870853;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
377;0.000000;0.887106;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
378;0.000000;0.859993;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
379;0.000000;0.875226;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
380;0.000000;0.917151;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
381;0.000000;0.874888;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
382;0.000000;0.884767;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
383;0.000000;0.891603;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
384;0.000000;0.886294;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
385;0.000000;0.870607;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
386;0.000000;0.881864;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
387;0.000000;0.879902;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
388;0.000000;0.921971;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
389;0.000000;0.898068;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
390;0.000000;0.895302;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
391;0.000000;0.893953;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
392;0.000000;0.931617;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
393;0.000000;0.881208;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
394;0.000000;0.888801;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
395;0.000000;0.890991;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
396;0.000000;0.902107;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
397;0.000000;0.896313;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
398;0.000000;0.887412;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
399;0.000000;0.898088;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
400;0.000000;0.890805;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
401;0.000000;0.882448;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
402;0.000000;0.886797;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
403;0.000000;0.895177;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
404;0.000000;0.889175;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
405;0.000000;0.870160;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
406;0.000000;0.905794;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
407;0.000000;0.883996;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
408;0.000000;0.902441;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
409;0.000000;0.893537;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
410;0.000000;0.905963;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
411;0.000000;0.910610;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
412;0.000000;0.917160;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
413;0.000000;0.903265;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
414;0.000000;0.897674;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
415;0.000000;0.907576;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
416;0.000000;0.896470;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
417;0.000000;0.894761;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
418;0.000000;0.884268;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
419;0.000000;0.874721;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
420;0.000000;0.884708;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
421;0.000000;0.880840;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
422;0.000000;0.893513;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
423;0.000000;0.882781;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
424;0.000000;0.878177;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
425;0.000000;0.900694;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
426;0.000000;0.894736;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
427;0.000000;0.889420;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
428;0.000000;0.890003;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
429;0.000000;0.885627;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
430;0.000000;0.933897;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
431;0.000000;0.925742;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
432;0.000000;0.944017;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
433;0.000000;0.900600;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
434;0.000000;0.895123;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
435;0.000000;0.883111;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
436;0.000000;0.893182;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
437;0.000000;0.891482;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
438;0.000000;0.916074;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
439;0.000000;0.899028;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
440;0.000000;0.889717;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
441;0.000000;0.878407;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
442;0.000000;0.877358;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
443;0.000000;0.923379;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
444;0.000000;0.934098;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
445;0.000000;0.890475;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
446;0.000000;0.857384;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
447;0.000000;0.875247;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
448;0.000000;0.880166;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
449;0.000000;0.885828;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
450;0.000000;0.898290;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
451;0.000000;0.912571;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
452;0.000000;0.881289;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
453;0.000000;0.868094;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
454;0.000000;0.882339;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
455;0.000000;0.904087;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
456;0.000000;0.903129;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
457;0.000000;0.879214;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
458;0.000000;0.876056;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
459;0.000000;0.885443;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
460;0.000000;0.888008;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
461;0.000000;0.888170;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
462;0.000000;0.897151;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
463;0.000000;0.895511;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
464;0.000000;0.904290;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
465;0.000000;0.907000;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
466;0.000000;0.885764;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
467;0.000000;0.891625;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
468;0.000000;0.914307;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
469;0.000000;0.891305;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
470;0.000000;0.894539;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
471;0.000000;0.883878;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
472;0.000000;0.876634;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
473;0.000000;0.899690;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
474;0.000000;0.920129;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
475;0.000000;0.895047;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
476;0.000000;0.924669;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
477;0.000000;0.878227;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
478;0.000000;0.902109;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
479;0.000000;0.889457;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
480;0.000000;0.923864;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
481;0.000000;0.884543;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
482;0.000000;0.879829;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
483;0.000000;0.896256;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
484;0.000000;0.881520;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
485;0.000000;0.888512;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
486;0.000000;0.873602;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
487;0.000000;0.897711;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
488;0.000000;0.883944;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
489;0.000000;0.884358;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
490;0.000000;0.890308;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
491;0.000000;0.875878;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
492;0.000000;0.900193;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
493;0.000000;0.908884;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
494;0.000000;0.903446;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
495;0.000000;0.898713;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
496;0.000000;0.903270;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
497;0.000000;0.903116;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
498;0.000000;0.889845;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
499;0.000000;0.883254;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
