rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
265;0.000000;0.667796;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
266;0.000000;0.704395;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
267;0.000000;0.702394;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
268;0.000000;0.641838;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
269;0.000000;0.681333;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
270;0.000000;0.641158;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
271;0.000000;0.644597;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
272;0.000000;0.651145;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
273;0.000000;0.665321;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
274;0.000000;0.709282;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
275;0.000000;0.666267;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
276;0.000000;0.664352;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
277;0.000000;0.672562;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
278;0.000000;0.654522;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
279;0.000000;0.672972;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
280;0.000000;0.644882;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
281;0.000000;0.661013;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
282;0.000000;0.663572;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
283;0.000000;0.657904;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
284;0.000000;0.649396;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
285;0.000000;0.682164;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
286;0.000000;0.649384;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
287;0.000000;0.653918;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
288;0.000000;0.658426;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
289;0.000000;0.657977;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
290;0.000000;0.664817;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
291;0.000000;0.668063;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
292;0.000000;0.666134;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
293;0.000000;0.656478;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
294;0.000000;0.663977;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
295;0.000000;0.659380;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
296;0.000000;0.646842;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
297;0.000000;0.652246;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
298;0.000000;0.634863;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
299;0.000000;0.649674;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
300;0.000000;0.660469;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
301;0.000000;0.657244;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
302;0.000000;0.652547;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
303;0.000000;0.646700;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
304;0.000000;0.662834;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
305;0.000000;0.659965;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
306;0.000000;0.651959;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
307;0.000000;0.644977;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
308;0.000000;0.643023;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
309;0.000000;0.642821;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
310;0.000000;0.641217;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
311;0.000000;0.657755;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
312;0.000000;0.661130;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
313;0.000000;0.672609;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
314;0.000000;0.666122;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
315;0.000000;0.657548;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
316;0.000000;0.677672;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
317;0.000000;0.702635;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
318;0.000000;0.670175;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
319;0.000000;0.668220;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
320;0.000000;0.673878;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
321;0.000000;0.675082;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
322;0.000000;0.656556;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
323;0.000000;0.668378;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
324;0.000000;0.648384;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
325;0.000000;0.666482;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
326;0.000000;0.654063;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
327;0.000000;0.653384;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
328;0.000000;0.664169;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
329;0.000000;0.685922;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
330;0.000000;0.668979;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
331;0.000000;0.673784;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
332;0.000000;0.666867;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
333;0.000000;0.643361;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
334;0.000000;0.662219;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
335;0.000000;0.647667;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
336;0.000000;0.646336;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
337;0.000000;0.668415;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
338;0.000000;0.659619;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
339;0.000000;0.657114;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
340;0.000000;0.651586;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
341;0.000000;0.648263;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
342;0.000000;0.696816;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
343;0.000000;0.642043;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
344;0.000000;0.650703;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
345;0.000000;0.655965;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
346;0.000000;0.649265;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
347;0.000000;0.650535;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
348;0.000000;0.664203;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
349;0.000000;0.666816;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
350;0.000000;0.646006;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
351;0.000000;0.656740;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
352;0.000000;0.663986;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
353;0.000000;0.660837;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
354;0.000000;0.725932;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
355;0.000000;0.654817;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
356;0.000000;0.662683;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
357;0.000000;0.641726;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
358;0.000000;0.637268;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
359;0.000000;0.632718;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
360;0.000000;0.639480;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
361;0.000000;0.647095;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
362;0.000000;0.665201;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
363;0.000000;0.647484;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
364;0.000000;0.643372;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
365;0.000000;0.641246;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
366;0.000000;0.649374;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
367;0.000000;0.705112;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
368;0.000000;0.669963;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
369;0.000000;0.691694;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
370;0.000000;0.654883;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
371;0.000000;0.642551;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
372;0.000000;0.657180;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
373;0.000000;0.660790;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
374;0.000000;0.646311;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
375;0.000000;0.638184;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
376;0.000000;0.647847;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
377;0.000000;0.628182;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
378;0.000000;0.635700;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
379;0.000000;0.649197;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
380;0.000000;0.663032;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
381;0.000000;0.652802;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
382;0.000000;0.670955;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
383;0.000000;0.653677;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
384;0.000000;0.656041;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
385;0.000000;0.665090;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
386;0.000000;0.662638;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
387;0.000000;0.656505;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
388;0.000000;0.665867;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
389;0.000000;0.654060;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
390;0.000000;0.651476;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
391;0.000000;0.644778;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
392;0.000000;0.646479;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
393;0.000000;0.645205;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
394;0.000000;0.656230;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
395;0.000000;0.644967;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
396;0.000000;0.648426;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
397;0.000000;0.653911;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
398;0.000000;0.676835;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
399;0.000000;0.665290;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
400;0.000000;0.657320;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
401;0.000000;0.665103;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
402;0.000000;0.650358;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
403;0.000000;0.655330;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
404;0.000000;0.648070;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
405;0.000000;0.659328;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
406;0.000000;0.660903;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
407;0.000000;0.684231;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
408;0.000000;0.651363;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
409;0.000000;0.705735;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
410;0.000000;0.674930;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
411;0.000000;0.655000;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
412;0.000000;0.670115;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
413;0.000000;0.647956;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
414;0.000000;0.655291;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
415;0.000000;0.657282;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
416;0.000000;0.668893;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
417;0.000000;0.706780;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
418;0.000000;0.671803;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
419;0.000000;0.659731;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
420;0.000000;0.690896;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
421;0.000000;0.659120;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
422;0.000000;0.660498;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
423;0.000000;0.647843;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
424;0.000000;0.674056;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
425;0.000000;0.670588;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
426;0.000000;0.649892;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
427;0.000000;0.660353;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
428;0.000000;0.646849;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
429;0.000000;0.657689;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
430;0.000000;0.672346;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
431;0.000000;0.678278;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
432;0.000000;0.653522;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
433;0.000000;0.660000;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
434;0.000000;0.656624;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
435;0.000000;0.642849;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
436;0.000000;0.665037;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
437;0.000000;0.651242;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
438;0.000000;0.648097;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
439;0.000000;0.652652;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
440;0.000000;0.683665;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
441;0.000000;0.667916;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
442;0.000000;0.666295;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
443;0.000000;0.665055;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
444;0.000000;0.645227;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
445;0.000000;0.642785;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
446;0.000000;0.655130;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
447;0.000000;0.666839;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
448;0.000000;0.690325;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
449;0.000000;0.666929;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
450;0.000000;0.679025;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
451;0.000000;0.654443;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
452;0.000000;0.663118;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
453;0.000000;0.664081;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
454;0.000000;0.666401;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
455;0.000000;0.663483;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
456;0.000000;0.691473;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
457;0.000000;0.647994;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
458;0.000000;0.661435;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
459;0.000000;0.654685;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
460;0.000000;0.637399;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
461;0.000000;0.646714;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
462;0.000000;0.651038;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
463;0.000000;0.658709;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
464;0.000000;0.640253;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
465;0.000000;0.625800;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
466;0.000000;0.642471;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
467;0.000000;0.646848;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
468;0.000000;0.656723;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
469;0.000000;0.711290;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
470;0.000000;0.664131;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
471;0.000000;0.673972;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
472;0.000000;0.659321;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
473;0.000000;0.684057;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
474;0.000000;0.653667;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
475;0.000000;0.650581;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
476;0.000000;0.663585;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
477;0.000000;0.656440;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
478;0.000000;0.650339;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
479;0.000000;0.647983;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
480;0.000000;0.642665;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
481;0.000000;0.661367;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
482;0.000000;0.645939;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
483;0.000000;0.655213;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
484;0.000000;0.645272;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
485;0.000000;0.650696;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
486;0.000000;0.656857;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
487;0.000000;0.648227;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
488;0.000000;0.666706;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
489;0.000000;0.697305;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
490;0.000000;0.667226;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
491;0.000000;0.688542;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
492;0.000000;0.658880;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
493;0.000000;0.659867;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
494;0.000000;0.659197;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
495;0.000000;0.707785;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
496;0.000000;0.666411;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
497;0.000000;0.657572;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
498;0.000000;0.650139;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
499;0.000000;0.648953;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
