rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
265;0.000000;0.679927;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
266;0.000000;0.683653;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
267;0.000000;0.699672;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
268;0.000000;0.703214;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
269;0.000000;0.693935;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
270;0.000000;0.714682;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
271;0.000000;0.692533;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
272;0.000000;0.678469;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
273;0.000000;0.683039;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
274;0.000000;0.692533;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
275;0.000000;0.710174;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
276;0.000000;0.694866;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
277;0.000000;0.696506;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
278;0.000000;0.713561;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
279;0.000000;0.688752;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
280;0.000000;0.679570;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
281;0.000000;0.680601;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
282;0.000000;0.679709;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
283;0.000000;0.682335;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
284;0.000000;0.677783;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
285;0.000000;0.662934;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
286;0.000000;0.658717;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
287;0.000000;0.669992;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
288;0.000000;0.673616;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
289;0.000000;0.676748;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
290;0.000000;0.712613;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
291;0.000000;0.658237;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
292;0.000000;0.661614;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
293;0.000000;0.660194;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
294;0.000000;0.674620;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
295;0.000000;0.675878;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
296;0.000000;0.674309;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
297;0.000000;0.670339;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
298;0.000000;0.676203;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
299;0.000000;0.675833;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
300;0.000000;0.675327;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
301;0.000000;0.662103;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
302;0.000000;0.657439;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
303;0.000000;0.673947;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
304;0.000000;0.677873;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
305;0.000000;0.681657;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
306;0.000000;0.681947;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
307;0.000000;0.670793;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
308;0.000000;0.682643;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
309;0.000000;0.682240;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
310;0.000000;0.676808;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
311;0.000000;0.681733;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
312;0.000000;0.689761;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
313;0.000000;0.684235;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
314;0.000000;0.688987;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
315;0.000000;0.677078;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
316;0.000000;0.681775;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
317;0.000000;0.681033;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
318;0.000000;0.680411;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
319;0.000000;0.676390;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
320;0.000000;0.681385;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
321;0.000000;0.668225;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
322;0.000000;0.717493;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
323;0.000000;0.683910;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
324;0.000000;0.680170;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
325;0.000000;0.684369;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
326;0.000000;0.680125;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
327;0.000000;0.685713;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
328;0.000000;0.722528;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
329;0.000000;0.669833;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
330;0.000000;0.716263;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
331;0.000000;0.676083;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
332;0.000000;0.694605;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
333;0.000000;0.682688;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
334;0.000000;0.684234;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
335;0.000000;0.678329;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
336;0.000000;0.686877;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
337;0.000000;0.688616;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
338;0.000000;0.678034;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
339;0.000000;0.737713;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
340;0.000000;0.711875;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
341;0.000000;0.679331;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
342;0.000000;0.684751;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
343;0.000000;0.693832;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
344;0.000000;0.683563;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
345;0.000000;0.698522;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
346;0.000000;0.681680;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
347;0.000000;0.678525;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
348;0.000000;0.689294;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
349;0.000000;0.685679;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
350;0.000000;0.677320;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
351;0.000000;0.674528;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
352;0.000000;0.677583;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
353;0.000000;0.682869;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
354;0.000000;0.683077;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
355;0.000000;0.692459;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
356;0.000000;0.716889;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
357;0.000000;0.699003;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
358;0.000000;0.702505;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
359;0.000000;0.696900;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
360;0.000000;0.705724;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
361;0.000000;0.729418;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
362;0.000000;0.703135;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
363;0.000000;0.690927;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
364;0.000000;0.685607;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
365;0.000000;0.694124;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
366;0.000000;0.695748;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
367;0.000000;0.689055;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
368;0.000000;0.684896;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
369;0.000000;0.678479;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
370;0.000000;0.725821;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
371;0.000000;0.725421;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
372;0.000000;0.709136;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
373;0.000000;0.698644;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
374;0.000000;0.689032;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
375;0.000000;0.693585;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
376;0.000000;0.720954;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
377;0.000000;0.684450;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
378;0.000000;0.696433;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
379;0.000000;0.688822;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
380;0.000000;0.700859;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
381;0.000000;0.690134;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
382;0.000000;0.691227;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
383;0.000000;0.684153;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
384;0.000000;0.679347;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
385;0.000000;0.688382;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
386;0.000000;0.677637;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
387;0.000000;0.679289;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
388;0.000000;0.678788;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
389;0.000000;0.722898;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
390;0.000000;0.684674;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
391;0.000000;0.688039;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
392;0.000000;0.675297;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
393;0.000000;0.687325;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
394;0.000000;0.693652;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
395;0.000000;0.696794;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
396;0.000000;0.688190;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
397;0.000000;0.687483;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
398;0.000000;0.686970;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
399;0.000000;0.702827;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
400;0.000000;0.701294;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
401;0.000000;0.709473;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
402;0.000000;0.701402;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
403;0.000000;0.698735;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
404;0.000000;0.690002;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
405;0.000000;0.695033;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
406;0.000000;0.690881;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
407;0.000000;0.664981;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
408;0.000000;0.675434;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
409;0.000000;0.687121;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
410;0.000000;0.704857;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
411;0.000000;0.693822;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
412;0.000000;0.680629;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
413;0.000000;0.684196;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
414;0.000000;0.670140;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
415;0.000000;0.689023;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
416;0.000000;0.684236;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
417;0.000000;0.667506;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
418;0.000000;0.689589;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
419;0.000000;0.681980;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
420;0.000000;0.692206;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
421;0.000000;0.694427;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
422;0.000000;0.686352;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
423;0.000000;0.695752;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
424;0.000000;0.714459;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
425;0.000000;0.682126;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
426;0.000000;0.688524;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
427;0.000000;0.682635;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
428;0.000000;0.687223;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
429;0.000000;0.689758;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
430;0.000000;0.691747;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
431;0.000000;0.698915;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
432;0.000000;0.689830;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
433;0.000000;0.676520;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
434;0.000000;0.684274;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
435;0.000000;0.692159;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
436;0.000000;0.680303;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
437;0.000000;0.691988;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
438;0.000000;0.774245;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
439;0.000000;0.699159;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
440;0.000000;0.689938;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
441;0.000000;0.670402;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
442;0.000000;0.672926;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
443;0.000000;0.688671;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
444;0.000000;0.689061;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
445;0.000000;0.734106;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
446;0.000000;0.690685;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
447;0.000000;0.688457;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
448;0.000000;0.685288;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
449;0.000000;0.694622;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
450;0.000000;0.697429;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
451;0.000000;0.728190;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
452;0.000000;0.688777;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
453;0.000000;0.686840;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
454;0.000000;0.687304;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
455;0.000000;0.693776;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
456;0.000000;0.686193;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
457;0.000000;0.688087;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
458;0.000000;0.740227;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
459;0.000000;0.698883;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
460;0.000000;0.679563;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
461;0.000000;0.678017;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
462;0.000000;0.684871;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
463;0.000000;0.665211;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
464;0.000000;0.662780;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
465;0.000000;0.680503;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
466;0.000000;0.674438;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
467;0.000000;0.670983;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
468;0.000000;0.722889;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
469;0.000000;0.687574;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
470;0.000000;0.681792;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
471;0.000000;0.683259;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
472;0.000000;0.670413;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
473;0.000000;0.679331;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
474;0.000000;0.714625;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
475;0.000000;0.680643;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
476;0.000000;0.685090;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
477;0.000000;0.683928;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
478;0.000000;0.679446;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
479;0.000000;0.676092;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
480;0.000000;0.731635;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
481;0.000000;0.688043;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
482;0.000000;0.671000;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
483;0.000000;0.731747;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
484;0.000000;0.696357;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
485;0.000000;0.681201;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
486;0.000000;0.674093;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
487;0.000000;0.691263;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
488;0.000000;0.671930;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
489;0.000000;0.671146;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
490;0.000000;0.676432;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
491;0.000000;0.677932;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
492;0.000000;0.686838;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
493;0.000000;0.679248;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
494;0.000000;0.688246;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
495;0.000000;0.732625;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
496;0.000000;0.677964;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
497;0.000000;0.675619;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
498;0.000000;0.681006;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
499;0.000000;0.669202;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
