rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
265;0.001300;0.470656;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
266;0.001240;0.467191;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
267;0.001140;0.463791;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
268;0.001100;0.454548;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
269;0.000960;0.481424;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
270;0.000900;0.455987;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
271;0.000840;0.469216;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
272;0.000780;0.472004;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
273;0.000680;0.464758;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
274;0.000600;0.462867;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
275;0.000560;0.461308;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
276;0.000500;0.460808;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
277;0.000480;0.486201;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
278;0.000420;0.455713;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
279;0.000400;0.461619;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
280;0.000380;0.459682;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
281;0.000340;0.454061;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
282;0.000280;0.458225;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
283;0.000220;0.453729;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
284;0.000220;0.466776;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
285;0.000180;0.466558;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
286;0.000140;0.458411;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
287;0.000120;0.452261;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
288;0.000120;0.486897;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
289;0.000080;0.452743;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
290;0.000060;0.453952;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
291;0.000060;0.452097;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
292;0.000060;0.439851;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
293;0.000040;0.439366;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
294;0.000040;0.455605;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
295;0.000040;0.440132;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
296;0.000000;0.446546;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
297;0.000000;0.447416;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
298;0.000000;0.458908;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
299;0.000000;0.460537;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
300;0.000000;0.453637;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
301;0.000000;0.461166;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
302;0.000000;0.527363;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
303;0.000000;0.500417;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
304;0.000000;0.452351;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
305;0.000000;0.489888;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
306;0.000000;0.491254;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
307;0.000000;0.473199;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
308;0.000000;0.464627;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
309;0.000000;0.449299;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
310;0.000000;0.477215;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
311;0.000000;0.463599;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
312;0.000000;0.451206;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
313;0.000000;0.464637;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
314;0.000000;0.456268;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
315;0.000000;0.467316;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
316;0.000000;0.479618;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
317;0.000000;0.495577;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
318;0.000000;0.463663;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
319;0.000000;0.504153;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
320;0.000000;0.486678;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
321;0.000000;0.472562;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
322;0.000000;0.468315;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
323;0.000000;0.463707;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
324;0.000000;0.467494;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
325;0.000000;0.480929;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
326;0.000000;0.471943;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
327;0.000000;0.480932;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
328;0.000000;0.465571;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
329;0.000000;0.474320;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
330;0.000000;0.455057;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
331;0.000000;0.469114;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
332;0.000000;0.461245;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
333;0.000000;0.461367;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
334;0.000000;0.451025;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
335;0.000000;0.548728;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
336;0.000000;0.467246;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
337;0.000000;0.468599;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
338;0.000000;0.460243;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
339;0.000000;0.446330;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
340;0.000000;0.445482;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
341;0.000000;0.443930;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
342;0.000000;0.444752;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
343;0.000000;0.456695;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
344;0.000000;0.462242;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
345;0.000000;0.458367;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
346;0.000000;0.452433;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
347;0.000000;0.453849;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
348;0.000000;0.501899;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
349;0.000000;0.467320;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
350;0.000000;0.453560;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
351;0.000000;0.485320;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
352;0.000000;0.463539;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
353;0.000000;0.500803;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
354;0.000000;0.458277;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
355;0.000000;0.463089;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
356;0.000000;0.458914;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
357;0.000000;0.508918;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
358;0.000000;0.464511;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
359;0.000000;0.451811;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
360;0.000000;0.447602;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
361;0.000000;0.457233;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
362;0.000000;0.467818;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
363;0.000000;0.465813;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
364;0.000000;0.468696;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
365;0.000000;0.461075;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
366;0.000000;0.461430;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
367;0.000000;0.466842;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
368;0.000000;0.467546;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
369;0.000000;0.466576;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
370;0.000000;0.453292;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
371;0.000000;0.453591;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
372;0.000000;0.448225;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
373;0.000000;0.456624;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
374;0.000000;0.494377;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
375;0.000000;0.450771;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
376;0.000000;0.458016;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
377;0.000000;0.459220;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
378;0.000000;0.458711;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
379;0.000000;0.459100;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
380;0.000000;0.457291;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
381;0.000000;0.445635;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
382;0.000000;0.450948;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
383;0.000000;0.456035;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
384;0.000000;0.454498;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
385;0.000000;0.450341;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
386;0.000000;0.462077;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
387;0.000000;0.468980;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
388;0.000000;0.454065;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
389;0.000000;0.461822;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
390;0.000000;0.462497;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
391;0.000000;0.464197;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
392;0.000000;0.470266;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
393;0.000000;0.472472;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
394;0.000000;0.463756;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
395;0.000000;0.461142;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
396;0.000000;0.454987;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
397;0.000000;0.457726;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
398;0.000000;0.447868;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
399;0.000000;0.453093;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
400;0.000000;0.458799;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
401;0.000000;0.446923;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
402;0.000000;0.448910;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
403;0.000000;0.453574;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
404;0.000000;0.454177;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
405;0.000000;0.473151;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
406;0.000000;0.460998;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
407;0.000000;0.474406;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
408;0.000000;0.462390;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
409;0.000000;0.467847;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
410;0.000000;0.469934;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
411;0.000000;0.465208;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
412;0.000000;0.447458;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
413;0.000000;0.453682;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
414;0.000000;0.454257;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
415;0.000000;0.462629;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
416;0.000000;0.530690;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
417;0.000000;0.464529;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
418;0.000000;0.458844;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
419;0.000000;0.453297;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
420;0.000000;0.454704;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
421;0.000000;0.456992;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
422;0.000000;0.434687;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
423;0.000000;0.444439;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
424;0.000000;0.444468;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
425;0.000000;0.447783;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
426;0.000000;0.441592;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
427;0.000000;0.448196;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
428;0.000000;0.467228;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
429;0.000000;0.447456;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
430;0.000000;0.436309;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
431;0.000000;0.456760;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
432;0.000000;0.448955;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
433;0.000000;0.447417;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
434;0.000000;0.441092;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
435;0.000000;0.442120;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
436;0.000000;0.454493;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
437;0.000000;0.454592;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
438;0.000000;0.448039;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
439;0.000000;0.457501;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
440;0.000000;0.452489;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
441;0.000000;0.447281;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
442;0.000000;0.465354;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
443;0.000000;0.452890;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
444;0.000000;0.450006;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
445;0.000000;0.451287;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
446;0.000000;0.499648;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
447;0.000000;0.459576;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
448;0.000000;0.453339;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
449;0.000000;0.500901;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
450;0.000000;0.445615;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
451;0.000000;0.503840;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
452;0.000000;0.450477;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
453;0.000000;0.442130;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
454;0.000000;0.446279;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
455;0.000000;0.450660;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
456;0.000000;0.458867;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
457;0.000000;0.460591;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
458;0.000000;0.480878;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
459;0.000000;0.468904;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
460;0.000000;0.459137;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
461;0.000000;0.445695;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
462;0.000000;0.454951;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
463;0.000000;0.447427;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
464;0.000000;0.470502;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
465;0.000000;0.460657;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
466;0.000000;0.468440;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
467;0.000000;0.454791;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
468;0.000000;0.447673;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
469;0.000000;0.444069;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
470;0.000000;0.455523;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
471;0.000000;0.491810;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
472;0.000000;0.510537;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
473;0.000000;0.462640;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
474;0.000000;0.458791;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
475;0.000000;0.468079;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
476;0.000000;0.467881;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
477;0.000000;0.465846;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
478;0.000000;0.462599;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
479;0.000000;0.456199;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
480;0.000000;0.458297;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
481;0.000000;0.451187;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
482;0.000000;0.445952;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
483;0.000000;0.452634;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
484;0.000000;0.444276;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
485;0.000000;0.448684;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
486;0.000000;0.462897;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
487;0.000000;0.449860;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
488;0.000000;0.452608;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
489;0.000000;0.444115;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
490;0.000000;0.445596;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
491;0.000000;0.448918;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
492;0.000000;0.439761;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
493;0.000000;0.448641;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
494;0.000000;0.464417;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
495;0.000000;0.454533;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
496;0.000000;0.465665;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
497;0.000000;0.459687;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
498;0.000000;0.452721;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
499;0.000000;0.458076;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
