rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
265;0.000000;1.023808;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
266;0.000000;1.006692;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
267;0.000000;1.011707;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
268;0.000000;1.037446;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
269;0.000000;1.019910;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
270;0.000000;0.994169;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
271;0.000000;1.004954;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
272;0.000000;1.003943;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
273;0.000000;1.010086;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
274;0.000000;1.020814;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
275;0.000000;1.003641;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
276;0.000000;1.002023;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
277;0.000000;1.036458;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
278;0.000000;1.001618;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
279;0.000000;1.007850;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
280;0.000000;1.000671;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
281;0.000000;1.026575;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
282;0.000000;1.010610;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
283;0.000000;1.013160;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
284;0.000000;1.015979;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
285;0.000000;0.999669;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
286;0.000000;1.014951;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
287;0.000000;1.048798;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
288;0.000000;1.021170;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
289;0.000000;1.019420;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
290;0.000000;1.002379;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
291;0.000000;1.004517;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
292;0.000000;1.015291;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
293;0.000000;1.032058;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
294;0.000000;1.004050;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
295;0.000000;1.007655;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
296;0.000000;1.016047;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
297;0.000000;1.016445;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
298;0.000000;1.021990;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
299;0.000000;1.019885;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
300;0.000000;1.017182;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
301;0.000000;1.042331;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
302;0.000000;1.000064;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
303;0.000000;1.009530;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
304;0.000000;1.010919;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
305;0.000000;1.017396;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
306;0.000000;1.013514;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
307;0.000000;1.016903;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
308;0.000000;1.004360;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
309;0.000000;0.996655;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
310;0.000000;1.002241;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
311;0.000000;1.010853;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
312;0.000000;1.007182;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
313;0.000000;1.012572;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
314;0.000000;1.007695;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
315;0.000000;0.999507;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
316;0.000000;0.980545;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
317;0.000000;0.996159;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
318;0.000000;0.999298;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
319;0.000000;1.024191;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
320;0.000000;1.019362;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
321;0.000000;1.012940;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
322;0.000000;0.995312;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
323;0.000000;1.005255;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
324;0.000000;0.987103;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
325;0.000000;0.995844;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
326;0.000000;1.018663;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
327;0.000000;1.000400;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
328;0.000000;0.996132;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
329;0.000000;0.984778;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
330;0.000000;1.012755;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
331;0.000000;0.994526;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
332;0.000000;1.011414;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
333;0.000000;0.992619;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
334;0.000000;0.967164;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
335;0.000000;0.987348;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
336;0.000000;1.005373;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
337;0.000000;0.992094;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
338;0.000000;0.997646;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
339;0.000000;1.017077;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
340;0.000000;0.997409;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
341;0.000000;1.003777;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
342;0.000000;0.984914;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
343;0.000000;0.993200;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
344;0.000000;1.017333;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
345;0.000000;0.992657;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
346;0.000000;1.011647;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
347;0.000000;0.988693;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
348;0.000000;0.993352;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
349;0.000000;0.996813;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
350;0.000000;1.014484;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
351;0.000000;0.994138;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
352;0.000000;1.029133;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
353;0.000000;0.976390;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
354;0.000000;0.990160;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
355;0.000000;0.994982;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
356;0.000000;1.007350;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
357;0.000000;0.986441;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
358;0.000000;0.984433;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
359;0.000000;0.994292;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
360;0.000000;1.044696;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
361;0.000000;0.994264;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
362;0.000000;0.990439;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
363;0.000000;0.990965;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
364;0.000000;0.978490;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
365;0.000000;0.994979;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
366;0.000000;1.003923;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
367;0.000000;0.990949;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
368;0.000000;0.989074;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
369;0.000000;0.995183;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
370;0.000000;1.045456;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
371;0.000000;1.016923;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
372;0.000000;1.023687;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
373;0.000000;1.027545;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
374;0.000000;1.004759;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
375;0.000000;1.028454;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
376;0.000000;0.999925;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
377;0.000000;1.011981;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
378;0.000000;1.043496;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
379;0.000000;1.012869;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
380;0.000000;1.002408;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
381;0.000000;1.012943;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
382;0.000000;1.002264;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
383;0.000000;1.003250;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
384;0.000000;0.996972;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
385;0.000000;0.996947;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
386;0.000000;1.012962;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
387;0.000000;1.034808;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
388;0.000000;0.983475;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
389;0.000000;0.994768;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
390;0.000000;0.981128;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
391;0.000000;0.986456;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
392;0.000000;0.991331;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
393;0.000000;0.986770;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
394;0.000000;0.985067;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
395;0.000000;0.983815;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
396;0.000000;1.011386;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
397;0.000000;1.003656;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
398;0.000000;0.987959;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
399;0.000000;1.000980;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
400;0.000000;0.995670;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
401;0.000000;0.992149;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
402;0.000000;1.005500;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
403;0.000000;1.004240;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
404;0.000000;1.041285;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
405;0.000000;1.012865;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
406;0.000000;1.014762;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
407;0.000000;1.007341;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
408;0.000000;0.998701;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
409;0.000000;1.006350;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
410;0.000000;1.004446;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
411;0.000000;0.991917;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
412;0.000000;1.019541;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
413;0.000000;1.006562;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
414;0.000000;0.993644;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
415;0.000000;0.992642;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
416;0.000000;1.003024;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
417;0.000000;0.994505;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
418;0.000000;0.975499;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
419;0.000000;1.005591;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
420;0.000000;1.010032;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
421;0.000000;0.994908;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
422;0.000000;0.984581;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
423;0.000000;0.983516;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
424;0.000000;0.978558;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
425;0.000000;0.975156;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
426;0.000000;0.978022;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
427;0.000000;0.972734;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
428;0.000000;0.971421;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
429;0.000000;1.021347;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
430;0.000000;0.999893;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
431;0.000000;0.995373;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
432;0.000000;0.999096;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
433;0.000000;1.010277;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
434;0.000000;1.005797;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
435;0.000000;0.992732;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
436;0.000000;0.998643;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
437;0.000000;1.045069;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
438;0.000000;1.010333;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
439;0.000000;1.005393;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
440;0.000000;1.006514;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
441;0.000000;0.999074;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
442;0.000000;1.000306;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
443;0.000000;0.982012;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
444;0.000000;0.981387;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
445;0.000000;1.038316;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
446;0.000000;0.997868;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
447;0.000000;0.981745;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
448;0.000000;0.970722;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
449;0.000000;0.996268;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
450;0.000000;0.982908;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
451;0.000000;0.971536;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
452;0.000000;0.994087;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
453;0.000000;0.983092;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
454;0.000000;1.024094;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
455;0.000000;1.014798;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
456;0.000000;1.013495;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
457;0.000000;1.014118;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
458;0.000000;1.027325;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
459;0.000000;1.005753;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
460;0.000000;1.015278;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
461;0.000000;1.008799;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
462;0.000000;1.016991;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
463;0.000000;1.038204;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
464;0.000000;1.002283;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
465;0.000000;1.009687;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
466;0.000000;1.030606;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
467;0.000000;1.010691;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
468;0.000000;1.034343;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
469;0.000000;1.036419;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
470;0.000000;1.002491;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
471;0.000000;1.012851;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
472;0.000000;1.061451;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
473;0.000000;1.027738;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
474;0.000000;1.049800;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
475;0.000000;1.010584;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
476;0.000000;1.001480;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
477;0.000000;1.009530;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
478;0.000000;1.020895;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
479;0.000000;1.005627;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
480;0.000000;1.028958;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
481;0.000000;1.010479;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
482;0.000000;1.029061;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
483;0.000000;1.023407;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
484;0.000000;1.017964;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
485;0.000000;1.017709;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
486;0.000000;1.005283;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
487;0.000000;1.000820;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
488;0.000000;1.006612;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
489;0.000000;0.998741;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
490;0.000000;1.012054;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
491;0.000000;1.025174;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
492;0.000000;1.024139;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
493;0.000000;1.027940;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
494;0.000000;1.002835;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
495;0.000000;1.022258;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
496;0.000000;1.035466;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
497;0.000000;1.030852;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
498;0.000000;1.011888;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
499;0.000000;1.002273;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
