motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b5,b7} <[2.0,11.0][1.0,9.0][5.0,12.0][1.0,22.0][1.0,19.0]> [[12, 2, 13, 5, 17, 19, 10], [11, 12, 1, 2, 14, 15, 4, 5, 19, 10], [11, 13, 2, 14, 15, 16, 6, 18, 19], [11, 1, 15, 16, 17, 6, 18, 19]])";1;354;4,7,8,12,15,17,18,24,25,26,29,31,33,39,40,44,50,51,52,53,54,55,56,57,58,62,63,64,65,66,70,71,72,73,75,78,79,82,83,85,87,88,89,99,102,103,104,106,107,108,110,113,118,122,124,128,129,130,143,147,150,152,153,155,156,158,159,161,162,163,164,167,170,171,180,181,186,187,188,189,190,191,192,195,196,199,201,203,208,216,218,219,220,223,229,233,234,235,241,243,246,247,249,255,257,261,266,267,268,273,274,275,277,280,281,282,285,286,288,292,293,296,297,301,304,307,308,311,315,318,324,325,327,330,331,341,342,354,357,358,360,362,367,368,379,386,387,388,389,397,400,402,406,407,408,410,412,414,416,419,420,426,427,428,429,431,432,433,438,441,442,444,447,457,463,467,474,481,482,492,493,494,495,501,502,503,506,507,509,510,512,515,516,517,518,519,520,528,535,546,548,549,555,558,561,566,568,570,573,575,576,579,582,584,586,593,594,596,597,598,599,600,601,602,605,609,610,611,615,620,621,622,625,626,629,632,637,640,641,646,648,649,650,654,655,662,663,664,665,667,670,671,672,674,675,677,682,684,688,693,694,699,701,702,703,706,707,714,717,718,719,720,724,725,731,747,748,749,755,757,758,760,765,767,768,771,772,773,776,780,781,785,786,787,788,796,803,804,806,811,812,817,819,820,823,827,828,830,833,835,836,840,843,844,846,847,848,853,856,860,862,866,867,868,874,875,878,881,882,885,887,890,894,896;334;6,12,46,63,105,146,213,214,229,234,240,245,247,250,269,308,338,347,351,352,354,357,414,469,478,481,496,502,503,508,538,539,582,589,605,608,643,666,669,716,722,740,763,773,783,787,789,810,813,823,860,865,870;53;354;1;900
"({b4,b5,b6} <[6.0,15.0][2.0,6.0][4.0,15.0][1.0,11.0][1.0,15.0]> [[12, 5, 6], [12, 13, 2, 14, 15, 6, 18, 19], [1, 13, 2, 14, 15, 4, 17, 6, 18, 19, 10], [12, 2, 14, 16, 10]])";1;354;4,8,9,10,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,48,54,58,61,62,66,69,71,76,77,78,79,80,82,83,87,88,89,91,92,95,98,99,101,103,104,106,110,112,118,124,128,132,139,142,145,146,147,148,158,159,162,163,166,168,170,173,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,222,223,225,231,233,235,241,242,248,249,255,260,263,264,268,269,270,271,275,281,282,285,290,292,293,295,305,308,309,318,319,326,328,331,333,334,339,342,349,350,354,358,359,362,366,379,382,383,387,389,391,392,395,398,402,419,426,427,428,429,431,432,435,437,439,440,444,446,447,448,456,458,463,466,479,481,482,485,489,492,494,495,498,499,503,507,509,512,513,514,515,517,518,519,521,523,526,527,531,543,544,546,548,549,550,553,561,562,563,564,566,567,569,570,574,575,579,582,584,591,592,596,597,598,600,605,610,616,619,620,622,623,625,627,631,632,634,635,638,647,649,654,655,657,662,665,668,669,670,672,676,677,681,684,686,688,692,693,694,699,700,703,706,709,712,715,720,721,723,728,731,734,737,741,742,748,749,755,757,758,760,765,769,772,778,780,786,791,794,807,809,810,811,812,813,817,821,822,825,830,832,833,843,847,854,856,857,866,867,868,874,878,879,883,885,886,887,892,894,896,898;302;3,105,208,274,297,301,308,312,347,354,386,478,486,669,675,723,737,805,823,860;20;354;1;900
"({b1,b4,b5,b6,b7} <[10.0,14.0][1.0,14.0][3.0,17.0][2.0,10.0][2.0,20.0]> [[11, 12, 5, 6, 19], [1, 2, 15, 16, 5, 17], [1, 2, 14, 16, 5, 17, 6, 19, 10], [11, 1, 14, 15, 16, 5, 17, 18, 19]])";1;354;4,8,18,24,25,26,31,33,40,54,58,62,66,71,78,79,82,83,87,88,89,99,103,104,106,110,118,124,128,147,158,159,162,163,170,180,188,189,190,191,192,199,201,203,216,218,219,223,233,235,241,249,255,268,275,281,282,285,292,293,308,318,331,342,354,358,362,379,387,389,402,419,426,427,428,429,431,432,444,447,463,481,482,492,494,495,503,507,509,512,515,517,518,519,546,548,549,561,566,570,575,579,582,584,596,597,598,600,605,610,620,622,625,632,649,654,655,662,665,670,672,677,684,688,693,694,699,703,706,720,731,748,749,755,757,758,760,765,772,780,786,811,812,817,830,833,843,847,856,866,867,868,874,878,885,887,894,896;158;5,34,104,105,128,153,190,200,208,246,264,266,274,297,338,347,350,354,365,368,372,452,475,518,526,527,546,592,597,648,650,714,730,738,789,805,897;37;354;1;900
"({b1,b4,b6,b7} <[11.0,11.0][2.0,18.0][5.0,16.0][1.0,14.0][2.0,13.0]> [[11, 12, 13, 15, 5, 6, 17, 19], [12, 1, 13, 14, 4, 16, 17, 18], [11, 13, 18], [11, 2, 14, 15, 17, 18, 19, 10]])";1;354;1,4,5,8,18,20,24,25,26,30,31,33,36,40,45,54,58,62,66,71,78,79,82,83,86,87,88,89,99,103,104,106,109,110,118,119,124,126,128,137,147,154,158,159,160,162,163,170,177,180,185,188,189,190,191,192,199,201,203,205,209,211,216,218,219,221,223,233,235,241,249,250,255,259,262,268,275,281,282,284,285,292,293,300,308,313,318,323,331,342,344,346,354,358,362,379,381,385,387,389,394,402,404,419,422,426,427,428,429,431,432,444,447,450,454,463,464,481,482,492,494,495,503,507,508,509,512,515,517,518,519,532,546,548,549,561,565,566,570,575,579,581,582,584,596,597,598,600,603,605,610,620,622,625,632,643,649,653,654,655,662,665,670,672,677,678,683,684,687,688,689,693,694,696,699,703,704,706,710,711,720,731,735,743,748,749,752,755,756,757,758,760,765,772,779,780,782,783,786,797,811,812,817,830,833,837,839,843,847,851,855,856,861,865,866,867,868,874,878,885,887,894,896,900;224;347,354,763;3;354;1;900
"({b1,b5,b6} <[4.0,11.0][2.0,22.0][7.0,16.0][2.0,14.0][2.0,13.0]> [[2, 15, 6], [11, 1, 13, 2, 14, 15, 5, 17, 18], [11, 12, 13, 14, 5], [1, 15, 17, 6, 19]])";1;354;4,7,8,10,15,18,24,25,26,31,33,39,40,51,54,56,58,60,61,62,64,66,71,72,75,78,79,81,82,83,87,88,89,90,91,92,93,98,99,101,103,104,106,108,110,112,118,124,128,129,130,139,145,146,147,148,152,158,159,161,162,163,170,171,174,180,183,188,189,190,191,192,196,199,201,203,212,216,217,218,219,223,229,231,233,235,241,247,248,249,251,255,264,267,268,270,271,272,273,275,278,281,282,285,290,292,293,295,296,301,305,308,315,318,324,325,326,328,330,331,333,334,337,339,342,354,358,359,360,361,362,363,365,366,373,378,379,382,383,387,389,391,397,400,402,406,408,410,412,413,419,420,426,427,428,429,431,432,433,437,439,440,444,447,456,458,459,463,481,482,485,492,494,495,498,502,503,506,507,509,512,515,516,517,518,519,521,525,526,527,538,541,546,548,549,550,561,564,566,569,570,574,575,576,578,579,582,584,592,593,596,597,598,600,605,610,616,620,622,623,625,626,627,632,637,640,645,647,648,649,650,654,655,662,664,665,667,668,669,670,672,674,675,676,677,681,684,688,693,694,699,702,703,705,706,707,709,712,714,717,719,720,721,723,724,731,733,748,749,755,757,758,760,765,767,768,769,772,778,780,786,787,788,791,806,807,809,811,812,817,822,830,833,843,847,848,850,856,862,866,867,868,872,874,875,878,879,880,881,882,885,886,887,888,892,894,896;317;12,14,23,28,105,140,218,223,229,246,247,308,312,347,354,377,378,386,424,436,441,443,478,502,514,516,538,540,546,582,628,650,669,708,711,753,768,771,773,799,823,860,877;43;354;1;900
"({b1,b6,b7} <[6.0,21.0][2.0,16.0][3.0,11.0][1.0,3.0][2.0,21.0]> [[11, 12, 2, 15, 6, 19], [11, 12, 1, 13, 14, 16, 6, 18, 19], [11, 12, 1, 2, 5, 17, 18, 19, 10], [11, 12, 1, 16, 5, 17, 10]])";1;354;1,4,5,7,8,15,18,20,24,25,26,30,31,32,33,36,39,40,45,49,51,54,56,58,62,64,66,71,72,75,78,79,82,83,86,87,88,89,99,103,104,106,108,109,110,118,119,123,124,126,128,129,130,137,144,147,152,154,158,159,160,161,162,163,170,171,177,180,185,188,189,190,191,192,196,199,201,202,203,205,209,211,214,216,218,219,221,223,229,233,235,239,241,247,249,250,255,256,259,262,267,268,273,275,281,282,284,285,292,293,296,300,301,308,313,315,318,323,324,325,329,330,331,342,344,346,352,354,358,360,362,379,381,385,387,389,390,394,397,400,402,404,406,408,410,412,415,419,420,422,425,426,427,428,429,431,432,433,444,447,450,452,454,463,464,469,481,482,492,494,495,502,503,506,507,508,509,512,515,516,517,518,519,532,545,546,548,549,561,565,566,570,575,576,579,580,581,582,584,593,596,597,598,600,603,605,610,617,620,622,625,626,632,633,637,640,643,648,649,650,653,654,655,656,662,664,665,667,670,672,674,675,677,678,683,684,687,688,689,693,694,696,699,702,703,704,706,707,708,710,711,713,714,717,719,720,724,731,735,743,746,748,749,750,752,754,755,756,757,758,760,761,765,767,768,772,779,780,782,783,786,787,788,789,792,795,797,806,808,811,812,817,830,833,837,839,843,847,848,849,851,855,856,858,861,862,863,865,866,867,868,874,875,878,881,882,884,885,887,894,896,900;322;3,69,105,190,317,347,354,456,475,488,510,564,844,845;14;354;1;900
"({b1,b4,b5} <[1.0,12.0][1.0,17.0][9.0,21.0][1.0,7.0][1.0,5.0]> [[11, 12, 13, 5, 17], [11, 13, 15, 17, 19, 10], [11, 1, 4, 16, 17, 18, 19], [15, 5, 6]])";1;354;4,8,10,13,17,18,24,25,26,28,29,31,33,40,44,50,52,53,54,55,58,61,62,63,65,66,70,71,78,79,82,83,85,87,88,89,91,92,98,99,101,102,103,104,106,107,110,112,113,116,118,124,128,135,139,145,146,147,148,150,153,155,156,158,159,162,163,164,167,170,172,174,180,183,186,188,189,190,191,192,193,195,199,201,203,212,216,218,219,223,224,231,233,234,235,241,246,248,249,255,257,261,264,266,268,270,271,275,277,281,282,285,286,288,290,292,293,295,297,302,305,307,308,318,321,326,328,331,333,334,339,341,342,353,354,355,356,358,359,362,366,367,368,379,382,383,387,388,389,391,393,402,407,414,417,419,426,427,428,429,431,432,437,439,440,441,444,447,456,457,458,463,467,474,481,482,485,490,491,492,494,495,496,498,503,507,509,510,512,515,517,518,519,520,521,526,527,528,533,535,546,548,549,550,554,558,561,564,566,569,570,571,574,575,579,582,584,586,592,596,597,598,599,600,601,602,605,610,611,616,620,621,622,623,625,627,632,646,647,649,654,655,662,663,665,668,669,670,671,672,676,677,681,684,688,691,693,694,699,701,703,706,709,712,720,721,723,725,731,738,747,748,749,755,757,758,760,765,769,772,773,776,778,780,781,786,791,796,804,807,809,811,812,817,818,819,822,827,830,833,835,840,843,844,847,856,866,867,868,874,878,879,885,886,887,890,892,893,894,896;320;34,75,158,235,240,268,287,354,377,443,531,610,628,789,878;15;354;1;900
"({b7} <[10.0,16.0][1.0,2.0][1.0,16.0][15.0,21.0][2.0,19.0]> [[3, 19, 9], [1, 14, 18, 9], [1, 2, 3, 17, 19], [1, 13, 2, 3, 15, 6, 19, 8]])";1;697;1,3,4,5,7,8,9,11,12,14,15,17,18,19,20,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,108,109,110,113,114,117,118,119,121,122,123,124,126,127,128,129,130,132,133,137,138,141,143,144,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,170,171,173,175,176,177,179,180,181,182,184,185,186,187,188,189,190,191,192,195,196,197,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,222,223,226,229,230,232,233,234,235,236,239,240,241,242,243,245,246,247,249,250,252,253,254,255,256,257,258,259,260,261,262,265,266,267,268,269,273,274,275,276,277,279,280,281,282,283,284,285,286,288,289,292,293,294,296,297,299,300,301,304,306,307,308,310,311,313,314,315,316,318,320,322,323,324,325,327,329,330,331,335,336,338,340,341,342,344,345,346,349,350,351,352,354,357,358,360,362,367,368,374,377,379,380,381,385,386,387,388,389,390,392,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,438,441,442,443,444,446,447,450,452,454,457,462,463,464,465,467,468,469,470,471,472,474,476,477,478,479,480,481,482,483,484,486,489,492,493,494,495,497,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,523,528,531,532,534,535,536,539,540,543,544,545,546,548,549,551,553,555,556,557,558,559,560,561,563,565,566,567,568,570,572,573,575,576,577,579,580,581,582,583,584,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,615,617,618,620,621,622,625,626,629,630,631,632,633,634,635,637,638,640,641,642,643,646,648,649,650,652,653,654,655,656,657,662,663,664,665,666,667,670,671,672,674,675,677,678,679,682,683,684,685,687,688,689,693,694,696,697,698,699,701,702,703,704,706,707,708,710,711,713,714,715,716,717,718,719,720,724,725,726,727,728,729,731,735,736,740,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,767,768,770,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,793,794,795,796,797,799,800,801,802,803,804,805,806,808,810,811,812,813,817,819,820,823,824,825,826,827,828,830,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,851,852,853,855,856,858,860,861,862,863,864,865,866,867,868,869,870,874,875,877,878,881,882,883,884,885,887,889,890,891,894,895,896,897,898,899,900;640;56,146,600,661,697,699;6;697;1;900
"({b1,b5,b6} <[7.0,20.0][1.0,14.0][8.0,16.0][2.0,16.0][1.0,13.0]> [[12, 2, 15, 5, 19, 10], [11, 12, 2, 17, 18, 19], [1, 12, 15, 17, 18], [11, 1, 2, 16, 6, 19]])";1;354;4,7,8,10,15,18,24,25,26,31,33,39,40,51,54,56,58,60,61,62,64,66,71,72,75,78,79,81,82,83,87,88,89,90,91,92,93,98,99,101,103,104,106,108,110,112,118,124,128,129,130,139,145,146,147,148,152,158,159,161,162,163,170,171,174,180,183,188,189,190,191,192,196,199,201,203,212,216,217,218,219,223,229,231,233,235,241,247,248,249,251,255,264,267,268,270,271,272,273,275,278,281,282,285,290,292,293,295,296,301,305,308,315,318,324,325,326,328,330,331,333,334,337,339,342,354,358,359,360,361,362,363,365,366,373,378,379,382,383,387,389,391,397,400,402,406,408,410,412,413,419,420,426,427,428,429,431,432,433,437,439,440,444,447,456,458,459,463,481,482,485,492,494,495,498,502,503,506,507,509,512,515,516,517,518,519,521,525,526,527,538,541,546,548,549,550,561,564,566,569,570,574,575,576,578,579,582,584,592,593,596,597,598,600,605,610,616,620,622,623,625,626,627,632,637,640,645,647,648,649,650,654,655,662,664,665,667,668,669,670,672,674,675,676,677,681,684,688,693,694,699,702,703,705,706,707,709,712,714,717,719,720,721,723,724,731,733,748,749,755,757,758,760,765,767,768,769,772,778,780,786,787,788,791,806,807,809,811,812,817,822,830,833,843,847,848,850,856,862,866,867,868,872,874,875,878,879,880,881,882,885,886,887,888,892,894,896;317;2,12,30,34,55,57,69,78,104,105,153,186,189,200,229,230,246,247,264,281,301,303,308,312,347,354,365,378,386,390,478,514,516,527,538,540,546,564,591,592,598,650,662,669,719,723,728,745,767,768,771,774,782,784,789,823,839,841,856,860,891;61;354;1;900
"({b1,b4,b6,b7} <[9.0,15.0][1.0,16.0][9.0,11.0][2.0,18.0][2.0,16.0]> [[11, 12, 2, 5, 19], [2, 17, 18], [1, 14, 6, 17, 10], [1, 15, 16, 6, 19, 10]])";1;354;1,4,5,8,18,20,24,25,26,30,31,33,36,40,45,54,58,62,66,71,78,79,82,83,86,87,88,89,99,103,104,106,109,110,118,119,124,126,128,137,147,154,158,159,160,162,163,170,177,180,185,188,189,190,191,192,199,201,203,205,209,211,216,218,219,221,223,233,235,241,249,250,255,259,262,268,275,281,282,284,285,292,293,300,308,313,318,323,331,342,344,346,354,358,362,379,381,385,387,389,394,402,404,419,422,426,427,428,429,431,432,444,447,450,454,463,464,481,482,492,494,495,503,507,508,509,512,515,517,518,519,532,546,548,549,561,565,566,570,575,579,581,582,584,596,597,598,600,603,605,610,620,622,625,632,643,649,653,654,655,662,665,670,672,677,678,683,684,687,688,689,693,694,696,699,703,704,706,710,711,720,731,735,743,748,749,752,755,756,757,758,760,765,772,779,780,782,783,786,797,811,812,817,830,833,837,839,843,847,851,855,856,861,865,866,867,868,874,878,885,887,894,896,900;224;9,30,105,200,354,471,516,538,546,591,650,789,810,897;14;354;1;900
"({b5,b6,b7} <[8.0,19.0][1.0,16.0][5.0,20.0][2.0,22.0][2.0,20.0]> [[2, 13, 5, 17, 10], [12, 14, 15, 4, 18], [1, 13, 14, 5, 16, 6, 17], [14, 15, 5, 17, 18, 19, 10]])";1;354;4,7,8,9,15,18,22,24,25,26,31,33,34,35,37,39,40,41,42,43,47,51,54,56,58,62,64,66,69,71,72,75,77,78,79,80,82,83,87,88,89,95,99,103,104,106,108,110,118,124,127,128,129,130,132,147,151,152,158,159,161,162,163,166,168,170,171,173,180,188,189,190,191,192,196,199,201,203,216,218,219,222,223,229,230,233,235,241,242,247,249,255,258,260,265,267,268,269,273,275,281,282,285,292,293,296,301,308,315,318,324,325,330,331,342,349,350,351,354,358,360,362,379,387,389,392,397,398,400,402,406,408,410,412,419,420,421,426,427,428,429,431,432,433,435,444,446,447,463,468,472,479,480,481,482,489,492,494,495,497,502,503,506,507,509,512,513,515,516,517,518,519,523,531,536,543,544,546,548,549,553,561,563,566,567,570,575,576,579,582,584,589,590,591,593,595,596,597,598,600,605,610,618,620,622,625,626,631,632,634,635,637,638,640,648,649,650,654,655,657,662,664,665,667,670,672,674,675,677,684,688,693,694,699,702,703,706,707,714,715,717,719,720,724,728,731,742,748,749,755,757,758,760,762,765,767,768,772,780,786,787,788,794,799,802,805,806,810,811,812,813,817,825,826,830,832,833,834,843,847,848,856,862,866,867,868,874,875,878,881,882,883,885,887,889,894,896,898;298;2,4,5,9,12,13,19,25,30,34,41,46,50,51,54,55,56,57,69,74,80,85,93,97,98,100,104,105,108,111,118,120,122,128,129,145,146,152,153,155,169,177,179,186,189,190,198,200,201,203,206,208,213,217,218,224,229,230,235,239,241,242,246,247,264,265,266,269,272,274,281,286,291,293,296,297,301,303,304,307,308,317,319,321,327,335,338,346,347,348,352,354,365,367,369,370,372,378,379,383,386,390,391,393,413,415,420,426,428,432,452,456,464,469,471,473,475,476,478,488,492,497,499,500,510,512,516,518,524,526,527,530,533,538,540,544,546,552,555,557,564,571,572,575,578,579,581,588,591,592,597,598,600,606,610,621,624,629,631,639,647,648,650,658,662,664,671,679,681,684,685,688,691,695,697,699,705,710,714,715,718,719,730,738,742,743,748,749,752,754,757,759,763,771,774,778,784,787,789,805,810,820,823,833,839,841,846,848,850,854,859,868,869,870,883,885,890,891,897;219;354;1;900
"({b4,b6,b7} <[4.0,21.0][2.0,11.0][3.0,12.0][2.0,20.0][1.0,22.0]> [[2, 13, 10], [11, 13, 2, 14, 16, 17, 19, 10], [11, 12, 1, 15, 4, 17, 6, 19], [11, 12, 17, 18, 19, 10]])";1;354;1,4,5,8,9,14,18,20,22,24,25,26,30,31,33,34,35,36,37,40,41,42,43,45,47,54,58,62,66,69,71,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,109,110,118,119,124,126,128,132,137,138,147,154,158,159,160,162,163,166,168,169,170,173,177,179,180,185,188,189,190,191,192,199,201,203,205,209,211,216,218,219,221,222,223,233,235,241,242,249,250,255,259,260,262,268,269,275,279,281,282,284,285,292,293,300,308,313,318,322,323,331,342,344,346,349,350,354,358,362,374,379,381,385,387,389,392,394,398,402,404,419,422,424,426,427,428,429,431,432,435,444,446,447,450,454,462,463,464,479,481,482,489,492,494,495,503,507,508,509,511,512,513,515,517,518,519,523,531,532,543,544,546,548,549,553,559,560,561,563,565,566,567,570,572,575,579,581,582,584,587,591,596,597,598,600,603,605,610,620,622,625,631,632,634,635,638,643,649,653,654,655,657,662,665,670,672,677,678,683,684,687,688,689,693,694,696,699,703,704,706,710,711,715,720,728,731,735,742,743,748,749,752,755,756,757,758,759,760,765,772,779,780,782,783,786,794,797,801,810,811,812,813,817,825,830,832,833,837,839,842,843,847,851,855,856,861,865,866,867,868,874,878,883,885,887,894,895,896,898,900;295;12,13,24,30,36,42,46,52,57,63,80,82,84,88,98,105,107,112,128,146,153,162,167,169,179,198,200,202,208,210,213,219,224,229,234,241,247,251,266,269,274,276,281,285,306,308,313,317,324,326,338,342,344,347,350,351,352,354,368,370,377,380,383,389,391,400,405,425,438,452,456,471,475,478,481,502,510,518,526,535,538,539,549,559,564,575,576,582,586,591,597,600,605,609,615,622,624,632,648,650,659,660,667,669,671,675,677,684,685,696,698,702,705,713,720,721,726,730,738,739,740,749,754,762,763,768,772,773,783,784,787,791,800,805,808,810,813,821,823,833,839,844,846,856,860,870,872,883,891,893;150;354;1;900
"({} <[2.0,22.0][2.0,2.0][4.0,19.0][2.0,18.0][2.0,14.0]> [[12, 13, 6, 17, 19], [11, 1, 2, 14, 4, 16, 17, 18, 19, 10], [11, 2, 15, 16, 5, 17], [11, 1, 2, 14, 5, 6, 18, 19]])";1;354;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900;900;25,57,107,312,354,386,400,454,540,581,600,609,624,669,722,823;16;354;1;900
"({b1,b4,b5,b7} <[5.0,18.0][1.0,20.0][4.0,13.0][2.0,2.0][2.0,5.0]> [[2, 13, 15, 6, 17, 19], [12, 2, 14, 16, 5, 19], [13, 2, 15, 4, 5, 17, 19, 10], [11, 12, 1, 2, 15, 16, 5, 17, 10]])";1;354;4,8,17,18,24,25,26,29,31,33,40,44,50,52,53,54,55,58,62,63,65,66,70,71,78,79,82,83,85,87,88,89,99,102,103,104,106,107,110,113,118,124,128,147,150,153,155,156,158,159,162,163,164,167,170,180,186,188,189,190,191,192,195,199,201,203,216,218,219,223,233,234,235,241,246,249,255,257,261,266,268,275,277,281,282,285,286,288,292,293,297,307,308,318,331,341,342,354,358,362,367,368,379,387,388,389,402,407,414,419,426,427,428,429,431,432,441,444,447,457,463,467,474,481,482,492,494,495,503,507,509,510,512,515,517,518,519,520,528,535,546,548,549,558,561,566,570,575,579,582,584,586,596,597,598,599,600,601,602,605,610,611,620,621,622,625,632,646,649,654,655,662,663,665,670,671,672,677,684,688,693,694,699,701,703,706,720,725,731,747,748,749,755,757,758,760,765,772,773,776,780,781,786,796,804,811,812,817,819,827,830,833,835,840,843,844,847,856,866,867,868,874,878,885,887,890,894,896;228;354;1;354;1;900
