motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2,b8} <[8.0,10.0][1.0,12.0][2.0,3.0][8.0,10.0][4.0,8.0][9.0,14.0]> [[2], [3, 4], [1, 4], [3], [1, 4], [1, 3, 4]])";1;230;6,8,9,10,11,13,14,16,18,19,20,21,22,23,25,27,30,31,33,35,40,41,43,48,49,51,53,54,55,56,57,58,59,60,64,65,70,71,72,79,80,81,82,83,84,85,87,88,89,92,95,96,99,100,102,103,104,105,106,107,111,114,117,118,127,129,131,132,133,138,143,144,146,147,148,150,151,152,154,155,157,158,159,160,163,164,168,172,173,175,178,180,181,183,184,185,187,188,191,192,194,195,197,200,206,207,208,209,212,213,214,217,220,221,222,223,226,227,229,230,236,238,240,241,242,243,245,246,248,250;130;230,244;2;230;1;250
"({b2,b4,b5,b8} <[4.0,9.0][3.0,14.0][5.0,14.0][1.0,12.0][1.0,6.0][3.0,10.0]> [[1, 2, 3], [4], [2], [1, 4], [3], [1, 2, 3]])";1;203;2,4,6,9,10,11,13,14,15,18,19,23,25,27,33,34,40,42,44,47,48,51,54,55,56,57,59,60,66,68,69,72,76,80,81,83,85,86,87,88,89,92,95,96,99,100,101,102,103,106,107,111,114,117,118,122,128,129,133,140,144,146,148,151,154,158,159,160,163,164,168,172,175,178,180,181,183,184,185,187,188,191,192,194,200,201,203,206,216,217,219,220,221,222,226,236,238,239,240,241,242,243,246,247,249,250;106;53,70,83,90,94,157,158,159,183,203,223;11;203,227;2;250
"({b1,b2} <[6.0,9.0][6.0,7.0][5.0,15.0][8.0,13.0][1.0,7.0][8.0,11.0]> [[1, 3], [1, 3], [1], [3, 4], [2], [4]])";1;157;3,5,6,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,30,31,33,35,37,40,41,43,45,48,49,51,52,53,54,55,56,57,58,59,60,62,64,65,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,114,117,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,147,148,150,151,152,154,155,157,158,159,160,161,163,164,167,168,169,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,195,197,199,200,202,204,206,207,208,209,212,213,214,215,217,218,220,221,222,223,226,227,229,230,231,233,234,236,238,240,241,242,243,245,246,248,250;169;157;1;49,157;2;250
"({b1,b5,b6,b7,b8,b9} <[5.0,6.0][3.0,8.0][6.0,13.0][4.0,8.0][1.0,9.0][9.0,12.0]> [[1, 2, 4], [1], [1, 3, 4], [2, 3, 4], [1, 2, 3, 4]])";1;46;7,8,10,11,13,16,18,19,22,23,26,27,29,40,46,48,51,54,56,57,59,63,80,81,88,92,96,102,106,107,113,129,132,139,142,146,152,154,155,156,163,168,172,173,175,180,181,191,196,200,205,206,209,222,223,224,226,227,228,236,237,241,242,243,246,248,250;67;46;1;46;1;250
"({b1,b2,b3,b5,b6} <[8.0,11.0][4.0,10.0][1.0,8.0][8.0,14.0][3.0,15.0][1.0,11.0]> [[2], [3], [1, 4], [2], [2], [1, 3, 4]])";1;230;3,6,9,10,12,13,14,16,18,19,22,23,25,27,33,37,40,45,48,55,56,59,62,72,75,77,78,80,83,85,88,90,91,92,94,95,100,102,103,107,108,110,111,114,117,121,126,132,135,136,146,152,154,155,163,168,171,173,175,176,178,180,181,183,184,185,187,188,191,200,204,207,209,214,215,221,223,226,230,231,233,236,246,250;84;230;1;47,230;2;250
"({b1,b6,b7} <[5.0,12.0][1.0,11.0][8.0,14.0][1.0,15.0][5.0,9.0][1.0,11.0]> [[1, 3], [1, 2, 3], [2], [1, 3, 4], [2], [1]])";1;157;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,29,31,36,37,40,41,46,48,51,54,56,57,59,60,62,63,71,77,80,81,82,84,88,90,91,92,94,95,96,97,102,105,106,107,108,110,113,114,117,121,125,126,129,132,135,136,137,139,141,142,146,147,150,152,154,155,156,157,158,159,163,168,169,171,172,173,175,176,177,178,180,181,184,187,190,191,193,195,196,198,200,202,205,206,207,208,209,212,215,218,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,248,250;122;20,21,24,54,73,81,85,108,119,157,203;11;157;1;250
"({b1,b2,b6} <[3.0,13.0][2.0,12.0][3.0,11.0][6.0,11.0][2.0,7.0][8.0,11.0]> [[2, 3, 4], [4], [2, 3], [1, 2], [2, 3, 4]])";1;230;3,6,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,30,31,33,35,37,40,41,45,48,51,52,54,55,56,57,58,59,60,62,64,65,70,71,72,75,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,100,102,103,104,105,106,107,108,110,111,114,117,121,126,129,132,135,136,137,146,147,150,151,152,154,155,157,158,159,163,167,168,169,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,195,197,199,200,202,204,206,207,208,209,212,214,215,218,221,222,223,226,227,229,230,231,233,234,236,241,242,243,246,248,250;140;81,90,144,157,203,230;6;33,67,148,219,230;5;250
"({b2,b4,b7,b8} <[3.0,11.0][3.0,12.0][10.0,14.0][1.0,7.0][1.0,9.0][3.0,6.0]> [[2], [3], [2, 3, 4], [3], [1, 2]])";1;159;2,4,6,10,11,13,15,18,19,23,27,31,34,40,41,42,47,48,49,51,53,54,56,57,59,60,66,68,69,71,76,80,81,82,84,86,87,88,89,92,95,96,99,102,105,106,107,114,117,118,122,124,127,128,129,133,140,144,146,147,148,150,153,154,157,158,159,160,163,164,168,172,175,178,180,181,184,187,191,192,194,195,200,201,203,206,208,212,216,217,222,226,236,238,239,240,241,242,243,246,247,250;102;82,159;2;40,46,47,50,58,68,90,140,159,172,199,203,204,227;14;250
"({b7} <[1.0,14.0][3.0,14.0][9.0,15.0][3.0,15.0][5.0,14.0][4.0,4.0]> [[2], [3, 4], [1, 4], [2, 3, 4], [4]])";1;49;1,2,4,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,26,27,28,29,31,32,34,36,37,38,39,40,41,42,43,46,47,48,49,51,53,54,56,57,59,60,61,62,63,66,67,68,69,71,74,76,77,80,81,82,84,86,87,88,89,90,91,92,93,94,95,96,97,99,102,105,106,107,108,109,110,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,201,202,203,205,206,207,208,209,210,212,215,216,217,218,222,223,224,225,226,227,228,229,232,235,236,237,238,239,240,241,242,243,244,246,247,248,250;193;18,49,55,237;4;1,33,40,49,172,186,201,230;8;250
"({b2,b3,b5,b6} <[1.0,14.0][9.0,12.0][4.0,11.0][1.0,4.0][1.0,14.0][3.0,10.0]> [[1, 2, 3], [2, 4]])";1;2;2,3,6,9,10,12,13,14,15,16,18,19,22,23,25,27,33,34,37,39,40,44,45,48,50,55,56,59,62,66,68,69,72,74,75,76,77,78,80,83,85,88,90,91,92,94,95,100,101,102,103,107,108,110,111,114,117,121,122,126,128,132,135,136,146,152,154,155,163,166,168,171,173,175,176,178,180,181,183,184,185,187,188,191,200,203,204,207,209,214,215,216,219,221,223,226,230,231,233,235,236,239,246,250;104;2,8,107,189;4;1,2,6,7,8,9,10,11,20,23,26,31,32,33,34,36,37,38,39,40,46,47,48,49,50,52,53,55,57,59,60,61,62,67,68,69,70,71,72,73,77,78,79,81,82,87,88,89,90,92,95,96,97,100,104,105,106,108,109,112,114,115,116,117,118,123,124,128,134,136,138,139,140,141,143,144,146,148,149,150,151,152,153,154,156,157,158,159,161,162,163,164,165,167,170,171,172,173,176,177,180,181,182,183,184,186,188,190,196,198,199,200,201,203,204,207,208,212,214,219,221,222,223,224,226,227,229,230,232,234,238,239,243,244,245,249;136;250
"({b1,b3} <[7.0,12.0][7.0,13.0][2.0,9.0][10.0,10.0][3.0,9.0][11.0,13.0]> [[2], [3], [1, 4], [1, 2, 3], [2, 4], [3]])";1;230;3,5,6,7,9,10,12,13,14,16,18,19,20,22,23,25,26,27,28,29,31,33,35,36,37,40,41,43,45,46,48,53,55,56,58,59,62,63,64,65,67,70,71,72,75,77,78,80,82,83,85,87,88,89,90,91,92,93,94,95,98,99,100,102,103,107,108,110,111,112,113,114,117,118,120,121,126,127,132,133,134,135,136,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,167,168,171,173,174,175,176,178,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,202,204,205,207,208,209,211,213,214,215,217,220,221,223,224,225,226,228,229,230,231,232,233,236,237,238,240,245,246,250;153;57,230;2;230;1;250
"({b3,b4,b6,b7,b9} <[1.0,13.0][8.0,15.0][3.0,14.0][5.0,15.0][7.0,13.0][8.0,12.0]> [[4], [1, 3], [2], [3, 4], [2, 4]])";1;196;1,7,10,13,15,18,19,23,26,27,29,31,34,37,38,40,48,56,59,63,66,68,69,71,74,76,77,80,88,90,91,92,94,102,107,110,113,121,122,126,128,136,139,141,146,150,153,154,163,168,175,176,180,181,190,191,193,196,200,202,203,208,224,225,226,228,232,236,237,244,246,250;72;11,43,52,54,147,153,194,196,198,211,238;11;20,36,40,46,90,138,157,196,219;9;250
"({b2,b4,b8} <[1.0,11.0][12.0,15.0][3.0,14.0][1.0,3.0][6.0,10.0][2.0,6.0]> [[2, 3], [1, 4], [2, 4], [2, 3]])";1;107;2,4,6,9,10,11,13,14,15,18,19,23,25,27,31,33,34,35,40,41,42,44,47,48,49,51,53,54,55,56,57,58,59,60,64,65,66,68,69,71,72,76,79,80,81,82,83,84,85,86,87,88,89,92,95,96,99,100,101,102,103,105,106,107,111,114,117,118,119,122,124,127,128,129,133,140,144,146,147,148,150,151,153,154,157,158,159,160,163,164,168,172,175,178,180,181,183,184,185,187,188,191,192,194,195,197,200,201,203,206,208,212,213,216,217,219,220,221,222,226,236,238,239,240,241,242,243,245,246,247,249,250;132;42,107;2;11,33,38,40,46,47,49,67,72,89,107,112,115,118,125,154,162,165,173,183,188,196,201,219,221,226,227,230,235;29;250
"({b2,b3,b4,b6,b9} <[12.0,14.0][9.0,15.0][5.0,15.0][1.0,10.0][9.0,9.0][8.0,11.0]> [[3], [3, 4], [1, 2, 3], [2], [1], [4]])";1;77;3,9,10,12,13,14,15,18,19,23,25,27,31,33,34,35,37,40,45,48,55,56,58,59,64,65,66,68,69,71,72,74,75,76,77,80,83,88,90,91,92,94,102,107,110,111,121,122,126,128,136,146,150,153,154,163,168,175,176,180,181,188,191,197,200,202,203,208,219,221,226,231,233,236,246,250;76;77;1;9,40,77,186;4;250
"({b1,b3,b8} <[3.0,9.0][5.0,15.0][1.0,10.0][7.0,8.0][10.0,10.0][10.0,15.0]> [[1], [3, 4], [2, 3, 4], [1, 2, 3, 4]])";1;196;6,7,9,10,13,14,16,18,19,20,22,23,25,26,27,29,31,33,35,36,40,41,43,46,48,53,55,56,58,59,63,64,65,67,70,71,72,80,82,83,85,87,88,89,92,93,95,99,100,102,103,107,111,112,113,114,117,118,120,127,132,133,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,168,173,174,175,178,180,181,183,184,185,187,188,189,190,191,192,193,195,196,197,200,205,207,208,209,213,214,217,220,221,223,224,225,226,228,229,230,232,236,237,238,240,245,246,250;122;196;1;38,40,46,47,49,72,92,98,105,170,196,199,201,224,227,232,245;17;250
"({b3,b5,b6,b7} <[1.0,14.0][2.0,7.0][7.0,13.0][11.0,14.0][3.0,12.0][2.0,12.0]> [[1, 3], [2], [1], [3], [1]])";1;56;2,6,7,10,13,15,16,17,18,19,22,23,26,27,29,32,34,36,37,38,39,40,46,48,56,59,62,63,66,68,69,74,76,77,80,88,90,91,92,94,95,102,107,108,110,113,114,115,117,121,122,123,126,128,132,135,136,139,146,152,154,155,163,166,168,171,173,175,176,178,180,181,184,187,191,196,200,203,205,207,209,215,216,223,224,226,228,235,236,237,239,244,246,250;94;56,79,81,85,113,119,157,207,242;9;1,22,37,40,49,50,56,57,77,84,90,118,123,141,157,167,188,196,203,219,221,227,229;23;250
"({b2,b4,b5,b6,b8} <[3.0,12.0][4.0,6.0][5.0,6.0][3.0,5.0][2.0,9.0][2.0,4.0]> [[4], [1, 4], [1, 2, 3], [1, 2, 4]])";1;184;2,6,9,10,11,13,14,15,18,19,23,25,27,33,34,40,44,48,51,54,55,56,57,59,60,66,68,69,72,76,80,81,83,85,88,92,95,96,100,101,102,103,106,107,111,114,117,122,128,129,140,146,151,154,158,159,163,168,172,175,178,180,181,183,184,185,187,188,191,200,203,206,216,219,221,222,226,236,239,241,242,243,246,247,250;85;184;1;2,33,37,38,40,46,47,49,90,92,138,139,146,172,184,196,201,219,224,229,230,232,245,249;24;250
"({b2,b6,b9} <[1.0,15.0][2.0,8.0][8.0,11.0][11.0,12.0][1.0,15.0][9.0,11.0]> [[3], [3, 4], [2, 3], [2], [3], [1, 3]])";1;203;3,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,27,31,33,34,35,37,39,40,45,48,50,51,52,54,55,56,57,58,59,64,65,66,68,69,70,71,72,74,75,76,77,79,80,81,83,84,88,90,91,92,94,96,102,104,105,106,107,108,110,111,116,121,122,126,128,129,132,135,136,137,140,145,146,150,151,152,153,154,155,157,163,166,167,168,169,170,171,172,173,175,176,177,180,181,188,191,197,199,200,202,203,204,206,208,209,212,215,218,219,221,222,223,226,227,229,231,233,234,236,241,242,243,246,247,248,250;133;81,157,203;3;203;1;250
"({b4,b5} <[7.0,14.0][1.0,11.0][6.0,14.0][1.0,5.0][4.0,14.0][3.0,9.0]> [[1, 2, 4], [2, 3], [1], [1], [1, 2, 3], [4]])";1;219;2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,28,29,32,33,34,36,37,38,40,42,44,45,47,48,51,52,54,55,56,57,59,60,61,62,63,66,67,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,106,107,110,111,112,113,114,115,116,117,118,120,121,122,123,126,128,129,130,133,136,139,140,144,146,148,149,151,154,156,158,159,160,161,163,164,165,168,169,170,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,200,201,203,206,210,216,217,218,219,220,221,222,224,226,228,231,233,235,236,237,238,239,240,241,242,243,244,246,247,249,250;168;6,24,43,74,89,108,142,186,219;9;49,219;2;250
"({b1,b3,b6} <[6.0,15.0][5.0,10.0][2.0,4.0][10.0,15.0][4.0,10.0][7.0,12.0]> [[2, 4], [1, 2, 4], [2], [1, 4], [2, 3, 4]])";1;230;3,6,7,9,10,12,13,14,16,18,19,20,22,23,25,26,27,29,31,33,35,36,37,40,41,45,46,48,55,56,58,59,62,63,64,65,70,71,72,75,77,78,80,82,83,85,88,90,91,92,94,95,98,100,102,103,107,108,110,111,113,114,117,121,126,132,135,136,139,141,146,150,152,154,155,163,167,168,171,173,175,176,178,180,181,183,184,185,187,188,190,191,193,195,196,197,200,202,204,205,207,208,209,211,214,215,221,223,224,225,226,228,229,230,231,232,233,236,237,246,250;121;153,230,235;3;118,219,230;3;250
"({b6,b7,b8,b9} <[12.0,14.0][6.0,11.0][11.0,12.0][1.0,7.0][4.0,11.0][11.0,15.0]> [[1], [1, 4], [1, 2, 3, 4], [1, 2, 3, 4]])";1;92;1,7,8,10,11,13,15,16,18,19,20,22,23,26,27,29,31,34,39,40,46,48,51,54,56,57,59,63,66,68,69,71,76,80,81,84,88,92,96,102,105,106,107,113,122,125,128,129,132,139,140,141,142,145,146,150,152,153,154,155,156,157,163,168,172,173,175,180,181,190,191,193,196,198,200,203,205,206,208,209,212,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,247,248,250;99;92;1;2,33,38,40,46,47,49,72,92,128,196,201,224,227,232,245;16;250
"({b1,b3,b5,b8} <[7.0,10.0][11.0,15.0][4.0,13.0][3.0,13.0][3.0,10.0][9.0,14.0]> [[4], [1, 4], [2], [1, 2, 3, 4]])";1;196;6,7,9,10,13,14,16,18,19,22,23,25,26,27,29,33,36,40,46,48,55,56,59,63,67,72,80,83,85,87,88,89,92,93,95,99,100,102,103,107,111,112,113,114,117,118,120,132,133,138,139,144,146,148,152,154,155,160,163,164,165,168,173,174,175,178,180,181,183,184,185,187,188,189,191,192,196,200,205,207,209,214,217,220,221,223,224,226,228,230,236,237,238,240,246,250;96;126,196;2;2,33,37,38,40,46,47,49,67,72,90,92,103,125,139,144,146,162,184,196,199,201,214,219,224,230,232,235,245,249;30;250
"({b2,b8} <[1.0,9.0][10.0,13.0][12.0,14.0][5.0,8.0][1.0,10.0][3.0,12.0]> [[1, 2, 3], [1, 3, 4], [1, 2, 4], [2, 3]])";1;49;2,4,6,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,27,30,31,33,34,35,39,40,41,42,43,44,47,48,49,50,51,53,54,55,56,57,58,59,60,64,65,66,68,69,70,71,72,76,79,80,81,82,83,84,85,86,87,88,89,92,95,96,99,100,101,102,103,104,105,106,107,111,114,117,118,119,122,124,127,128,129,131,132,133,138,140,143,144,145,146,147,148,150,151,152,153,154,155,157,158,159,160,163,164,168,172,173,175,178,179,180,181,183,184,185,187,188,191,192,194,195,197,200,201,203,206,207,208,209,212,213,214,216,217,219,220,221,222,223,226,227,229,230,236,238,239,240,241,242,243,245,246,247,248,249,250;160;49,183;2;33,38,40,46,47,49,67,72,89,112,188,201,219,226,227;15;250
"({b1,b4,b5,b7} <[4.0,12.0][1.0,13.0][6.0,14.0][11.0,12.0][5.0,15.0][10.0,14.0]> [[1, 2, 4], [4], [1, 2], [1], [3, 4]])";1;67;6,7,10,11,13,18,19,23,26,27,28,29,36,37,40,48,51,54,56,57,59,60,62,63,67,77,80,81,87,88,89,90,91,92,93,94,95,96,99,102,106,107,110,112,113,114,117,118,120,121,126,129,133,136,139,144,146,148,154,156,158,159,160,161,163,164,165,168,169,172,175,176,177,178,180,181,182,184,187,189,191,192,194,196,200,206,210,217,218,222,224,226,228,236,237,238,240,241,242,243,246,250;102;67,81;2;28,33,38,67,77,118,148,219,229,232;10;250
"({b1,b2,b3,b4,b5,b6,b7,b9} <[2.0,4.0][2.0,15.0][3.0,13.0][7.0,11.0][2.0,9.0][3.0,12.0]> [[2, 4], [1, 3], [2, 3], [2, 3]])";1;90;10,13,18,19,23,27,37,40,48,56,59,77,80,88,90,91,92,94,102,107,110,121,126,136,146,154,163,168,175,176,180,181,191,200,226,236,246,250;38;90,106,225,226;4;20,24,33,36,38,40,46,47,49,56,68,90,92,97,111,115,139,143,153,170,175,184,188,196,199,201,219,232;28;250
"({b4,b6,b9} <[14.0,14.0][3.0,13.0][2.0,5.0][2.0,5.0][2.0,3.0][10.0,14.0]> [[3], [1, 2, 4], [2, 3, 4], [3], [2, 3], [3]])";1;1;1,3,7,9,10,11,12,13,14,15,18,19,23,24,25,26,27,29,31,33,34,35,37,38,40,45,48,51,52,54,55,56,57,58,59,63,64,65,66,68,69,71,72,74,75,76,77,79,80,81,83,84,88,90,91,92,94,96,98,102,105,106,107,110,111,113,116,121,122,125,126,128,129,130,136,139,140,141,146,150,151,153,154,156,157,163,168,169,170,172,175,176,177,180,181,188,190,191,193,196,197,198,200,202,203,206,208,211,212,218,219,221,222,224,225,226,228,231,232,233,236,237,241,242,243,244,246,247,250;129;1;1;1;1;250
"({b1,b2,b4,b6,b7,b9} <[1.0,11.0][2.0,10.0][9.0,14.0][6.0,15.0][2.0,5.0][5.0,14.0]> [[4], [3, 4], [2], [1], [2], [2, 4]])";1;90;10,11,13,18,19,23,27,31,37,40,48,51,54,56,57,59,71,77,80,81,84,88,90,91,92,94,96,102,105,106,107,110,121,126,129,136,146,150,154,157,163,168,169,172,175,176,177,180,181,191,200,202,206,208,212,218,222,226,236,241,242,243,246,250;64;46,79,90,151,226;5;38,90,230,235;4;250
"({b1,b4,b5,b7,b9} <[1.0,8.0][9.0,15.0][1.0,8.0][6.0,12.0][7.0,12.0][6.0,12.0]> [[1, 3], [4], [1, 4], [2], [3], [1]])";1;196;7,10,11,13,18,19,23,26,27,28,29,37,40,48,51,54,56,57,59,63,77,80,81,87,88,89,90,91,92,94,96,99,102,106,107,110,112,113,118,121,126,129,133,136,139,144,146,148,154,156,160,161,163,164,165,168,169,172,175,176,177,180,181,182,189,191,194,196,200,206,210,217,218,222,224,226,228,236,237,238,241,242,243,246,250;85;181,196,211,221;4;40,196,234;3;250
"({b1,b2,b3,b4,b5,b6,b7,b9} <[1.0,11.0][3.0,10.0][6.0,14.0][4.0,11.0][1.0,15.0][2.0,9.0]> [[2], [4], [2], [1, 2], [1, 2, 4]])";1;90;10,13,18,19,23,27,37,40,48,56,59,77,80,88,90,91,92,94,102,107,110,121,126,136,146,154,163,168,175,176,180,181,191,200,226,236,246,250;38;21,43,83,90,91,106,142,157,174,183,203;11;40,55,59,67,90,172,196,227,230,232,235;11;250
"({b7,b9} <[4.0,11.0][1.0,8.0][5.0,14.0][2.0,15.0][1.0,10.0][6.0,10.0]> [[2, 4], [1, 2, 3], [1, 3, 4], [2], [2]])";1;157;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,28,29,31,34,37,38,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,74,76,77,80,81,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,112,113,116,118,121,122,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,161,163,164,165,166,168,169,170,171,172,173,175,176,177,180,181,182,189,190,191,193,194,196,198,200,201,202,203,205,206,208,209,210,212,215,217,218,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,244,246,247,248,250;156;35,43,81,90,94,124,157,203;8;9,38,40,47,56,157,201;7;250
"({b2,b3,b5,b6,b7,b8,b9} <[6.0,13.0][2.0,14.0][3.0,13.0][6.0,12.0][4.0,13.0][7.0,13.0]> [[2], [3, 4], [2, 3], [3], [3]])";1;203;10,13,15,16,18,19,22,23,27,34,39,40,48,56,59,66,68,69,76,80,88,92,102,107,122,128,132,146,152,154,155,163,168,173,175,180,181,191,200,203,209,223,226,236,246,250;46;57,81,112,122,144,147,157,168,194,203,230;11;33,36,40,68,77,159,175,186,199,203,219,227;12;250
"({b2,b3,b4,b7,b8} <[3.0,14.0][2.0,15.0][10.0,12.0][6.0,12.0][6.0,15.0][4.0,10.0]> [[1, 2, 3], [3], [2, 3], [1, 2], [3], [1]])";1;203;2,4,6,10,13,15,18,19,23,27,31,34,40,41,42,48,53,56,59,66,68,69,71,76,80,82,86,87,88,89,92,95,99,102,107,114,117,118,122,124,127,128,133,144,146,148,150,153,154,160,163,164,168,175,178,180,181,184,187,191,192,195,200,203,208,216,217,226,236,238,239,240,246,250;74;51,81,82,101,113,116,157,203,215;9;40,203;2;250
"({b3,b5,b6} <[2.0,13.0][8.0,9.0][7.0,14.0][5.0,15.0][4.0,6.0][6.0,9.0]> [[3, 4], [3], [2, 3], [4], [3], [1, 2, 3]])";1;203;2,3,6,7,9,10,12,13,14,15,16,17,18,19,22,23,25,26,27,29,32,33,34,36,37,38,39,40,44,45,46,48,50,55,56,59,62,63,66,68,69,72,74,75,76,77,78,80,83,85,88,90,91,92,94,95,98,100,101,102,103,107,108,110,111,113,114,115,117,121,122,123,126,128,132,135,136,139,146,152,154,155,163,166,168,171,173,175,176,178,180,181,183,184,185,187,188,191,196,200,203,204,205,207,209,214,215,216,219,221,223,224,226,228,230,231,233,235,236,237,239,244,246,250;124;203;1;203;1;250
"({b1,b5} <[3.0,9.0][2.0,15.0][1.0,11.0][4.0,12.0][2.0,10.0][7.0,14.0]> [[1], [2], [1], [1], [2, 3, 4]])";1;196;3,5,6,7,8,9,10,11,12,13,14,16,18,19,21,22,23,24,25,26,27,28,29,30,33,36,37,40,45,46,48,51,52,54,55,56,57,59,60,62,63,67,72,75,77,78,80,81,83,85,87,88,89,90,91,92,93,94,95,96,98,99,100,102,103,104,106,107,108,110,111,112,113,114,117,118,120,121,126,129,130,131,132,133,135,136,137,138,139,142,144,146,148,151,152,154,155,156,158,159,160,161,163,164,165,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,199,200,204,205,206,207,209,210,214,215,217,218,220,221,222,223,224,226,227,228,230,231,233,234,236,237,238,240,241,242,243,246,248,250;163;2,46,57,67,81,90,94,106,138,157,158,191,196,203,208,233,234;17;38,49,50,59,72,92,97,118,123,146,173,196,219;13;250
"({b3,b9} <[3.0,9.0][2.0,15.0][6.0,15.0][5.0,10.0][2.0,12.0][4.0,13.0]> [[1, 4], [1], [1, 2, 4], [1, 2, 3, 4], [3, 4]])";1;46;1,3,4,7,9,10,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,31,33,34,35,37,38,39,40,42,43,45,46,48,50,53,55,56,58,59,63,64,65,66,68,69,70,71,72,73,74,75,76,77,80,83,86,87,88,89,90,91,92,94,98,99,102,107,108,110,111,112,113,118,119,121,122,124,126,127,128,132,133,134,135,136,138,139,141,143,144,145,146,148,150,152,153,154,155,160,163,164,165,166,167,168,171,173,174,175,176,180,181,188,189,190,191,193,196,197,200,202,203,204,205,208,209,211,213,215,217,219,220,221,223,224,225,226,228,229,231,232,233,236,237,238,244,245,246,250;150;18,43,46,49,53,90,106,158,165,183,213,237;12;33,46;2;250
"({b1,b2,b7,b8} <[2.0,7.0][2.0,12.0][2.0,10.0][4.0,14.0][6.0,14.0][5.0,15.0]> [[3], [2, 3], [1, 3, 4], [2, 4]])";1;138;6,8,10,11,13,16,18,19,20,21,22,23,27,31,40,41,43,48,49,51,53,54,56,57,59,60,71,80,81,82,84,87,88,89,92,95,96,99,102,105,106,107,114,117,118,127,129,131,132,133,138,143,144,146,147,148,150,152,154,155,157,158,159,160,163,164,168,172,173,175,178,180,181,184,187,191,192,194,195,200,206,207,208,209,212,217,222,223,226,227,229,236,238,240,241,242,243,246,248,250;100;7,15,52,81,106,122,138,208,234,247;10;1,9,20,33,38,39,40,46,47,49,50,52,53,90,105,125,128,138,150,157,159,172,186,190,196,204,207,210,219,221,222,227,245;33;250
"({b3,b6,b7,b9} <[4.0,14.0][7.0,15.0][4.0,8.0][8.0,14.0][4.0,9.0][1.0,15.0]> [[3, 4], [2, 3], [1, 2, 3], [3], [1, 4], [3, 4]])";1;77;1,7,10,13,15,16,18,19,20,22,23,26,27,29,31,34,37,38,39,40,46,48,56,59,63,66,68,69,71,74,76,77,80,88,90,91,92,94,102,107,108,110,113,121,122,126,128,132,135,136,139,141,145,146,150,152,153,154,155,163,166,168,171,173,175,176,180,181,190,191,193,196,200,202,203,205,208,209,215,223,224,225,226,228,229,232,236,237,244,246,250;91;31,57,77,94,111,194;6;77,186;2;250
"({b3,b4,b7} <[11.0,11.0][3.0,11.0][3.0,11.0][1.0,7.0][4.0,10.0][10.0,15.0]> [[3], [2, 3, 4], [2], [1, 2], [1, 3]])";1;112;1,2,4,6,7,10,13,15,17,18,19,23,26,27,28,29,31,32,34,36,37,38,40,41,42,48,53,56,59,61,62,63,66,67,68,69,71,74,76,77,80,82,86,87,88,89,90,91,92,93,94,95,99,102,107,110,112,113,114,115,117,118,120,121,122,123,124,126,127,128,133,136,139,141,144,146,148,150,153,154,160,162,163,164,165,168,175,176,178,180,181,184,187,189,190,191,192,193,195,196,200,202,203,208,216,217,224,225,226,228,232,235,236,237,238,239,240,244,246,250;120;112;1;1,40,112,154,196,227,235;7;250
