motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3} <[19.0,19.0][12.0,19.0][3.0,11.0][11.0,20.0]> [[1, 3], [2, 4], [1, 2, 3, 4], [3, 4]])";1;169;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;42,169;2;29,169;2;250
"({b1,b2} <[3.0,16.0][4.0,16.0][1.0,11.0][7.0,14.0]> [[2, 3], [1, 2], [3, 4], [1, 2]])";1;112;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;2,23,49,56,61,85,90,91,108,109,112,123,125,150,161,178,194,202,214,223,226,236,243,248;24;51,65,112;3;250
"({b1} <[1.0,18.0][8.0,16.0][8.0,13.0][5.0,19.0]> [[2, 4], [2, 3], [4], [1]])";1;112;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;7,23,39,62,69,82,83,85,106,112,120,150,161,165,181,192,194,197,206,223,226,228,230,236,243;25;35,112,145,149,180,189,200;7;250
"({b1,b3,b4} <[6.0,12.0][3.0,17.0][5.0,13.0][10.0,12.0]> [[4], [1, 2, 3, 4], [3]])";1;226;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;56,83,123,150,226,229,236;7;15,26,29,31,35,38,40,41,44,51,64,65,71,72,94,96,97,100,103,109,113,116,143,149,169,180,189,195,220,226,232,241;32;250
"({b1,b3} <[6.0,19.0][4.0,5.0][4.0,5.0][2.0,20.0]> [[2, 3], [3], [2], [3, 4]])";1;27;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;27,93,102;3;27,37,41,65,100,108,169,189,248;9;250
"({b4} <[17.0,20.0][7.0,19.0][3.0,16.0][3.0,8.0]> [[1, 4], [1, 2, 4], [1], [3]])";1;149;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;25,149,231,246;4;31,35,72,94,149,189;6;250
"({b2,b3,b4} <[9.0,17.0][1.0,5.0][11.0,13.0][10.0,16.0]> [[2], [1, 2, 3], [3, 4], [2]])";1;72;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;71,72;2;65,72,112,123;4;250
"({b2,b3} <[6.0,15.0][3.0,19.0][5.0,16.0][1.0,15.0]> [[1, 2], [1, 4], [1, 2], [1, 4]])";1;31;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;1,10,11,13,14,15,17,24,30,31,47,49,56,60,65,69,71,78,83,85,103,112,113,115,123,126,131,132,140,146,147,150,152,165,173,176,182,191,192,197,213,217,218,223,225,226,227,229,230,236,237,240,241,243;54;31,189;2;250
"({b1,b2,b3} <[1.0,18.0][1.0,6.0][2.0,18.0][16.0,18.0]> [[1], [2], [3], [3]])";1;72;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;27,66,72,84,116,138,187;7;10,11,20,24,29,31,40,43,46,51,71,72,80,90,94,113,140,149,155,169,174,175,195,198,199,202,210,218,230,236;30;250
"({b1,b2,b3} <[8.0,15.0][6.0,13.0][4.0,19.0][6.0,19.0]> [[4], [1, 2, 4], [1, 2], [1, 3]])";1;189;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;1,3,39,49,56,59,69,83,90,112,120,146,147,150,151,173,184,189,196,214,223,226,242;23;31,35,82,94,143,149,189;7;250
"({b2} <[13.0,17.0][3.0,20.0][5.0,19.0][18.0,20.0]> [[4], [1, 3], [2], [2, 3, 4]])";1;27;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;27,28,107,129,139;5;10,15,27,31,97,109,113,189,220;9;250
"({b1,b2} <[5.0,16.0][1.0,19.0][6.0,15.0][11.0,18.0]> [[1, 4], [1, 2, 4], [1, 3, 4], [2]])";1;72;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;9,13,21,30,39,60,71,72,78,83,84,99,106,114,117,120,123,147,150,187,197,204,223,225,226,227;26;72;1;250
"({b1} <[5.0,15.0][4.0,7.0][6.0,15.0][2.0,19.0]> [[4], [1, 2], [1, 2], [3]])";1;187;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;14,15,67,71,123,147,187,213,227,240;10;31,35,51,72,82,94,143,149,187,189,232;11;250
"({b2,b4} <[3.0,20.0][3.0,19.0][2.0,9.0][8.0,15.0]> [[1, 3, 4], [2], [2, 3, 4], [1, 2, 3]])";1;29;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;2,8,23,29,38,42,49,56,61,90,91,102,108,117,118,122,123,125,148,174,202,214,215,218,226,227,238,244,246,248;30;29,51,71;3;250
"({b1} <[10.0,14.0][2.0,18.0][1.0,18.0][1.0,3.0]> [[2, 4], [1, 2, 3], [1, 3], [3]])";1;31;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;10,11,15,26,31,64,115,131;8;31,72,149,204;4;250
"({} <[5.0,20.0][6.0,10.0][7.0,18.0][3.0,8.0]> [[2], [1, 2], [2, 3], [1]])";1;198;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;15,19,74,103,132,152,173,182,192,198,213;11;9,31,46,51,65,149,195,198;8;250
"({} <[11.0,19.0][9.0,19.0][13.0,20.0][5.0,20.0]> [[3], [2, 3, 4], [1, 4], [1, 2]])";1;35;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;3,12,35,57,59,60,69,119,129,143,146,151,160,163,197,204,209,230,245;19;35,65,122,189,208,239;6;250
"({b2,b3} <[3.0,16.0][6.0,20.0][6.0,15.0][3.0,17.0]> [[1, 3, 4], [1], [1], [1, 2, 3]])";1;15;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;13,15,17,23,30,39,47,48,60,69,78,80,82,83,85,106,112,113,117,132,147,150,152,159,161,165,173,191,192,194,197,204,207,213,217,218,223,225,226,230,236,243;42;15,35,43,51,189;5;250
"({b1} <[9.0,15.0][6.0,17.0][8.0,13.0][9.0,13.0]> [[1, 2, 3, 4], [2], [4], [1, 4]])";1;112;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;69,83,85,112,197,223,226,236;8;112,180,189;3;250
"({b3} <[1.0,15.0][2.0,11.0][16.0,18.0][17.0,20.0]> [[1], [1], [4], [2, 4]])";1;189;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;110,138,141,189;4;6,10,15,18,28,30,43,96,112,142,180,189,214;13;250
"({b2} <[3.0,20.0][7.0,10.0][9.0,15.0][9.0,10.0]> [[1, 3], [3], [3], [4]])";1;112;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;69,112,165;3;11,15,32,40,41,43,62,70,85,100,101,112,132,169,206,244;16;250
"({b3} <[4.0,16.0][2.0,2.0][2.0,20.0][9.0,13.0]> [[1, 2], [2], [1, 2, 3]])";1;9;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;9,156,185,219;4;9,10,18,31,35,46,51,56,65,72,82,109,143,149,154,157,163,164,169,174,175,177,180,187,189,195,202,214,220,236,241,249;32;250
"({b2,b3} <[13.0,17.0][1.0,8.0][4.0,15.0][15.0,16.0]> [[1], [1, 2, 4], [2, 3]])";1;72;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;72,117,227;3;11,15,29,31,35,40,41,51,65,71,72,82,90,94,96,100,113,140,149,174,180,189,193,195,208,211,232,241;28;250
"({b1,b4} <[8.0,16.0][3.0,17.0][5.0,13.0][6.0,13.0]> [[1, 3, 4], [1, 2], [4]])";1;112;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;17,56,69,71,83,85,112,113,150,194,197,223,226,229,230,236,243;17;3,15,29,31,35,37,40,41,43,45,51,65,72,94,95,96,100,106,112,116,130,149,164,169,173,175,180,189,231,237,241;31;250
"({b1,b2,b4} <[1.0,19.0][6.0,13.0][11.0,12.0][4.0,9.0]> [[1], [1, 2, 3], [1, 3, 4], [1]])";1;149;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;6,149,161,192,206;5;43,94,149,208;4;250
"({} <[12.0,19.0][5.0,19.0][9.0,16.0][7.0,16.0]> [[2, 4], [2, 3], [2, 3], [2]])";1;72;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;8,17,19,36,57,60,62,69,71,72,78,85,100,112,144,146,160,191,194,200,204,222,223,225,227,230,243;27;31,72,108,195;4;250
"({b1,b3,b4} <[14.0,19.0][1.0,10.0][5.0,12.0][6.0,17.0]> [[2, 3], [1, 2], [1, 2, 3, 4], [2, 3]])";1;72;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;29,38,72,94,100,112,117,135,153,174,215,227;12;51,65,72;3;250
"({b2} <[1.0,4.0][15.0,19.0][8.0,14.0][3.0,18.0]> [[2], [2], [1, 4], [2]])";1;82;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;7,48,82;3;35,51,65,72,82,102,123,157,170,189,196,211,217,239;14;250
"({b1,b3} <[6.0,20.0][1.0,10.0][4.0,19.0][16.0,20.0]> [[2, 3], [1, 2, 3, 4], [1], [1, 2, 3, 4]])";1;189;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;27,66,70,72,84,104,110,120,124,134,141,187,189,220,242,250;16;65,189,239;3;250
