motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3} <[6.0,19.0][4.0,15.0][4.0,17.0][8.0,19.0]> [[5, 8, 9], [4, 7, 8, 9], [5, 7, 8], [1], [1, 3, 4, 5, 7, 8]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;1,8,18,21,23,27,40,51,53,58,67,68,77,79,80,95,96,98,109,118,120,122,129,133,135,139,142,150,154,155,158,162,163,174,179,181,182,185,188,209,211,220,222,226,232,233,237,256,261,274,276,287,289,291,296,298,299,308,310,311,313,319,320,321,326,332,337,341,344,347,348,354,356,365,368,372,373,389,391,401,403,408,415,417,424,427,436,442,444,446,453,454,462,468,470,474,481,486,488,492,495,503,505,515,517,520,526,528,531,532,544,550,551,552,554,568,570,579,580,582,584,593,597,598,602,605,607,628,632,633,639,641,658,659,662,666,667,673,674,680,683,685,693,694,698,702,704,714,717,719,720,722,723,728,730,734,736,741,750,753,762,766,770,773,776,777,783,786,790,794,798;171;211;1;800
"({b3} <[7.0,14.0][13.0,14.0][5.0,7.0][3.0,11.0]> [[1, 5, 7, 8, 9], [1, 3, 5, 7, 8], [1, 3, 4, 8], [1, 4, 5, 9], [7, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;211,526;2;211;1;800
"({b3} <[1.0,12.0][13.0,15.0][1.0,14.0][6.0,16.0]> [[3, 9], [5, 8], [1, 5, 7, 9], [9], [3, 5, 7]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;21,46,142,180,184,205,211,220,232,275,283,285,293,388,400,414,428,444,470,570,580,602,632,654,671,691,776;27;211;1;800
"({b3} <[8.0,17.0][5.0,16.0][4.0,6.0][4.0,12.0]> [[1, 3, 4, 8], [3, 4], [1, 4, 5, 7, 8], [1, 4], [1, 4, 5, 7, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;23,72,132,163,185,209,211,216,256,337,347,377,383,408,524,535,552,607,622,750,766;21;211;1;800
"({b3} <[7.0,16.0][13.0,16.0][5.0,8.0][3.0,12.0]> [[5, 8], [1, 3, 4, 7, 8], [1, 3, 4, 7, 8, 9], [3, 4, 8], [1, 5, 7]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;21,211,216,526,622,788;6;211;1;800
"({b3} <[3.0,19.0][14.0,14.0][4.0,10.0][8.0,18.0]> [[1, 3, 4, 8, 9], [3, 4, 5, 7, 8], [1, 4, 5, 7, 8], [1, 4, 7, 9], [4, 7, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;185,211,220,391,526,582;6;211;1;800
"({b3} <[6.0,14.0][13.0,16.0][4.0,16.0][6.0,16.0]> [[1, 4], [1, 4, 8, 9], [1, 4], [1, 7], [1, 3, 4, 5]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;17,21,32,37,124,142,162,211,216,220,232,240,275,321,337,344,425,427,444,470,505,526,570,580,602,632,671,683,700,723,729,741,759,776,777,797;36;211;1;800
"({} <[9.0,19.0][1.0,14.0][3.0,7.0][8.0,13.0]> [[3, 7, 8, 9], [1, 4, 7, 9], [3, 4, 5, 8, 9], [8, 9], [1, 4, 5, 7, 9]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;23,87,158,163,185,197,209,211,256,298,337,347,391,408,526,550,552,579,581,607,685,750,769;23;211;1;800
"({b3} <[4.0,12.0][1.0,17.0][3.0,18.0][3.0,17.0]> [[3], [1, 5, 7, 8], [4, 5, 7], [5, 8], [1, 5, 7]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;4,6,21,23,27,32,44,48,53,55,60,65,68,71,72,78,84,94,95,106,109,111,120,121,124,135,139,141,142,145,146,147,153,154,160,164,170,175,181,182,191,211,220,222,226,227,228,231,232,233,240,243,248,251,252,256,264,265,268,275,276,282,283,286,288,289,290,299,300,309,312,313,314,316,320,321,322,323,330,338,341,343,344,353,354,358,364,365,366,372,373,375,377,380,389,394,395,397,407,411,418,419,423,425,426,434,435,438,441,444,446,447,448,452,456,461,466,469,470,475,476,477,481,483,485,486,492,493,496,500,503,505,507,510,512,513,520,523,531,535,537,538,544,545,555,556,557,562,568,570,572,575,576,580,583,586,588,593,595,601,602,605,611,626,631,632,633,634,642,645,649,656,657,667,669,670,671,673,675,684,686,689,693,698,701,702,704,707,714,716,717,729,732,734,736,741,744,746,747,752,753,757,760,766,771,776,777,778,793,794,795,797,800;213;211;1;800
"({} <[7.0,13.0][5.0,18.0][2.0,8.0][3.0,12.0]> [[3, 5, 8], [1, 7, 8], [4, 8], [3, 4, 5, 8], [1, 4, 7]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;6,21,23,29,71,72,120,137,139,157,167,181,194,196,209,211,216,226,251,256,288,309,318,330,337,338,347,353,377,380,388,434,491,493,510,535,595,631,670,679,695,707,743,766,768;45;211;1;800
"({b3} <[1.0,16.0][4.0,16.0][1.0,10.0][9.0,14.0]> [[1, 7, 9], [3, 8], [4, 5, 7, 8, 9], [1, 3, 7], [5, 8, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;37,46,50,61,77,94,106,118,120,130,139,142,144,147,153,157,158,163,164,172,174,180,181,183,184,185,186,190,197,209,211,220,226,239,240,256,260,285,292,293,325,337,338,347,388,400,408,410,414,427,428,434,465,469,470,485,508,513,549,552,570,573,576,594,603,605,607,614,617,622,633,646,648,649,654,673,674,685,707,727,734,750,753,766;84;211;1;800
"({} <[1.0,12.0][9.0,17.0][3.0,10.0][6.0,10.0]> [[1, 3, 4, 5, 8], [1, 5, 8], [1, 3, 7], [1, 3, 5, 7, 9], [8, 9]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;21,23,46,71,78,153,184,211,227,275,323,380,434,445,476,485,520,594,646,671,753,776;22;211;1;800
"({} <[10.0,13.0][5.0,16.0][4.0,9.0][3.0,12.0]> [[3, 5, 9], [4, 5, 7], [3, 4, 5, 7], [1, 5, 7, 9], [3, 4, 8, 9]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;21,23,167,209,211,216,326,337,343,347,353,377,491,535,753;15;211;1;800
