motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2,b4,b6} <[25.0,275.0][298.0,364.0][134.0,475.0][279.0,500.0][108.0,337.0][312.0,402.0]> [[2], [2, 3, 6], [2, 6, 7], [2, 6], [1, 5, 6, 7]])";1;208;1,6,8,10,13,23,26,30,35,37,41,45,65,70,76,78,82,83,85,86,87,95,103,112,113,123,132,137,154,156,167,168,170,171,172,177,179,180,185,189,191,192,194,196,206,208,210,213,220,222,223,224,226,228,234,235,240,244,245,253,254,259,261,263,265,268,269,277,278,290,291,296,298,299,303,305,317,321,327,328,329,335,354,358,364,368,374,384,387,389,399,407,411,416,418,430,435,439,446,447,448,452,455,458,459,460,464,468,471,477,479,480,483,484,487,490,493,495,500,505,507,508,512,516,521,523,525,539,542,545,549,555,556,564,576,579,580,584,585,587,592,593,594,598,604,605,606,610,613,614,630,633,635,638,639,643,650,651,656,659,671,673,675,676,678,680,690,697,699,706,710,715,721,733,738,748;176;208;1;208;1;750
"({b1,b2,b4} <[135.0,304.0][321.0,453.0][92.0,220.0][246.0,433.0][65.0,299.0][120.0,389.0]> [[1], [1, 5, 6], [2, 6], [1, 2, 3, 5, 6, 7], [2, 3, 5, 6, 7]])";1;208;1,4,6,8,10,12,13,23,24,26,30,35,37,41,45,48,51,59,62,65,70,73,76,78,82,83,85,86,87,95,103,104,112,113,118,123,128,132,137,144,148,150,153,154,156,157,167,168,170,171,172,173,174,177,179,180,185,187,189,191,192,194,195,196,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,240,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,268,269,274,277,278,285,290,291,296,298,299,303,305,311,313,315,317,321,325,327,328,329,335,339,354,358,359,360,361,364,368,374,383,384,387,389,399,400,405,407,411,415,416,418,420,425,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,516,520,521,523,525,526,531,539,542,544,545,549,555,556,560,564,567,568,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,603,604,605,606,610,613,614,617,625,630,633,635,638,639,640,641,643,650,651,656,659,671,672,673,674,675,676,678,680,683,684,690,697,699,704,706,708,710,712,714,715,718,721,723,730,733,738,748;265;31,208,691,698;4;208;1;750
"({b2,b3,b6} <[188.0,513.0][75.0,530.0][85.0,246.0][84.0,249.0][21.0,171.0][35.0,351.0]> [[3, 4, 7], [2, 3], [6], [4], [3, 4, 6, 7]])";1;286;1,9,10,13,15,17,18,19,21,23,28,30,31,37,41,42,47,55,58,64,65,67,69,70,76,77,83,86,87,88,90,94,95,98,99,105,106,112,113,114,131,132,133,138,140,143,146,151,155,156,158,167,170,171,172,177,179,180,182,184,185,188,189,191,194,196,197,199,206,208,210,213,217,220,223,224,225,226,228,231,234,236,239,244,247,253,254,261,265,268,277,278,281,282,284,286,287,289,293,294,295,296,298,299,302,305,308,317,319,322,323,327,328,329,333,334,335,336,340,342,343,345,352,354,356,364,373,374,380,381,384,387,389,390,396,401,402,404,407,416,419,428,430,433,439,442,446,448,452,453,455,458,459,460,461,462,464,468,469,470,476,480,483,484,487,490,491,493,495,500,505,507,510,512,519,521,523,525,528,532,538,539,542,545,546,548,549,553,555,564,571,573,574,576,579,580,583,584,592,594,596,597,600,604,606,608,610,612,613,614,624,626,628,630,633,634,635,638,642,643,644,646,648,650,651,653,654,656,659,660,662,663,664,671,673,675,676,677,678,686,687,689,696,697,698,703,706,711,715,719,720,722,725,728,729,735,736,741,743,744,745,748,749;263;149,286,354,365,565,600;6;286;1;750
"({b2,b5,b6} <[182.0,534.0][168.0,383.0][149.0,284.0][138.0,537.0][97.0,533.0][49.0,393.0]> [[5, 6], [1, 2, 3, 4, 6, 7], [5, 6], [1]])";1;689;1,3,6,9,10,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,45,55,56,58,64,65,66,67,69,70,74,76,77,82,87,88,89,90,91,94,95,99,103,105,113,114,116,121,123,131,133,137,142,151,158,167,168,171,177,179,182,184,185,188,191,196,197,199,208,212,213,217,222,223,225,226,228,231,233,234,239,240,241,244,247,253,254,255,259,263,264,265,268,269,278,279,281,282,286,287,289,290,291,294,298,300,301,303,305,307,308,317,321,327,328,329,333,335,342,345,347,349,350,352,358,368,379,380,381,382,384,389,390,401,403,404,409,411,428,430,433,437,439,442,446,452,453,459,460,461,464,468,469,470,471,479,480,483,484,487,490,493,495,500,505,508,510,512,515,516,528,529,538,539,542,545,546,548,553,555,556,570,571,574,576,580,583,584,585,587,592,593,594,596,600,606,610,612,613,614,621,623,626,628,633,634,638,639,643,646,648,650,651,653,654,656,659,660,662,663,664,671,678,682,689,690,695,696,699,703,705,706,711,715,719,720,721,725,728,729,733,736,738,741,744,745,748,749;248;13,98,131,242,268,312,329,390,482,492,518,555,562,566,573,584,608,689,736;19;172,370,633,689;4;750
"({b1,b2,b3,b6} <[125.0,187.0][356.0,422.0][120.0,405.0][231.0,436.0][55.0,528.0][364.0,522.0]> [[1, 3], [1, 6], [6], [1, 2, 3, 5, 7], [2, 3, 5]])";1;208;1,10,13,18,19,23,30,37,41,42,47,58,65,67,69,70,76,83,86,87,90,94,95,106,112,113,131,132,143,151,156,158,167,170,171,172,177,179,180,182,184,185,189,191,194,196,206,208,210,213,217,220,223,224,225,226,228,231,234,236,244,253,254,261,265,268,277,278,282,286,293,296,298,299,305,308,317,327,328,329,335,340,342,352,354,356,364,374,380,384,387,389,390,402,407,416,428,430,439,442,446,448,452,455,458,459,460,462,464,468,476,480,483,484,487,490,491,493,495,500,505,507,510,512,521,523,525,528,532,539,542,545,546,548,549,553,555,564,574,576,579,580,583,584,592,594,597,604,606,610,612,613,614,626,628,630,633,634,635,638,642,643,644,650,651,656,659,660,662,663,664,671,673,675,676,677,678,686,689,697,706,715,719,720,722,725,729,736,743,744,748,749;192;208;1;208;1;750
"({b2,b3,b4} <[139.0,222.0][220.0,463.0][83.0,443.0][84.0,538.0][6.0,163.0][179.0,502.0]> [[1, 6], [2, 6, 7], [6, 7], [1, 2, 3, 5, 6], [2, 6, 7]])";1;208;1,9,10,12,13,15,21,23,24,30,31,37,41,48,55,59,64,65,70,73,75,76,83,86,87,92,95,98,104,105,112,113,114,115,128,132,133,138,139,140,144,152,153,156,157,159,162,167,170,171,172,174,177,179,180,185,187,188,189,191,194,196,197,199,202,206,207,208,210,213,214,218,220,223,224,226,228,232,234,237,238,239,244,250,251,253,254,260,261,265,267,268,277,278,284,285,287,295,296,298,299,302,305,311,317,319,323,325,327,328,329,333,334,335,336,338,339,354,359,360,364,373,374,383,384,387,389,396,400,401,405,407,415,416,420,425,429,430,433,436,439,440,443,444,445,446,448,450,452,453,455,458,459,460,463,464,466,468,469,470,480,481,483,484,487,490,492,493,495,500,505,507,512,518,520,521,523,525,531,538,539,542,544,545,547,549,554,555,560,564,567,568,571,573,576,578,579,580,584,588,591,592,594,600,601,603,604,606,608,610,613,614,615,619,624,625,630,633,635,638,640,641,643,646,648,650,651,654,656,657,659,671,672,673,674,675,676,678,683,684,687,697,698,703,704,706,708,711,712,715,718,728,735,748;254;31,208,354,363,579;5;208;1;750
"({b1,b2,b3,b5,b6} <[52.0,364.0][303.0,506.0][10.0,228.0][218.0,380.0][104.0,222.0][252.0,484.0]> [[7], [1, 2, 7], [1, 2], [1, 2, 7], [1, 2, 6]])";1;208;1,10,13,18,23,30,37,42,58,65,67,69,70,76,87,90,94,95,113,131,151,158,167,171,177,179,182,184,185,191,196,208,213,217,223,225,226,228,231,234,244,253,254,265,268,278,282,286,298,305,308,317,327,328,329,335,342,352,380,384,389,390,428,430,439,442,446,452,459,460,464,468,480,483,484,487,490,493,495,500,505,510,512,528,539,542,545,546,548,553,555,574,576,580,583,584,592,594,606,610,612,613,614,626,628,633,634,638,643,650,651,656,659,660,662,663,664,671,678,689,706,715,719,720,725,729,736,744,748,749;130;208,629,698;3;208;1;750
"({b1,b3,b4,b6} <[121.0,385.0][292.0,414.0][92.0,376.0][231.0,392.0][26.0,533.0][340.0,500.0]> [[3, 7], [5, 7], [1, 6], [2, 6], [3, 5, 6, 7]])";1;208;1,7,10,13,23,30,37,41,43,53,54,60,65,70,71,76,81,83,86,87,95,101,107,112,113,120,132,156,167,170,171,172,177,179,180,181,183,185,189,191,193,194,196,201,206,208,210,213,215,220,223,224,226,228,234,242,244,253,254,258,261,265,268,277,278,292,296,297,298,299,305,317,327,328,329,330,332,335,341,354,357,364,365,366,372,374,384,385,387,389,394,407,416,424,430,439,446,448,452,455,458,459,460,464,468,473,478,480,483,484,487,488,490,493,495,500,501,503,505,506,507,512,521,523,525,535,539,542,545,549,552,555,557,564,572,576,577,579,580,584,592,594,599,602,604,606,607,610,611,613,614,616,618,630,633,635,638,643,650,651,655,656,659,670,671,673,675,676,678,679,697,706,709,715,742,748;176;208,244,362,540,556;5;208;1;750
"({b2,b4,b5,b6} <[89.0,258.0][142.0,497.0][51.0,360.0][134.0,373.0][104.0,180.0][371.0,411.0]> [[1, 2, 3, 6, 7], [1, 2, 7], [1, 2, 6, 7], [1, 3, 5], [2, 5, 6, 7]])";1;208;1,6,9,10,13,15,23,26,27,30,31,33,35,37,45,55,64,65,70,76,82,87,91,95,103,105,113,114,116,121,123,133,137,167,168,171,177,179,185,188,191,196,197,199,208,213,222,223,226,228,234,239,240,241,244,253,254,259,263,265,268,269,278,279,287,290,291,298,300,301,303,305,317,321,327,328,329,333,335,347,358,368,384,389,401,409,411,430,433,439,446,452,453,459,460,464,468,469,470,471,479,480,483,484,487,490,493,495,500,505,508,512,515,516,538,539,542,545,555,556,571,576,580,584,585,587,592,593,594,600,606,610,613,614,621,633,638,639,643,646,648,650,651,654,656,659,671,678,690,699,703,706,711,715,721,728,733,738,748;159;208;1;208;1;750
"({b1,b4,b6} <[136.0,376.0][351.0,374.0][12.0,411.0][109.0,288.0][103.0,151.0][153.0,480.0]> [[1, 3], [2, 3, 5, 6], [2, 6], [2, 3, 5, 6], [1, 3, 5, 7]])";1;208;1,6,7,8,10,13,23,26,30,35,37,41,43,45,53,54,60,61,65,70,71,72,76,78,81,82,83,85,86,87,95,101,103,107,112,113,120,123,132,137,154,156,167,168,170,171,172,177,179,180,181,183,185,189,191,192,193,194,196,201,206,208,210,213,215,220,222,223,224,226,228,234,235,240,242,244,245,253,254,258,259,261,263,265,268,269,277,278,290,291,292,296,297,298,299,303,305,310,317,321,327,328,329,330,332,335,341,354,357,358,364,365,366,368,371,372,374,384,385,387,389,394,399,407,411,416,418,422,424,430,435,439,446,447,448,452,455,458,459,460,464,468,471,473,477,478,479,480,483,484,487,488,490,493,495,500,501,503,505,506,507,508,512,516,521,523,524,525,527,533,535,539,542,545,549,550,552,555,556,557,564,572,575,576,577,579,580,584,585,587,589,592,593,594,598,599,602,604,605,606,607,610,611,613,614,616,618,630,633,635,638,639,643,650,651,655,656,659,670,671,673,675,676,678,679,680,690,697,699,701,706,709,710,715,716,721,724,733,738,742,748;241;208;1;208;1;750
"({b1,b6} <[91.0,285.0][256.0,510.0][1.0,401.0][181.0,489.0][55.0,354.0][192.0,462.0]> [[2], [1, 6], [1, 2, 3, 6], [5, 7]])";1;208;1,3,6,7,8,10,13,18,19,23,26,30,35,37,40,41,42,43,44,45,47,52,53,54,56,58,60,61,63,65,66,67,69,70,71,72,76,78,81,82,83,85,86,87,89,90,93,94,95,97,101,103,106,107,108,112,113,120,123,124,126,131,132,136,137,142,143,147,151,154,156,158,166,167,168,170,171,172,177,179,180,181,182,183,184,185,189,190,191,192,193,194,196,201,206,208,209,210,212,213,215,217,220,222,223,224,225,226,228,231,234,235,236,240,242,244,245,252,253,254,255,258,259,261,263,265,268,269,271,277,278,282,286,290,291,292,293,296,297,298,299,303,305,308,310,317,321,327,328,329,330,331,332,335,340,341,342,350,352,354,356,357,358,362,364,365,366,368,371,372,374,377,379,380,382,384,385,387,389,390,393,394,399,402,403,407,411,412,416,418,422,424,428,430,431,432,435,437,439,442,446,447,448,451,452,455,458,459,460,462,464,468,471,473,476,477,478,479,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,508,510,511,512,513,516,521,523,524,525,527,528,529,532,533,535,539,542,545,546,548,549,550,552,553,555,556,557,562,564,570,572,574,575,576,577,579,580,583,584,585,587,589,592,593,594,597,598,599,602,604,605,606,607,609,610,611,612,613,614,616,618,623,626,628,630,633,634,635,637,638,639,642,643,644,645,650,651,655,656,659,660,662,663,664,665,666,668,670,671,673,675,676,677,678,679,680,686,689,690,697,699,701,706,707,709,710,715,716,719,720,721,722,724,725,729,733,736,738,742,743,744,748,749;357;31,54,69,208,241,244,311,366,374,381,382,540,579,629,638,691,698;17;208,220,299,304,340,438,503,653,658,706;10;750
"({b1,b6} <[88.0,131.0][15.0,457.0][89.0,375.0][52.0,320.0][152.0,192.0][83.0,281.0]> [[1, 5, 7], [1], [4, 6, 7], [1, 3, 6, 7]])";1;610;1,3,6,7,8,10,13,18,19,23,26,30,35,37,40,41,42,43,44,45,47,52,53,54,56,58,60,61,63,65,66,67,69,70,71,72,76,78,81,82,83,85,86,87,89,90,93,94,95,97,101,103,106,107,108,112,113,120,123,124,126,131,132,136,137,142,143,147,151,154,156,158,166,167,168,170,171,172,177,179,180,181,182,183,184,185,189,190,191,192,193,194,196,201,206,208,209,210,212,213,215,217,220,222,223,224,225,226,228,231,234,235,236,240,242,244,245,252,253,254,255,258,259,261,263,265,268,269,271,277,278,282,286,290,291,292,293,296,297,298,299,303,305,308,310,317,321,327,328,329,330,331,332,335,340,341,342,350,352,354,356,357,358,362,364,365,366,368,371,372,374,377,379,380,382,384,385,387,389,390,393,394,399,402,403,407,411,412,416,418,422,424,428,430,431,432,435,437,439,442,446,447,448,451,452,455,458,459,460,462,464,468,471,473,476,477,478,479,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,508,510,511,512,513,516,521,523,524,525,527,528,529,532,533,535,539,542,545,546,548,549,550,552,553,555,556,557,562,564,570,572,574,575,576,577,579,580,583,584,585,587,589,592,593,594,597,598,599,602,604,605,606,607,609,610,611,612,613,614,616,618,623,626,628,630,633,634,635,637,638,639,642,643,644,645,650,651,655,656,659,660,662,663,664,665,666,668,670,671,673,675,676,677,678,679,680,686,689,690,697,699,701,706,707,709,710,715,716,719,720,721,722,724,725,729,733,736,738,742,743,744,748,749;357;123,610;2;438,610,706;3;750
"({b2,b3,b6} <[300.0,351.0][115.0,537.0][186.0,483.0][90.0,443.0][58.0,411.0][5.0,114.0]> [[1, 2, 5, 6], [3], [1, 4, 6], [1, 2, 3, 6, 7], [2, 6]])";1;220;1,9,10,13,15,17,18,19,21,23,28,30,31,37,41,42,47,55,58,64,65,67,69,70,76,77,83,86,87,88,90,94,95,98,99,105,106,112,113,114,131,132,133,138,140,143,146,151,155,156,158,167,170,171,172,177,179,180,182,184,185,188,189,191,194,196,197,199,206,208,210,213,217,220,223,224,225,226,228,231,234,236,239,244,247,253,254,261,265,268,277,278,281,282,284,286,287,289,293,294,295,296,298,299,302,305,308,317,319,322,323,327,328,329,333,334,335,336,340,342,343,345,352,354,356,364,373,374,380,381,384,387,389,390,396,401,402,404,407,416,419,428,430,433,439,442,446,448,452,453,455,458,459,460,461,462,464,468,469,470,476,480,483,484,487,490,491,493,495,500,505,507,510,512,519,521,523,525,528,532,538,539,542,545,546,548,549,553,555,564,571,573,574,576,579,580,583,584,592,594,596,597,600,604,606,608,610,612,613,614,624,626,628,630,633,634,635,638,642,643,644,646,648,650,651,653,654,656,659,660,662,663,664,671,673,675,676,677,678,686,687,689,696,697,698,703,706,711,715,719,720,722,725,728,729,735,736,741,743,744,745,748,749;263;3,24,101,174,220,417;6;220;1;750
"({b2,b3,b4,b5} <[150.0,177.0][187.0,492.0][43.0,437.0][7.0,481.0][11.0,272.0][246.0,529.0]> [[1, 7], [1, 2, 5, 6, 7], [1, 2, 6, 7], [2, 5], [2, 6, 7]])";1;208;1,9,10,12,13,15,23,24,30,31,37,48,55,64,65,70,73,75,76,87,92,95,104,105,113,114,115,133,139,144,152,157,159,167,171,174,177,179,185,187,188,191,196,197,199,202,207,208,213,214,218,223,226,228,234,237,238,239,244,253,254,265,267,268,278,285,287,298,305,317,327,328,329,333,335,339,359,384,389,401,405,425,429,430,433,439,440,443,444,445,446,452,453,459,460,463,464,466,468,469,470,480,481,483,484,487,490,492,493,495,500,505,512,520,531,538,539,542,544,545,547,554,555,560,567,568,571,576,578,580,584,588,591,592,594,600,601,603,606,610,613,614,615,619,625,633,638,640,643,646,648,650,651,654,656,657,659,671,672,678,683,703,706,708,711,712,715,718,728,748;170;31,88,208,497;4;208;1;750
"({b5,b6} <[217.0,476.0][156.0,408.0][70.0,426.0][413.0,538.0][85.0,491.0][63.0,318.0]> [[3, 5], [1, 2, 4, 6], [1, 6], [5], [1, 3]])";1;689;1,3,6,9,10,11,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,44,45,53,54,55,56,58,60,61,64,65,66,67,69,70,72,74,76,77,81,82,87,88,89,90,91,93,94,95,97,99,101,103,105,107,108,111,113,114,116,120,121,122,123,124,126,131,133,136,137,141,142,151,158,167,168,171,176,177,179,181,182,183,184,185,186,188,191,193,196,197,199,201,208,209,212,213,216,217,219,222,223,225,226,228,231,233,234,239,240,241,242,244,247,248,253,254,255,259,263,264,265,268,269,270,271,276,278,279,281,282,286,287,288,289,290,291,292,294,297,298,300,301,303,305,306,307,308,310,314,317,318,321,326,327,328,329,330,331,332,333,335,337,341,342,345,346,347,349,350,351,352,357,358,362,363,365,367,368,371,372,375,379,380,381,382,384,385,386,389,390,393,394,401,403,404,408,409,411,412,417,421,422,424,428,430,432,433,437,439,442,446,452,453,459,460,461,464,465,468,469,470,471,472,473,479,480,483,484,487,490,493,495,500,501,503,505,508,510,512,513,515,516,527,528,529,533,538,539,542,543,545,546,548,550,552,553,555,556,557,559,562,570,571,572,574,575,576,577,580,583,584,585,587,589,592,593,594,596,599,600,602,606,610,611,612,613,614,616,618,620,621,623,626,628,632,633,634,637,638,639,643,646,648,650,651,653,654,655,656,659,660,662,663,664,665,668,669,670,671,678,682,689,690,695,696,699,702,703,705,706,707,709,711,715,716,719,720,721,724,725,728,729,733,736,738,741,744,745,746,747,748,749;354;135,198,242,321,390,439,447,469,482,518,573,689;12;588,689;2;750
"({b1,b3,b4,b6} <[5.0,528.0][65.0,288.0][109.0,472.0][71.0,252.0][300.0,524.0][58.0,392.0]> [[1, 3, 4, 7], [4], [1, 2, 7], [2, 4], [1, 2]])";1;523;1,7,10,13,23,30,37,41,43,53,54,60,65,70,71,76,81,83,86,87,95,101,107,112,113,120,132,156,167,170,171,172,177,179,180,181,183,185,189,191,193,194,196,201,206,208,210,213,215,220,223,224,226,228,234,242,244,253,254,258,261,265,268,277,278,292,296,297,298,299,305,317,327,328,329,330,332,335,341,354,357,364,365,366,372,374,384,385,387,389,394,407,416,424,430,439,446,448,452,455,458,459,460,464,468,473,478,480,483,484,487,488,490,493,495,500,501,503,505,506,507,512,521,523,525,535,539,542,545,549,552,555,557,564,572,576,577,579,580,584,592,594,599,602,604,606,607,610,611,613,614,616,618,630,633,635,638,643,650,651,655,656,659,670,671,673,675,676,678,679,697,706,709,715,742,748;176;98,100,111,250,275,291,293,298,329,436,523,529,533,558,563,566,597,614,738;19;523;1;750
"({b1,b2} <[110.0,299.0][130.0,466.0][40.0,447.0][63.0,531.0][50.0,492.0][152.0,435.0]> [[1, 2, 3], [7], [7], [1, 2], [6]])";1;208;1,3,4,6,8,10,12,13,18,19,23,24,26,30,35,37,40,41,42,45,47,48,51,52,56,57,58,59,62,63,65,66,67,69,70,73,76,78,82,83,85,86,87,89,90,94,95,103,104,106,110,112,113,117,118,123,125,128,131,132,137,142,143,144,147,148,150,151,153,154,156,157,158,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,189,191,192,194,195,196,198,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,234,235,236,237,240,243,244,245,246,249,250,251,252,253,254,255,256,259,260,261,263,265,268,269,272,273,274,277,278,282,285,286,290,291,293,296,298,299,303,305,308,309,311,312,313,315,317,321,325,327,328,329,335,339,340,342,350,352,354,355,356,358,359,360,361,364,368,374,376,379,380,382,383,384,387,389,390,399,400,402,403,405,407,411,415,416,418,420,425,428,429,430,435,436,437,438,439,440,442,444,445,446,447,448,449,450,452,455,458,459,460,462,464,466,468,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,516,520,521,522,523,525,526,528,529,531,532,539,542,544,545,546,548,549,551,553,555,556,560,564,567,568,570,574,576,578,579,580,581,582,583,584,585,587,588,590,591,592,593,594,597,598,603,604,605,606,610,612,613,614,617,623,625,626,628,629,630,633,634,635,638,639,640,641,642,643,644,645,647,650,651,656,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,683,684,686,688,689,690,697,699,704,706,708,710,712,713,714,715,718,719,720,721,722,723,725,729,730,732,733,736,737,738,743,744,748,749;383;13,25,31,40,44,60,69,93,95,120,181,208,230,239,250,263,281,293,298,300,311,331,354,361,382,410,432,436,463,469,487,497,502,528,540,579,590,594,605,640,650,665,689,691,696,698,732,743;48;208,326,380,480;4;750
"({b1,b2,b5} <[211.0,445.0][15.0,337.0][148.0,432.0][28.0,98.0][62.0,464.0][36.0,92.0]> [[5, 7], [2, 3, 4], [3, 4, 5, 6], [2, 7], [4, 5, 6]])";1;286;1,3,4,6,10,12,13,18,23,24,26,30,35,37,40,42,45,48,56,57,58,62,65,66,67,69,70,73,76,82,87,89,90,94,95,103,104,110,113,118,123,125,131,137,142,144,148,150,151,157,158,163,167,168,169,171,174,177,179,182,184,185,187,191,195,196,198,207,208,212,213,214,217,218,222,223,225,226,227,228,231,234,237,240,244,246,253,254,255,256,259,263,265,268,269,272,274,278,282,285,286,290,291,298,303,305,308,309,312,315,317,321,327,328,329,335,339,342,350,352,355,358,359,361,368,376,379,380,382,384,389,390,403,405,411,425,428,429,430,437,438,439,440,442,444,445,446,452,459,460,464,466,468,471,479,480,481,482,483,484,487,489,490,492,493,495,499,500,504,505,508,510,512,516,520,522,526,528,529,531,539,542,544,545,546,548,553,555,556,560,567,568,570,574,576,578,580,581,583,584,585,587,588,590,591,592,593,594,603,606,610,612,613,614,623,625,626,628,633,634,638,639,640,643,647,650,651,656,659,660,661,662,663,664,671,672,678,683,689,690,699,706,708,712,714,715,718,719,720,721,725,729,730,732,733,736,737,738,744,748,749;261;286,538;2;220,286;2;750
"({b1,b2,b3,b4,b6} <[57.0,457.0][206.0,291.0][148.0,340.0][251.0,276.0][136.0,486.0][165.0,255.0]> [[1, 2, 3, 4, 5], [1, 3, 4], [6], [1, 2]])";1;633;1,10,13,23,30,37,41,65,70,76,83,86,87,95,112,113,132,156,167,170,171,172,177,179,180,185,189,191,194,196,206,208,210,213,220,223,224,226,228,234,244,253,254,261,265,268,277,278,296,298,299,305,317,327,328,329,335,354,364,374,384,387,389,407,416,430,439,446,448,452,455,458,459,460,464,468,480,483,484,487,490,493,495,500,505,507,512,521,523,525,539,542,545,549,555,564,576,579,580,584,592,594,604,606,610,613,614,630,633,635,638,643,650,651,656,659,671,673,675,676,678,697,706,715,748;125;633;1;70,370,633,653,689;5;750
"({b2,b4,b6} <[159.0,399.0][174.0,302.0][344.0,432.0][181.0,295.0][119.0,303.0][1.0,342.0]> [[4, 5, 7], [3], [1, 5], [1, 2, 3], [5, 6]])";1;220;1,6,8,9,10,13,15,21,23,26,27,30,31,33,35,37,41,45,55,64,65,70,76,78,82,83,85,86,87,91,95,98,103,105,112,113,114,116,121,123,127,132,133,137,138,140,149,154,156,167,168,170,171,172,177,179,180,185,188,189,191,192,194,196,197,199,204,206,208,210,213,220,222,223,224,226,228,234,235,239,240,241,244,245,253,254,259,261,263,265,268,269,277,278,279,283,284,287,290,291,295,296,298,299,300,301,302,303,305,317,319,321,323,324,327,328,329,333,334,335,336,347,354,358,364,368,373,374,384,387,389,396,399,401,407,409,411,416,418,430,433,435,439,446,447,448,452,453,455,458,459,460,464,468,469,470,471,477,479,480,483,484,487,490,493,495,500,505,507,508,512,515,516,521,523,525,530,538,539,542,545,549,555,556,564,571,573,576,579,580,584,585,587,592,593,594,598,600,604,605,606,608,610,613,614,621,624,630,631,633,635,636,638,639,643,646,648,650,651,654,656,659,671,673,675,676,678,680,687,690,697,698,699,703,706,710,711,715,721,728,733,735,738,748;244;220;1;220;1;750
"({b1} <[39.0,374.0][206.0,504.0][109.0,213.0][37.0,418.0][97.0,298.0][115.0,493.0]> [[1, 3, 6, 7], [1, 3, 5], [1, 7], [1, 3, 7], [1, 2, 5]])";1;208;1,2,3,4,5,6,7,8,10,12,13,16,18,19,22,23,24,26,29,30,32,35,36,37,38,40,41,42,43,44,45,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,76,78,79,80,81,82,83,85,86,87,89,90,93,94,95,96,97,101,103,104,106,107,108,110,112,113,117,118,119,120,123,124,125,126,128,131,132,134,135,136,137,142,143,144,147,148,150,151,153,154,156,157,158,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,198,201,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,240,242,243,244,245,246,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,268,269,271,272,273,274,277,278,282,285,286,290,291,292,293,296,297,298,299,303,305,308,309,310,311,312,313,315,317,320,321,325,327,328,329,330,331,332,335,339,340,341,342,344,350,352,354,355,356,357,358,359,360,361,362,364,365,366,368,371,372,374,376,377,378,379,380,382,383,384,385,387,388,389,390,393,394,398,399,400,402,403,405,407,410,411,412,413,414,415,416,418,420,422,423,424,425,426,428,429,430,431,432,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,452,454,455,456,458,459,460,462,464,466,468,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,516,520,521,522,523,524,525,526,527,528,529,531,532,533,535,539,540,541,542,544,545,546,548,549,550,551,552,553,555,556,557,558,560,562,563,564,565,567,568,570,572,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,597,598,599,602,603,604,605,606,607,609,610,611,612,613,614,616,617,618,623,625,626,628,629,630,633,634,635,637,638,639,640,641,642,643,644,645,647,650,651,655,656,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,688,689,690,691,692,693,697,699,700,701,704,706,707,708,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,729,730,731,732,733,734,736,737,738,742,743,744,748,749;533;121,208,354;3;208;1;750
