motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3} <[11.0,20.0][5.0,19.0][5.0,20.0][12.0,19.0]> [[1, 4], [2, 3], [1, 2, 4]])";3;35,72,189;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;3,12,27,35,39,57,62,72,78,83,104,106,117,129,146,147,148,160,163,189,196,197,200,204,223,225,227,244;28;3,10,15,29,31,32,35,43,65,72,94,96,112,120,149,169,175,180,189;19;250
"({b1,b3} <[8.0,16.0][1.0,20.0][2.0,10.0][5.0,17.0]> [[4], [2], [2], [1]])";3;175,187,217;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;17,37,39,49,56,90,95,97,98,108,117,125,175,183,187,202,208,214,217,225,226,227,240;23;3,10,26,29,31,35,50,51,60,71,82,94,109,110,116,118,130,143,145,149,150,164,175,177,187,189,195,197,200,217,220,221;32;250
"({} <[3.0,17.0][6.0,19.0][14.0,16.0][1.0,18.0]> [[1], [1], [1, 4], [1]])";3;15,30,182;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,10,13,15,30,60,65,87,103,146,147,152,173,176,182,200,204,237;18;2,6,9,15,30,35,43,51,74,94,149,161,182,189,197,208,217;17;250
"({b3,b4} <[1.0,14.0][5.0,19.0][5.0,19.0][6.0,20.0]> [[3], [1], [1, 4], [3]])";3;82,161,179;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;1,3,6,7,13,16,17,22,23,30,32,33,46,49,51,56,58,59,60,67,69,78,80,82,83,85,87,88,89,92,106,110,113,114,120,123,134,138,139,141,146,147,150,151,158,161,164,165,168,172,173,179,181,182,184,189,190,191,192,196,197,206,209,217,218,221,223,226,227,228,230,233,236,238,242,243,250;77;15,35,37,43,51,65,70,72,82,94,103,136,149,161,168,179,189,224,239;19;250
"({b4} <[4.0,19.0][10.0,16.0][2.0,17.0][5.0,17.0]> [[2], [2, 3], [2, 3, 4]])";3;108,190,248;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,2,3,8,13,22,23,30,39,51,57,58,62,69,80,82,83,85,90,97,98,106,108,125,150,151,160,165,182,190,192,194,197,202,204,223,226,230,236,243,244,245,248;43;10,11,25,26,27,29,31,33,40,41,44,65,72,100,108,113,123,139,145,149,169,175,180,187,189,190,220,232,239,248;30;250
"({b1,b2,b3} <[7.0,20.0][4.0,8.0][11.0,17.0][6.0,19.0]> [[1], [2], [3]])";2;72,120;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;19,36,71,72,74,100,104,110,120,147,173,196,200,232;14;9,10,11,14,15,18,20,24,27,29,31,35,37,38,39,40,41,43,46,47,51,56,65,69,71,72,80,82,84,90,94,96,97,99,100,104,109,112,113,120,121,132,138,140,143,149,150,154,155,157,163,164,168,169,174,175,177,179,180,184,186,187,189,193,195,198,199,202,208,210,211,214,218,220,230,232,236,238,241,249;80;250
"({b2} <[14.0,17.0][4.0,17.0][8.0,20.0][13.0,19.0]> [[1, 2], [1, 2, 3], [1, 2, 3]])";2;35,72;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;35,39,72,129,146,163,200,204,220,227;10;31,35,46,51,65,72,149,175,180,187,189,195,241,249;14;250
"({b2,b3} <[1.0,11.0][3.0,11.0][12.0,17.0][2.0,6.0]> [[4], [2, 3], [3]])";2;15,241;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;14,15,24,103,131,152,182,241;8;10,15,22,25,26,27,29,31,35,38,40,41,43,44,47,51,52,64,65,69,71,72,80,83,90,91,94,96,97,98,100,103,108,109,112,113,116,120,132,139,140,143,145,149,155,169,174,175,180,187,189,190,195,200,204,220,221,226,232,241,245;61;250
"({} <[1.0,10.0][3.0,14.0][14.0,19.0][8.0,10.0]> [[3], [2], [4]])";2;173,190;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,173,184,190;4;3,9,10,11,15,16,17,20,25,26,27,29,31,32,35,37,40,41,43,44,45,49,51,53,65,71,72,82,83,91,93,94,95,96,97,98,100,103,106,108,109,112,113,116,117,120,122,130,132,139,145,149,156,157,160,164,165,168,169,172,173,175,179,180,186,187,188,189,190,191,192,193,196,200,208,210,212,220,221,231,236,237,239,241,248;85;250
"({b3,b4} <[1.0,15.0][1.0,17.0][7.0,10.0][6.0,8.0]> [[4], [3], [4]])";2;17,205;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;17,23,37,127,205;5;2,3,4,10,11,15,17,25,26,27,29,31,32,35,36,38,40,41,42,43,44,45,49,53,62,65,67,68,70,72,73,76,77,79,80,83,85,86,88,91,92,94,95,96,97,98,100,101,103,108,109,112,113,114,116,120,122,128,131,132,136,139,140,141,145,147,149,153,156,160,161,167,169,173,175,176,180,182,183,187,188,189,190,192,200,204,205,206,210,212,220,221,223,224,226,229,231,232,236,237,241,242,244,246;104;250
"({b2} <[13.0,20.0][4.0,17.0][7.0,19.0][2.0,18.0]> [[2, 3, 4], [1, 2, 4], [4], [2]])";2;35,72;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;8,17,19,29,34,35,36,38,39,45,57,59,62,64,65,71,72,74,85,100,104,111,112,115,132,133,143,144,146,149,151,154,159,160,170,174,194,200,204,220,223,227,230,232,243,244,245;47;35,72,82,180,189;5;250
"({b3,b4} <[8.0,13.0][2.0,18.0][10.0,17.0][5.0,18.0]> [[2, 3], [4], [4]])";2;37,106;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;1,3,14,24,37,69,78,83,99,106,113,120,126,147,150,173,187,196,197,217,223,229,230,236;24;3,10,11,25,26,32,35,37,38,40,41,43,44,45,53,65,72,82,91,93,96,97,100,103,106,108,112,116,122,132,145,149,157,164,167,168,169,179,180,182,186,189,196,200,206,210,221,231,233,239,240,242;52;250
"({b3} <[1.0,10.0][1.0,19.0][11.0,14.0][3.0,9.0]> [[3], [3], [2, 3, 4]])";2;113,206;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;6,7,14,113,161,165,192,206,213,233;10;10,11,15,25,26,27,29,31,38,40,41,43,44,53,65,72,94,96,100,108,113,116,120,122,131,139,145,149,160,167,169,175,180,182,187,188,189,190,193,205,206,208,212,233,236,239,240,248;48;250
"({b1,b2} <[10.0,16.0][6.0,19.0][6.0,16.0][11.0,20.0]> [[2], [3], [2, 3, 4]])";2;139,223;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;39,60,78,83,106,117,120,129,139,146,147,181,197,204,223,225,242,250;18;2,10,11,17,25,26,27,29,31,33,38,40,41,43,44,53,65,72,100,108,113,122,123,131,139,141,145,149,160,167,169,175,180,182,187,188,189,190,205,206,212,220,223,232,233,236,239,240,248;49;250
"({b2,b4} <[2.0,18.0][2.0,12.0][7.0,18.0][2.0,11.0]> [[1, 2, 3, 4], [3], [4], [4]])";2;112,206;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;9,14,15,19,23,24,32,36,37,38,53,59,65,69,71,92,100,103,112,126,131,132,137,140,143,152,153,156,162,165,170,173,174,182,186,190,192,195,198,206,207,210,213,215,226,229,232,233,234,241;50;41,100,112,169,180,189,206,231;8;250
"({b2,b4} <[9.0,16.0][2.0,15.0][3.0,18.0][3.0,13.0]> [[1], [1, 2, 3, 4], [1]])";2;9,195;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;1,9,14,15,24,37,56,59,69,71,83,85,98,112,126,132,140,146,151,152,156,159,185,194,195,196,197,213,214,223,226,230,232,234,240,243;36;2,3,9,11,15,29,31,35,39,45,51,65,71,72,94,96,110,116,149,150,168,174,179,180,182,189,193,195,203,208,211,237,241;33;250
"({b1,b2,b3} <[1.0,8.0][3.0,19.0][6.0,15.0][10.0,20.0]> [[2, 3, 4], [1, 2, 4], [3]])";2;82,221;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;13,16,30,32,33,53,67,82,89,114,123,134,150,158,164,179,187,221,228,229;20;26,35,38,40,41,44,51,65,72,82,94,100,143,149,168,169,180,189,195,211,221;21;250
"({b3,b4} <[2.0,20.0][2.0,16.0][9.0,11.0][1.0,18.0]> [[1, 4], [2, 3], [1, 2, 4]])";2;32,120;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;8,29,32,37,47,53,62,82,85,112,120,135,149,150,161,162,186,187,192,194,206,213,223,227,228,233,234,236,243;29;3,10,15,29,31,32,35,43,65,72,94,96,112,120,149,169,175,180,189;19;250
"({b1,b2,b4} <[6.0,20.0][5.0,18.0][4.0,19.0][15.0,16.0]> [[4], [3, 4], [2]])";2;72,97;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;57,72,97,117,147,160,204,227;8;3,10,15,17,25,26,29,31,32,35,38,40,41,43,44,51,53,65,71,72,79,83,86,94,96,97,98,100,108,109,110,112,113,116,122,123,139,143,145,149,150,157,167,169,180,182,189,192,195,200,205,206,208,212,220,221,223,226,230,231,232,240,241,245;64;250
"({b3} <[10.0,13.0][3.0,12.0][11.0,18.0][2.0,18.0]> [[1, 2, 3, 4], [2]])";2;15,189;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;3,15,24,59,69,83,120,126,131,147,189,196,223;13;3,11,15,26,29,31,32,35,38,40,41,45,47,51,65,71,72,79,94,95,96,97,100,106,109,110,112,113,116,123,130,132,143,149,150,155,157,160,164,168,169,174,175,177,180,182,188,189,193,195,196,205,206,208,211,213,220,226,231,232,236,238,239,241;64;250
"({b1} <[2.0,12.0][8.0,17.0][8.0,14.0][3.0,19.0]> [[1, 2, 3], [1, 2, 3, 4]])";2;206,236;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;7,23,47,69,78,82,83,106,113,120,150,161,162,165,181,192,197,206,226,228,236;21;3,9,10,11,15,26,29,31,35,38,40,41,43,45,51,65,72,94,96,100,109,116,123,149,157,160,164,168,169,175,179,180,182,187,188,189,190,193,195,205,206,208,220,236,239;45;250
"({b4} <[9.0,20.0][1.0,10.0][1.0,5.0][12.0,15.0]> [[2, 3], [1, 2, 3, 4]])";2;109,122;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;49,56,90,109,122,216;6;3,9,10,11,15,26,29,31,35,38,40,41,43,44,45,51,65,72,82,94,96,100,109,116,120,122,123,143,145,149,157,160,164,168,169,175,179,180,182,187,188,189,190,193,195,205,206,208,220,236,239;51;250
"({b1,b2,b3} <[1.0,14.0][1.0,16.0][1.0,8.0][9.0,20.0]> [[4], [3, 4], [2, 3], [4]])";2;108,116;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;2,16,46,49,56,58,61,67,68,81,90,97,101,108,109,114,116,121,123,125,139,167,180,202,211,226,235,242;28;25,26,31,32,41,53,108,113,116,169,241;11;250
"({b3} <[3.0,19.0][7.0,18.0][1.0,19.0][2.0,9.0]> [[2, 3], [2], [2], [2, 3, 4]])";2;65,175;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;1,15,17,23,38,47,51,59,64,65,69,75,80,91,92,98,105,111,113,115,132,137,143,149,151,152,155,159,161,165,168,173,175,176,178,182,190,191,192,194,198,199,207,212,217,218,224,230,231,237,238,241,243,245,248;55;27,65,82,108,164,175,189;7;250
