motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b4,b7} <[1.0,13.0][2.0,19.0][7.0,17.0][2.0,15.0][1.0,16.0]> [[2, 13, 10], [12, 2, 14, 4, 16, 17, 6, 19], [1, 13, 14, 4, 16, 5, 17, 6, 19], [11, 12, 15, 5, 17, 18, 19, 10]])";1;354;1,3,4,5,8,9,11,14,17,18,19,20,22,24,25,26,27,29,30,31,33,34,35,36,37,40,41,42,43,44,45,47,50,52,53,54,55,58,62,63,65,66,67,68,69,70,71,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,109,110,113,114,118,119,121,124,126,128,132,133,137,138,147,149,150,153,154,155,156,158,159,160,162,163,164,166,167,168,169,170,173,175,177,179,180,182,185,186,188,189,190,191,192,195,197,199,201,203,204,205,209,211,216,218,219,221,222,223,233,234,235,236,241,242,246,249,250,252,255,257,259,260,261,262,266,268,269,275,277,279,281,282,283,284,285,286,288,289,292,293,297,299,300,307,308,310,313,314,316,318,320,322,323,331,336,338,340,341,342,344,346,349,350,354,358,362,367,368,374,379,380,381,385,387,388,389,392,394,398,402,404,405,407,409,414,418,419,422,423,424,426,427,428,429,430,431,432,435,441,443,444,446,447,450,454,457,462,463,464,467,471,474,476,477,478,479,481,482,483,486,489,492,494,495,503,505,507,508,509,510,511,512,513,515,517,518,519,520,523,528,531,532,535,539,540,543,544,546,548,549,551,553,556,557,558,559,560,561,563,565,566,567,570,572,575,579,581,582,583,584,586,587,588,591,596,597,598,599,600,601,602,603,605,606,608,610,611,612,620,621,622,625,630,631,632,634,635,638,642,643,646,649,653,654,655,657,662,663,665,666,670,671,672,677,678,683,684,687,688,689,693,694,696,698,699,701,703,704,706,710,711,715,720,725,726,727,728,729,731,735,736,742,743,745,747,748,749,751,752,755,756,757,758,759,760,765,770,772,773,776,779,780,781,782,783,786,790,793,794,796,797,800,801,804,810,811,812,813,817,819,825,827,830,832,833,835,837,839,840,842,843,844,847,851,852,855,856,861,864,865,866,867,868,869,870,874,877,878,883,885,887,890,891,894,895,896,898,899,900;437;5,6,12,14,23,28,30,31,34,35,38,44,75,78,105,114,115,123,157,158,173,174,195,196,200,208,214,218,223,229,235,246,247,264,287,297,300,301,306,308,312,318,325,338,347,354,377,378,386,424,436,441,443,470,471,478,502,503,507,510,514,516,527,538,540,546,556,582,592,611,615,628,629,634,650,652,666,669,708,711,714,722,723,730,741,753,768,771,773,775,793,796,799,808,811,813,822,823,846,850,860,867,877,887,897;105;354;1;900
"({b3} <[1.0,21.0][1.0,20.0][3.0,20.0][6.0,17.0][1.0,22.0]> [[11, 13, 5, 17, 9, 20, 10], [2, 15, 6, 9, 20], [11, 12, 13, 2, 3, 6], [11, 12, 13, 3, 17, 8, 20]])";1;864;3,4,5,6,7,8,10,11,13,14,15,17,18,19,21,22,23,24,28,29,30,31,33,34,35,37,38,40,41,42,43,46,47,48,49,50,53,54,56,58,60,63,64,65,66,68,69,71,76,77,80,82,84,86,89,90,91,92,93,96,97,98,99,100,101,102,103,105,106,108,109,111,112,113,114,115,116,118,119,120,122,123,127,131,132,135,137,139,140,141,143,145,146,147,149,151,152,153,155,160,162,163,164,165,166,167,168,170,171,174,175,176,178,181,182,184,185,186,187,188,189,191,192,193,194,195,196,197,198,200,201,202,203,204,205,207,208,209,214,215,217,218,219,222,223,224,226,227,228,229,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,251,252,253,254,255,256,258,259,260,261,264,266,267,268,269,270,271,273,274,275,276,277,279,280,281,282,283,285,286,287,289,290,291,292,293,294,295,296,297,298,299,302,304,305,306,307,309,310,311,312,313,314,315,316,317,319,321,325,326,331,333,335,337,339,340,342,343,344,345,346,347,348,349,350,351,352,353,356,357,362,363,364,365,366,367,368,371,373,374,375,376,377,378,381,382,383,384,386,387,388,389,391,392,393,398,399,400,401,402,404,405,406,407,409,411,413,414,416,417,418,420,421,422,424,425,426,429,430,431,432,433,434,437,442,444,445,446,447,448,453,455,458,459,462,464,466,467,469,471,473,475,477,478,479,481,482,484,485,486,489,491,493,494,495,496,499,500,502,505,506,508,509,511,513,517,518,519,520,521,522,523,524,526,527,529,530,531,532,533,535,536,539,540,541,542,543,544,545,546,548,549,551,552,553,554,555,556,557,560,561,563,564,567,568,569,570,572,573,575,578,579,580,583,584,585,586,587,588,589,592,593,595,596,597,601,602,603,604,606,609,610,612,613,614,617,618,619,620,621,622,624,625,626,628,630,631,633,635,636,637,638,639,640,643,644,645,646,647,648,649,650,651,652,653,654,655,656,658,659,660,661,663,664,665,666,667,668,669,670,672,673,675,677,678,680,681,683,687,690,693,694,695,696,697,700,702,703,704,705,706,707,711,712,714,716,717,719,721,722,723,726,727,728,730,731,732,733,735,736,738,739,740,742,743,745,746,747,749,751,752,753,754,755,756,757,758,759,760,761,762,764,765,767,768,770,771,775,776,778,779,780,781,782,783,784,786,789,790,793,795,796,797,801,804,805,806,807,808,809,810,811,814,815,816,817,818,819,820,821,823,824,825,827,828,829,830,831,832,833,834,837,838,839,841,843,844,845,846,847,848,849,850,853,854,855,856,859,861,862,863,864,865,868,869,871,873,874,875,877,879,880,881,883,884,885,887,888,889,890,891,892,894,896,898;609;2,5,7,10,11,12,13,14,22,23,25,28,29,30,31,33,35,37,41,42,43,44,46,50,52,53,55,57,65,67,71,72,75,77,78,80,81,84,85,89,93,94,95,96,97,98,100,103,107,112,113,114,118,123,129,131,135,139,146,150,151,154,157,159,165,171,173,174,175,177,179,181,185,186,195,201,202,203,206,208,209,212,214,215,218,219,220,223,225,229,230,231,235,238,239,241,242,243,245,246,247,250,251,255,257,260,264,266,276,281,283,284,285,286,287,288,296,297,300,301,303,306,308,312,313,318,319,320,323,325,333,334,337,338,340,341,342,345,346,348,352,353,359,363,365,368,370,372,373,374,375,376,377,378,379,382,386,388,389,390,392,394,396,400,403,414,419,422,425,426,428,431,432,435,436,445,452,454,458,459,461,462,466,469,471,473,476,478,480,502,503,505,508,509,514,516,517,518,524,526,530,538,540,543,546,548,549,556,558,559,562,566,570,571,572,573,575,576,578,581,582,588,591,592,594,597,598,602,604,605,608,609,611,615,617,620,621,626,628,629,632,633,634,636,639,643,650,652,658,659,660,663,666,667,669,671,673,675,676,677,682,685,688,692,696,698,702,703,704,705,708,710,712,716,717,719,720,721,722,723,728,730,733,735,738,739,740,741,743,744,745,748,752,753,754,756,759,762,763,767,768,771,772,773,774,775,776,777,779,780,781,782,784,788,792,793,794,796,798,800,805,807,808,810,811,813,815,821,822,823,827,831,834,837,841,846,847,848,850,853,856,857,858,859,860,864,867,872,874,875,877,880,883,884,885,887,888,891,893,896,897,900;362;864;1;900
"({b1,b3} <[13.0,19.0][4.0,21.0][9.0,19.0][15.0,20.0][1.0,13.0]> [[15, 5, 16, 6, 20], [12, 14, 15, 16, 17], [11, 1, 4, 6, 17, 18], [12, 13, 4, 15, 5]])";1;353;3,4,5,7,8,10,13,15,17,18,21,23,24,28,29,30,31,33,40,46,49,50,53,54,56,58,60,63,64,65,66,71,82,84,86,89,90,91,92,93,97,98,99,100,101,102,103,105,106,108,109,111,112,113,115,116,118,119,120,122,123,131,135,137,139,143,145,146,147,149,152,153,155,160,162,163,164,165,167,170,171,174,176,181,182,185,186,187,188,189,191,192,193,194,195,196,201,202,203,204,205,207,208,209,214,217,218,219,223,224,228,229,233,234,235,237,239,241,243,244,246,247,251,253,255,256,259,261,264,266,267,268,270,271,273,274,275,276,277,280,281,282,283,285,286,290,292,293,295,296,297,298,302,304,305,306,307,311,312,313,315,316,321,325,326,331,333,337,339,342,343,344,346,352,353,356,357,362,363,365,366,367,368,371,373,375,377,378,381,382,383,384,386,387,388,389,391,393,399,400,402,404,406,407,413,414,416,417,420,422,425,426,429,430,431,432,433,434,437,442,444,445,447,458,459,464,467,469,471,473,478,481,482,485,491,493,494,495,496,500,502,505,506,508,509,517,518,519,520,521,522,526,527,530,532,533,535,541,545,546,548,549,551,552,554,555,556,557,561,564,568,569,570,573,575,578,579,580,584,586,588,592,593,596,597,601,602,603,606,609,610,617,620,621,622,624,625,626,630,633,637,640,643,645,646,647,648,649,650,651,653,654,655,656,658,659,660,661,663,664,665,667,668,669,670,672,675,677,678,680,681,683,687,693,694,695,696,702,703,704,705,706,707,711,712,714,717,719,721,723,726,727,730,731,732,733,735,736,738,739,740,743,746,747,749,752,754,755,756,757,758,760,761,765,767,768,771,776,778,779,780,781,782,783,784,786,789,790,795,796,797,804,806,807,808,809,811,814,816,817,818,819,820,823,824,827,828,830,833,837,839,843,844,846,847,848,849,850,853,855,856,859,861,862,863,865,868,869,871,873,874,875,879,880,881,884,885,887,888,890,892,894,896;443;2,152,198,201,206,248,293,353,394,419,591,639,684,688,728,780,833;17;353;1;900
"({b4,b6} <[7.0,18.0][1.0,20.0][4.0,16.0][2.0,17.0][1.0,18.0]> [[11, 12, 13, 15, 10], [11, 12, 15, 4, 5, 17, 6], [11, 12, 13, 14, 15, 16, 17, 6, 18, 19, 10], [12, 2, 15, 16, 5, 17, 6, 18, 10]])";1;354;1,2,4,5,8,9,10,14,18,20,22,24,25,26,30,31,33,34,35,36,37,40,41,42,43,45,46,47,48,54,58,59,61,62,66,69,71,76,77,78,79,80,82,83,84,86,87,88,89,91,92,95,97,98,99,101,103,104,105,106,109,110,112,115,118,119,120,124,126,128,132,134,136,137,138,139,142,145,146,147,148,154,158,159,160,162,163,165,166,168,169,170,173,174,177,179,180,183,185,188,189,190,191,192,199,201,203,205,209,210,211,212,215,216,218,219,221,222,223,225,228,231,233,235,241,242,248,249,250,255,259,260,262,263,264,268,269,270,271,275,279,281,282,284,285,290,292,293,295,300,305,308,309,313,318,319,322,323,326,328,331,332,333,334,339,342,344,346,349,350,354,358,359,362,366,374,379,381,382,383,385,387,389,391,392,394,395,398,399,402,404,419,422,424,426,427,428,429,431,432,435,436,437,439,440,444,446,447,448,450,451,453,454,456,458,461,462,463,464,466,479,481,482,485,489,492,494,495,498,499,503,507,508,509,511,512,513,514,515,517,518,519,521,522,523,526,527,531,532,537,543,544,546,548,549,550,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,579,581,582,584,587,591,592,596,597,598,600,603,605,607,610,616,619,620,622,623,625,627,631,632,634,635,638,643,647,649,653,654,655,657,658,659,660,661,662,665,668,669,670,672,676,677,678,680,681,683,684,686,687,688,689,692,693,694,695,696,699,700,703,704,706,709,710,711,712,715,720,721,723,728,731,734,735,737,741,742,743,748,749,752,755,756,757,758,759,760,764,765,766,769,772,777,778,779,780,782,783,784,786,791,794,797,798,801,807,809,810,811,812,813,815,817,821,822,825,830,832,833,837,839,842,843,847,851,854,855,856,857,861,865,866,867,868,873,874,878,879,883,885,886,887,892,894,895,896,898,900;422;2,5,10,12,28,29,30,33,34,38,44,46,52,55,57,69,78,80,84,89,94,98,100,104,105,118,120,128,139,146,153,175,177,179,181,186,189,200,208,209,212,213,218,220,229,230,231,239,243,246,247,257,260,264,266,274,276,281,288,297,301,303,308,312,323,329,338,340,347,348,354,365,372,376,378,386,390,394,419,428,431,432,443,452,456,461,469,471,473,478,487,509,510,513,514,516,518,527,538,540,546,556,564,575,578,579,583,591,592,597,598,620,624,626,648,650,662,669,671,676,682,685,704,705,708,714,719,723,728,730,735,741,742,753,763,768,771,774,775,784,787,789,796,797,805,810,823,826,839,841,846,847,856,860,867,883,885,891,897,900;160;354;1;900
"({b1,b4,b5} <[2.0,15.0][2.0,17.0][4.0,17.0][2.0,21.0][2.0,5.0]> [[12, 13, 17, 10], [11, 2, 14, 15, 16, 6, 18, 10], [11, 1, 2, 14, 4, 16, 5, 18, 10], [11, 1, 14, 15, 16, 5, 18, 10]])";1;354;4,8,10,13,17,18,24,25,26,28,29,31,33,40,44,50,52,53,54,55,58,61,62,63,65,66,70,71,78,79,82,83,85,87,88,89,91,92,98,99,101,102,103,104,106,107,110,112,113,116,118,124,128,135,139,145,146,147,148,150,153,155,156,158,159,162,163,164,167,170,172,174,180,183,186,188,189,190,191,192,193,195,199,201,203,212,216,218,219,223,224,231,233,234,235,241,246,248,249,255,257,261,264,266,268,270,271,275,277,281,282,285,286,288,290,292,293,295,297,302,305,307,308,318,321,326,328,331,333,334,339,341,342,353,354,355,356,358,359,362,366,367,368,379,382,383,387,388,389,391,393,402,407,414,417,419,426,427,428,429,431,432,437,439,440,441,444,447,456,457,458,463,467,474,481,482,485,490,491,492,494,495,496,498,503,507,509,510,512,515,517,518,519,520,521,526,527,528,533,535,546,548,549,550,554,558,561,564,566,569,570,571,574,575,579,582,584,586,592,596,597,598,599,600,601,602,605,610,611,616,620,621,622,623,625,627,632,646,647,649,654,655,662,663,665,668,669,670,671,672,676,677,681,684,688,691,693,694,699,701,703,706,709,712,720,721,723,725,731,738,747,748,749,755,757,758,760,765,769,772,773,776,778,780,781,786,791,796,804,807,809,811,812,817,818,819,822,827,830,833,835,840,843,844,847,856,866,867,868,874,878,879,885,886,887,890,892,893,894,896;320;24,30,34,35,63,66,84,157,158,162,195,214,229,235,243,245,246,247,269,340,354,357,377,378,386,400,405,443,564,592,611,628,634,682,716,725,763,768,771,773,783,833,850;43;354;1;900
"({b7} <[10.0,21.0][1.0,19.0][3.0,19.0][2.0,19.0][1.0,10.0]> [[12, 15, 6, 19], [2, 15, 6, 18, 10], [11, 1, 12, 2, 5, 16], [11, 12, 14, 17]])";1;354;1,3,4,5,7,8,9,11,12,14,15,17,18,19,20,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,108,109,110,113,114,117,118,119,121,122,123,124,126,127,128,129,130,132,133,137,138,141,143,144,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,170,171,173,175,176,177,179,180,181,182,184,185,186,187,188,189,190,191,192,195,196,197,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,222,223,226,229,230,232,233,234,235,236,239,240,241,242,243,245,246,247,249,250,252,253,254,255,256,257,258,259,260,261,262,265,266,267,268,269,273,274,275,276,277,279,280,281,282,283,284,285,286,288,289,292,293,294,296,297,299,300,301,304,306,307,308,310,311,313,314,315,316,318,320,322,323,324,325,327,329,330,331,335,336,338,340,341,342,344,345,346,349,350,351,352,354,357,358,360,362,367,368,374,377,379,380,381,385,386,387,388,389,390,392,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,438,441,442,443,444,446,447,450,452,454,457,462,463,464,465,467,468,469,470,471,472,474,476,477,478,479,480,481,482,483,484,486,489,492,493,494,495,497,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,523,528,531,532,534,535,536,539,540,543,544,545,546,548,549,551,553,555,556,557,558,559,560,561,563,565,566,567,568,570,572,573,575,576,577,579,580,581,582,583,584,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,615,617,618,620,621,622,625,626,629,630,631,632,633,634,635,637,638,640,641,642,643,646,648,649,650,652,653,654,655,656,657,662,663,664,665,666,667,670,671,672,674,675,677,678,679,682,683,684,685,687,688,689,693,694,696,697,698,699,701,702,703,704,706,707,708,710,711,713,714,715,716,717,718,719,720,724,725,726,727,728,729,731,735,736,740,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,767,768,770,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,793,794,795,796,797,799,800,801,802,803,804,805,806,808,810,811,812,813,817,819,820,823,824,825,826,827,828,830,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,851,852,853,855,856,858,860,861,862,863,864,865,866,867,868,869,870,874,875,877,878,881,882,883,884,885,887,889,890,891,894,895,896,897,898,899,900;640;2,30,33,34,44,52,57,69,80,94,95,105,116,118,120,131,139,145,152,179,186,201,212,217,230,243,246,260,272,274,281,286,293,303,317,320,340,341,342,344,347,350,353,354,367,390,394,403,422,432,440,445,452,456,461,487,492,498,512,527,535,543,546,556,564,571,575,586,592,620,632,639,648,650,652,662,671,677,682,700,704,715,719,721,728,745,759,763,771,774,779,780,784,789,791,810,820,826,839,841,844,847,850,856,867,868,869,872,875,891,896,900;112;354;1;900
"({b7} <[8.0,20.0][2.0,15.0][3.0,21.0][1.0,16.0][1.0,12.0]> [[11, 12, 13, 5, 6, 17, 19], [12, 13, 2, 14, 15, 4, 16, 5, 17, 6, 10], [11, 14, 4, 5, 17, 18, 10], [11, 12, 14, 15, 17, 6, 18, 19, 10]])";1;354;1,3,4,5,7,8,9,11,12,14,15,17,18,19,20,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,108,109,110,113,114,117,118,119,121,122,123,124,126,127,128,129,130,132,133,137,138,141,143,144,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,170,171,173,175,176,177,179,180,181,182,184,185,186,187,188,189,190,191,192,195,196,197,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,222,223,226,229,230,232,233,234,235,236,239,240,241,242,243,245,246,247,249,250,252,253,254,255,256,257,258,259,260,261,262,265,266,267,268,269,273,274,275,276,277,279,280,281,282,283,284,285,286,288,289,292,293,294,296,297,299,300,301,304,306,307,308,310,311,313,314,315,316,318,320,322,323,324,325,327,329,330,331,335,336,338,340,341,342,344,345,346,349,350,351,352,354,357,358,360,362,367,368,374,377,379,380,381,385,386,387,388,389,390,392,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,438,441,442,443,444,446,447,450,452,454,457,462,463,464,465,467,468,469,470,471,472,474,476,477,478,479,480,481,482,483,484,486,489,492,493,494,495,497,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,523,528,531,532,534,535,536,539,540,543,544,545,546,548,549,551,553,555,556,557,558,559,560,561,563,565,566,567,568,570,572,573,575,576,577,579,580,581,582,583,584,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,615,617,618,620,621,622,625,626,629,630,631,632,633,634,635,637,638,640,641,642,643,646,648,649,650,652,653,654,655,656,657,662,663,664,665,666,667,670,671,672,674,675,677,678,679,682,683,684,685,687,688,689,693,694,696,697,698,699,701,702,703,704,706,707,708,710,711,713,714,715,716,717,718,719,720,724,725,726,727,728,729,731,735,736,740,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,767,768,770,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,793,794,795,796,797,799,800,801,802,803,804,805,806,808,810,811,812,813,817,819,820,823,824,825,826,827,828,830,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,851,852,853,855,856,858,860,861,862,863,864,865,866,867,868,869,870,874,875,877,878,881,882,883,884,885,887,889,890,891,894,895,896,897,898,899,900;640;2,3,12,15,25,30,34,50,52,57,69,78,80,84,95,97,104,105,118,122,145,153,163,179,186,189,193,201,206,218,229,230,235,243,246,247,265,274,279,281,286,301,303,308,310,317,341,347,350,354,365,367,368,376,378,386,390,393,396,432,445,452,456,492,512,516,527,538,540,546,564,571,575,586,591,592,598,610,620,639,648,650,662,671,682,683,688,705,710,715,719,721,728,743,745,748,759,763,769,771,778,782,784,791,794,800,839,841,844,850,856,871,878,885,891;115;354;1;900
"({b1,b5} <[5.0,13.0][1.0,19.0][5.0,18.0][1.0,18.0][2.0,22.0]> [[12, 13, 15, 5, 17, 19, 10], [1, 13, 2, 15, 4, 16, 17, 18, 19, 10], [12, 1, 13, 4, 16, 5, 17, 19], [11, 12, 1, 2, 14, 16, 5, 17, 6, 18, 10]])";1;354;4,7,8,10,12,13,15,17,18,24,25,26,28,29,31,33,39,40,44,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,70,71,72,73,75,78,79,81,82,83,85,87,88,89,90,91,92,93,98,99,100,101,102,103,104,106,107,108,110,111,112,113,116,118,122,124,125,128,129,130,135,139,143,145,146,147,148,150,152,153,155,156,158,159,161,162,163,164,167,170,171,172,174,180,181,183,186,187,188,189,190,191,192,193,194,195,196,199,201,203,206,207,208,212,216,217,218,219,220,223,224,229,231,233,234,235,237,241,243,246,247,248,249,251,255,257,261,264,266,267,268,270,271,272,273,274,275,277,278,280,281,282,285,286,288,290,292,293,295,296,297,298,301,302,304,305,307,308,311,315,318,321,324,325,326,327,328,330,331,333,334,337,339,341,342,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,373,378,379,382,383,386,387,388,389,391,393,397,400,402,406,407,408,410,412,413,414,416,417,419,420,426,427,428,429,431,432,433,437,438,439,440,441,442,444,445,447,456,457,458,459,460,463,467,473,474,481,482,485,488,490,491,492,493,494,495,496,498,500,501,502,503,506,507,509,510,512,515,516,517,518,519,520,521,525,526,527,528,530,533,535,538,541,546,548,549,550,554,555,558,561,564,566,568,569,570,571,573,574,575,576,578,579,582,584,586,592,593,594,596,597,598,599,600,601,602,605,609,610,611,615,616,620,621,622,623,625,626,627,629,632,637,640,641,645,646,647,648,649,650,654,655,662,663,664,665,667,668,669,670,671,672,674,675,676,677,681,682,684,688,691,693,694,699,701,702,703,705,706,707,709,712,714,717,718,719,720,721,723,724,725,731,733,738,747,748,749,755,757,758,760,765,767,768,769,771,772,773,774,776,778,780,781,785,786,787,788,791,796,803,804,806,807,809,811,812,817,818,819,820,822,823,827,828,830,833,835,836,840,843,844,846,847,848,850,853,856,860,862,866,867,868,871,872,874,875,878,879,880,881,882,885,886,887,888,890,892,893,894,896;469;5,7,9,12,14,28,30,34,38,44,46,72,96,105,123,146,152,170,173,190,195,200,208,213,218,223,225,228,229,234,235,236,239,241,246,247,250,251,257,264,266,269,284,289,297,301,304,308,312,323,338,345,347,352,354,372,378,379,386,389,392,394,419,424,425,436,443,451,452,469,471,473,475,478,480,481,486,502,505,508,510,513,514,516,518,523,527,538,540,546,556,558,568,572,577,583,592,600,604,615,621,626,628,629,639,643,648,650,658,660,667,668,669,676,685,705,708,711,714,730,737,738,740,741,752,753,762,763,768,771,773,774,775,780,787,788,789,790,793,796,797,810,813,823,826,837,845,846,848,850,853,860,865,867,868,873,883,893,897;159;354;1;900
"({b6,b7} <[7.0,13.0][2.0,19.0][8.0,20.0][1.0,6.0][2.0,7.0]> [[11, 12, 2, 5, 19, 10], [11, 12, 14, 5, 17, 6, 18, 10], [12, 13, 14, 16, 5, 17, 6, 18, 10], [14, 15, 6, 10]])";1;354;1,4,5,7,8,9,14,15,18,20,22,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,47,49,51,54,56,58,62,64,66,69,71,72,75,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,108,109,110,118,119,123,124,126,127,128,129,130,132,137,138,144,147,151,152,154,158,159,160,161,162,163,166,168,169,170,171,173,177,179,180,185,188,189,190,191,192,196,199,201,202,203,205,209,211,214,216,218,219,221,222,223,226,229,230,232,233,235,239,241,242,247,249,250,255,256,258,259,260,262,265,267,268,269,273,275,279,281,282,284,285,292,293,296,300,301,308,313,315,318,322,323,324,325,329,330,331,335,342,344,346,349,350,351,352,354,358,360,362,374,379,381,385,387,389,390,392,394,396,397,398,400,401,402,403,404,406,408,410,412,415,419,420,421,422,424,425,426,427,428,429,431,432,433,435,444,446,447,450,452,454,462,463,464,468,469,472,479,480,481,482,489,492,494,495,497,502,503,506,507,508,509,511,512,513,515,516,517,518,519,523,531,532,536,543,544,545,546,548,549,553,559,560,561,563,565,566,567,570,572,575,576,579,580,581,582,584,587,589,590,591,593,595,596,597,598,600,603,605,610,617,618,620,622,625,626,631,632,633,634,635,637,638,640,643,648,649,650,652,653,654,655,656,657,662,664,665,667,670,672,674,675,677,678,679,683,684,687,688,689,693,694,696,697,699,702,703,704,706,707,708,710,711,713,714,715,717,719,720,724,728,731,735,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,765,767,768,772,779,780,782,783,786,787,788,789,792,794,795,797,799,801,802,805,806,808,810,811,812,813,817,825,826,830,832,833,834,837,839,842,843,847,848,849,851,855,856,858,861,862,863,865,866,867,868,874,875,878,881,882,883,884,885,887,889,894,895,896,898,900;426;34,105,354,443,514,610,778,790,868;9;354;1;900
"({b2,b3,b4,b5,b6,b7} <[4.0,17.0][2.0,16.0][1.0,22.0][2.0,12.0][1.0,18.0]> [[12, 5, 10], [12, 14, 3, 15, 5, 6, 10], [1, 12, 2, 14, 4], [11, 12, 2, 3, 15, 16, 17, 10]])";1;350;22,24,31,33,34,37,40,42,43,47,54,66,69,71,77,99,106,118,132,162,168,170,188,191,192,201,203,218,219,222,233,235,241,242,255,260,268,269,281,282,285,292,293,331,342,350,362,389,398,402,429,431,432,444,446,447,479,481,482,489,494,509,513,517,518,523,531,544,549,553,561,567,579,596,597,610,620,625,635,638,654,655,665,670,703,706,731,749,755,757,765,810,811,817,825,830,833,843,847,856,874,883,885,887,896,898;106;5,12,23,24,34,38,41,52,59,67,78,98,100,104,105,112,122,128,129,141,145,153,158,163,173,177,186,189,195,200,204,208,213,215,216,218,230,235,239,246,247,257,264,266,274,281,282,286,291,292,296,297,301,303,306,308,310,312,338,339,347,350,354,365,367,368,372,376,377,386,390,393,396,400,424,427,432,439,441,451,452,456,461,471,473,478,480,489,492,502,506,510,512,514,518,527,531,546,558,564,579,582,592,597,605,610,611,620,621,624,628,629,648,650,662,669,671,675,676,682,683,692,705,710,714,715,720,721,723,724,730,740,742,743,759,763,768,773,778,787,793,795,797,799,805,808,822,823,829,841,850,855,859,860,868,877,878,887,897;159;350;1;900
"({b2,b6,b7} <[2.0,22.0][1.0,12.0][3.0,14.0][19.0,22.0][2.0,6.0]> [[2, 3, 4, 17, 18, 10], [1, 15, 18, 9, 10], [1, 14, 15, 4, 19, 8, 10], [1, 14, 4, 6, 18, 19, 9]])";1;697;1,7,9,15,22,24,30,31,33,34,37,39,40,42,43,45,47,49,51,54,56,62,64,66,69,71,72,75,77,83,86,87,99,104,106,108,109,110,118,126,127,128,132,137,138,151,154,160,162,168,170,171,173,179,188,190,191,192,196,199,201,202,203,209,211,216,218,219,222,226,233,235,241,242,247,249,250,255,258,259,260,265,267,268,269,281,282,284,285,292,293,296,300,301,313,318,322,323,325,329,331,335,342,346,350,351,358,360,362,374,379,385,389,390,394,396,397,398,400,402,403,404,410,412,419,420,421,422,424,425,427,428,429,431,432,433,444,446,447,450,452,454,462,463,464,468,469,472,479,480,481,482,489,492,494,497,503,506,508,509,511,512,513,515,516,517,518,523,531,536,544,545,549,553,559,560,561,567,572,579,580,582,589,591,593,595,596,597,598,600,610,617,618,620,625,632,633,634,635,637,638,640,650,652,654,655,657,662,664,665,670,674,678,683,684,687,688,696,697,699,702,703,704,706,707,708,710,711,713,714,719,720,724,731,735,743,746,748,749,750,752,754,755,757,761,762,763,765,767,768,783,787,788,789,792,794,795,802,805,806,808,810,811,812,813,817,825,826,830,833,837,839,842,843,847,848,849,851,855,856,858,861,862,863,866,874,875,881,882,883,885,887,889,895,896,898,900;297;63,74,162,307,330,496,550,697,783,833;10;697;1;900
