motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b5,b6} <[5.0,488.0][31.0,383.0][199.0,469.0][47.0,386.0][193.0,410.0][15.0,327.0]> [[3, 5], [1, 3, 6], [3, 6, 7], [6]])";1;633;1,3,6,9,10,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,45,55,56,58,64,65,66,67,69,70,74,76,77,82,87,88,89,90,91,94,95,99,103,105,113,114,116,121,123,131,133,137,142,151,158,167,168,171,177,179,182,184,185,188,191,196,197,199,208,212,213,217,222,223,225,226,228,231,233,234,239,240,241,244,247,253,254,255,259,263,264,265,268,269,278,279,281,282,286,287,289,290,291,294,298,300,301,303,305,307,308,317,321,327,328,329,333,335,342,345,347,349,350,352,358,368,379,380,381,382,384,389,390,401,403,404,409,411,428,430,433,437,439,442,446,452,453,459,460,461,464,468,469,470,471,479,480,483,484,487,490,493,495,500,505,508,510,512,515,516,528,529,538,539,542,545,546,548,553,555,556,570,571,574,576,580,583,584,585,587,592,593,594,596,600,606,610,612,613,614,621,623,626,628,633,634,638,639,643,646,648,650,651,653,654,656,659,660,662,663,664,671,678,682,689,690,695,696,699,703,705,706,711,715,719,720,721,725,728,729,733,736,738,741,744,745,748,749;248;30,58,61,82,90,129,130,131,161,211,219,220,231,238,258,268,290,293,329,389,409,446,462,507,509,514,516,524,526,532,558,576,633,654,733,741;36;172,198,216,251,265,370,502,633,653,693,706;11;750
"({b2,b3,b4} <[101.0,412.0][118.0,516.0][3.0,487.0][162.0,539.0][67.0,519.0][61.0,462.0]> [[6], [3, 7], [1, 2, 7], [2, 5, 6, 7], [1, 3, 5]])";1;208;1,9,10,12,13,15,21,23,24,30,31,37,41,48,55,59,64,65,70,73,75,76,83,86,87,92,95,98,104,105,112,113,114,115,128,132,133,138,139,140,144,152,153,156,157,159,162,167,170,171,172,174,177,179,180,185,187,188,189,191,194,196,197,199,202,206,207,208,210,213,214,218,220,223,224,226,228,232,234,237,238,239,244,250,251,253,254,260,261,265,267,268,277,278,284,285,287,295,296,298,299,302,305,311,317,319,323,325,327,328,329,333,334,335,336,338,339,354,359,360,364,373,374,383,384,387,389,396,400,401,405,407,415,416,420,425,429,430,433,436,439,440,443,444,445,446,448,450,452,453,455,458,459,460,463,464,466,468,469,470,480,481,483,484,487,490,492,493,495,500,505,507,512,518,520,521,523,525,531,538,539,542,544,545,547,549,554,555,560,564,567,568,571,573,576,578,579,580,584,588,591,592,594,600,601,603,604,606,608,610,613,614,615,619,624,625,630,633,635,638,640,641,643,646,648,650,651,654,656,657,659,671,672,673,674,675,676,678,683,684,687,697,698,703,704,706,708,711,712,715,718,728,735,748;254;2,6,13,24,25,26,37,44,54,58,60,62,69,86,87,92,93,120,121,123,127,136,144,148,149,166,195,198,205,208,221,225,230,237,239,241,242,244,251,263,266,270,279,281,283,285,298,300,311,315,316,318,321,326,331,334,335,343,354,361,366,374,381,382,390,410,417,422,430,434,436,441,446,447,451,454,463,469,474,482,485,487,497,499,502,507,512,514,528,540,545,549,556,559,562,569,573,574,579,582,583,594,596,597,605,608,622,633,634,638,640,650,656,662,673,685,689,691,693,696,698,707,708,727,730,737,741,746;128;208,438;2;750
"({b2,b3,b4,b5} <[107.0,523.0][23.0,306.0][62.0,526.0][125.0,505.0][33.0,538.0][124.0,333.0]> [[1, 2, 3, 4, 5, 7], [3, 5], [1, 2, 3, 4, 5, 7]])";1;555;1,9,10,12,13,15,23,24,30,31,37,48,55,64,65,70,73,75,76,87,92,95,104,105,113,114,115,133,139,144,152,157,159,167,171,174,177,179,185,187,188,191,196,197,199,202,207,208,213,214,218,223,226,228,234,237,238,239,244,253,254,265,267,268,278,285,287,298,305,317,327,328,329,333,335,339,359,384,389,401,405,425,429,430,433,439,440,443,444,445,446,452,453,459,460,463,464,466,468,469,470,480,481,483,484,487,490,492,493,495,500,505,512,520,531,538,539,542,544,545,547,554,555,560,567,568,571,576,578,580,584,588,591,592,594,600,601,603,606,610,613,614,615,619,625,633,638,640,643,646,648,650,651,654,656,657,659,671,672,678,683,703,706,708,711,712,715,718,728,748;170;19,41,50,93,98,123,132,135,138,147,149,212,218,225,239,248,250,263,283,300,331,360,361,382,389,390,392,410,436,439,441,446,482,483,497,507,514,531,555,566,573,576,584,594,597,608,609,633,648,650,654,668,681,687,712,727,741,748;58;70,91,370,432,438,498,514,555,565,646,653,687;12;750
"({b3,b4} <[104.0,505.0][176.0,528.0][40.0,526.0][21.0,491.0][221.0,488.0][107.0,432.0]> [[1, 4, 6, 7], [1, 2, 3, 4, 6, 7], [5, 6, 7], [1]])";1;633;1,5,7,9,10,12,13,15,16,21,23,24,30,31,32,37,38,41,43,48,53,54,55,59,60,64,65,70,71,73,75,76,79,81,83,84,86,87,92,95,96,98,101,102,104,105,107,112,113,114,115,119,120,122,128,132,133,134,135,138,139,140,141,144,145,152,153,156,157,159,162,167,170,171,172,174,175,176,177,178,179,180,181,183,185,187,188,189,191,193,194,196,197,199,201,202,206,207,208,210,213,214,215,216,218,219,220,223,224,226,228,232,234,237,238,239,242,244,250,251,253,254,258,260,261,265,267,268,270,275,277,278,284,285,287,292,295,296,297,298,299,302,305,306,311,317,319,323,325,326,327,328,329,330,332,333,334,335,336,338,339,341,346,348,351,353,354,357,359,360,364,365,366,367,372,373,374,375,383,384,385,387,389,394,396,398,400,401,405,406,407,408,410,413,414,415,416,417,420,423,424,425,426,429,430,433,436,439,440,441,443,444,445,446,448,450,452,453,455,458,459,460,463,464,466,468,469,470,473,478,480,481,483,484,485,486,487,488,490,492,493,495,497,498,500,501,503,505,506,507,512,514,518,520,521,523,525,531,534,535,537,538,539,541,542,543,544,545,547,549,552,554,555,557,558,559,560,563,564,565,567,568,569,571,572,573,576,577,578,579,580,584,588,591,592,594,595,599,600,601,602,603,604,606,607,608,610,611,613,614,615,616,618,619,620,624,625,630,633,635,638,640,641,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,673,674,675,676,678,679,683,684,685,687,691,692,697,698,700,702,703,704,706,708,709,711,712,715,717,718,728,731,734,735,740,742,746,748;372;2,3,6,10,13,26,30,36,40,60,69,95,131,135,141,145,154,181,201,204,210,217,237,250,251,266,268,277,281,290,293,298,311,316,338,361,364,374,408,409,430,432,434,436,439,441,444,445,451,463,469,478,480,487,489,502,539,573,576,583,590,594,603,609,633,640,653,654,674,691,694,696,709,725,727,732,736,743;78;370,633;2;750
"({b1} <[13.0,450.0][239.0,422.0][258.0,504.0][177.0,329.0][39.0,319.0][4.0,96.0]> [[4, 5, 7], [6], [1, 3, 6, 7], [2], [1, 2, 3, 7]])";1;220;1,2,3,4,5,6,7,8,10,12,13,16,18,19,22,23,24,26,29,30,32,35,36,37,38,40,41,42,43,44,45,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,76,78,79,80,81,82,83,85,86,87,89,90,93,94,95,96,97,101,103,104,106,107,108,110,112,113,117,118,119,120,123,124,125,126,128,131,132,134,135,136,137,142,143,144,147,148,150,151,153,154,156,157,158,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,198,201,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,240,242,243,244,245,246,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,268,269,271,272,273,274,277,278,282,285,286,290,291,292,293,296,297,298,299,303,305,308,309,310,311,312,313,315,317,320,321,325,327,328,329,330,331,332,335,339,340,341,342,344,350,352,354,355,356,357,358,359,360,361,362,364,365,366,368,371,372,374,376,377,378,379,380,382,383,384,385,387,388,389,390,393,394,398,399,400,402,403,405,407,410,411,412,413,414,415,416,418,420,422,423,424,425,426,428,429,430,431,432,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,452,454,455,456,458,459,460,462,464,466,468,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,516,520,521,522,523,524,525,526,527,528,529,531,532,533,535,539,540,541,542,544,545,546,548,549,550,551,552,553,555,556,557,558,560,562,563,564,565,567,568,570,572,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,597,598,599,602,603,604,605,606,607,609,610,611,612,613,614,616,617,618,623,625,626,628,629,630,633,634,635,637,638,639,640,641,642,643,644,645,647,650,651,655,656,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,688,689,690,691,692,693,697,699,700,701,704,706,707,708,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,729,730,731,732,733,734,736,737,738,742,743,744,748,749;533;58,174,220,349,416,452,462,532;8;220;1;750
"({b2} <[104.0,329.0][326.0,422.0][21.0,168.0][36.0,491.0][89.0,419.0][158.0,460.0]> [[1, 5, 7], [5], [1, 2, 3, 6], [1, 2, 6]])";1;653;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;44,69,95,208,230,244,640,653;8;183,220,340,370,438,653;6;750
"({b1,b2,b6} <[21.0,334.0][198.0,473.0][141.0,462.0][109.0,473.0][45.0,274.0][118.0,504.0]> [[2], [3], [1, 2], [1, 5], [2, 3]])";1;208;1,3,6,8,10,13,18,19,23,26,30,35,37,40,41,42,45,47,52,56,58,63,65,66,67,69,70,76,78,82,83,85,86,87,89,90,94,95,103,106,112,113,123,131,132,137,142,143,147,151,154,156,158,167,168,170,171,172,177,179,180,182,184,185,189,191,192,194,196,206,208,210,212,213,217,220,222,223,224,225,226,228,231,234,235,236,240,244,245,252,253,254,255,259,261,263,265,268,269,277,278,282,286,290,291,293,296,298,299,303,305,308,317,321,327,328,329,335,340,342,350,352,354,356,358,364,368,374,379,380,382,384,387,389,390,399,402,403,407,411,416,418,428,430,435,437,439,442,446,447,448,452,455,458,459,460,462,464,468,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,516,521,523,525,528,529,532,539,542,545,546,548,549,553,555,556,564,570,574,576,579,580,583,584,585,587,592,593,594,597,598,604,605,606,610,612,613,614,623,626,628,630,633,634,635,638,639,642,643,644,645,650,651,656,659,660,662,663,664,666,671,673,675,676,677,678,680,686,689,690,697,699,706,710,715,719,720,721,722,725,729,733,736,738,743,744,748,749;265;25,31,82,121,123,208,263,307,311,330,354,382,390,410,476,485,497,519,540,579,594,638,650,665,691,708,732;27;208,326,524,588;4;750
"({b1,b3,b6} <[37.0,517.0][129.0,363.0][76.0,345.0][126.0,495.0][5.0,475.0][91.0,432.0]> [[2, 3], [2, 3, 7], [6], [7], [1, 2, 5, 6, 7]])";1;208;1,7,10,13,18,19,23,30,37,41,42,43,44,47,53,54,58,60,65,67,69,70,71,76,81,83,86,87,90,93,94,95,101,106,107,108,112,113,120,126,131,132,136,143,151,156,158,166,167,170,171,172,177,179,180,181,182,183,184,185,189,190,191,193,194,196,201,206,208,209,210,213,215,217,220,223,224,225,226,228,231,234,236,242,244,253,254,258,261,265,268,277,278,282,286,292,293,296,297,298,299,305,308,317,327,328,329,330,331,332,335,340,341,342,352,354,356,357,362,364,365,366,372,374,377,380,384,385,387,389,390,394,402,407,416,424,428,430,432,439,442,446,448,451,452,455,458,459,460,462,464,468,473,476,478,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,510,512,513,521,523,525,528,532,535,539,542,545,546,548,549,552,553,555,557,562,564,572,574,576,577,579,580,583,584,592,594,597,599,602,604,606,607,610,611,612,613,614,616,618,626,628,630,633,634,635,637,638,642,643,644,650,651,655,656,659,660,662,663,664,670,671,673,675,676,677,678,679,686,689,697,706,707,709,715,719,720,722,725,729,736,742,743,744,748,749;260;13,15,41,44,66,115,120,121,123,131,132,145,147,149,177,188,208,225,230,242,250,263,268,281,283,285,290,295,298,300,308,312,329,348,361,378,390,405,436,446,482,492,514,528,573,574,584,594,609,614,633,650,696,715,736;55;208;1;750
"({b4,b5} <[57.0,438.0][48.0,487.0][95.0,520.0][214.0,510.0][39.0,368.0][89.0,333.0]> [[5], [5], [2, 3, 4, 5, 7], [3, 4, 5, 6, 7]])";1;497;1,2,4,5,6,9,10,11,12,13,15,16,23,24,26,27,30,31,32,33,35,37,38,45,48,49,50,53,54,55,60,61,62,64,65,68,70,72,73,75,76,80,81,82,87,91,92,95,96,101,102,103,104,105,107,113,114,115,116,118,120,121,122,123,133,134,135,137,139,141,144,145,148,150,152,157,159,160,164,167,168,171,174,175,176,177,178,179,181,183,185,186,187,188,191,193,195,196,197,199,201,202,205,207,208,213,214,216,218,219,222,223,226,228,234,237,238,239,240,241,242,244,246,248,253,254,256,259,263,265,267,268,269,270,274,276,278,279,285,287,288,290,291,292,297,298,300,301,303,305,306,310,315,317,321,326,327,328,329,330,332,333,335,339,341,346,347,351,353,357,358,359,361,365,367,368,370,371,372,375,384,385,389,394,398,401,405,406,408,409,410,411,413,414,417,422,423,424,425,426,429,430,433,438,439,440,443,444,445,446,452,453,459,460,463,464,466,468,469,470,471,473,479,480,481,483,484,485,487,489,490,492,493,494,495,497,498,500,501,503,504,505,508,509,512,514,515,516,520,526,527,531,533,538,539,540,541,542,543,544,545,547,550,552,554,555,556,557,559,560,563,565,567,568,571,572,575,576,577,578,580,581,584,585,587,588,589,590,591,592,593,594,595,599,600,601,602,603,606,610,611,613,614,615,616,618,619,620,621,625,632,633,638,639,640,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,678,681,683,685,690,692,699,702,703,706,708,709,711,712,714,715,716,718,721,724,728,730,733,738,739,740,746,747,748;359;24,31,58,118,121,149,168,188,212,218,221,225,239,242,263,290,300,312,321,382,389,390,410,436,442,446,482,497,507,514,518,519,545,547,551,574,579,589,594,605,633,634,648,650,662,668,689,698,708,712;50;370,438,497,692;4;750
"({b6} <[79.0,527.0][44.0,341.0][113.0,260.0][22.0,504.0][31.0,255.0][42.0,522.0]> [[4], [1, 3, 7], [1, 3, 4, 5, 7], [7]])";1;190;1,3,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,26,27,28,30,31,33,35,37,39,40,41,42,43,44,45,47,52,53,54,55,56,58,60,61,63,64,65,66,67,69,70,71,72,74,76,77,78,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,103,105,106,107,108,109,111,112,113,114,116,120,121,122,123,124,126,127,131,132,133,136,137,138,140,141,142,143,146,147,149,151,154,155,156,158,166,167,168,170,171,172,176,177,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,196,197,199,201,204,206,208,209,210,212,213,215,216,217,219,220,222,223,224,225,226,228,230,231,233,234,235,236,239,240,241,242,244,245,247,248,252,253,254,255,258,259,261,263,264,265,268,269,270,271,276,277,278,279,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,310,314,317,318,319,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,345,346,347,349,350,351,352,354,356,357,358,362,363,364,365,366,367,368,371,372,373,374,375,377,379,380,381,382,384,385,386,387,389,390,392,393,394,396,399,401,402,403,404,407,408,409,411,412,416,417,418,419,421,422,424,428,430,431,432,433,434,435,437,439,441,442,446,447,448,451,452,453,455,457,458,459,460,461,462,464,465,467,468,469,470,471,472,473,476,477,478,479,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,508,510,511,512,513,515,516,517,519,521,523,524,525,527,528,529,530,532,533,534,535,537,538,539,542,543,545,546,548,549,550,552,553,555,556,557,559,561,562,564,566,570,571,572,573,574,575,576,577,579,580,583,584,585,587,589,592,593,594,596,597,598,599,600,602,604,605,606,607,608,609,610,611,612,613,614,616,618,620,621,623,624,626,628,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,648,650,651,653,654,655,656,659,660,662,663,664,665,666,668,669,670,671,673,675,676,677,678,679,680,682,686,687,689,690,695,696,697,698,699,701,702,703,705,706,707,709,710,711,715,716,717,719,720,721,722,724,725,726,727,728,729,733,735,736,738,741,742,743,744,745,746,747,748,749,750;513;23,41,97,149,158,161,163,190,212,218,219,222,286,295,312,317,365,389,390,405,482,565,584;23;190,198,279,314,415,438;6;750
"({b4} <[88.0,507.0][175.0,419.0][22.0,487.0][91.0,423.0][162.0,342.0][40.0,450.0]> [[5], [3, 5, 7], [2, 3, 6], [2, 5]])";1;180;1,2,4,5,6,7,8,9,10,11,12,13,15,16,21,23,24,26,27,30,31,32,33,35,37,38,41,43,45,48,49,50,51,53,54,55,59,60,61,62,64,65,68,70,71,72,73,75,76,78,79,80,81,82,83,84,85,86,87,91,92,95,96,98,100,101,102,103,104,105,107,112,113,114,115,116,118,119,120,121,122,123,127,128,129,132,133,134,135,137,138,139,140,141,144,145,148,149,150,152,153,154,156,157,159,160,162,164,167,168,170,171,172,173,174,175,176,177,178,179,180,181,183,185,186,187,188,189,191,192,193,194,195,196,197,199,201,202,204,205,206,207,208,210,213,214,215,216,218,219,220,222,223,224,226,228,232,234,235,237,238,239,240,241,242,243,244,245,246,248,249,250,251,253,254,256,258,259,260,261,263,265,267,268,269,270,274,275,276,277,278,279,280,283,284,285,287,288,290,291,292,295,296,297,298,299,300,301,302,303,305,306,310,311,313,315,317,319,321,323,324,325,326,327,328,329,330,332,333,334,335,336,338,339,341,346,347,348,351,353,354,357,358,359,360,361,364,365,366,367,368,370,371,372,373,374,375,383,384,385,387,389,391,394,396,398,399,400,401,405,406,407,408,409,410,411,413,414,415,416,417,418,420,422,423,424,425,426,427,429,430,433,435,436,438,439,440,441,443,444,445,446,447,448,450,452,453,455,458,459,460,463,464,466,467,468,469,470,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,500,501,503,504,505,506,507,508,509,512,514,515,516,518,520,521,523,524,525,526,527,530,531,533,534,535,537,538,539,540,541,542,543,544,545,547,549,550,552,554,555,556,557,558,559,560,563,564,565,566,567,568,569,571,572,573,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,595,598,599,600,601,602,603,604,605,606,607,608,610,611,613,614,615,616,617,618,619,620,621,624,625,630,631,632,633,635,636,638,639,640,641,643,646,648,649,650,651,654,655,656,657,658,659,669,670,671,672,673,674,675,676,678,679,680,681,683,684,685,687,690,691,692,694,697,698,699,700,701,702,703,704,706,708,709,710,711,712,714,715,716,717,718,721,723,724,727,728,730,731,733,734,735,738,739,740,742,746,747,748;516;13,25,58,101,121,123,125,131,161,180,204,211,230,238,250,258,268,293,311,390,436,540,569,606,633,654,665,676,732;29;180,220,350,503,653,658,692;7;750
"({b1,b2,b3,b4,b5,b6} <[58.0,452.0][31.0,317.0][116.0,524.0][69.0,227.0][5.0,309.0][14.0,202.0]> [[1, 3, 5, 7], [3, 4, 5, 7], [3]])";1;610;1,10,13,23,30,37,65,70,76,87,95,113,167,171,177,179,185,191,196,208,213,223,226,228,234,244,253,254,265,268,278,298,305,317,327,328,329,335,384,389,430,439,446,452,459,460,464,468,480,483,484,487,490,493,495,500,505,512,539,542,545,555,576,580,584,592,594,606,610,613,614,633,638,643,650,651,656,659,671,678,706,715,748;83;74,123,161,220,231,276,286,365,371,417,436,452,476,516,610,669,714,716;18;5,70,118,139,185,198,262,265,274,304,370,397,402,415,432,438,555,560,565,592,610,633,646,653,663,706,749,750;28;750
"({b6} <[121.0,412.0][69.0,395.0][255.0,482.0][90.0,527.0][220.0,466.0][16.0,495.0]> [[1, 4, 6, 7], [2, 6, 7], [1, 3, 6, 7], [1, 3, 6], [1, 3, 7]])";1;220;1,3,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,26,27,28,30,31,33,35,37,39,40,41,42,43,44,45,47,52,53,54,55,56,58,60,61,63,64,65,66,67,69,70,71,72,74,76,77,78,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,103,105,106,107,108,109,111,112,113,114,116,120,121,122,123,124,126,127,131,132,133,136,137,138,140,141,142,143,146,147,149,151,154,155,156,158,166,167,168,170,171,172,176,177,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,196,197,199,201,204,206,208,209,210,212,213,215,216,217,219,220,222,223,224,225,226,228,230,231,233,234,235,236,239,240,241,242,244,245,247,248,252,253,254,255,258,259,261,263,264,265,268,269,270,271,276,277,278,279,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,310,314,317,318,319,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,345,346,347,349,350,351,352,354,356,357,358,362,363,364,365,366,367,368,371,372,373,374,375,377,379,380,381,382,384,385,386,387,389,390,392,393,394,396,399,401,402,403,404,407,408,409,411,412,416,417,418,419,421,422,424,428,430,431,432,433,434,435,437,439,441,442,446,447,448,451,452,453,455,457,458,459,460,461,462,464,465,467,468,469,470,471,472,473,476,477,478,479,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,508,510,511,512,513,515,516,517,519,521,523,524,525,527,528,529,530,532,533,534,535,537,538,539,542,543,545,546,548,549,550,552,553,555,556,557,559,561,562,564,566,570,571,572,573,574,575,576,577,579,580,583,584,585,587,589,592,593,594,596,597,598,599,600,602,604,605,606,607,608,609,610,611,612,613,614,616,618,620,621,623,624,626,628,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,648,650,651,653,654,655,656,659,660,662,663,664,665,666,668,669,670,671,673,675,676,677,678,679,680,682,686,687,689,690,695,696,697,698,699,701,702,703,705,706,707,709,710,711,715,716,717,719,720,721,722,724,725,726,727,728,729,733,735,736,738,741,742,743,744,745,746,747,748,749,750;513;24,62,86,101,112,131,175,211,220,256,293,311,381,389,446,456,498,507,509,514,516,526,546,633,661,668,681,685,712;29;220;1;750
"({b1,b2,b3,b5,b6} <[274.0,528.0][225.0,279.0][96.0,423.0][80.0,480.0][30.0,520.0][61.0,338.0]> [[4, 5, 7], [2, 4], [4, 5, 6], [6, 7], [3, 4, 5]])";1;286;1,10,13,18,23,30,37,42,58,65,67,69,70,76,87,90,94,95,113,131,151,158,167,171,177,179,182,184,185,191,196,208,213,217,223,225,226,228,231,234,244,253,254,265,268,278,282,286,298,305,308,317,327,328,329,335,342,352,380,384,389,390,428,430,439,442,446,452,459,460,464,468,480,483,484,487,490,493,495,500,505,510,512,528,539,542,545,546,548,553,555,574,576,580,583,584,592,594,606,610,612,613,614,626,628,633,634,638,643,650,651,656,659,660,662,663,664,671,678,689,706,715,719,720,725,729,736,744,748,749;130;149,225,286,291,441,482,573,711;8;220,286;2;750
"({b1,b2,b3,b4} <[110.0,522.0][41.0,498.0][110.0,446.0][83.0,455.0][181.0,533.0][85.0,470.0]> [[2, 5], [3, 5, 7], [2], [3], [1, 2, 3]])";1;251;1,10,12,13,23,24,30,37,41,48,59,65,70,73,76,83,86,87,95,104,112,113,128,132,144,153,156,157,167,170,171,172,174,177,179,180,185,187,189,191,194,196,206,207,208,210,213,214,218,220,223,224,226,228,232,234,237,244,250,251,253,254,260,261,265,268,277,278,285,296,298,299,305,311,317,325,327,328,329,335,339,354,359,360,364,374,383,384,387,389,400,405,407,415,416,420,425,429,430,436,439,440,444,445,446,448,450,452,455,458,459,460,464,466,468,480,481,483,484,487,490,492,493,495,500,505,507,512,520,521,523,525,531,539,542,544,545,549,555,560,564,567,568,576,578,579,580,584,588,591,592,594,603,604,606,610,613,614,625,630,633,635,638,640,641,643,650,651,656,659,671,672,673,674,675,676,678,683,684,697,704,706,708,712,715,718,748;187;3,13,25,58,60,69,70,76,86,89,95,98,111,120,121,125,131,132,135,141,142,181,193,195,205,206,244,250,251,256,258,266,268,274,275,277,283,290,293,298,300,311,329,338,345,361,374,378,381,383,384,388,389,415,422,430,434,436,441,442,444,446,451,463,474,492,498,502,507,512,514,516,528,529,539,555,556,558,566,576,584,590,597,608,609,633,638,655,668,674,681,691,694,707,709,732,736,741,743;99;251;1;750
