motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b6} <[4.0,6.0][5.0,9.0][5.0,12.0][8.0,14.0][3.0,11.0][5.0,10.0]> [[2, 3, 4], [2, 3, 4], [1]])";2;90,203;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,48,50,51,52,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,121,122,123,125,126,128,129,130,132,135,136,137,139,140,141,142,145,146,147,149,150,151,152,153,154,155,156,157,158,159,163,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,198,199,200,202,203,204,205,206,207,208,209,211,212,214,215,216,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,241,242,243,244,246,247,248,250;200;54,81,90,94,157,203;6;1,8,9,10,20,22,23,32,33,38,40,46,47,49,57,58,60,61,67,68,71,72,77,78,89,90,92,96,98,99,104,105,108,113,115,118,138,141,153,159,162,167,169,172,175,176,177,186,188,190,196,201,203,204,207,219,220,222,223,226,227,229,230,232,234,235,238,243,244,245,249;71;250
"({b1,b3,b6,b7} <[1.0,12.0][3.0,14.0][10.0,15.0][6.0,15.0][6.0,12.0][3.0,9.0]> [[2], [3, 4], [2], [3]])";2;56,82;6,7,10,13,16,18,19,20,22,23,26,27,29,31,36,37,40,41,46,48,56,59,62,63,71,77,80,82,88,90,91,92,94,95,102,107,108,110,113,114,117,121,126,132,135,136,139,141,146,150,152,154,155,163,168,171,173,175,176,178,180,181,184,187,190,191,193,195,196,200,202,205,207,208,209,215,223,224,225,226,228,229,232,236,237,246,250;87;11,18,49,54,56,63,82,98,119,157,198,203,237,242;14;1,22,25,33,36,38,40,42,46,47,49,50,52,55,56,58,61,67,68,72,73,77,78,82,89,90,92,98,105,111,112,115,124,125,139,141,144,154,158,159,162,165,167,170,172,175,181,183,184,186,188,190,196,198,199,201,202,203,206,210,219,221,222,226,227,229,230,232,235,249;70;250
"({b2,b4,b5,b8} <[1.0,7.0][2.0,11.0][4.0,14.0][3.0,7.0][3.0,9.0][1.0,15.0]> [[1], [2, 4], [2], [1, 3]])";2;249,250;2,4,6,9,10,11,13,14,15,18,19,23,25,27,33,34,40,42,44,47,48,51,54,55,56,57,59,60,66,68,69,72,76,80,81,83,85,86,87,88,89,92,95,96,99,100,101,102,103,106,107,111,114,117,118,122,128,129,133,140,144,146,148,151,154,158,159,160,163,164,168,172,175,178,180,181,183,184,185,187,188,191,192,194,200,201,203,206,216,217,219,220,221,222,226,236,238,239,240,241,242,243,246,247,249,250;106;21,60,87,120,121,161,183,184,249,250;10;1,2,37,38,40,46,47,49,50,67,72,77,92,98,105,111,112,136,154,167,196,199,214,219,226,227,229,230,232,234,243,245,249,250;34;250
"({b2,b8,b9} <[2.0,14.0][3.0,14.0][3.0,6.0][8.0,15.0][2.0,7.0][2.0,15.0]> [[1, 2], [4], [1], [2]])";2;111,201;4,8,9,10,11,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,39,40,42,43,48,49,50,51,53,54,55,56,57,58,59,64,65,66,68,69,70,71,72,76,79,80,81,83,84,86,87,88,89,92,96,99,102,104,105,106,107,111,118,119,122,124,127,128,129,131,132,133,138,140,143,144,145,146,148,150,151,152,153,154,155,157,160,163,164,168,172,173,175,180,181,188,191,194,197,200,201,203,206,208,209,212,213,217,219,220,221,222,223,226,227,229,236,238,241,242,243,245,246,247,248,249,250;127;3,31,94,111,134,179,201,225,230,236;10;1,9,11,28,32,33,36,37,38,39,40,46,47,49,50,53,56,61,67,70,71,72,77,78,87,89,95,100,105,106,108,111,112,117,118,119,136,138,148,150,151,152,154,162,167,170,173,177,188,199,201,203,204,207,210,212,216,219,222,223,226,227,228,230,232,238,239,244;68;250
"({b5,b8} <[2.0,15.0][1.0,13.0][10.0,13.0][1.0,5.0][1.0,15.0][6.0,15.0]> [[4], [2, 4], [3, 4], [3]])";2;33,92;2,4,6,7,8,9,10,11,13,14,15,16,18,19,21,22,23,25,26,27,29,30,32,33,34,36,39,40,42,44,46,47,48,50,51,54,55,56,57,59,60,63,66,67,68,69,72,76,80,81,83,85,86,87,88,89,92,93,95,96,99,100,101,102,103,104,106,107,111,112,113,114,117,118,120,122,123,128,129,130,131,132,133,138,139,140,142,144,146,148,151,152,154,155,156,158,159,160,163,164,165,168,172,173,174,175,178,180,181,182,183,184,185,187,188,189,191,192,194,196,200,201,203,205,206,207,209,210,214,216,217,219,220,221,222,223,224,226,227,228,230,236,237,238,239,240,241,242,243,246,247,248,249,250;154;6,24,33,43,87,92,93,108,123,135,183,206;12;1,2,10,11,33,36,37,38,40,46,47,49,52,67,68,77,78,92,96,99,124,128,135,138,159,167,182,186,188,190,198,201,215,219,220,222,229,230,232,234,235,243,245,249;44;250
"({b1} <[3.0,14.0][4.0,12.0][3.0,9.0][1.0,7.0][1.0,13.0][9.0,12.0]> [[3], [2, 3], [2]])";2;46,112;3,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36,37,40,41,43,45,46,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,120,121,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,148,150,151,152,154,155,156,157,158,159,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,240,241,242,243,245,246,248,250;204;46,112,140,145;4;1,6,8,9,10,11,18,20,24,32,33,34,35,36,37,38,39,40,43,46,47,48,49,50,51,52,53,55,56,57,58,67,68,69,71,72,76,77,78,79,81,87,88,89,90,92,93,95,96,97,98,99,102,105,106,107,108,109,111,112,113,115,117,120,125,128,134,138,139,140,141,143,146,148,150,151,152,153,154,156,157,158,159,161,162,164,166,167,169,170,171,172,173,175,176,177,178,183,184,186,188,190,195,196,197,198,199,201,202,203,204,206,207,210,211,212,219,220,221,222,223,224,226,227,229,230,232,234,235,238,243,244,245,249;134;250
"({b3,b4,b6} <[2.0,11.0][2.0,10.0][3.0,11.0][3.0,13.0][4.0,9.0][7.0,9.0]> [[3], [3], [2, 4], [1]])";2;90,203;1,2,3,6,7,9,10,12,13,14,15,17,18,19,23,25,26,27,29,31,32,33,34,35,36,37,38,40,41,44,45,48,55,56,58,59,62,63,64,65,66,68,69,71,72,74,75,76,77,78,80,82,83,85,88,90,91,92,94,95,98,100,101,102,103,107,110,111,113,114,115,117,121,122,123,126,128,136,139,141,146,150,153,154,163,168,175,176,178,180,181,183,184,185,187,188,190,191,193,195,196,197,200,202,203,208,211,216,219,221,224,225,226,228,231,232,233,235,236,237,239,244,246,250;124;3,90,106,144,157,203;6;1,8,9,10,20,22,34,38,40,43,46,47,49,50,52,53,57,58,61,66,67,69,72,77,78,89,90,95,96,98,99,105,106,107,108,112,115,125,138,140,150,153,154,159,162,165,167,170,172,186,188,196,201,202,203,204,207,220,221,222,224,226,227,229,230,234,235,243,245,249;70;250
"({b3,b4,b9} <[2.0,11.0][4.0,8.0][3.0,11.0][2.0,13.0][2.0,14.0][3.0,12.0]> [[3], [2, 3, 4], [1, 2], [1]])";2;90,112;1,3,4,7,9,10,12,13,14,15,18,19,23,25,26,27,28,29,31,33,34,35,37,38,40,42,45,48,53,55,56,58,59,63,64,65,66,68,69,71,72,74,75,76,77,80,83,86,87,88,89,90,91,92,94,98,99,102,107,110,111,112,113,118,119,121,122,124,126,127,128,133,134,136,139,141,144,146,148,150,153,154,160,163,164,165,168,174,175,176,180,181,188,189,190,191,193,196,197,200,202,203,208,211,213,217,219,220,221,224,225,226,228,231,232,233,236,237,238,244,245,246,250;123;7,46,55,56,79,81,89,90,94,106,112,122,123,157,203,206,207,230;18;1,8,9,10,38,40,46,47,49,50,53,58,67,72,77,87,90,96,98,99,105,107,108,112,125,138,141,154,159,162,167,172,186,188,196,202,204,207,219,222,226,227,229,230,235,243,245,249;48;250
"({b1,b5,b9} <[1.0,11.0][2.0,10.0][3.0,14.0][8.0,14.0][1.0,10.0][7.0,15.0]> [[2, 4], [1, 2], [1], [4], [3]])";2;57,111;3,7,8,9,10,11,12,13,14,16,18,19,22,23,24,25,26,27,28,29,33,37,40,45,46,48,51,52,54,55,56,57,59,63,72,75,77,80,81,83,87,88,89,90,91,92,94,96,98,99,102,104,106,107,108,110,111,112,113,118,121,126,129,130,131,132,133,135,136,137,138,139,142,144,146,148,151,152,154,155,156,160,161,163,164,165,168,169,171,172,173,174,175,176,177,180,181,182,188,189,191,194,196,199,200,204,205,206,209,210,215,217,218,220,221,222,223,224,226,227,228,231,233,234,236,237,238,241,242,243,246,248,250;133;3,10,54,57,67,79,81,90,94,106,111,125,157,179,203,207,220,226,230,248;20;33,37,38,40,49,57,67,72,77,92,111,118,154,167,190,201,219,229,230;19;250
"({b1,b2,b5,b7,b9} <[9.0,15.0][4.0,13.0][3.0,8.0][4.0,11.0][1.0,13.0][6.0,13.0]> [[3], [2, 3], [4], [1, 4]])";2;8,57;8,10,11,13,16,18,19,22,23,27,28,37,40,48,51,54,56,57,59,77,80,81,87,88,89,90,91,92,94,96,99,102,106,107,108,110,118,121,126,129,131,132,133,135,136,137,138,144,146,148,152,154,155,160,161,163,164,168,169,171,172,173,175,176,177,180,181,191,194,200,206,209,215,217,218,222,223,226,227,236,238,241,242,243,246,248,250;87;8,57,88,112,143,144,148,193,194,202,230,239;12;1,8,20,34,37,38,40,46,47,49,50,52,53,57,67,72,77,78,90,95,96,98,99,105,109,125,128,138,140,150,154,157,159,162,167,172,178,186,188,190,196,199,204,206,207,210,220,221,222,227,229,230,234,235,243,245,249;57;250
"({b1,b3,b4,b8} <[3.0,14.0][5.0,15.0][3.0,9.0][4.0,15.0][5.0,12.0][14.0,15.0]> [[4], [1, 4], [2], [2], [4]])";2;111,164;6,7,9,10,13,14,18,19,23,25,26,27,29,31,33,35,36,40,41,48,53,55,56,58,59,63,64,65,67,71,72,80,82,83,85,87,88,89,92,93,95,99,100,102,103,107,111,112,113,114,117,118,120,127,133,139,141,144,146,148,150,154,160,163,164,165,168,174,175,178,180,181,183,184,185,187,188,189,190,191,192,193,195,196,197,200,208,213,217,220,221,224,225,226,228,232,236,237,238,240,245,246,250;103;67,111,164;3;9,28,33,36,38,40,47,49,90,111,113,118,146,164,188,196,219,224,229,230,234,249;22;250
"({b1,b4,b5,b9} <[10.0,13.0][4.0,12.0][5.0,11.0][1.0,9.0][5.0,11.0][5.0,9.0]> [[3], [4], [2]])";2;89,96;3,7,9,10,11,12,13,14,18,19,23,24,25,26,27,28,29,33,37,40,45,48,51,52,54,55,56,57,59,63,72,75,77,80,81,83,87,88,89,90,91,92,94,96,98,99,102,106,107,110,111,112,113,118,121,126,129,130,133,136,139,144,146,148,151,154,156,160,161,163,164,165,168,169,172,174,175,176,177,180,181,182,188,189,191,194,196,200,206,210,217,218,220,221,222,224,226,228,231,233,236,237,238,241,242,243,246,250;108;8,82,89,96,186;5;1,6,8,9,10,11,16,20,22,24,27,30,32,33,34,35,36,37,38,39,40,43,46,47,48,49,50,51,52,53,55,56,57,58,60,61,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,92,93,95,96,98,99,100,102,103,105,106,107,108,109,110,111,112,113,114,115,117,118,120,124,125,127,128,132,134,135,136,137,138,139,140,141,143,144,148,150,151,152,153,154,157,158,159,162,164,165,167,169,170,171,172,173,175,176,177,178,181,183,185,186,187,188,190,191,192,196,197,198,199,201,202,203,204,206,207,210,211,212,213,214,215,216,219,220,221,222,223,224,225,226,227,229,230,232,233,234,235,237,238,239,240,243,244,245,246,248,249,250;169;250
"({b1,b7,b8} <[2.0,14.0][4.0,7.0][3.0,15.0][4.0,13.0][6.0,7.0][5.0,11.0]> [[1, 3, 4], [1, 2, 4]])";2;81,157;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,29,31,36,40,41,43,46,48,49,51,53,54,56,57,59,60,63,67,71,80,81,82,84,87,88,89,92,93,95,96,99,102,105,106,107,112,113,114,117,118,120,125,127,129,131,132,133,138,139,141,142,143,144,146,147,148,150,152,154,155,156,157,158,159,160,163,164,165,168,172,173,175,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,205,206,207,208,209,210,212,217,222,223,224,225,226,227,228,229,232,236,237,238,240,241,242,243,246,248,250;130;81,119,157;3;1,2,6,7,8,9,10,11,20,22,25,31,32,33,34,36,37,38,39,40,46,47,48,49,50,52,53,55,57,60,61,67,68,70,71,72,73,75,77,78,79,81,82,84,88,89,90,92,95,96,105,106,108,109,112,116,117,118,123,124,125,128,130,134,136,138,139,140,141,144,146,148,150,151,152,154,157,158,159,162,163,164,167,170,171,172,173,177,179,180,182,183,184,188,190,196,199,200,201,203,204,205,207,210,212,214,215,216,219,221,222,223,224,226,227,229,230,232,233,239,243,244,245,249,250;125;250
"({b7,b8,b9} <[4.0,14.0][3.0,14.0][7.0,11.0][4.0,13.0][5.0,14.0][2.0,14.0]> [[1, 2, 4], [3], [3], [1, 3], [1, 2, 3]])";2;56,203;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,29,31,34,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,76,80,81,84,86,87,88,89,92,96,99,102,105,106,107,112,113,118,122,124,125,127,128,129,131,132,133,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,163,164,165,168,172,173,175,180,181,182,189,190,191,193,194,196,198,200,201,203,205,206,208,209,210,212,217,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,246,247,248,250;128;7,21,23,34,50,55,56,79,81,82,85,97,142,157,194,203,207;17;46,47,56,170,203;5;250
"({b1,b3,b4,b5,b6,b8,b9} <[2.0,14.0][4.0,15.0][1.0,14.0][1.0,10.0][1.0,15.0][3.0,11.0]> [[1, 2, 4], [2, 4], [2], [2, 4]])";2;9,72;7,9,10,13,14,18,19,23,25,26,27,29,33,40,48,55,56,59,63,72,80,83,88,92,102,107,111,113,139,146,154,163,168,175,180,181,188,191,196,200,221,224,226,228,236,237,246,250;48;2,6,8,9,15,23,24,43,49,51,53,59,72,75,77,82,88,89,90,96,101,106,107,110,116,127,133,136,140,144,145,146,147,152,158,159,166,168,169,173,176,177,183,185,186,189,191,194,196,200,204,213,215,219,223,225,228,230,232,241,243;61;9,33,36,37,38,40,46,47,49,67,72,77,106,118,152,164,183,199,214,219,222,230,232;23;250
"({b3,b4,b8} <[5.0,12.0][1.0,11.0][2.0,15.0][1.0,15.0][2.0,4.0][1.0,14.0]> [[4], [2, 3, 4], [2], [1]])";2;141,184;1,2,4,6,7,9,10,13,14,15,18,19,23,25,26,27,29,31,32,33,34,35,36,40,41,42,44,48,53,55,56,58,59,63,64,65,66,67,68,69,71,72,76,80,82,83,85,86,87,88,89,92,93,95,99,100,101,102,103,107,111,112,113,114,117,118,119,120,122,123,124,127,128,133,139,141,144,146,148,150,153,154,160,162,163,164,165,168,174,175,178,180,181,183,184,185,187,188,189,190,191,192,193,195,196,197,200,203,208,213,216,217,219,220,221,224,225,226,228,232,236,237,238,239,240,245,246,250;128;46,99,132,134,141,158,159,165,183,184,230,236;12;1,8,9,10,38,40,46,47,49,53,58,67,68,72,77,90,92,96,98,107,108,111,138,141,144,146,154,159,162,167,171,172,184,186,188,199,201,202,207,219,220,222,226,229,230,232,234,235,245,249;50;250
"({b3,b6} <[9.0,13.0][9.0,14.0][2.0,12.0][5.0,14.0][3.0,8.0][2.0,14.0]> [[1, 2], [2, 3, 4]])";2;31,82;1,2,3,6,7,9,10,12,13,14,15,16,17,18,19,20,22,23,25,26,27,29,31,32,33,34,35,36,37,38,39,40,41,44,45,46,48,50,55,56,58,59,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,80,82,83,85,88,90,91,92,94,95,98,100,101,102,103,107,108,110,111,113,114,115,117,121,122,123,126,128,132,135,136,139,141,145,146,150,152,153,154,155,163,166,167,168,171,173,175,176,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,200,202,203,204,205,207,208,209,211,214,215,216,219,221,223,224,225,226,228,229,230,231,232,233,235,236,237,239,244,246,250;151;31,57,63,82,134,144,194;7;1,2,7,8,9,10,11,13,16,20,23,25,26,27,28,31,32,33,34,36,37,38,39,40,46,47,48,49,50,51,52,53,55,57,59,60,61,62,67,68,71,72,73,77,78,79,81,82,83,84,87,89,92,93,95,96,97,100,103,104,105,106,108,109,111,112,115,117,118,123,124,125,127,128,138,139,141,143,144,146,148,149,150,151,152,153,158,159,161,162,163,167,170,172,173,176,177,180,182,183,184,185,186,188,196,198,199,200,201,203,204,206,207,208,212,214,216,219,221,222,223,224,226,227,229,230,232,234,235,238,239,243,244,245,247,249;136;250
"({b8} <[4.0,10.0][5.0,14.0][6.0,14.0][3.0,13.0][3.0,11.0][2.0,15.0]> [[1, 2, 4], [4], [1, 4], [2], [1, 2]])";2;49,67;1,2,4,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,73,76,79,80,81,82,83,84,85,86,87,88,89,92,93,95,96,99,100,101,102,103,104,105,106,107,111,112,113,114,117,118,119,120,122,123,124,125,127,128,129,130,131,132,133,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,168,172,173,174,175,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,205,206,207,208,209,210,212,213,214,216,217,219,220,221,222,223,224,225,226,227,228,229,230,232,236,237,238,239,240,241,242,243,245,246,247,248,249,250;197;10,21,24,43,49,53,56,67,79,81,87,90,91,119,157,183,184,187,203,207,216;21;28,38,40,47,49,67,199,232;8;250
"({b1,b2,b7,b8} <[5.0,7.0][2.0,9.0][4.0,14.0][5.0,12.0][5.0,9.0][1.0,15.0]> [[4], [2], [4], [2]])";2;81,157;6,8,10,11,13,16,18,19,20,21,22,23,27,31,40,41,43,48,49,51,53,54,56,57,59,60,71,80,81,82,84,87,88,89,92,95,96,99,102,105,106,107,114,117,118,127,129,131,132,133,138,143,144,146,147,148,150,152,154,155,157,158,159,160,163,164,168,172,173,175,178,180,181,184,187,191,192,194,195,200,206,207,208,209,212,217,222,223,226,227,229,236,238,240,241,242,243,246,248,250;100;81,87,157,203;4;1,2,9,10,11,20,24,25,27,28,33,34,36,37,38,39,40,43,46,47,49,52,53,55,56,57,58,59,66,67,68,70,72,76,78,81,86,89,90,92,95,98,99,103,106,111,112,113,118,119,124,126,127,128,130,134,135,136,138,143,144,148,152,153,154,157,159,162,164,170,172,177,183,186,188,189,190,196,197,198,199,201,203,207,210,211,215,216,219,220,222,223,226,227,228,229,230,231,232,235,236,237,244,245,246,249;106;250
"({b1,b2,b5} <[1.0,5.0][5.0,15.0][1.0,12.0][5.0,14.0][7.0,14.0][1.0,15.0]> [[1, 2], [4], [2, 3, 4]])";2;52,221;3,5,6,8,9,10,11,12,13,14,16,18,19,21,22,23,24,25,27,28,30,33,37,40,45,48,51,52,54,55,56,57,59,60,62,72,75,77,78,80,81,83,85,87,88,89,90,91,92,94,95,96,99,100,102,103,104,106,107,108,110,111,114,117,118,121,126,129,131,132,133,135,136,137,138,144,146,148,151,152,154,155,158,159,160,161,163,164,168,169,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,199,200,204,206,207,209,214,215,217,218,220,221,222,223,226,227,230,231,233,234,236,238,240,241,242,243,246,248,250;137;14,52,56,115,181,198,201,209,211,221,247,249;12;1,2,8,9,11,16,25,28,33,34,36,37,38,39,40,46,47,49,50,51,52,57,60,61,67,71,72,73,77,78,82,92,95,100,103,105,106,108,109,115,117,118,124,127,128,143,144,148,149,150,151,152,162,167,170,173,176,183,188,199,201,203,204,212,214,216,219,221,222,227,230,232,235,238,243,244,245,247;78;250
"({b2,b3,b5,b9} <[5.0,11.0][9.0,13.0][1.0,14.0][2.0,14.0][1.0,10.0][1.0,15.0]> [[1, 4], [2], [1, 3], [4]])";2;111,138;3,4,9,10,12,13,14,15,16,18,19,22,23,25,27,28,33,34,37,39,40,42,45,48,50,55,56,59,66,68,69,72,74,75,76,77,80,83,86,87,88,89,90,91,92,94,99,102,107,108,110,111,118,121,122,126,128,132,133,135,136,138,144,146,148,152,154,155,160,163,164,166,168,171,173,175,176,180,181,188,191,200,203,204,209,215,217,219,220,221,223,226,231,233,236,238,246,250;98;8,21,24,44,49,53,54,57,64,82,111,132,138,144,158,160,162,183,216;19;1,2,8,9,20,25,31,33,37,38,39,40,43,46,47,49,52,53,59,71,72,77,78,84,90,97,106,107,111,123,128,134,136,138,141,143,146,152,157,167,182,188,196,207,210,215,219,222,224,227,229,232,238,245,249;55;250
"({b1,b2,b5,b8,b9} <[8.0,15.0][2.0,14.0][2.0,4.0][7.0,12.0][3.0,8.0][1.0,9.0]> [[3], [2, 4], [1, 4]])";2;144,243;8,9,10,11,13,14,16,18,19,22,23,25,27,33,40,48,51,54,55,56,57,59,72,80,81,83,87,88,89,92,96,99,102,104,106,107,111,118,129,131,132,133,138,144,146,148,151,152,154,155,160,163,164,168,172,173,175,180,181,188,191,194,200,206,209,217,220,221,222,223,226,227,236,238,241,242,243,246,248,250;80;28,144,146,243;4;1,6,8,9,10,11,20,23,33,34,37,38,39,40,46,47,48,49,50,52,53,55,58,60,62,66,67,70,71,72,73,74,77,78,79,84,89,90,92,93,95,96,98,99,103,104,105,106,107,108,109,112,116,118,125,127,128,132,134,138,140,144,150,154,159,162,164,167,169,170,171,172,177,178,186,188,190,191,196,199,201,202,204,205,207,212,214,215,219,220,221,222,223,224,226,227,229,230,232,233,234,235,237,243,244,245,249;107;250
"({b1,b2,b8} <[6.0,10.0][3.0,12.0][3.0,15.0][1.0,15.0][1.0,12.0][1.0,12.0]> [[1, 4], [4], [1], [1, 2, 3]])";2;49,230;6,8,9,10,11,13,14,16,18,19,20,21,22,23,25,27,30,31,33,35,40,41,43,48,49,51,53,54,55,56,57,58,59,60,64,65,70,71,72,79,80,81,82,83,84,85,87,88,89,92,95,96,99,100,102,103,104,105,106,107,111,114,117,118,127,129,131,132,133,138,143,144,146,147,148,150,151,152,154,155,157,158,159,160,163,164,168,172,173,175,178,180,181,183,184,185,187,188,191,192,194,195,197,200,206,207,208,209,212,213,214,217,220,221,222,223,226,227,229,230,236,238,240,241,242,243,245,246,248,250;130;3,21,24,39,43,49,53,54,79,81,83,104,107,119,142,144,145,150,153,157,159,165,183,203,206,207,216,230,236,242;30;1,2,31,33,37,38,40,46,47,49,56,59,61,67,71,72,77,84,90,108,111,128,139,154,162,167,170,199,201,203,219,224,226,230,232,245;36;250
"({b2,b4,b5,b7,b8} <[8.0,15.0][4.0,14.0][5.0,9.0][2.0,12.0][7.0,10.0][6.0,14.0]> [[2, 3, 4], [1, 3], [4]])";2;57,148;2,4,6,10,11,13,15,18,19,23,27,34,40,42,47,48,51,54,56,57,59,60,66,68,69,76,80,81,86,87,88,89,92,95,96,99,102,106,107,114,117,118,122,128,129,133,140,144,146,148,154,158,159,160,163,164,168,172,175,178,180,181,184,187,191,192,194,200,201,203,206,216,217,222,226,236,238,239,240,241,242,243,246,247,250;85;8,57,59,67,112,148,194,202;8;1,7,8,9,12,19,20,22,30,31,32,33,37,38,39,40,46,47,48,49,50,56,57,60,61,67,71,72,77,78,82,88,89,90,92,95,96,97,99,102,105,106,107,108,111,114,115,123,124,125,128,138,139,141,146,148,151,152,153,157,159,161,162,163,165,167,172,173,177,180,182,183,184,186,187,188,190,196,198,201,204,207,211,219,222,223,224,226,227,229,230,232,238,244,245,249;96;250
"({b3,b4,b7,b9} <[2.0,4.0][4.0,15.0][5.0,14.0][9.0,12.0][2.0,11.0][5.0,13.0]> [[4], [2], [1, 2, 4], [1, 2]])";2;90,226;1,4,7,10,13,15,18,19,23,26,27,28,29,31,34,37,38,40,42,48,53,56,59,63,66,68,69,71,74,76,77,80,86,87,88,89,90,91,92,94,99,102,107,110,112,113,118,121,122,124,126,127,128,133,136,139,141,144,146,148,150,153,154,160,163,164,165,168,175,176,180,181,189,190,191,193,196,200,202,203,208,217,224,225,226,228,232,236,237,238,244,246,250;93;90,94,98,106,226;5;2,9,10,20,38,39,40,46,47,49,52,53,55,58,67,68,72,90,92,112,119,138,144,152,154,159,162,172,189,196,201,203,222,226,227,228,229,230,232,235,245;41;250
"({b7} <[3.0,8.0][3.0,13.0][4.0,11.0][3.0,15.0][4.0,9.0][5.0,9.0]> [[1, 2, 3, 4], [3], [1], [3, 4]])";2;106,157;1,2,4,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,26,27,28,29,31,32,34,36,37,38,39,40,41,42,43,46,47,48,49,51,53,54,56,57,59,60,61,62,63,66,67,68,69,71,74,76,77,80,81,82,84,86,87,88,89,90,91,92,93,94,95,96,97,99,102,105,106,107,108,109,110,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,201,202,203,205,206,207,208,209,210,212,215,216,217,218,222,223,224,225,226,227,228,229,232,235,236,237,238,239,240,241,242,243,244,246,247,248,250;193;53,54,90,106,157,203;6;1,12,33,38,40,46,47,49,57,61,67,71,72,77,78,82,88,97,106,141,146,148,157,167,173,186,190,201,219,229,238,244;32;250
"({b3,b5,b6} <[2.0,14.0][3.0,15.0][2.0,6.0][2.0,10.0][3.0,14.0][3.0,6.0]> [[2], [1], [1, 4], [4]])";2;72,204;2,3,6,7,9,10,12,13,14,15,16,17,18,19,22,23,25,26,27,29,32,33,34,36,37,38,39,40,44,45,46,48,50,55,56,59,62,63,66,68,69,72,74,75,76,77,78,80,83,85,88,90,91,92,94,95,98,100,101,102,103,107,108,110,111,113,114,115,117,121,122,123,126,128,132,135,136,139,146,152,154,155,163,166,168,171,173,175,176,178,180,181,183,184,185,187,188,191,196,200,203,204,205,207,209,214,215,216,219,221,223,224,226,228,230,231,233,235,236,237,239,244,246,250;124;15,72,166,176,189,204,225,243;8;1,8,9,12,20,22,28,30,33,36,38,39,40,46,47,48,49,50,53,57,62,67,70,72,74,77,88,90,92,101,106,107,108,109,118,125,136,138,143,144,148,149,150,152,154,156,157,162,167,170,171,172,173,177,180,183,186,188,190,196,201,204,207,210,211,215,219,227,228,229,230,232,235,236,244;75;250
