rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
330;0.001333;0.318873;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
331;0.001333;0.326378;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
332;0.001333;0.312755;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
333;0.001333;0.318533;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
334;0.001333;0.330877;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
335;0.001333;0.311722;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
336;0.001333;0.311643;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
337;0.001333;0.318745;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
338;0.001333;0.315040;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
339;0.001333;0.324470;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
340;0.001333;0.320108;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
341;0.001333;0.315364;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
342;0.001333;0.310691;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
343;0.001333;0.328214;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
344;0.001333;0.303297;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
345;0.001333;0.307613;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
346;0.001333;0.301218;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
347;0.001333;0.316629;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
348;0.001333;0.304205;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
349;0.001333;0.309922;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
350;0.001333;0.307512;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
351;0.001333;0.305422;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
352;0.001333;0.299602;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
353;0.001333;0.303554;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
354;0.001333;0.303250;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
355;0.001333;0.293816;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
356;0.001333;0.296026;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
357;0.001333;0.296345;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
358;0.001333;0.298508;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
359;0.001333;0.299094;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
360;0.001333;0.294942;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
361;0.001333;0.360823;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
362;0.001333;0.308209;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
363;0.001333;0.298623;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
364;0.001333;0.299379;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
365;0.001333;0.301743;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
366;0.001333;0.303032;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
367;0.001333;0.301800;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
368;0.001333;0.305289;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
369;0.001333;0.307740;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
370;0.001333;0.301361;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
371;0.001333;0.309682;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
372;0.001333;0.309443;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
373;0.001333;0.314250;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
374;0.001333;0.312081;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
375;0.001333;0.309522;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
376;0.001333;0.307572;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
377;0.001333;0.307421;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
378;0.001333;0.301052;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
379;0.001333;0.306988;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
380;0.001333;0.312542;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
381;0.001333;0.303094;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
382;0.001333;0.316316;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
383;0.001333;0.309277;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
384;0.001333;0.319031;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
385;0.001333;0.307939;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
386;0.001333;0.302297;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
387;0.001333;0.304006;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
388;0.001333;0.305074;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
389;0.001333;0.296245;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
390;0.001333;0.313517;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
391;0.001333;0.295917;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
392;0.001333;0.305436;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
393;0.001333;0.312858;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
394;0.001333;0.304664;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
395;0.001333;0.316407;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
396;0.001333;0.299806;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
397;0.001333;0.303899;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
398;0.001333;0.309373;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
399;0.001333;0.309827;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
400;0.001333;0.309233;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
401;0.001333;0.305988;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
402;0.001333;0.303472;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
403;0.001333;0.302816;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
404;0.001333;0.298519;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
405;0.001333;0.328107;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
406;0.001333;0.302320;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
407;0.001333;0.298769;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
408;0.001333;0.298947;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
409;0.001333;0.298603;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
410;0.001333;0.305041;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
411;0.001333;0.307488;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
412;0.001333;0.307950;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
413;0.001333;0.305761;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
414;0.001333;0.310086;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
415;0.001333;0.326580;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
416;0.001333;0.302685;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
417;0.001333;0.311336;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
418;0.001333;0.353722;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
419;0.001333;0.309455;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
420;0.001333;0.308193;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
421;0.001333;0.308133;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
422;0.001333;0.311720;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
423;0.001333;0.304860;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
424;0.001333;0.315612;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
425;0.001333;0.310044;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
426;0.001333;0.410172;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
427;0.001333;0.316288;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
428;0.001333;0.317312;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
429;0.001333;0.318962;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
430;0.001333;0.314468;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
431;0.001333;0.315107;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
432;0.001333;0.361205;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
433;0.001333;0.356864;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
434;0.001333;0.307132;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
435;0.001333;0.308177;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
436;0.001333;0.309804;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
437;0.001333;0.311068;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
438;0.001333;0.310860;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
439;0.001333;0.313935;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
440;0.001333;0.312350;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
441;0.001333;0.312446;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
442;0.001333;0.311715;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
443;0.001333;0.315414;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
444;0.001333;0.299626;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
445;0.001333;0.308348;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
446;0.001333;0.313976;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
447;0.001333;0.305899;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
448;0.001333;0.328121;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
449;0.001333;0.320770;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
450;0.001333;0.317746;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
451;0.001333;0.323996;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
452;0.001333;0.308747;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
453;0.001333;0.353050;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
454;0.001333;0.307146;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
455;0.001333;0.306423;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
456;0.001333;0.359384;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
457;0.001333;0.305130;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
458;0.001333;0.314032;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
459;0.001333;0.311195;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
460;0.001333;0.316353;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
461;0.001333;0.307625;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
462;0.001333;0.311074;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
463;0.001333;0.308459;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
464;0.001333;0.311465;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
465;0.001333;0.312676;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
466;0.001333;0.318880;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
467;0.001333;0.313440;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
468;0.001333;0.307061;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
469;0.001333;0.332681;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
470;0.001333;0.305004;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
471;0.001333;0.302922;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
472;0.001333;0.301132;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
473;0.001333;0.305691;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
474;0.001333;0.301404;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
475;0.001333;0.295419;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
476;0.001333;0.310183;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
477;0.001333;0.301557;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
478;0.001333;0.302082;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
479;0.001333;0.307912;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
480;0.001333;0.304933;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
481;0.001333;0.311291;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
482;0.001333;0.297738;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
483;0.001333;0.305865;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
484;0.001333;0.303233;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
485;0.001333;0.307878;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
486;0.001333;0.313426;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
487;0.001333;0.307783;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
488;0.001333;0.309791;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
489;0.001333;0.309263;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
490;0.001333;0.309014;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
491;0.001333;0.311739;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
492;0.001333;0.309266;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
493;0.001333;0.302394;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
494;0.001333;0.301849;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
495;0.001333;0.299797;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
496;0.001333;0.303303;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
497;0.001333;0.309826;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
498;0.001333;0.315800;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
499;0.001333;0.312852;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
