rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
330;0.001250;0.652858;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
331;0.001250;0.654591;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
332;0.001250;0.648974;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
333;0.001250;0.684135;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
334;0.001250;0.642469;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
335;0.001250;0.654511;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
336;0.001250;0.660508;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
337;0.001250;0.650153;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
338;0.001250;0.649187;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
339;0.001250;0.653645;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
340;0.001250;0.714653;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
341;0.001250;0.649405;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
342;0.001250;0.653302;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
343;0.001250;0.651988;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
344;0.001250;0.653973;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
345;0.001250;0.646790;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
346;0.001250;0.648060;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
347;0.001250;0.640342;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
348;0.001250;0.647133;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
349;0.001250;0.647336;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
350;0.001250;0.649274;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
351;0.001250;0.637270;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
352;0.001250;0.653569;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
353;0.001250;0.651337;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
354;0.001250;0.654348;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
355;0.001250;0.647362;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
356;0.001250;0.651533;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
357;0.001250;0.646878;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
358;0.001250;0.656543;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
359;0.001250;0.645043;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
360;0.001250;0.647056;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
361;0.001250;0.637087;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
362;0.001250;0.656604;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
363;0.001250;0.653346;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
364;0.001250;0.695304;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
365;0.001250;0.654389;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
366;0.001250;0.641781;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
367;0.001250;0.647532;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
368;0.001250;0.646168;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
369;0.001250;0.654018;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
370;0.001250;0.656297;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
371;0.001250;0.649209;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
372;0.001250;0.648097;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
373;0.001250;0.652490;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
374;0.001250;0.650259;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
375;0.001250;0.645783;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
376;0.001250;0.651621;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
377;0.001250;0.707841;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
378;0.001250;0.649400;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
379;0.001250;0.653823;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
380;0.001250;0.654673;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
381;0.001250;0.650214;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
382;0.001250;0.655451;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
383;0.001250;0.638237;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
384;0.001250;0.645519;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
385;0.001250;0.642640;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
386;0.001250;0.651697;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
387;0.001250;0.645044;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
388;0.001250;0.638391;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
389;0.001250;0.655790;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
390;0.001250;0.638664;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
391;0.001250;0.647811;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
392;0.001250;0.685908;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
393;0.001250;0.654666;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
394;0.001250;0.655771;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
395;0.001250;0.665355;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
396;0.001250;0.653528;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
397;0.001250;0.659467;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
398;0.001250;0.644528;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
399;0.001250;0.649746;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
400;0.001250;0.649260;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
401;0.001250;0.647134;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
402;0.001250;0.648883;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
403;0.001250;0.652290;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
404;0.001250;0.656074;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
405;0.001250;0.639210;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
406;0.001250;0.662097;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
407;0.001250;0.651161;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
408;0.001250;0.652566;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
409;0.001250;0.660836;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
410;0.001250;0.651703;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
411;0.001250;0.661360;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
412;0.001250;0.664174;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
413;0.001250;0.662852;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
414;0.001250;0.659983;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
415;0.001250;0.642894;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
416;0.001250;0.658582;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
417;0.001250;0.639080;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
418;0.001250;0.645332;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
419;0.001250;0.633479;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
420;0.001250;0.622966;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
421;0.001250;0.642914;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
422;0.001250;0.649074;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
423;0.001250;0.688740;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
424;0.001250;0.653660;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
425;0.001250;0.644836;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
426;0.001250;0.652323;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
427;0.001250;0.641838;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
428;0.001250;0.647298;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
429;0.001250;0.646130;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
430;0.001250;0.636907;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
431;0.001250;0.636773;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
432;0.001250;0.640385;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
433;0.001250;0.710383;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
434;0.001250;0.663328;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
435;0.001250;0.648860;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
436;0.001250;0.639496;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
437;0.001250;0.630016;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
438;0.001250;0.638652;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
439;0.001250;0.630012;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
440;0.001250;0.635755;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
441;0.001250;0.625436;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
442;0.001250;0.630422;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
443;0.001250;0.634376;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
444;0.001250;0.639894;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
445;0.001250;0.646095;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
446;0.001250;0.633762;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
447;0.001250;0.635893;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
448;0.001250;0.648924;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
449;0.001250;0.644830;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
450;0.001250;0.670856;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
451;0.001250;0.655099;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
452;0.001250;0.651226;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
453;0.001250;0.645456;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
454;0.001250;0.649894;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
455;0.001250;0.645023;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
456;0.001250;0.656316;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
457;0.001250;0.650786;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
458;0.001250;0.645933;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
459;0.001250;0.656676;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
460;0.001250;0.651387;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
461;0.001250;0.657920;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
462;0.001250;0.645663;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
463;0.001250;0.645969;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
464;0.001250;0.664077;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
465;0.001250;0.665613;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
466;0.001250;0.658613;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
467;0.001250;0.655696;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
468;0.001250;0.655662;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
469;0.001250;0.654392;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
470;0.001250;0.658542;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
471;0.001250;0.649973;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
472;0.001250;0.665162;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
473;0.001250;0.657527;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
474;0.001250;0.651810;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
475;0.001250;0.651644;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
476;0.001250;0.649756;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
477;0.001250;0.650535;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
478;0.001250;0.655801;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
479;0.001250;0.646487;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
480;0.001250;0.644972;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
481;0.001250;0.639924;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
482;0.001250;0.637153;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
483;0.001250;0.643868;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
484;0.001250;0.635906;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
485;0.001250;0.642895;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
486;0.001250;0.638242;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
487;0.001250;0.637310;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
488;0.001250;0.662917;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
489;0.001250;0.646983;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
490;0.001250;0.642803;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
491;0.001250;0.634772;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
492;0.001250;0.649140;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
493;0.001250;0.698921;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
494;0.001250;0.649109;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
495;0.001250;0.655373;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
496;0.001250;0.651291;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
497;0.001250;0.647647;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
498;0.001250;0.633977;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
499;0.001250;0.645378;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
