rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
330;0.002000;0.012935;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
331;0.002000;0.013008;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
332;0.002000;0.013248;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
333;0.002000;0.013949;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
334;0.002000;0.015005;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
335;0.002000;0.014421;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
336;0.002000;0.013107;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
337;0.002000;0.012381;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
338;0.002000;0.013830;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
339;0.002000;0.013175;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
340;0.002000;0.013462;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
341;0.002000;0.013858;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
342;0.002000;0.012596;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
343;0.002000;0.013844;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
344;0.002000;0.014020;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
345;0.002000;0.012702;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
346;0.002000;0.012493;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
347;0.002000;0.012844;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
348;0.002000;0.012527;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
349;0.002000;0.012810;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
350;0.002000;0.012364;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
351;0.002000;0.012765;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
352;0.002000;0.013197;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
353;0.002000;0.012815;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
354;0.002000;0.012087;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
355;0.002000;0.012603;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
356;0.002000;0.011670;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
357;0.002000;0.011936;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
358;0.002000;0.012733;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
359;0.002000;0.012824;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
360;0.002000;0.011893;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
361;0.002000;0.012343;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
362;0.002000;0.012263;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
363;0.002000;0.012520;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
364;0.002000;0.011793;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
365;0.002000;0.011936;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
366;0.002000;0.012423;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
367;0.002000;0.013107;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
368;0.002000;0.012950;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
369;0.002000;0.011413;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
370;0.002000;0.012403;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
371;0.002000;0.012884;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
372;0.002000;0.012021;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
373;0.002000;0.011529;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
374;0.002000;0.012880;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
375;0.002000;0.012763;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
376;0.002000;0.013242;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
377;0.002000;0.013166;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
378;0.002000;0.012752;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
379;0.002000;0.012385;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
380;0.002000;0.012898;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
381;0.002000;0.013937;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
382;0.002000;0.013104;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
383;0.002000;0.013004;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
384;0.002000;0.013027;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
385;0.002000;0.013988;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
386;0.002000;0.014951;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
387;0.002000;0.012730;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
388;0.002000;0.013597;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
389;0.002000;0.013644;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
390;0.002000;0.013529;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
391;0.002000;0.013963;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
392;0.002000;0.014245;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
393;0.002000;0.014083;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
394;0.002000;0.013562;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
395;0.002000;0.013362;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
396;0.002000;0.013210;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
397;0.002000;0.014739;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
398;0.002000;0.013938;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
399;0.002000;0.013047;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
400;0.002000;0.013327;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
401;0.002000;0.017797;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
402;0.002000;0.013004;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
403;0.002000;0.013713;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
404;0.002000;0.013542;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
405;0.002000;0.013308;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
406;0.002000;0.013799;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
407;0.002000;0.013359;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
408;0.002000;0.013262;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
409;0.002000;0.015663;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
410;0.002000;0.014274;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
411;0.002000;0.013702;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
412;0.002000;0.013419;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
413;0.002000;0.013323;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
414;0.002000;0.013893;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
415;0.002000;0.013169;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
416;0.002000;0.014604;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
417;0.002000;0.016224;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
418;0.002000;0.012837;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
419;0.002000;0.013607;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
420;0.002000;0.014391;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
421;0.002000;0.013277;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
422;0.002000;0.013274;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
423;0.002000;0.013624;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
424;0.002000;0.016265;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
425;0.002000;0.014033;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
426;0.002000;0.014248;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
427;0.002000;0.014275;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
428;0.002000;0.014733;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
429;0.002000;0.016484;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
430;0.002000;0.014308;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
431;0.002000;0.015789;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
432;0.002000;0.013336;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
433;0.002000;0.013012;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
434;0.002000;0.013554;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
435;0.002000;0.013559;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
436;0.002000;0.013132;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
437;0.002000;0.013469;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
438;0.002000;0.012989;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
439;0.002000;0.012286;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
440;0.002000;0.012303;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
441;0.002000;0.012843;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
442;0.002000;0.013375;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
443;0.002000;0.013210;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
444;0.002000;0.018656;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
445;0.002000;0.013372;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
446;0.002000;0.013250;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
447;0.002000;0.013454;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
448;0.002000;0.013307;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
449;0.002000;0.013134;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
450;0.002000;0.013085;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
451;0.002000;0.012914;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
452;0.002000;0.013432;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
453;0.002000;0.013167;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
454;0.002000;0.012599;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
455;0.002000;0.012669;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
456;0.002000;0.012416;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
457;0.002000;0.013024;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
458;0.002000;0.012653;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
459;0.002000;0.012719;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
460;0.002000;0.013091;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
461;0.002000;0.012348;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
462;0.002000;0.012595;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
463;0.002000;0.015789;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
464;0.002000;0.012994;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
465;0.002000;0.013560;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
466;0.002000;0.013284;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
467;0.002000;0.028223;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
468;0.002000;0.012954;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
469;0.002000;0.014606;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
470;0.002000;0.013087;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
471;0.002000;0.012229;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
472;0.002000;0.012298;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
473;0.002000;0.013028;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
474;0.002000;0.012966;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
475;0.002000;0.013613;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
476;0.002000;0.013754;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
477;0.002000;0.014296;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
478;0.002000;0.014043;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
479;0.002000;0.014128;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
480;0.002000;0.015680;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
481;0.002000;0.013477;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
482;0.002000;0.014070;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
483;0.002000;0.015056;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
484;0.002000;0.012962;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
485;0.002000;0.013592;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
486;0.002000;0.013568;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
487;0.002000;0.014986;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
488;0.002000;0.013319;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
489;0.002000;0.014919;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
490;0.002000;0.013980;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
491;0.002000;0.013511;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
492;0.002000;0.013956;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
493;0.002000;0.013111;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
494;0.002000;0.012500;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
495;0.002000;0.012665;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
496;0.002000;0.012742;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
497;0.002000;0.013022;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
498;0.002000;0.012237;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
499;0.002000;0.012240;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
