rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
330;0.004000;0.022279;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
331;0.004000;0.039699;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
332;0.004000;0.021983;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
333;0.004000;0.022765;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
334;0.004000;0.022616;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
335;0.004000;0.020663;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
336;0.004000;0.021021;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
337;0.004000;0.023083;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
338;0.004000;0.022888;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
339;0.004000;0.021353;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
340;0.004000;0.021725;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
341;0.004000;0.021863;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
342;0.004000;0.021502;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
343;0.004000;0.023469;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
344;0.004000;0.025048;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
345;0.004000;0.022409;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
346;0.004000;0.024159;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
347;0.004000;0.027768;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
348;0.004000;0.023300;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
349;0.004000;0.024015;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
350;0.004000;0.023031;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
351;0.004000;0.027981;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
352;0.004000;0.023364;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
353;0.004000;0.026791;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
354;0.004000;0.025085;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
355;0.004000;0.020923;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
356;0.004000;0.021454;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
357;0.004000;0.021680;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
358;0.004000;0.022120;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
359;0.004000;0.021443;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
360;0.004000;0.021049;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
361;0.004000;0.022729;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
362;0.004000;0.022219;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
363;0.004000;0.021463;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
364;0.004000;0.022629;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
365;0.004000;0.020818;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
366;0.004000;0.023343;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
367;0.004000;0.022102;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
368;0.004000;0.029400;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
369;0.004000;0.022101;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
370;0.004000;0.023567;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
371;0.004000;0.024183;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
372;0.004000;0.023015;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
373;0.004000;0.022410;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
374;0.004000;0.022784;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
375;0.004000;0.021715;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
376;0.004000;0.021976;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
377;0.004000;0.023048;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
378;0.004000;0.022783;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
379;0.004000;0.037475;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
380;0.004000;0.022556;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
381;0.004000;0.022638;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
382;0.004000;0.022850;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
383;0.004000;0.022406;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
384;0.004000;0.025760;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
385;0.004000;0.022409;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
386;0.004000;0.097926;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
387;0.004000;0.028531;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
388;0.004000;0.044398;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
389;0.004000;0.024396;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
390;0.004000;0.024586;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
391;0.004000;0.022210;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
392;0.004000;0.023283;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
393;0.004000;0.024743;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
394;0.004000;0.022463;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
395;0.004000;0.024059;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
396;0.004000;0.022650;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
397;0.004000;0.025595;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
398;0.004000;0.023515;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
399;0.004000;0.023289;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
400;0.004000;0.022409;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
401;0.004000;0.027268;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
402;0.004000;0.030017;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
403;0.004000;0.029607;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
404;0.004000;0.021931;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
405;0.004000;0.026894;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
406;0.004000;0.022411;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
407;0.004000;0.026334;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
408;0.004000;0.026655;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
409;0.004000;0.024306;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
410;0.004000;0.021843;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
411;0.004000;0.021855;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
412;0.004000;0.021071;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
413;0.004000;0.022429;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
414;0.004000;0.026497;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
415;0.004000;0.035212;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
416;0.004000;0.035371;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
417;0.004000;0.022347;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
418;0.004000;0.026031;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
419;0.004000;0.023549;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
420;0.004000;0.022738;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
421;0.004000;0.026414;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
422;0.004000;0.022672;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
423;0.004000;0.022338;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
424;0.004000;0.022572;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
425;0.004000;0.023325;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
426;0.004000;0.023042;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
427;0.004000;0.025002;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
428;0.004000;0.022023;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
429;0.004000;0.023337;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
430;0.004000;0.022625;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
431;0.004000;0.021164;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
432;0.004000;0.024254;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
433;0.004000;0.020328;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
434;0.004000;0.021564;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
435;0.004000;0.021521;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
436;0.004000;0.023373;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
437;0.004000;0.022265;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
438;0.004000;0.023392;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
439;0.004000;0.024595;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
440;0.004000;0.021899;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
441;0.004000;0.024537;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
442;0.004000;0.026272;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
443;0.004000;0.021319;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
444;0.004000;0.021190;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
445;0.004000;0.021181;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
446;0.004000;0.020503;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
447;0.004000;0.020212;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
448;0.004000;0.022151;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
449;0.004000;0.021260;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
450;0.004000;0.020567;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
451;0.004000;0.020855;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
452;0.004000;0.021707;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
453;0.004000;0.020723;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
454;0.004000;0.021347;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
455;0.004000;0.025398;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
456;0.004000;0.022287;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
457;0.004000;0.022835;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
458;0.004000;0.026154;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
459;0.004000;0.021469;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
460;0.004000;0.022884;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
461;0.004000;0.022893;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
462;0.004000;0.020877;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
463;0.004000;0.023461;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
464;0.004000;0.022953;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
465;0.004000;0.020884;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
466;0.004000;0.020884;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
467;0.004000;0.020657;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
468;0.004000;0.020627;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
469;0.004000;0.020550;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
470;0.004000;0.021100;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
471;0.004000;0.020847;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
472;0.004000;0.023536;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
473;0.004000;0.022263;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
474;0.004000;0.022974;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
475;0.004000;0.022223;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
476;0.004000;0.022614;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
477;0.004000;0.020976;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
478;0.004000;0.021963;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
479;0.004000;0.020670;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
480;0.004000;0.020617;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
481;0.004000;0.020458;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
482;0.004000;0.022065;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
483;0.004000;0.021718;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
484;0.004000;0.023295;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
485;0.004000;0.022842;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
486;0.004000;0.021256;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
487;0.004000;0.021405;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
488;0.004000;0.023509;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
489;0.004000;0.021482;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
490;0.004000;0.022698;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
491;0.004000;0.024244;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
492;0.004000;0.021563;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
493;0.004000;0.023047;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
494;0.004000;0.022298;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
495;0.004000;0.022868;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
496;0.004000;0.022426;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
497;0.004000;0.023231;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
498;0.004000;0.023541;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
499;0.004000;0.025315;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
