rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
330;0.001111;0.029652;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
331;0.001111;0.028621;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
332;0.001111;0.027792;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
333;0.001111;0.028734;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
334;0.001111;0.029797;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
335;0.001111;0.028414;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
336;0.001111;0.030396;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
337;0.001111;0.029267;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
338;0.001111;0.029340;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
339;0.001111;0.029501;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
340;0.001111;0.029704;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
341;0.001111;0.030111;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
342;0.001111;0.029957;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
343;0.001111;0.029338;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
344;0.001111;0.028485;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
345;0.001111;0.028711;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
346;0.001111;0.030253;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
347;0.001111;0.029446;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
348;0.001111;0.028911;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
349;0.001111;0.028387;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
350;0.001111;0.028669;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
351;0.001111;0.028128;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
352;0.001111;0.027969;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
353;0.001111;0.029226;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
354;0.001111;0.028408;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
355;0.001111;0.028435;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
356;0.001111;0.028713;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
357;0.001111;0.028498;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
358;0.001111;0.111863;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
359;0.001111;0.028570;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
360;0.001111;0.028640;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
361;0.001111;0.029908;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
362;0.001111;0.029218;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
363;0.001111;0.029604;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
364;0.001111;0.029071;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
365;0.001111;0.029597;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
366;0.001111;0.029363;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
367;0.001111;0.029168;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
368;0.001111;0.029338;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
369;0.001111;0.028228;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
370;0.001111;0.029311;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
371;0.001111;0.028196;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
372;0.001111;0.029100;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
373;0.001111;0.029254;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
374;0.001111;0.029962;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
375;0.001111;0.029138;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
376;0.001111;0.028298;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
377;0.001111;0.028687;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
378;0.001111;0.029386;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
379;0.001111;0.029338;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
380;0.001111;0.029812;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
381;0.001111;0.029515;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
382;0.001111;0.031398;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
383;0.001111;0.030242;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
384;0.001111;0.030194;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
385;0.001111;0.030694;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
386;0.001111;0.030819;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
387;0.001111;0.029536;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
388;0.001111;0.030115;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
389;0.001111;0.029336;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
390;0.001111;0.028991;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
391;0.001111;0.030288;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
392;0.001111;0.029203;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
393;0.001111;0.031084;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
394;0.001111;0.029239;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
395;0.001111;0.028008;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
396;0.001111;0.094689;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
397;0.001111;0.028463;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
398;0.001111;0.029626;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
399;0.001111;0.028510;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
400;0.001111;0.029049;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
401;0.001111;0.028734;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
402;0.001111;0.029356;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
403;0.001111;0.029592;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
404;0.001111;0.028797;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
405;0.001111;0.029224;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
406;0.001111;0.029084;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
407;0.001111;0.028679;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
408;0.001111;0.029536;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
409;0.001111;0.029647;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
410;0.001111;0.028727;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
411;0.001111;0.028689;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
412;0.001111;0.030099;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
413;0.001111;0.028502;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
414;0.001111;0.028950;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
415;0.001111;0.029195;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
416;0.001111;0.029117;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
417;0.001111;0.028786;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
418;0.001111;0.028881;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
419;0.001111;0.029572;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
420;0.001111;0.028854;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
421;0.001111;0.029428;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
422;0.001111;0.030283;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
423;0.001111;0.028003;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
424;0.001111;0.029225;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
425;0.001111;0.028910;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
426;0.001111;0.028404;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
427;0.001111;0.028414;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
428;0.001111;0.027514;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
429;0.001111;0.028791;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
430;0.001111;0.032555;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
431;0.001111;0.029004;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
432;0.001111;0.027622;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
433;0.001111;0.028996;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
434;0.001111;0.029509;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
435;0.001111;0.030353;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
436;0.001111;0.028939;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
437;0.001111;0.027870;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
438;0.001111;0.030152;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
439;0.001111;0.029077;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
440;0.001111;0.028724;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
441;0.001111;0.029245;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
442;0.001111;0.029200;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
443;0.001111;0.029118;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
444;0.001111;0.029350;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
445;0.001111;0.028647;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
446;0.001111;0.029750;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
447;0.001111;0.029008;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
448;0.001111;0.029357;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
449;0.001111;0.029400;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
450;0.001111;0.029460;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
451;0.001111;0.028973;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
452;0.001111;0.028728;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
453;0.001111;0.031481;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
454;0.001111;0.028256;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
455;0.001111;0.027700;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
456;0.001111;0.029116;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
457;0.001111;0.030051;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
458;0.001111;0.030362;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
459;0.001111;0.028473;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
460;0.001111;0.028218;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
461;0.001111;0.029963;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
462;0.001111;0.029406;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
463;0.001111;0.030704;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
464;0.001111;0.031584;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
465;0.001111;0.028612;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
466;0.001111;0.029558;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
467;0.001111;0.030973;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
468;0.001111;0.029180;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
469;0.001111;0.030174;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
470;0.001111;0.029662;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
471;0.001111;0.029914;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
472;0.001111;0.029578;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
473;0.001111;0.029754;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
474;0.001111;0.028832;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
475;0.001111;0.029155;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
476;0.001111;0.028497;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
477;0.001111;0.029745;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
478;0.001111;0.027960;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
479;0.001111;0.029562;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
480;0.001111;0.029196;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
481;0.001111;0.029105;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
482;0.001111;0.028321;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
483;0.001111;0.028364;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
484;0.001111;0.028699;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
485;0.001111;0.028564;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
486;0.001111;0.029213;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
487;0.001111;0.028947;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
488;0.001111;0.027925;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
489;0.001111;0.028332;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
490;0.001111;0.028206;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
491;0.001111;0.028599;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
492;0.001111;0.029585;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
493;0.001111;0.029050;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
494;0.001111;0.029377;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
495;0.001111;0.028315;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
496;0.001111;0.028970;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
497;0.001111;0.027947;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
498;0.001111;0.028482;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
499;0.001111;0.027762;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
