rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
330;0.004000;0.013057;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
331;0.004000;0.013117;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
332;0.004000;0.012912;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
333;0.004000;0.014424;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
334;0.004000;0.012968;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
335;0.004000;0.013082;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
336;0.004000;0.012637;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
337;0.004000;0.014291;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
338;0.004000;0.014281;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
339;0.004000;0.013427;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
340;0.004000;0.013587;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
341;0.004000;0.013172;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
342;0.004000;0.012292;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
343;0.004000;0.013759;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
344;0.004000;0.012595;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
345;0.004000;0.014252;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
346;0.004000;0.013099;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
347;0.004000;0.012353;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
348;0.004000;0.013391;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
349;0.004000;0.012384;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
350;0.004000;0.012475;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
351;0.004000;0.012690;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
352;0.004000;0.012246;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
353;0.004000;0.013791;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
354;0.004000;0.013012;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
355;0.004000;0.013403;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
356;0.004000;0.012112;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
357;0.004000;0.011716;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
358;0.004000;0.012773;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
359;0.004000;0.014610;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
360;0.004000;0.012359;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
361;0.004000;0.012871;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
362;0.004000;0.012625;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
363;0.004000;0.014362;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
364;0.004000;0.012697;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
365;0.004000;0.012128;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
366;0.004000;0.014379;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
367;0.004000;0.014554;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
368;0.004000;0.013005;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
369;0.004000;0.014037;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
370;0.004000;0.012186;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
371;0.004000;0.012456;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
372;0.004000;0.012438;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
373;0.004000;0.012117;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
374;0.004000;0.013222;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
375;0.004000;0.012658;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
376;0.004000;0.011671;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
377;0.004000;0.012366;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
378;0.004000;0.012478;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
379;0.004000;0.012265;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
380;0.004000;0.012128;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
381;0.004000;0.011744;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
382;0.004000;0.012473;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
383;0.004000;0.011914;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
384;0.004000;0.012264;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
385;0.004000;0.011487;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
386;0.004000;0.012549;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
387;0.004000;0.011545;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
388;0.004000;0.011980;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
389;0.004000;0.013121;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
390;0.004000;0.012499;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
391;0.004000;0.012790;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
392;0.004000;0.012582;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
393;0.004000;0.012047;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
394;0.004000;0.011928;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
395;0.004000;0.011990;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
396;0.004000;0.012571;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
397;0.004000;0.012886;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
398;0.004000;0.013082;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
399;0.004000;0.012147;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
400;0.004000;0.012660;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
401;0.004000;0.014166;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
402;0.004000;0.013808;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
403;0.004000;0.012056;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
404;0.004000;0.012274;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
405;0.004000;0.012471;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
406;0.004000;0.012259;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
407;0.004000;0.013399;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
408;0.004000;0.012557;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
409;0.004000;0.013304;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
410;0.004000;0.011833;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
411;0.004000;0.011898;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
412;0.004000;0.012748;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
413;0.004000;0.015547;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
414;0.004000;0.012146;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
415;0.004000;0.012424;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
416;0.004000;0.013053;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
417;0.004000;0.013262;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
418;0.004000;0.020852;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
419;0.004000;0.013367;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
420;0.004000;0.014267;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
421;0.004000;0.016058;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
422;0.004000;0.013817;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
423;0.004000;0.022311;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
424;0.004000;0.014245;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
425;0.004000;0.013344;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
426;0.004000;0.012815;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
427;0.004000;0.013090;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
428;0.004000;0.012994;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
429;0.004000;0.013170;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
430;0.004000;0.012592;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
431;0.004000;0.012488;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
432;0.004000;0.012340;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
433;0.004000;0.013570;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
434;0.004000;0.013761;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
435;0.004000;0.012324;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
436;0.004000;0.012698;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
437;0.004000;0.012834;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
438;0.004000;0.013859;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
439;0.004000;0.015064;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
440;0.004000;0.014972;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
441;0.004000;0.012533;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
442;0.004000;0.012081;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
443;0.004000;0.013041;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
444;0.004000;0.012680;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
445;0.004000;0.013364;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
446;0.004000;0.013603;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
447;0.004000;0.012635;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
448;0.004000;0.013773;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
449;0.004000;0.012791;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
450;0.004000;0.012034;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
451;0.004000;0.014894;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
452;0.004000;0.013426;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
453;0.004000;0.015444;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
454;0.004000;0.012700;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
455;0.004000;0.015262;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
456;0.004000;0.014867;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
457;0.004000;0.012982;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
458;0.004000;0.014972;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
459;0.004000;0.013581;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
460;0.004000;0.013116;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
461;0.004000;0.014828;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
462;0.004000;0.013559;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
463;0.004000;0.012201;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
464;0.004000;0.014705;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
465;0.004000;0.013901;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
466;0.004000;0.013464;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
467;0.004000;0.013474;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
468;0.004000;0.013347;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
469;0.004000;0.013141;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
470;0.004000;0.020510;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
471;0.004000;0.013514;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
472;0.004000;0.014755;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
473;0.004000;0.013556;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
474;0.004000;0.012597;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
475;0.004000;0.013004;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
476;0.004000;0.013005;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
477;0.004000;0.013028;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
478;0.004000;0.013083;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
479;0.004000;0.013359;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
480;0.004000;0.012475;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
481;0.004000;0.012991;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
482;0.004000;0.012661;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
483;0.004000;0.013677;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
484;0.004000;0.012448;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
485;0.004000;0.012894;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
486;0.004000;0.012278;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
487;0.004000;0.012907;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
488;0.004000;0.012180;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
489;0.004000;0.013050;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
490;0.004000;0.012012;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
491;0.004000;0.012657;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
492;0.004000;0.012992;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
493;0.004000;0.013202;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
494;0.004000;0.013241;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
495;0.004000;0.012953;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
496;0.004000;0.014026;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
497;0.004000;0.014187;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
498;0.004000;0.012589;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
499;0.004000;0.013050;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
