rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
330;0.001176;0.049673;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
331;0.001176;0.049146;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
332;0.001176;0.049363;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
333;0.001176;0.053304;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
334;0.001176;0.052971;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
335;0.001176;0.050003;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
336;0.001176;0.049607;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
337;0.001176;0.048228;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
338;0.001176;0.050423;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
339;0.001176;0.048360;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
340;0.001176;0.054642;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
341;0.001176;0.049925;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
342;0.001176;0.049456;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
343;0.001176;0.051393;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
344;0.001176;0.049632;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
345;0.001176;0.048419;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
346;0.001176;0.050345;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
347;0.001176;0.050048;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
348;0.001176;0.049654;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
349;0.001176;0.049435;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
350;0.001176;0.047059;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
351;0.001176;0.049164;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
352;0.001176;0.048413;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
353;0.001176;0.048653;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
354;0.001176;0.048882;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
355;0.001176;0.047659;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
356;0.001176;0.050972;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
357;0.001176;0.051922;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
358;0.001176;0.049175;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
359;0.001176;0.051033;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
360;0.001176;0.049507;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
361;0.001176;0.050881;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
362;0.001176;0.048635;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
363;0.001176;0.051692;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
364;0.001176;0.049304;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
365;0.001176;0.048298;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
366;0.001176;0.054312;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
367;0.001176;0.053439;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
368;0.001176;0.058688;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
369;0.001176;0.052490;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
370;0.001176;0.049658;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
371;0.001176;0.048691;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
372;0.001176;0.049567;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
373;0.001176;0.053535;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
374;0.001176;0.048497;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
375;0.001176;0.047131;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
376;0.001176;0.050504;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
377;0.001176;0.049463;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
378;0.001176;0.047608;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
379;0.001176;0.050379;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
380;0.001176;0.048254;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
381;0.001176;0.048277;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
382;0.001176;0.051011;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
383;0.001176;0.051803;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
384;0.001176;0.052173;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
385;0.001176;0.052183;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
386;0.001176;0.050229;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
387;0.001176;0.049547;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
388;0.001176;0.048330;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
389;0.001176;0.050906;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
390;0.001176;0.052470;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
391;0.001176;0.050999;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
392;0.001176;0.049080;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
393;0.001176;0.097071;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
394;0.001176;0.048968;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
395;0.001176;0.050688;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
396;0.001176;0.048795;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
397;0.001176;0.052594;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
398;0.001176;0.050552;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
399;0.001176;0.057832;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
400;0.001176;0.050586;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
401;0.001176;0.059104;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
402;0.001176;0.051671;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
403;0.001176;0.048773;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
404;0.001176;0.050809;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
405;0.001176;0.049598;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
406;0.001176;0.049181;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
407;0.001176;0.048172;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
408;0.001176;0.046315;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
409;0.001176;0.048878;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
410;0.001176;0.050276;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
411;0.001176;0.051880;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
412;0.001176;0.050686;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
413;0.001176;0.050583;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
414;0.001176;0.048881;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
415;0.001176;0.052551;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
416;0.001176;0.049396;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
417;0.001176;0.049508;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
418;0.001176;0.050122;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
419;0.001176;0.049291;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
420;0.001176;0.049520;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
421;0.001176;0.048621;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
422;0.001176;0.049450;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
423;0.001176;0.049407;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
424;0.001176;0.048749;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
425;0.001176;0.050579;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
426;0.001176;0.121504;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
427;0.001176;0.051068;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
428;0.001176;0.049136;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
429;0.001176;0.050337;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
430;0.001176;0.049778;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
431;0.001176;0.052728;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
432;0.001176;0.052020;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
433;0.001176;0.049360;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
434;0.001176;0.054982;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
435;0.001176;0.054083;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
436;0.001176;0.050088;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
437;0.001176;0.048249;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
438;0.001176;0.060015;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
439;0.001176;0.048159;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
440;0.001176;0.047958;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
441;0.001176;0.050529;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
442;0.001176;0.055942;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
443;0.001176;0.051382;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
444;0.001176;0.049324;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
445;0.001176;0.050101;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
446;0.001176;0.049898;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
447;0.001176;0.048120;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
448;0.001176;0.047077;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
449;0.001176;0.050368;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
450;0.001176;0.049696;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
451;0.001176;0.048236;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
452;0.001176;0.049759;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
453;0.001176;0.056037;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
454;0.001176;0.051027;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
455;0.001176;0.054194;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
456;0.001176;0.049366;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
457;0.001176;0.050698;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
458;0.001176;0.049389;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
459;0.001176;0.050010;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
460;0.001176;0.057240;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
461;0.001176;0.049568;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
462;0.001176;0.048569;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
463;0.001176;0.050165;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
464;0.001176;0.051786;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
465;0.001176;0.049469;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
466;0.001176;0.050161;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
467;0.001176;0.050083;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
468;0.001176;0.051389;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
469;0.001176;0.128595;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
470;0.001176;0.051623;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
471;0.001176;0.050856;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
472;0.001176;0.049275;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
473;0.001176;0.049948;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
474;0.001176;0.054152;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
475;0.001176;0.051731;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
476;0.001176;0.049166;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
477;0.001176;0.050020;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
478;0.001176;0.051081;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
479;0.001176;0.051468;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
480;0.001176;0.048616;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
481;0.001176;0.052405;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
482;0.001176;0.050505;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
483;0.001176;0.053150;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
484;0.001176;0.049383;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
485;0.001176;0.049426;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
486;0.001176;0.048869;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
487;0.001176;0.048122;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
488;0.001176;0.048427;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
489;0.001176;0.048060;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
490;0.001176;0.047789;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
491;0.001176;0.046977;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
492;0.001176;0.049968;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
493;0.001176;0.048766;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
494;0.001176;0.047705;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
495;0.001176;0.049619;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
496;0.001176;0.053694;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
497;0.001176;0.050634;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
498;0.001176;0.048946;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
499;0.001176;0.048924;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
