rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
330;0.000680;0.017919;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
331;0.000680;0.018964;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
332;0.000680;0.018467;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
333;0.000680;0.018167;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
334;0.000680;0.018264;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
335;0.000680;0.018510;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
336;0.000680;0.018631;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
337;0.000673;0.019487;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
338;0.000673;0.019252;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
339;0.000673;0.020833;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
340;0.000673;0.018907;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
341;0.000673;0.019432;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
342;0.000667;0.018955;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
343;0.000667;0.018491;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
344;0.000667;0.019280;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
345;0.000667;0.018962;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
346;0.000667;0.021782;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
347;0.000667;0.019220;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
348;0.000667;0.019278;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
349;0.000667;0.018604;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
350;0.000667;0.019869;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
351;0.000667;0.018458;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
352;0.000667;0.019477;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
353;0.000667;0.018658;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
354;0.000667;0.018524;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
355;0.000667;0.018116;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
356;0.000667;0.018508;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
357;0.000667;0.018727;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
358;0.000667;0.018572;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
359;0.000667;0.019381;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
360;0.000667;0.018850;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
361;0.000667;0.018996;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
362;0.000667;0.018246;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
363;0.000667;0.018640;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
364;0.000667;0.019504;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
365;0.000667;0.019141;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
366;0.000667;0.019693;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
367;0.000667;0.019299;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
368;0.000667;0.018656;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
369;0.000667;0.018982;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
370;0.000667;0.018275;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
371;0.000667;0.020128;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
372;0.000667;0.019266;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
373;0.000667;0.019954;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
374;0.000667;0.019120;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
375;0.000667;0.019159;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
376;0.000667;0.019399;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
377;0.000667;0.018834;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
378;0.000667;0.018179;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
379;0.000667;0.018351;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
380;0.000667;0.019403;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
381;0.000667;0.020789;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
382;0.000667;0.018589;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
383;0.000667;0.018975;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
384;0.000667;0.018825;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
385;0.000667;0.020150;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
386;0.000667;0.021470;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
387;0.000667;0.020482;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
388;0.000667;0.019407;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
389;0.000667;0.018260;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
390;0.000667;0.019054;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
391;0.000667;0.019198;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
392;0.000667;0.018238;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
393;0.000667;0.018795;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
394;0.000667;0.020576;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
395;0.000667;0.019284;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
396;0.000667;0.018791;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
397;0.000667;0.018458;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
398;0.000667;0.018112;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
399;0.000667;0.018309;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
400;0.000667;0.019384;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
401;0.000667;0.018857;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
402;0.000667;0.018086;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
403;0.000667;0.018971;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
404;0.000667;0.019300;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
405;0.000667;0.019459;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
406;0.000667;0.018508;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
407;0.000667;0.018299;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
408;0.000667;0.018632;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
409;0.000667;0.018097;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
410;0.000667;0.018986;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
411;0.000667;0.019033;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
412;0.000667;0.018257;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
413;0.000667;0.018455;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
414;0.000667;0.018892;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
415;0.000667;0.017665;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
416;0.000667;0.017810;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
417;0.000667;0.018568;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
418;0.000667;0.018872;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
419;0.000667;0.018813;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
420;0.000667;0.019815;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
421;0.000667;0.018465;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
422;0.000667;0.018436;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
423;0.000667;0.018212;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
424;0.000667;0.020756;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
425;0.000667;0.018970;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
426;0.000667;0.019164;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
427;0.000667;0.019370;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
428;0.000667;0.018331;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
429;0.000667;0.019177;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
430;0.000667;0.019226;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
431;0.000667;0.017920;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
432;0.000667;0.017809;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
433;0.000667;0.018838;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
434;0.000667;0.017997;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
435;0.000667;0.018186;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
436;0.000667;0.019346;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
437;0.000667;0.018230;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
438;0.000667;0.018722;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
439;0.000667;0.019263;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
440;0.000667;0.017900;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
441;0.000667;0.018793;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
442;0.000667;0.019542;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
443;0.000667;0.018434;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
444;0.000667;0.018016;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
445;0.000667;0.018626;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
446;0.000667;0.018289;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
447;0.000667;0.018202;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
448;0.000667;0.018598;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
449;0.000667;0.018675;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
450;0.000667;0.017627;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
451;0.000667;0.019808;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
452;0.000667;0.018998;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
453;0.000667;0.019388;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
454;0.000667;0.018084;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
455;0.000667;0.020129;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
456;0.000667;0.018245;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
457;0.000667;0.018578;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
458;0.000667;0.021855;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
459;0.000667;0.019320;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
460;0.000667;0.018417;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
461;0.000667;0.018454;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
462;0.000667;0.020126;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
463;0.000667;0.019043;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
464;0.000667;0.018800;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
465;0.000667;0.019866;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
466;0.000667;0.019613;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
467;0.000667;0.018849;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
468;0.000667;0.018781;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
469;0.000667;0.018868;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
470;0.000667;0.019080;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
471;0.000667;0.020600;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
472;0.000667;0.018265;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
473;0.000667;0.018335;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
474;0.000667;0.018537;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
475;0.000667;0.018599;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
476;0.000667;0.018552;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
477;0.000667;0.019052;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
478;0.000667;0.019344;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
479;0.000667;0.020601;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
480;0.000667;0.019542;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
481;0.000667;0.018983;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
482;0.000667;0.018743;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
483;0.000667;0.018849;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
484;0.000667;0.018737;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
485;0.000667;0.019061;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
486;0.000667;0.018264;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
487;0.000667;0.018450;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
488;0.000667;0.021275;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
489;0.000667;0.018423;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
490;0.000667;0.019397;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
491;0.000667;0.020402;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
492;0.000667;0.019774;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
493;0.000667;0.017750;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
494;0.000667;0.018688;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
495;0.000667;0.018193;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
496;0.000667;0.018442;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
497;0.000667;0.018280;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
498;0.000667;0.018727;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
499;0.000667;0.020446;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
