rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
330;0.001250;0.024058;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
331;0.001250;0.023440;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
332;0.001250;0.024165;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
333;0.001250;0.024049;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
334;0.001250;0.023158;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
335;0.001250;0.023440;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
336;0.001250;0.022928;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
337;0.001250;0.022416;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
338;0.001250;0.023345;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
339;0.001250;0.022992;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
340;0.001250;0.022428;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
341;0.001250;0.021790;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
342;0.001250;0.022777;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
343;0.001250;0.022864;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
344;0.001250;0.021781;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
345;0.001250;0.022233;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
346;0.001250;0.022051;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
347;0.001250;0.022474;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
348;0.001250;0.022251;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
349;0.001250;0.022733;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
350;0.001250;0.022895;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
351;0.001250;0.023096;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
352;0.001250;0.023198;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
353;0.001250;0.022304;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
354;0.001250;0.022579;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
355;0.001250;0.021884;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
356;0.001250;0.024342;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
357;0.001250;0.022669;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
358;0.001250;0.022680;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
359;0.001250;0.024753;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
360;0.001250;0.022324;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
361;0.001250;0.021315;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
362;0.001250;0.022987;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
363;0.001250;0.024528;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
364;0.001250;0.024289;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
365;0.001250;0.022117;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
366;0.001250;0.023234;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
367;0.001250;0.038461;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
368;0.001250;0.022808;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
369;0.001250;0.022320;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
370;0.001250;0.022823;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
371;0.001250;0.023066;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
372;0.001250;0.023240;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
373;0.001250;0.024101;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
374;0.001250;0.023271;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
375;0.001250;0.022626;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
376;0.001250;0.021980;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
377;0.001250;0.023036;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
378;0.001250;0.023344;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
379;0.001250;0.022874;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
380;0.001250;0.022589;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
381;0.001250;0.030385;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
382;0.001250;0.023578;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
383;0.001250;0.023385;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
384;0.001250;0.022776;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
385;0.001250;0.023036;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
386;0.001250;0.022175;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
387;0.001250;0.024365;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
388;0.001250;0.025487;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
389;0.001250;0.022497;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
390;0.001250;0.022530;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
391;0.001250;0.022052;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
392;0.001250;0.023885;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
393;0.001250;0.022762;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
394;0.001250;0.023243;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
395;0.001250;0.021922;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
396;0.001250;0.021466;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
397;0.001250;0.022979;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
398;0.001250;0.022469;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
399;0.001250;0.022529;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
400;0.001250;0.023160;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
401;0.001250;0.022896;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
402;0.001250;0.022970;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
403;0.001250;0.021645;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
404;0.001250;0.023118;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
405;0.001250;0.022316;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
406;0.001250;0.022436;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
407;0.001250;0.021625;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
408;0.001250;0.022971;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
409;0.001250;0.023492;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
410;0.001250;0.022271;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
411;0.001250;0.023817;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
412;0.001250;0.023662;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
413;0.001250;0.024686;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
414;0.001250;0.023443;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
415;0.001250;0.021687;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
416;0.001250;0.024666;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
417;0.001250;0.022571;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
418;0.001250;0.022565;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
419;0.001250;0.022322;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
420;0.001250;0.021420;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
421;0.001250;0.022670;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
422;0.001250;0.022355;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
423;0.001250;0.022960;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
424;0.001250;0.022536;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
425;0.001250;0.022741;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
426;0.001250;0.023368;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
427;0.001250;0.022055;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
428;0.001250;0.021898;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
429;0.001250;0.022245;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
430;0.001250;0.022507;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
431;0.001250;0.022455;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
432;0.001250;0.022556;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
433;0.001250;0.022241;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
434;0.001250;0.024127;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
435;0.001250;0.022614;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
436;0.001250;0.022745;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
437;0.001250;0.022744;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
438;0.001250;0.023832;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
439;0.001250;0.023494;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
440;0.001250;0.023165;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
441;0.001250;0.022623;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
442;0.001250;0.023892;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
443;0.001250;0.022553;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
444;0.001250;0.023904;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
445;0.001250;0.021903;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
446;0.001250;0.023505;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
447;0.001250;0.023210;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
448;0.001250;0.023392;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
449;0.001250;0.023444;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
450;0.001250;0.024349;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
451;0.001250;0.022767;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
452;0.001250;0.023448;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
453;0.001250;0.023077;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
454;0.001250;0.024774;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
455;0.001250;0.024049;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
456;0.001250;0.023065;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
457;0.001250;0.022709;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
458;0.001250;0.027009;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
459;0.001250;0.023270;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
460;0.001250;0.022769;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
461;0.001250;0.024616;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
462;0.001250;0.023344;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
463;0.001250;0.022501;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
464;0.001250;0.021717;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
465;0.001250;0.022892;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
466;0.001250;0.023382;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
467;0.001250;0.022530;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
468;0.001250;0.022312;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
469;0.001250;0.022680;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
470;0.001250;0.023313;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
471;0.001250;0.022740;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
472;0.001250;0.021680;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
473;0.001250;0.024567;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
474;0.001250;0.022805;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
475;0.001250;0.023469;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
476;0.001250;0.023264;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
477;0.001250;0.024037;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
478;0.001250;0.021799;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
479;0.001250;0.022242;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
480;0.001250;0.021912;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
481;0.001250;0.023438;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
482;0.001250;0.022335;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
483;0.001250;0.022707;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
484;0.001250;0.023022;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
485;0.001250;0.021965;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
486;0.001250;0.023563;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
487;0.001250;0.022314;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
488;0.001250;0.022051;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
489;0.001250;0.022321;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
490;0.001250;0.022669;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
491;0.001250;0.022235;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
492;0.001250;0.021616;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
493;0.001250;0.022092;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
494;0.001250;0.021643;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
495;0.001250;0.021191;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
496;0.001250;0.020986;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
497;0.001250;0.021805;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
498;0.001250;0.022750;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
499;0.001250;0.090869;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
