rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
330;0.000100;39.646800;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
331;0.000100;39.699321;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
332;0.000100;39.352043;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
333;0.000100;39.388216;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
334;0.000100;39.614111;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
335;0.000100;39.797020;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
336;0.000100;39.485936;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
337;0.000100;38.871688;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
338;0.000100;39.500773;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
339;0.000100;39.918968;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
340;0.000100;39.820813;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
341;0.000100;39.877398;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
342;0.000100;40.189265;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
343;0.000100;40.215612;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
344;0.000100;40.066208;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
345;0.000100;39.917027;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
346;0.000100;39.936419;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
347;0.000100;40.068339;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
348;0.000100;40.214525;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
349;0.000100;40.650345;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
350;0.000100;40.663240;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
351;0.000100;39.945707;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
352;0.000100;41.278123;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
353;0.000100;40.512287;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
354;0.000100;39.801443;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
355;0.000100;39.651546;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
356;0.000100;40.656499;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
357;0.000100;39.935201;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
358;0.000100;39.600183;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
359;0.000100;39.828913;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
360;0.000100;40.105639;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
361;0.000100;40.311039;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
362;0.000100;39.869916;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
363;0.000100;39.399604;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
364;0.000100;39.352928;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
365;0.000100;40.281367;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
366;0.000100;40.885918;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
367;0.000100;40.307555;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
368;0.000100;39.560779;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
369;0.000100;40.882720;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
370;0.000100;41.101142;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
371;0.000100;41.043740;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
372;0.000100;39.883936;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
373;0.000100;40.338949;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
374;0.000100;40.337797;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
375;0.000100;39.725717;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
376;0.000100;40.022001;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
377;0.000100;40.120809;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
378;0.000100;39.668718;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
379;0.000100;40.158395;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
380;0.000100;40.724586;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
381;0.000100;39.989482;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
382;0.000100;40.239260;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
383;0.000100;40.882511;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
384;0.000100;40.600187;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
385;0.000100;40.161953;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
386;0.000100;40.850595;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
387;0.000100;40.533189;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
388;0.000100;39.770435;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
389;0.000100;40.054929;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
390;0.000100;39.464986;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
391;0.000100;40.591904;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
392;0.000100;39.786679;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
393;0.000100;40.090088;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
394;0.000100;40.477422;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
395;0.000100;39.759284;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
396;0.000100;40.195159;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
397;0.000100;40.123427;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
398;0.000100;39.966489;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
399;0.000100;40.124975;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
400;0.000100;40.017353;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
401;0.000100;40.558785;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
402;0.000100;39.057347;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
403;0.000100;40.067209;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
404;0.000100;39.771732;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
405;0.000100;40.321012;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
406;0.000100;40.094964;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
407;0.000100;40.861276;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
408;0.000100;40.545611;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
409;0.000100;40.213685;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
410;0.000100;39.411046;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
411;0.000100;40.014703;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
412;0.000100;40.335444;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
413;0.000100;40.557971;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
414;0.000100;40.168396;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
415;0.000100;40.199080;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
416;0.000100;40.226129;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
417;0.000100;40.070570;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
418;0.000100;39.711831;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
419;0.000100;39.938071;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
420;0.000100;40.105333;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
421;0.000100;39.342760;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
422;0.000100;40.015588;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
423;0.000100;39.863191;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
424;0.000100;40.284402;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
425;0.000100;39.925789;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
426;0.000100;39.854774;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
427;0.000100;39.719556;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
428;0.000100;39.728831;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
429;0.000100;39.827875;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
430;0.000100;39.931039;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
431;0.000100;40.797911;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
432;0.000100;40.449016;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
433;0.000100;40.293164;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
434;0.000100;39.485689;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
435;0.000100;39.533088;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
436;0.000100;39.478361;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
437;0.000100;39.232404;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
438;0.000100;40.444649;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
439;0.000100;40.367517;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
440;0.000100;41.063553;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
441;0.000100;40.658598;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
442;0.000100;40.885490;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
443;0.000100;40.548471;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
444;0.000100;40.737988;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
445;0.000100;39.793774;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
446;0.000100;40.018489;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
447;0.000100;39.700264;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
448;0.000100;40.198797;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
449;0.000100;40.942127;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
450;0.000100;39.870571;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
451;0.000100;39.493274;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
452;0.000100;40.671355;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
453;0.000100;40.658859;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
454;0.000100;40.485218;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
455;0.000100;40.208412;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
456;0.000100;40.839989;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
457;0.000100;39.614918;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
458;0.000100;40.201312;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
459;0.000100;40.497822;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
460;0.000100;40.457311;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
461;0.000100;39.614101;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
462;0.000100;40.579159;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
463;0.000100;39.229171;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
464;0.000100;39.828782;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
465;0.000100;40.400306;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
466;0.000100;40.065979;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
467;0.000100;39.964472;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
468;0.000100;39.226670;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
469;0.000100;40.445892;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
470;0.000100;40.318649;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
471;0.000100;39.969794;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
472;0.000100;39.460011;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
473;0.000100;39.795287;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
474;0.000100;39.655132;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
475;0.000100;39.319869;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
476;0.000100;39.847593;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
477;0.000100;39.675274;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
478;0.000100;40.401599;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
479;0.000100;40.537887;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
480;0.000100;39.182460;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
481;0.000100;39.844577;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
482;0.000100;39.963814;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
483;0.000100;40.681589;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
484;0.000100;39.786678;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
485;0.000100;40.654106;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
486;0.000100;40.249775;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
487;0.000100;40.229039;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
488;0.000100;41.042011;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
489;0.000100;39.914232;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
490;0.000100;39.391697;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
491;0.000100;40.566086;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
492;0.000100;40.759528;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
493;0.000100;40.206162;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
494;0.000100;39.136614;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
495;0.000100;40.078768;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
496;0.000100;39.239606;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
497;0.000100;39.831160;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
498;0.000100;39.060973;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
499;0.000100;39.246746;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
