rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
265;0.004000;1.026305;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
266;0.004000;0.913986;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
267;0.004000;1.036065;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
268;0.004000;1.010039;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
269;0.004000;1.067851;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
270;0.004000;1.035737;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
271;0.004000;0.952396;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
272;0.004000;1.167526;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
273;0.004000;1.127446;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
274;0.004000;0.942722;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
275;0.004000;0.924361;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
276;0.004000;0.923189;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
277;0.004000;0.896823;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
278;0.004000;0.995245;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
279;0.004000;0.958316;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
280;0.004000;0.933225;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
281;0.004000;0.844267;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
282;0.004000;1.112268;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
283;0.004000;0.890992;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
284;0.004000;1.124849;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
285;0.003980;0.907977;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
286;0.003980;0.983165;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
287;0.003940;0.898230;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
288;0.003920;1.021881;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
289;0.003900;0.925480;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
290;0.003900;0.843456;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
291;0.003880;0.955362;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
292;0.003860;0.931292;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
293;0.003860;0.863590;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
294;0.003840;0.966717;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
295;0.003800;0.901295;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
296;0.003760;1.043327;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
297;0.003740;0.932895;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
298;0.003700;0.909880;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
299;0.003660;0.886966;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
300;0.003600;0.964626;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
301;0.003600;0.862917;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
302;0.003500;0.974344;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
303;0.003420;0.940624;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
304;0.003360;0.814426;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
305;0.003300;0.826806;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
306;0.003180;1.115725;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
307;0.003100;0.915331;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
308;0.003020;1.072211;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
309;0.003000;0.919202;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
310;0.002880;0.822254;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
311;0.002820;0.855301;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
312;0.002740;0.970362;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
313;0.002580;0.882462;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
314;0.002520;0.946173;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
315;0.002460;0.871743;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
316;0.002380;0.828379;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
317;0.002360;1.074320;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
318;0.002360;0.942171;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
319;0.002280;0.904965;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
320;0.002240;0.880583;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
321;0.002160;0.880885;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
322;0.002140;1.071388;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
323;0.002100;0.912886;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
324;0.002080;0.964267;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
325;0.002060;0.927393;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
326;0.002060;0.906023;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
327;0.002020;0.985988;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
328;0.002020;0.983698;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
329;0.002020;1.122326;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
330;0.002020;1.055586;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
331;0.002020;1.028180;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
332;0.002020;1.033180;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
333;0.002020;0.988032;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
334;0.002020;0.929220;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
335;0.002020;0.936760;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
336;0.002020;1.039391;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
337;0.002020;0.908967;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
338;0.002020;0.956244;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
339;0.002020;0.900333;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
340;0.002020;0.932963;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
341;0.002000;0.919762;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
342;0.002000;0.869314;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
343;0.002000;0.977484;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
344;0.002000;0.813330;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
345;0.002000;0.966232;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
346;0.002000;1.046554;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
347;0.002000;1.000277;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
348;0.002000;0.898831;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
349;0.002000;0.969155;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
350;0.002000;1.136537;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
351;0.002000;0.907381;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
352;0.002000;1.013730;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
353;0.002000;0.813054;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
354;0.002000;0.943132;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
355;0.002000;0.878114;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
356;0.002000;0.936252;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
357;0.002000;1.001169;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
358;0.002000;0.964822;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
359;0.002000;0.922792;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
360;0.002000;0.927719;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
361;0.002000;0.918531;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
362;0.002000;0.909526;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
363;0.002000;0.941909;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
364;0.002000;1.005771;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
365;0.002000;1.042088;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
366;0.002000;1.095289;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
367;0.002000;0.926202;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
368;0.002000;0.947909;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
369;0.002000;0.922318;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
370;0.002000;0.949865;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
371;0.002000;1.078319;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
372;0.002000;1.016975;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
373;0.002000;0.959897;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
374;0.002000;0.998518;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
375;0.002000;1.005586;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
376;0.002000;1.069584;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
377;0.002000;0.886731;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
378;0.002000;1.000314;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
379;0.002000;0.990958;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
380;0.002000;1.034518;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
381;0.002000;0.928015;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
382;0.002000;0.918672;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
383;0.002000;1.062835;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
384;0.002000;0.796660;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
385;0.002000;0.923531;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
386;0.002000;1.043100;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
387;0.002000;0.891493;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
388;0.002000;1.129929;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
389;0.002000;0.961961;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
390;0.002000;0.969125;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
391;0.002000;0.895709;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
392;0.002000;0.933716;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
393;0.002000;0.988293;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
394;0.002000;0.863337;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
395;0.002000;1.024778;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
396;0.002000;0.881516;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
397;0.002000;1.013400;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
398;0.002000;0.986894;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
399;0.002000;1.060892;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
400;0.002000;1.075926;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
401;0.002000;1.068675;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
402;0.002000;0.903403;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
403;0.002000;0.915717;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
404;0.002000;0.991215;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
405;0.002000;0.966686;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
406;0.002000;0.948531;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
407;0.002000;0.914649;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
408;0.002000;0.945089;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
409;0.002000;1.072689;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
410;0.002000;0.973143;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
411;0.002000;1.013668;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
412;0.002000;0.808402;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
413;0.002000;0.976106;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
414;0.002000;0.972962;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
415;0.002000;0.940579;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
416;0.002000;1.020994;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
417;0.002000;0.933188;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
418;0.002000;0.980503;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
419;0.002000;0.914538;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
420;0.002000;1.038170;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
421;0.002000;0.886345;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
422;0.002000;0.914347;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
423;0.002000;0.901428;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
424;0.002000;0.918285;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
425;0.002000;1.028016;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
426;0.002000;0.997020;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
427;0.002000;1.002002;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
428;0.002000;0.987601;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
429;0.002000;1.051783;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
430;0.002000;0.861613;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
431;0.002000;0.999198;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
432;0.002000;1.061024;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
433;0.002000;0.919438;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
434;0.002000;0.989325;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
435;0.002000;0.927286;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
436;0.002000;0.930856;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
437;0.002000;0.916097;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
438;0.002000;0.971491;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
439;0.002000;0.886008;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
440;0.002000;0.951341;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
441;0.002000;0.874775;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
442;0.002000;0.897922;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
443;0.002000;0.977683;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
444;0.002000;0.820367;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
445;0.002000;0.953683;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
446;0.002000;1.022692;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
447;0.002000;0.932705;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
448;0.002000;0.939483;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
449;0.002000;0.997447;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
450;0.002000;1.042196;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
451;0.002000;1.055345;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
452;0.002000;0.972456;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
453;0.002000;1.044464;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
454;0.002000;0.926737;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
455;0.002000;0.902832;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
456;0.002000;0.840668;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
457;0.002000;1.054504;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
458;0.002000;1.112792;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
459;0.002000;1.086969;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
460;0.002000;0.891064;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
461;0.002000;0.862264;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
462;0.002000;0.958940;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
463;0.002000;1.001180;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
464;0.002000;1.078369;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
465;0.002000;0.998321;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
466;0.002000;0.939273;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
467;0.002000;1.010649;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
468;0.002000;0.808022;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
469;0.002000;0.986786;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
470;0.002000;0.951575;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
471;0.002000;1.022300;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
472;0.002000;0.875579;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
473;0.002000;0.829136;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
474;0.002000;1.006618;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
475;0.002000;0.891341;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
476;0.002000;1.028365;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
477;0.002000;0.976124;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
478;0.002000;1.020717;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
479;0.002000;0.924564;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
480;0.002000;0.902545;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
481;0.002000;0.852069;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
482;0.002000;0.985556;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
483;0.002000;0.894139;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
484;0.002000;0.877169;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
485;0.002000;0.913348;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
486;0.002000;0.930059;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
487;0.002000;1.048086;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
488;0.002000;0.986164;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
489;0.002000;0.897485;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
490;0.002000;0.964404;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
491;0.002000;0.964965;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
492;0.002000;1.010367;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
493;0.002000;1.010484;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
494;0.002000;0.955996;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
495;0.002000;0.967858;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
496;0.002000;0.885643;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
497;0.002000;0.965875;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
498;0.002000;0.993566;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
499;0.002000;0.938349;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
