rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
260;0.004000;3.370489;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
261;0.004000;3.548817;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
262;0.004000;3.124617;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
263;0.004000;3.222126;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
264;0.004000;3.482319;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
265;0.004000;3.509870;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
266;0.004000;3.585507;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
267;0.004000;3.709587;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
268;0.004000;3.630323;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
269;0.004000;3.299688;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
270;0.004000;3.453150;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
271;0.004000;3.302132;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
272;0.004000;3.228497;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
273;0.004000;2.833733;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
274;0.004000;3.651310;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
275;0.004000;3.659666;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
276;0.004000;4.218998;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
277;0.004000;3.127839;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
278;0.004000;3.888924;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
279;0.004000;3.395329;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
280;0.004000;3.298652;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
281;0.004000;3.583786;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
282;0.004000;3.374585;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
283;0.004000;3.041692;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
284;0.004000;3.062362;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
285;0.004000;4.017176;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
286;0.004000;3.508923;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
287;0.004000;3.023604;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
288;0.004000;3.422932;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
289;0.004000;3.856981;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
290;0.004000;2.924174;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
291;0.004000;3.577895;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
292;0.004000;3.648561;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
293;0.004000;3.439998;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
294;0.004000;3.275335;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
295;0.004000;3.128997;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
296;0.004000;3.068149;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
297;0.004000;3.376831;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
298;0.004000;3.370587;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
299;0.004000;3.488789;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
300;0.004000;3.228206;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
301;0.004000;3.711657;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
302;0.004000;3.735103;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
303;0.004000;3.128028;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
304;0.004000;3.408024;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
305;0.004000;3.360939;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
306;0.004000;3.213640;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
307;0.004000;3.345371;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
308;0.004000;3.383077;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
309;0.004000;3.863198;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
310;0.004000;3.528660;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
311;0.004000;3.044678;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
312;0.004000;3.212006;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
313;0.004000;3.590163;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
314;0.004000;3.279377;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
315;0.004000;2.964348;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
316;0.004000;3.409116;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
317;0.004000;3.318909;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
318;0.004000;3.340868;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
319;0.004000;3.155067;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
320;0.004000;3.638664;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
321;0.004000;2.809062;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
322;0.004000;3.693928;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
323;0.004000;3.613285;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
324;0.004000;3.608815;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
325;0.004000;2.822489;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
326;0.004000;3.307074;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
327;0.004000;3.362377;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
328;0.004000;2.669017;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
329;0.004000;3.573368;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
330;0.004000;3.599818;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
331;0.004000;3.036747;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
332;0.004000;3.248207;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
333;0.004000;3.662819;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
334;0.004000;3.374973;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
335;0.004000;4.067621;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
336;0.004000;3.221600;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
337;0.004000;3.361035;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
338;0.004000;3.015715;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
339;0.004000;3.579173;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
340;0.004000;3.129346;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
341;0.004000;3.317930;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
342;0.004000;3.150060;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
343;0.004000;3.089889;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
344;0.004000;2.865824;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
345;0.004000;3.396760;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
346;0.004000;3.730171;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
347;0.004000;3.726574;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
348;0.004000;3.291556;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
349;0.004000;2.896233;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
350;0.004000;3.890701;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
351;0.004000;3.601784;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
352;0.004000;3.139507;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
353;0.004000;3.253088;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
354;0.004000;4.484302;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
355;0.004000;2.845327;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
356;0.004000;3.422075;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
357;0.004000;3.274306;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
358;0.004000;3.162562;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
359;0.004000;4.025759;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
360;0.004000;3.541715;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
361;0.004000;2.906186;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
362;0.004000;3.247591;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
363;0.004000;2.980120;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
364;0.004000;3.452976;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
365;0.004000;3.217431;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
366;0.004000;3.907072;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
367;0.004000;3.342953;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
368;0.004000;3.093909;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
369;0.004000;3.864959;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
370;0.004000;3.021413;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
371;0.004000;3.436052;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
372;0.004000;3.525664;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
373;0.004000;3.931448;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
374;0.004000;3.394110;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
375;0.004000;3.456575;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
376;0.004000;3.089473;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
377;0.004000;3.088721;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
378;0.004000;3.186801;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
379;0.004000;4.090143;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
380;0.004000;3.662549;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
381;0.004000;3.261673;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
382;0.004000;3.272115;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
383;0.004000;3.638321;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
384;0.004000;3.463194;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
385;0.004000;3.499744;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
386;0.004000;3.292939;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
387;0.004000;3.345275;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
388;0.004000;3.254578;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
389;0.004000;3.174633;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
390;0.004000;3.418642;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
391;0.004000;3.524194;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
392;0.004000;3.557701;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
393;0.004000;4.254699;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
394;0.004000;4.228980;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
395;0.004000;3.393321;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
396;0.004000;3.371365;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
397;0.004000;3.695311;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
398;0.004000;3.699176;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
399;0.004000;3.849913;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
400;0.004000;3.241563;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
401;0.004000;3.584969;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
402;0.004000;3.629883;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
403;0.004000;3.296352;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
404;0.004000;3.231945;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
405;0.004000;3.494399;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
406;0.004000;3.432866;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
407;0.004000;2.990296;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
408;0.004000;3.370236;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
409;0.004000;2.710180;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
410;0.004000;3.671859;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
411;0.004000;3.910583;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
412;0.004000;4.002977;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
413;0.004000;3.301060;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
414;0.004000;3.126338;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
415;0.004000;2.876719;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
416;0.004000;3.700321;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
417;0.004000;3.870492;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
418;0.004000;3.606969;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
419;0.004000;3.151031;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
420;0.004000;3.435582;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
421;0.004000;4.058123;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
422;0.004000;3.002461;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
423;0.004000;3.381603;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
424;0.004000;3.788892;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
425;0.004000;3.543545;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
426;0.004000;3.165248;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
427;0.004000;3.124292;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
428;0.004000;3.801716;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
429;0.004000;3.155167;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
430;0.004000;3.853872;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
431;0.004000;3.742963;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
432;0.004000;3.861940;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
433;0.004000;3.484954;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
434;0.004000;2.950385;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
435;0.004000;3.298649;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
436;0.004000;2.862205;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
437;0.004000;3.391530;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
438;0.004000;3.292285;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
439;0.004000;3.133651;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
440;0.004000;3.352882;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
441;0.004000;3.815726;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
442;0.004000;2.746667;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
443;0.004000;3.651650;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
444;0.004000;3.063086;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
445;0.004000;3.375224;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
446;0.004000;3.354567;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
447;0.004000;3.025263;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
448;0.004000;3.683729;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
449;0.004000;3.151337;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
450;0.004000;3.223998;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
451;0.004000;3.318141;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
452;0.004000;3.519594;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
453;0.004000;3.388977;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
454;0.004000;2.993620;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
455;0.004000;2.795586;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
456;0.004000;3.199717;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
457;0.004000;3.513396;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
458;0.004000;3.714938;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
459;0.004000;3.542901;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
460;0.004000;3.314075;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
461;0.004000;3.850541;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
462;0.004000;3.044353;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
463;0.004000;3.755224;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
464;0.004000;3.597141;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
465;0.004000;3.067961;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
466;0.004000;3.386961;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
467;0.004000;3.321548;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
468;0.004000;3.307510;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
469;0.004000;3.509266;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
470;0.004000;3.090189;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
471;0.004000;3.604454;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
472;0.004000;3.695209;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
473;0.004000;4.152616;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
474;0.004000;3.075708;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
475;0.004000;3.504618;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
476;0.004000;3.633104;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
477;0.004000;3.480767;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
478;0.004000;2.910871;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
479;0.004000;3.511143;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
480;0.004000;3.010644;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
481;0.004000;3.984291;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
482;0.004000;3.618026;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
483;0.004000;3.461460;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
484;0.004000;3.545296;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
485;0.004000;3.893563;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
486;0.004000;3.031214;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
487;0.004000;3.381634;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
488;0.004000;3.192149;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
489;0.004000;3.321683;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
490;0.004000;2.974688;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
491;0.004000;3.111649;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
492;0.004000;3.630898;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
493;0.004000;3.018387;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
494;0.004000;3.816247;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
495;0.004000;3.126051;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
496;0.004000;3.556503;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
497;0.004000;3.613433;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
498;0.004000;3.268180;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
499;0.004000;3.825130;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
