rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
260;0.001250;8.359456;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
261;0.001250;8.880779;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
262;0.001250;7.658217;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
263;0.001250;9.763696;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
264;0.001250;7.889777;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
265;0.001250;7.855634;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
266;0.001250;8.495125;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
267;0.001250;8.150832;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
268;0.001250;9.095262;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
269;0.001250;8.776967;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
270;0.001250;11.095825;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
271;0.001250;9.430373;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
272;0.001250;8.404120;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
273;0.001250;8.950803;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
274;0.001250;7.112203;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
275;0.001250;9.005864;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
276;0.001250;9.280273;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
277;0.001250;10.224783;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
278;0.001250;8.942865;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
279;0.001250;8.138183;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
280;0.001250;10.176632;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
281;0.001250;9.369897;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
282;0.001250;8.012835;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
283;0.001250;9.271117;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
284;0.001250;7.846549;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
285;0.001250;7.117803;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
286;0.001250;8.205850;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
287;0.001250;8.984922;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
288;0.001250;8.723464;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
289;0.001250;9.379028;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
290;0.001250;9.623550;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
291;0.001250;8.995687;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
292;0.001250;8.359158;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
293;0.001250;7.094694;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
294;0.001250;7.868494;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
295;0.001250;8.200341;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
296;0.001250;8.768381;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
297;0.001250;9.271012;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
298;0.001250;8.798498;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
299;0.001250;8.396466;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
300;0.001250;9.703399;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
301;0.001250;8.200496;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
302;0.001250;8.853633;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
303;0.001250;7.446652;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
304;0.001250;8.348979;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
305;0.001250;7.900200;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
306;0.001250;6.808207;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
307;0.001250;8.251201;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
308;0.001250;8.486157;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
309;0.001250;6.289441;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
310;0.001250;9.601729;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
311;0.001250;9.348223;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
312;0.001250;8.319805;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
313;0.001250;8.881238;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
314;0.001250;9.778659;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
315;0.001250;7.607386;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
316;0.001250;8.278111;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
317;0.001250;8.823925;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
318;0.001250;9.027030;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
319;0.001250;8.146270;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
320;0.001250;9.080035;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
321;0.001250;11.144037;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
322;0.001250;9.652550;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
323;0.001250;8.154724;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
324;0.001250;8.607859;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
325;0.001250;8.581897;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
326;0.001250;8.817850;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
327;0.001250;8.418080;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
328;0.001250;7.838681;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
329;0.001250;8.200757;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
330;0.001250;9.019256;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
331;0.001250;7.556996;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
332;0.001250;7.547998;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
333;0.001250;7.454519;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
334;0.001250;7.942522;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
335;0.001250;6.962027;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
336;0.001250;9.996093;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
337;0.001250;7.382277;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
338;0.001250;8.311425;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
339;0.001250;8.243163;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
340;0.001250;8.061749;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
341;0.001250;9.181999;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
342;0.001250;8.491106;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
343;0.001250;8.970192;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
344;0.001250;7.334042;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
345;0.001250;8.973772;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
346;0.001250;9.000692;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
347;0.001250;8.927001;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
348;0.001250;7.509669;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
349;0.001250;8.239130;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
350;0.001250;7.210284;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
351;0.001250;8.724846;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
352;0.001250;9.393230;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
353;0.001250;8.083005;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
354;0.001250;9.393169;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
355;0.001250;11.262090;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
356;0.001250;9.726186;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
357;0.001250;7.836051;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
358;0.001250;7.960093;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
359;0.001250;9.283766;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
360;0.001250;9.744526;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
361;0.001250;7.860336;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
362;0.001250;8.334317;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
363;0.001250;8.687253;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
364;0.001250;8.452589;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
365;0.001250;8.278435;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
366;0.001250;7.784303;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
367;0.001250;8.447004;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
368;0.001250;8.377476;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
369;0.001250;6.580487;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
370;0.001250;8.957693;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
371;0.001250;8.668743;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
372;0.001250;7.748440;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
373;0.001250;10.063011;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
374;0.001250;8.548911;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
375;0.001250;8.826323;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
376;0.001250;9.178697;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
377;0.001250;7.724488;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
378;0.001250;8.792555;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
379;0.001250;10.098838;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
380;0.001250;6.891085;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
381;0.001250;8.265644;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
382;0.001250;9.706663;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
383;0.001250;9.810142;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
384;0.001250;8.711450;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
385;0.001250;8.746828;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
386;0.001250;7.521048;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
387;0.001250;9.543846;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
388;0.001250;8.082839;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
389;0.001250;8.138209;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
390;0.001250;8.485245;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
391;0.001250;8.499026;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
392;0.001250;9.490796;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
393;0.001250;7.389528;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
394;0.001250;8.837097;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
395;0.001250;9.091314;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
396;0.001250;8.828639;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
397;0.001250;7.136823;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
398;0.001250;9.172469;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
399;0.001250;8.938056;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
400;0.001250;7.866579;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
401;0.001250;8.392527;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
402;0.001250;7.368689;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
403;0.001250;9.341745;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
404;0.001250;7.799393;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
405;0.001250;8.665234;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
406;0.001250;7.442717;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
407;0.001250;8.419260;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
408;0.001250;8.683102;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
409;0.001250;7.276632;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
410;0.001250;9.433104;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
411;0.001250;6.801581;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
412;0.001250;8.204068;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
413;0.001250;9.322973;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
414;0.001250;7.699061;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
415;0.001250;8.425903;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
416;0.001250;8.989820;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
417;0.001250;8.889825;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
418;0.001250;7.951112;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
419;0.001250;7.422829;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
420;0.001250;8.902807;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
421;0.001250;8.944687;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
422;0.001250;12.146871;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
423;0.001250;8.129680;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
424;0.001250;9.865823;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
425;0.001250;7.271992;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
426;0.001250;9.940134;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
427;0.001250;8.961327;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
428;0.001250;7.475419;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
429;0.001250;8.567971;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
430;0.001250;7.588654;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
431;0.001250;9.472554;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
432;0.001250;9.433007;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
433;0.001250;8.608344;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
434;0.001250;9.289218;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
435;0.001250;7.966464;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
436;0.001250;6.776986;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
437;0.001250;8.597052;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
438;0.001250;9.306500;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
439;0.001250;10.135478;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
440;0.001250;9.812939;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
441;0.001250;9.010419;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
442;0.001250;8.482957;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
443;0.001250;8.846670;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
444;0.001250;8.679524;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
445;0.001250;9.536990;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
446;0.001250;9.485021;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
447;0.001250;9.024812;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
448;0.001250;9.438411;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
449;0.001250;9.159909;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
450;0.001250;9.119902;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
451;0.001250;7.262904;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
452;0.001250;8.996158;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
453;0.001250;8.722973;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
454;0.001250;8.859006;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
455;0.001250;9.461246;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
456;0.001250;7.904770;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
457;0.001250;7.996343;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
458;0.001250;7.713792;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
459;0.001250;9.311297;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
460;0.001250;8.128939;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
461;0.001250;8.015653;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
462;0.001250;7.666756;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
463;0.001250;7.591319;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
464;0.001250;9.246901;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
465;0.001250;8.483164;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
466;0.001250;8.659722;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
467;0.001250;9.068363;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
468;0.001250;8.216103;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
469;0.001250;8.591171;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
470;0.001250;7.746819;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
471;0.001250;9.216690;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
472;0.001250;8.215059;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
473;0.001250;8.970984;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
474;0.001250;9.842031;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
475;0.001250;9.330075;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
476;0.001250;8.571148;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
477;0.001250;8.773786;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
478;0.001250;8.544566;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
479;0.001250;7.544613;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
480;0.001250;7.822882;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
481;0.001250;8.823536;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
482;0.001250;8.922285;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
483;0.001250;9.443905;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
484;0.001250;7.465611;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
485;0.001250;8.553620;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
486;0.001250;8.501570;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
487;0.001250;8.114711;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
488;0.001250;9.030601;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
489;0.001250;8.434253;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
490;0.001250;8.416722;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
491;0.001250;9.949687;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
492;0.001250;10.445599;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
493;0.001250;9.085500;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
494;0.001250;8.264815;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
495;0.001250;7.306445;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
496;0.001250;7.150109;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
497;0.001250;8.637425;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
498;0.001250;9.712862;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
499;0.001250;7.152479;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
