rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
265;0.006840;0.618417;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
266;0.006560;0.835879;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
267;0.006440;0.616232;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
268;0.006280;0.536127;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
269;0.006200;0.680543;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
270;0.005920;0.615273;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
271;0.005840;0.665644;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
272;0.005760;0.631721;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
273;0.005600;0.592850;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
274;0.005480;0.657106;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
275;0.005360;0.691891;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
276;0.005080;0.553054;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
277;0.005000;0.554782;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
278;0.004920;0.532324;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
279;0.004800;0.626388;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
280;0.004720;0.641300;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
281;0.004640;0.574433;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
282;0.004480;0.577187;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
283;0.004440;0.639978;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
284;0.004400;0.634339;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
285;0.004320;0.559404;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
286;0.004320;0.599757;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
287;0.004320;0.584834;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
288;0.004200;0.618438;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
289;0.004200;0.498723;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
290;0.004120;0.616362;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
291;0.004080;0.565035;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
292;0.004000;0.633289;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
293;0.004000;0.570734;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
294;0.004000;0.599169;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
295;0.004000;0.582608;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
296;0.004000;0.568376;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
297;0.004000;0.585239;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
298;0.004000;0.554915;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
299;0.004000;0.599789;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
300;0.004000;0.572976;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
301;0.004000;0.633148;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
302;0.004000;0.503893;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
303;0.004000;0.608902;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
304;0.004000;0.681655;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
305;0.004000;0.600600;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
306;0.004000;0.622842;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
307;0.004000;0.618211;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
308;0.004000;0.617051;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
309;0.004000;0.600886;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
310;0.004000;0.639139;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
311;0.004000;0.549943;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
312;0.004000;0.600148;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
313;0.004000;0.641021;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
314;0.004000;0.598311;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
315;0.004000;0.535213;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
316;0.004000;0.570912;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
317;0.004000;0.550911;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
318;0.004000;0.580617;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
319;0.004000;0.503412;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
320;0.004000;0.610010;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
321;0.004000;0.580965;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
322;0.004000;0.634025;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
323;0.004000;0.559748;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
324;0.004000;0.565659;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
325;0.004000;0.598567;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
326;0.004000;0.642834;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
327;0.004000;0.617223;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
328;0.004000;0.598055;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
329;0.004000;0.616685;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
330;0.004000;0.563603;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
331;0.004000;0.624618;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
332;0.004000;0.534709;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
333;0.004000;0.637108;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
334;0.004000;0.554986;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
335;0.004000;0.567263;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
336;0.004000;0.526872;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
337;0.004000;0.572984;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
338;0.004000;0.593671;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
339;0.004000;0.575777;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
340;0.004000;0.601380;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
341;0.004000;0.552036;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
342;0.004000;0.593682;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
343;0.004000;0.592385;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
344;0.004000;0.550008;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
345;0.004000;0.493470;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
346;0.004000;0.554974;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
347;0.004000;0.549102;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
348;0.004000;0.614191;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
349;0.004000;0.599778;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
350;0.004000;0.601244;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
351;0.004000;0.567755;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
352;0.004000;0.616793;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
353;0.004000;0.560428;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
354;0.004000;0.684533;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
355;0.004000;0.553724;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
356;0.004000;0.539325;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
357;0.004000;0.675023;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
358;0.004000;0.674501;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
359;0.004000;0.614361;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
360;0.004000;0.523504;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
361;0.004000;0.611348;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
362;0.004000;0.684289;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
363;0.004000;0.610407;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
364;0.004000;0.542679;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
365;0.004000;0.645185;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
366;0.004000;0.561359;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
367;0.004000;0.579370;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
368;0.004000;0.577796;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
369;0.004000;0.626861;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
370;0.004000;0.564689;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
371;0.004000;0.480697;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
372;0.004000;0.647754;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
373;0.004000;0.566943;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
374;0.004000;0.513640;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
375;0.004000;0.558766;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
376;0.004000;0.605255;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
377;0.004000;0.571932;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
378;0.004000;0.596537;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
379;0.004000;0.586423;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
380;0.004000;0.644555;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
381;0.004000;0.569131;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
382;0.004000;0.485320;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
383;0.004000;0.565884;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
384;0.004000;0.622877;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
385;0.004000;0.693398;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
386;0.004000;0.623353;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
387;0.004000;0.572951;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
388;0.004000;0.576499;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
389;0.004000;0.586546;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
390;0.004000;0.538880;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
391;0.004000;0.676135;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
392;0.004000;0.519765;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
393;0.004000;0.562417;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
394;0.004000;0.596396;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
395;0.004000;0.600201;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
396;0.004000;0.634626;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
397;0.004000;0.597099;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
398;0.004000;0.649658;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
399;0.004000;0.675776;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
400;0.004000;0.653341;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
401;0.004000;0.694334;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
402;0.004000;0.648635;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
403;0.004000;0.697856;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
404;0.004000;0.687036;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
405;0.004000;0.648767;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
406;0.004000;0.589590;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
407;0.004000;0.610997;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
408;0.004000;0.611381;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
409;0.004000;0.585877;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
410;0.004000;0.662846;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
411;0.004000;0.535243;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
412;0.004000;0.602648;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
413;0.004000;0.654634;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
414;0.004000;0.625394;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
415;0.004000;0.701132;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
416;0.004000;0.658776;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
417;0.004000;0.585497;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
418;0.004000;0.561499;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
419;0.004000;0.654690;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
420;0.004000;0.679108;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
421;0.004000;0.632918;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
422;0.004000;0.526825;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
423;0.004000;0.606858;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
424;0.004000;0.514825;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
425;0.004000;0.603070;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
426;0.004000;0.670204;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
427;0.004000;0.500474;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
428;0.004000;0.698042;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
429;0.004000;0.631329;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
430;0.004000;0.593229;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
431;0.004000;0.550169;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
432;0.004000;0.594063;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
433;0.004000;0.637711;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
434;0.004000;0.640880;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
435;0.004000;0.581620;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
436;0.004000;0.553286;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
437;0.004000;0.606322;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
438;0.004000;0.602260;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
439;0.004000;0.640805;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
440;0.004000;0.586925;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
441;0.004000;0.612875;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
442;0.004000;0.507695;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
443;0.004000;0.534882;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
444;0.004000;0.600436;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
445;0.004000;0.521175;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
446;0.004000;0.536006;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
447;0.004000;0.532003;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
448;0.004000;0.546513;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
449;0.004000;0.534939;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
450;0.004000;0.631756;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
451;0.004000;0.643404;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
452;0.004000;0.714982;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
453;0.004000;0.658019;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
454;0.004000;0.559934;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
455;0.004000;0.581590;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
456;0.004000;0.540505;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
457;0.004000;0.563843;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
458;0.004000;0.500687;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
459;0.004000;0.642332;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
460;0.004000;0.592254;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
461;0.004000;0.707996;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
462;0.004000;0.649381;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
463;0.004000;0.569267;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
464;0.004000;0.576161;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
465;0.004000;0.532621;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
466;0.004000;0.670255;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
467;0.004000;0.610819;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
468;0.004000;0.578448;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
469;0.004000;0.643178;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
470;0.004000;0.667360;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
471;0.004000;0.568389;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
472;0.004000;0.596367;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
473;0.004000;0.604532;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
474;0.004000;0.652668;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
475;0.004000;0.602422;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
476;0.004000;0.712433;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
477;0.004000;0.703691;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
478;0.004000;0.602192;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
479;0.004000;0.600999;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
480;0.004000;0.551128;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
481;0.004000;0.559264;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
482;0.004000;0.651392;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
483;0.004000;0.614744;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
484;0.004000;0.558830;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
485;0.004000;0.608460;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
486;0.004000;0.559878;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
487;0.004000;0.603075;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
488;0.004000;0.598286;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
489;0.004000;0.593892;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
490;0.004000;0.552896;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
491;0.004000;0.522302;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
492;0.004000;0.585932;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
493;0.004000;0.570906;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
494;0.004000;0.566298;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
495;0.004000;0.595225;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
496;0.004000;0.637676;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
497;0.004000;0.677105;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
498;0.004000;0.517031;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
499;0.004000;0.605329;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
