rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
260;0.001333;83.521622;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
261;0.001333;80.934925;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
262;0.001333;72.855333;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
263;0.001333;85.058331;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
264;0.001333;66.752523;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
265;0.001333;74.376246;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
266;0.001333;73.341496;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
267;0.001333;92.649565;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
268;0.001333;63.700323;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
269;0.001333;60.832888;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
270;0.001333;76.416001;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
271;0.001333;72.182045;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
272;0.001333;73.012301;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
273;0.001333;87.371581;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
274;0.001333;75.426799;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
275;0.001333;66.994274;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
276;0.001333;86.001728;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
277;0.001333;80.637571;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
278;0.001333;75.227115;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
279;0.001333;80.806266;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
280;0.001333;82.505028;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
281;0.001333;73.521406;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
282;0.001333;75.722086;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
283;0.001333;87.996150;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
284;0.001333;89.163347;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
285;0.001333;94.289022;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
286;0.001333;81.189045;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
287;0.001333;67.427875;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
288;0.001333;88.290997;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
289;0.001333;85.701848;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
290;0.001333;71.948350;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
291;0.001333;86.180671;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
292;0.001333;85.151041;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
293;0.001333;89.723551;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
294;0.001333;85.911176;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
295;0.001333;77.904239;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
296;0.001333;68.531969;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
297;0.001333;77.903127;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
298;0.001333;89.892039;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
299;0.001333;67.329212;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
300;0.001333;84.093263;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
301;0.001333;88.680251;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
302;0.001333;85.066752;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
303;0.001333;80.304707;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
304;0.001333;78.471798;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
305;0.001333;64.396282;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
306;0.001333;60.393652;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
307;0.001333;75.889914;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
308;0.001333;67.464904;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
309;0.001333;87.417527;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
310;0.001333;64.587573;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
311;0.001333;76.816922;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
312;0.001333;68.799971;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
313;0.001333;77.103606;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
314;0.001333;83.322891;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
315;0.001333;69.177531;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
316;0.001333;65.668646;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
317;0.001333;62.324809;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
318;0.001333;73.676943;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
319;0.001333;75.887411;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
320;0.001333;81.660177;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
321;0.001333;80.894829;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
322;0.001333;74.756485;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
323;0.001333;73.770364;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
324;0.001333;89.212471;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
325;0.001333;69.921578;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
326;0.001333;64.465073;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
327;0.001333;72.664044;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
328;0.001333;78.533770;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
329;0.001333;95.112417;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
330;0.001333;72.665894;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
331;0.001333;84.608503;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
332;0.001333;79.675136;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
333;0.001333;82.920140;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
334;0.001333;78.888062;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
335;0.001333;84.716094;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
336;0.001333;80.799814;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
337;0.001333;75.348415;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
338;0.001333;79.397886;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
339;0.001333;70.232979;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
340;0.001333;77.062410;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
341;0.001333;75.741263;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
342;0.001333;84.729740;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
343;0.001333;67.417732;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
344;0.001333;67.612515;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
345;0.001333;67.999600;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
346;0.001333;70.425585;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
347;0.001333;84.087970;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
348;0.001333;96.257031;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
349;0.001333;78.202152;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
350;0.001333;83.270289;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
351;0.001333;80.397535;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
352;0.001333;74.539442;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
353;0.001333;80.963396;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
354;0.001333;70.772815;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
355;0.001333;81.059747;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
356;0.001333;84.843039;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
357;0.001333;78.209525;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
358;0.001333;92.999509;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
359;0.001333;87.491937;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
360;0.001333;82.644702;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
361;0.001333;82.148598;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
362;0.001333;78.890880;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
363;0.001333;61.449599;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
364;0.001333;72.454404;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
365;0.001333;70.817750;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
366;0.001333;79.488669;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
367;0.001333;71.953928;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
368;0.001333;72.235926;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
369;0.001333;87.135515;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
370;0.001333;83.096034;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
371;0.001333;84.885017;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
372;0.001333;69.416224;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
373;0.001333;79.786411;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
374;0.001333;75.554577;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
375;0.001333;70.833627;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
376;0.001333;75.446542;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
377;0.001333;85.740584;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
378;0.001333;82.935592;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
379;0.001333;76.013080;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
380;0.001333;79.069964;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
381;0.001333;76.983815;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
382;0.001333;90.180671;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
383;0.001333;89.163981;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
384;0.001333;74.459260;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
385;0.001333;81.220662;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
386;0.001333;79.552346;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
387;0.001333;68.821508;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
388;0.001333;75.606323;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
389;0.001333;75.717354;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
390;0.001333;80.238349;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
391;0.001333;75.189288;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
392;0.001333;81.952193;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
393;0.001333;67.211128;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
394;0.001333;84.207755;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
395;0.001333;64.147892;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
396;0.001333;74.749726;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
397;0.001333;93.413124;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
398;0.001333;76.588956;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
399;0.001333;59.047245;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
400;0.001333;78.191341;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
401;0.001333;83.840898;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
402;0.001333;73.452816;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
403;0.001333;82.675416;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
404;0.001333;85.378524;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
405;0.001333;67.890101;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
406;0.001333;65.218328;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
407;0.001333;60.453755;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
408;0.001333;68.035670;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
409;0.001333;66.483240;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
410;0.001333;70.447261;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
411;0.001333;83.743429;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
412;0.001333;70.111261;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
413;0.001333;77.653903;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
414;0.001333;75.058398;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
415;0.001333;73.386916;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
416;0.001333;94.490339;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
417;0.001333;86.924687;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
418;0.001333;78.068550;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
419;0.001333;72.414300;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
420;0.001333;74.894972;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
421;0.001333;78.803408;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
422;0.001333;91.026104;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
423;0.001333;64.782731;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
424;0.001333;77.518267;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
425;0.001333;75.266442;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
426;0.001333;82.458072;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
427;0.001333;76.887082;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
428;0.001333;88.272582;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
429;0.001333;58.803147;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
430;0.001333;76.569809;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
431;0.001333;80.347318;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
432;0.001333;91.042173;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
433;0.001333;88.874230;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
434;0.001333;82.952260;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
435;0.001333;76.073733;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
436;0.001333;72.556925;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
437;0.001333;65.153634;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
438;0.001333;75.569078;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
439;0.001333;74.376871;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
440;0.001333;70.052333;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
441;0.001333;92.018366;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
442;0.001333;68.071480;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
443;0.001333;74.217964;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
444;0.001333;63.993405;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
445;0.001333;72.305830;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
446;0.001333;74.390339;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
447;0.001333;76.422507;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
448;0.001333;65.120104;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
449;0.001333;73.092555;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
450;0.001333;86.307624;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
451;0.001333;92.395250;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
452;0.001333;74.247308;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
453;0.001333;76.474122;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
454;0.001333;56.857633;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
455;0.001333;83.000600;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
456;0.001333;72.745600;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
457;0.001333;74.312273;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
458;0.001333;69.661422;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
459;0.001333;64.696729;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
460;0.001333;69.566287;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
461;0.001333;70.403478;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
462;0.001333;79.105863;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
463;0.001333;79.766269;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
464;0.001333;75.858554;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
465;0.001333;60.148601;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
466;0.001333;85.506067;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
467;0.001333;69.111759;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
468;0.001333;67.489694;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
469;0.001333;81.226195;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
470;0.001333;81.659449;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
471;0.001333;69.413078;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
472;0.001333;83.058388;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
473;0.001333;83.973172;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
474;0.001333;74.295937;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
475;0.001333;70.651734;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
476;0.001333;70.828699;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
477;0.001333;93.483405;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
478;0.001333;82.544326;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
479;0.001333;67.386009;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
480;0.001333;80.345287;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
481;0.001333;84.227967;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
482;0.001333;76.115505;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
483;0.001333;82.375564;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
484;0.001333;73.428830;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
485;0.001333;83.388094;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
486;0.001333;81.894436;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
487;0.001333;76.052089;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
488;0.001333;73.636729;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
489;0.001333;65.387711;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
490;0.001333;71.643664;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
491;0.001333;67.054585;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
492;0.001333;63.561855;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
493;0.001333;65.433442;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
494;0.001333;78.785941;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
495;0.001333;74.051689;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
496;0.001333;79.127664;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
497;0.001333;81.855614;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
498;0.001333;70.106258;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
499;0.001333;86.836440;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
