rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
260;0.001111;420.238699;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
261;0.001111;371.689696;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
262;0.001111;381.492883;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
263;0.001111;367.906001;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
264;0.001111;368.532093;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
265;0.001111;344.880432;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
266;0.001111;7530.413906;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
267;0.001111;301.834543;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
268;0.001111;336.362748;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
269;0.001111;303.409765;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
270;0.001111;370.412099;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
271;0.001111;380.608597;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
272;0.001111;362.094347;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
273;0.001111;383.572215;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
274;0.001111;385.693797;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
275;0.001111;365.057880;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
276;0.001111;338.993935;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
277;0.001111;362.079083;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
278;0.001111;377.173522;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
279;0.001111;387.659931;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
280;0.001111;379.651696;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
281;0.001111;437.082984;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
282;0.001111;2200.021991;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
283;0.001111;376.131763;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
284;0.001111;45904.906627;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
285;0.001111;21343.485874;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
286;0.001111;369.771295;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
287;0.001111;381.358113;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
288;0.001111;398.344938;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
289;0.001111;400.140513;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
290;0.001111;406.264396;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
291;0.001111;1326.035619;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
292;0.001111;382.192213;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
293;0.001111;417.233680;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
294;0.001111;343.462662;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
295;0.001111;332.051294;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
296;0.001111;388.304117;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
297;0.001111;368.653116;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
298;0.001111;384.015720;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
299;0.001111;434.547911;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
300;0.001111;492.561915;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
301;0.001111;355.383847;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
302;0.001111;369.958282;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
303;0.001111;312.601602;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
304;0.001111;340.090851;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
305;0.001111;405.306128;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
306;0.001111;375.126994;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
307;0.001111;365.567170;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
308;0.001111;426.817445;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
309;0.001111;333.885467;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
310;0.001111;409.746714;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
311;0.001111;310.317733;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
312;0.001111;359.691092;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
313;0.001111;425.273340;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
314;0.001111;344.201733;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
315;0.001111;319.285836;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
316;0.001111;337.815164;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
317;0.001111;373.162862;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
318;0.001111;347.744081;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
319;0.001111;330.155373;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
320;0.001111;316.446148;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
321;0.001111;324.047602;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
322;0.001111;400.316371;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
323;0.001111;311.916739;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
324;0.001111;330.964596;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
325;0.001111;335.401050;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
326;0.001111;311.178947;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
327;0.001111;363.836137;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
328;0.001111;363.924608;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
329;0.001111;385.003471;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
330;0.001111;350.543321;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
331;0.001111;335.664924;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
332;0.001111;321.592209;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
333;0.001111;413.188759;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
334;0.001111;377.987199;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
335;0.001111;422.402036;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
336;0.001111;361.281732;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
337;0.001111;381.390578;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
338;0.001111;368.628347;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
339;0.001111;396.170093;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
340;0.001111;365.768957;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
341;0.001111;352.569234;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
342;0.001111;317.749728;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
343;0.001111;305.174324;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
344;0.001111;324.940625;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
345;0.001111;362.232879;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
346;0.001111;377.703054;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
347;0.001111;300.641496;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
348;0.001111;296.040175;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
349;0.001111;371.894203;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
350;0.001111;400.571488;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
351;0.001111;401.767835;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
352;0.001111;387.199506;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
353;0.001111;331.934831;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
354;0.001111;341.116475;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
355;0.001111;357.216962;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
356;0.001111;240.314463;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
357;0.001111;322.073421;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
358;0.001111;314.050685;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
359;0.001111;412.870022;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
360;0.001111;417.547372;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
361;0.001111;329.734481;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
362;0.001111;333.866729;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
363;0.001111;307.442838;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
364;0.001111;307.760584;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
365;0.001111;297.149946;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
366;0.001111;367.672988;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
367;0.001111;314.731636;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
368;0.001111;432.814383;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
369;0.001111;415.793687;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
370;0.001111;372.422374;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
371;0.001111;353.645882;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
372;0.001111;388.868730;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
373;0.001111;336.927701;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
374;0.001111;302.935460;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
375;0.001111;416.370109;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
376;0.001111;365.310475;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
377;0.001111;423.233615;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
378;0.001111;346.605978;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
379;0.001111;413.077490;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
380;0.001111;366.625642;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
381;0.001111;328.212469;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
382;0.001111;288.280945;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
383;0.001111;365.863807;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
384;0.001111;463.158453;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
385;0.001111;415.205445;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
386;0.001111;385.679362;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
387;0.001111;359.136431;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
388;0.001111;445.274453;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
389;0.001111;439.773505;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
390;0.001111;321.144152;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
391;0.001111;362.183430;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
392;0.001111;340.165320;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
393;0.001111;427.319824;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
394;0.001111;310.876725;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
395;0.001111;399.440315;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
396;0.001111;378.155944;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
397;0.001111;394.292148;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
398;0.001111;279.392499;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
399;0.001111;344.210430;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
400;0.001111;364.574548;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
401;0.001111;318.386619;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
402;0.001111;427.058097;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
403;0.001111;398.280190;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
404;0.001111;454.406411;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
405;0.001111;384.779146;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
406;0.001111;330.861267;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
407;0.001111;387.626883;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
408;0.001111;406.971204;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
409;0.001111;362.266943;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
410;0.001111;400.123645;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
411;0.001111;363.516847;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
412;0.001111;400.381822;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
413;0.001111;328.899289;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
414;0.001111;356.029799;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
415;0.001111;410.546632;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
416;0.001111;334.466596;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
417;0.001111;375.796534;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
418;0.001111;355.019217;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
419;0.001111;336.176752;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
420;0.001111;363.041742;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
421;0.001111;344.242201;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
422;0.001111;319.884107;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
423;0.001111;291.876714;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
424;0.001111;312.653373;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
425;0.001111;403.563057;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
426;0.001111;308.588274;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
427;0.001111;401.698494;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
428;0.001111;383.089255;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
429;0.001111;370.356776;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
430;0.001111;355.077008;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
431;0.001111;364.568083;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
432;0.001111;331.127466;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
433;0.001111;424.490385;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
434;0.001111;397.724415;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
435;0.001111;335.293791;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
436;0.001111;341.874851;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
437;0.001111;296.987616;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
438;0.001111;368.992133;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
439;0.001111;279.863941;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
440;0.001111;346.176563;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
441;0.001111;687.536439;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
442;0.001111;370.205796;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
443;0.001111;380.908440;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
444;0.001111;350.028777;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
445;0.001111;393.426302;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
446;0.001111;409.381029;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
447;0.001111;214307.497073;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
448;0.001111;364.970725;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
449;0.001111;321.361523;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
450;0.001111;271363.035488;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
451;0.001111;361.370738;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
452;0.001111;358.714108;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
453;0.001111;395.566127;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
454;0.001111;365.352147;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
455;0.001111;354.887939;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
456;0.001111;357.580119;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
457;0.001111;327.323860;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
458;0.001111;447.821225;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
459;0.001111;383.634196;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
460;0.001111;357.896516;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
461;0.001111;332.522192;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
462;0.001111;422.695413;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
463;0.001111;405.195021;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
464;0.001111;380.360483;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
465;0.001111;384.750078;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
466;0.001111;310.805858;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
467;0.001111;377.730315;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
468;0.001111;368.675810;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
469;0.001111;270.100111;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
470;0.001111;430.604722;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
471;0.001111;360.807534;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
472;0.001111;349.587253;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
473;0.001111;379.466226;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
474;0.001111;355.672290;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
475;0.001111;296.931092;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
476;0.001111;337.850456;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
477;0.001111;378.773053;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
478;0.001111;398.389991;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
479;0.001111;293.275662;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
480;0.001111;369.296210;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
481;0.001111;376.128317;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
482;0.001111;331.623482;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
483;0.001111;380.553511;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
484;0.001111;431.610674;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
485;0.001111;4038.155369;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
486;0.001111;410.734162;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
487;0.001111;381.582680;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
488;0.001111;409.763855;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
489;0.001111;345.994683;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
490;0.001111;337.708517;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
491;0.001111;372.235262;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
492;0.001111;389.491512;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
493;0.001111;339.517093;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
494;0.001111;323.500304;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
495;0.001111;384.734384;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
496;0.001111;412.411232;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
497;0.001111;345.008146;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
498;0.001111;421.155904;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
499;0.001111;447.477325;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
