rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
260;0.001250;24.699959;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
261;0.001250;21.223488;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
262;0.001250;26.355544;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
263;0.001250;21.214225;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
264;0.001250;21.534699;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
265;0.001250;22.246335;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
266;0.001250;22.336477;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
267;0.001250;20.635029;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
268;0.001250;25.732553;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
269;0.001250;21.357968;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
270;0.001250;22.663582;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
271;0.001250;21.957661;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
272;0.001250;22.478974;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
273;0.001250;20.884644;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
274;0.001250;22.438919;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
275;0.001250;27.593245;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
276;0.001250;21.929572;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
277;0.001250;21.902286;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
278;0.001250;18.473291;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
279;0.001250;21.253156;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
280;0.001250;23.768902;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
281;0.001250;21.711406;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
282;0.001250;22.894412;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
283;0.001250;22.362922;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
284;0.001250;21.240143;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
285;0.001250;19.289241;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
286;0.001250;24.515795;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
287;0.001250;17.802797;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
288;0.001250;23.871946;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
289;0.001250;22.831260;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
290;0.001250;21.698531;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
291;0.001250;23.325813;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
292;0.001250;17.103682;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
293;0.001250;22.001955;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
294;0.001250;22.540221;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
295;0.001250;21.528992;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
296;0.001250;19.548757;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
297;0.001250;23.005080;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
298;0.001250;21.503650;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
299;0.001250;21.518843;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
300;0.001250;20.787985;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
301;0.001250;23.808960;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
302;0.001250;21.387412;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
303;0.001250;22.163628;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
304;0.001250;23.755106;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
305;0.001250;20.173598;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
306;0.001250;20.347678;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
307;0.001250;24.388559;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
308;0.001250;26.702000;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
309;0.001250;20.328819;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
310;0.001250;21.761136;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
311;0.001250;20.214789;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
312;0.001250;19.829366;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
313;0.001250;23.595772;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
314;0.001250;22.389657;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
315;0.001250;27.563052;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
316;0.001250;18.218761;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
317;0.001250;20.576217;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
318;0.001250;18.104648;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
319;0.001250;25.866407;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
320;0.001250;21.487899;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
321;0.001250;21.103234;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
322;0.001250;21.490157;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
323;0.001250;21.561482;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
324;0.001250;21.221823;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
325;0.001250;21.832918;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
326;0.001250;23.676894;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
327;0.001250;21.895936;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
328;0.001250;23.319277;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
329;0.001250;22.563750;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
330;0.001250;25.433399;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
331;0.001250;24.557146;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
332;0.001250;20.624622;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
333;0.001250;20.418299;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
334;0.001250;23.477151;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
335;0.001250;24.332551;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
336;0.001250;21.662294;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
337;0.001250;22.089182;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
338;0.001250;21.205127;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
339;0.001250;23.250976;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
340;0.001250;23.039512;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
341;0.001250;23.362238;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
342;0.001250;22.704699;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
343;0.001250;28.028250;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
344;0.001250;26.349917;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
345;0.001250;24.568921;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
346;0.001250;23.652409;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
347;0.001250;22.155689;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
348;0.001250;24.824836;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
349;0.001250;23.090458;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
350;0.001250;24.631974;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
351;0.001250;23.597042;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
352;0.001250;23.861277;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
353;0.001250;20.663284;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
354;0.001250;19.876632;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
355;0.001250;26.574647;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
356;0.001250;20.602678;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
357;0.001250;22.048438;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
358;0.001250;20.910926;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
359;0.001250;23.734475;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
360;0.001250;22.503132;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
361;0.001250;21.559538;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
362;0.001250;21.967596;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
363;0.001250;18.614649;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
364;0.001250;23.455198;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
365;0.001250;24.526588;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
366;0.001250;20.394281;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
367;0.001250;24.130153;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
368;0.001250;24.904325;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
369;0.001250;20.638204;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
370;0.001250;21.367739;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
371;0.001250;17.284451;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
372;0.001250;21.883879;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
373;0.001250;21.656649;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
374;0.001250;22.782920;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
375;0.001250;21.297145;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
376;0.001250;21.633934;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
377;0.001250;27.101968;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
378;0.001250;23.862124;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
379;0.001250;28.945210;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
380;0.001250;21.519858;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
381;0.001250;18.707112;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
382;0.001250;23.475494;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
383;0.001250;22.072245;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
384;0.001250;25.641672;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
385;0.001250;24.126636;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
386;0.001250;20.103139;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
387;0.001250;20.898281;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
388;0.001250;23.011008;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
389;0.001250;27.927834;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
390;0.001250;20.259110;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
391;0.001250;21.209809;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
392;0.001250;24.791903;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
393;0.001250;22.541599;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
394;0.001250;23.234434;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
395;0.001250;20.677330;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
396;0.001250;21.884754;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
397;0.001250;19.502551;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
398;0.001250;24.270790;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
399;0.001250;21.978808;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
400;0.001250;22.084429;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
401;0.001250;22.181256;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
402;0.001250;22.796042;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
403;0.001250;19.441979;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
404;0.001250;22.084951;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
405;0.001250;24.583472;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
406;0.001250;22.784327;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
407;0.001250;22.231292;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
408;0.001250;23.125393;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
409;0.001250;25.778222;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
410;0.001250;23.048718;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
411;0.001250;22.243060;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
412;0.001250;21.779590;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
413;0.001250;25.741380;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
414;0.001250;23.228058;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
415;0.001250;25.075961;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
416;0.001250;21.638783;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
417;0.001250;21.337831;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
418;0.001250;20.541731;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
419;0.001250;25.385638;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
420;0.001250;27.019912;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
421;0.001250;21.216330;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
422;0.001250;22.082995;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
423;0.001250;20.951135;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
424;0.001250;21.135621;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
425;0.001250;19.728267;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
426;0.001250;27.297002;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
427;0.001250;25.798882;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
428;0.001250;28.281161;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
429;0.001250;21.912714;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
430;0.001250;22.559702;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
431;0.001250;23.254305;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
432;0.001250;22.182245;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
433;0.001250;21.049089;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
434;0.001250;25.086364;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
435;0.001250;23.419120;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
436;0.001250;23.050326;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
437;0.001250;24.541808;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
438;0.001250;24.039931;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
439;0.001250;21.919189;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
440;0.001250;21.469332;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
441;0.001250;24.517927;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
442;0.001250;22.416661;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
443;0.001250;24.138922;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
444;0.001250;23.399235;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
445;0.001250;22.893002;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
446;0.001250;21.244175;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
447;0.001250;21.046698;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
448;0.001250;24.207421;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
449;0.001250;23.079079;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
450;0.001250;22.120695;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
451;0.001250;23.299368;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
452;0.001250;23.784713;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
453;0.001250;23.195017;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
454;0.001250;21.013548;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
455;0.001250;21.113514;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
456;0.001250;25.138532;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
457;0.001250;23.286065;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
458;0.001250;23.390401;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
459;0.001250;26.060295;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
460;0.001250;20.701635;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
461;0.001250;20.352166;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
462;0.001250;20.385737;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
463;0.001250;23.711346;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
464;0.001250;23.348305;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
465;0.001250;23.351148;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
466;0.001250;25.337802;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
467;0.001250;20.204673;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
468;0.001250;20.673052;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
469;0.001250;23.170370;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
470;0.001250;20.945222;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
471;0.001250;21.791920;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
472;0.001250;22.313547;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
473;0.001250;24.756963;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
474;0.001250;24.065230;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
475;0.001250;22.657792;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
476;0.001250;23.208403;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
477;0.001250;22.695935;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
478;0.001250;22.418530;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
479;0.001250;21.483798;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
480;0.001250;20.910303;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
481;0.001250;21.851091;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
482;0.001250;25.847771;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
483;0.001250;24.747349;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
484;0.001250;23.319827;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
485;0.001250;27.274369;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
486;0.001250;23.970787;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
487;0.001250;23.872588;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
488;0.001250;24.007852;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
489;0.001250;22.628317;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
490;0.001250;21.903130;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
491;0.001250;21.484244;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
492;0.001250;22.842983;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
493;0.001250;22.275083;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
494;0.001250;22.868201;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
495;0.001250;27.079105;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
496;0.001250;22.112290;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
497;0.001250;21.045350;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
498;0.001250;24.364791;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
499;0.001250;19.579346;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
