rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
260;0.001176;5.885428;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
261;0.001176;5.130406;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
262;0.001176;5.117546;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
263;0.001176;4.989383;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
264;0.001176;4.905289;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
265;0.001176;4.839847;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
266;0.001176;4.405138;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
267;0.001176;3.913303;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
268;0.001176;4.408313;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
269;0.001176;5.486219;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
270;0.001176;4.688186;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
271;0.001176;4.465313;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
272;0.001176;4.509807;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
273;0.001176;5.107901;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
274;0.001176;3.927831;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
275;0.001176;4.595344;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
276;0.001176;5.042969;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
277;0.001176;4.436070;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
278;0.001176;4.621702;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
279;0.001176;5.101585;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
280;0.001176;5.072453;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
281;0.001176;4.850684;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
282;0.001176;5.019843;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
283;0.001176;4.359629;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
284;0.001176;3.999553;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
285;0.001176;4.539225;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
286;0.001176;4.789872;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
287;0.001176;4.472415;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
288;0.001176;5.251744;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
289;0.001176;5.052908;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
290;0.001176;5.450982;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
291;0.001176;4.824569;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
292;0.001176;4.562780;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
293;0.001176;4.476491;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
294;0.001176;4.978530;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
295;0.001176;4.091612;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
296;0.001176;5.139676;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
297;0.001176;5.177589;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
298;0.001176;5.026557;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
299;0.001176;5.550874;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
300;0.001176;4.740595;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
301;0.001176;4.171739;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
302;0.001176;5.352904;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
303;0.001176;3.824947;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
304;0.001176;4.848636;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
305;0.001176;5.466753;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
306;0.001176;4.751998;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
307;0.001176;5.067711;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
308;0.001176;5.139915;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
309;0.001176;4.612170;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
310;0.001176;4.385445;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
311;0.001176;5.044184;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
312;0.001176;5.474362;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
313;0.001176;5.128407;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
314;0.001176;4.299862;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
315;0.001176;4.398697;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
316;0.001176;4.928147;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
317;0.001176;5.366879;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
318;0.001176;5.498009;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
319;0.001176;5.409338;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
320;0.001176;4.544456;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
321;0.001176;4.976127;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
322;0.001176;4.783046;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
323;0.001176;5.116681;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
324;0.001176;4.868229;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
325;0.001176;4.813043;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
326;0.001176;4.875022;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
327;0.001176;4.822909;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
328;0.001176;4.238673;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
329;0.001176;5.191114;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
330;0.001176;4.726857;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
331;0.001176;4.153200;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
332;0.001176;5.923695;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
333;0.001176;4.540560;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
334;0.001176;5.395973;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
335;0.001176;5.052094;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
336;0.001176;4.345586;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
337;0.001176;4.650636;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
338;0.001176;4.607157;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
339;0.001176;4.975539;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
340;0.001176;5.218645;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
341;0.001176;4.703884;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
342;0.001176;4.652194;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
343;0.001176;5.313930;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
344;0.001176;4.161463;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
345;0.001176;4.365941;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
346;0.001176;5.317468;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
347;0.001176;4.722661;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
348;0.001176;4.539902;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
349;0.001176;5.087265;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
350;0.001176;4.772768;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
351;0.001176;4.685503;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
352;0.001176;4.251325;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
353;0.001176;4.668905;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
354;0.001176;5.088524;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
355;0.001176;4.435514;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
356;0.001176;4.511180;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
357;0.001176;4.565087;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
358;0.001176;5.120253;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
359;0.001176;5.416161;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
360;0.001176;5.747164;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
361;0.001176;5.667937;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
362;0.001176;4.570467;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
363;0.001176;5.172571;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
364;0.001176;4.972526;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
365;0.001176;5.335892;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
366;0.001176;5.573545;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
367;0.001176;5.187065;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
368;0.001176;5.478699;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
369;0.001176;4.850135;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
370;0.001176;5.348347;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
371;0.001176;4.676035;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
372;0.001176;5.469851;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
373;0.001176;5.634866;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
374;0.001176;5.259725;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
375;0.001176;4.517543;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
376;0.001176;5.010659;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
377;0.001176;5.276199;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
378;0.001176;4.269569;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
379;0.001176;4.809297;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
380;0.001176;4.176384;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
381;0.001176;5.242730;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
382;0.001176;5.458118;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
383;0.001176;4.018424;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
384;0.001176;4.619052;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
385;0.001176;4.694469;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
386;0.001176;5.426454;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
387;0.001176;4.003013;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
388;0.001176;5.065821;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
389;0.001176;4.737657;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
390;0.001176;5.185983;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
391;0.001176;5.010419;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
392;0.001176;5.674051;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
393;0.001176;4.308050;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
394;0.001176;4.764813;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
395;0.001176;5.296396;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
396;0.001176;4.540368;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
397;0.001176;5.577892;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
398;0.001176;4.245694;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
399;0.001176;4.675883;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
400;0.001176;5.164218;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
401;0.001176;4.746588;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
402;0.001176;4.988473;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
403;0.001176;4.575889;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
404;0.001176;4.869533;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
405;0.001176;4.593351;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
406;0.001176;4.410187;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
407;0.001176;4.173029;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
408;0.001176;5.130923;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
409;0.001176;4.122513;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
410;0.001176;5.240860;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
411;0.001176;5.205994;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
412;0.001176;5.635218;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
413;0.001176;4.633274;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
414;0.001176;3.977940;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
415;0.001176;4.972884;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
416;0.001176;4.269344;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
417;0.001176;5.284469;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
418;0.001176;4.014759;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
419;0.001176;5.259072;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
420;0.001176;4.540231;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
421;0.001176;5.030020;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
422;0.001176;5.009205;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
423;0.001176;4.746501;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
424;0.001176;5.443160;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
425;0.001176;4.853585;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
426;0.001176;4.688772;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
427;0.001176;5.305880;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
428;0.001176;4.545349;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
429;0.001176;5.103734;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
430;0.001176;4.633616;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
431;0.001176;6.437856;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
432;0.001176;5.180726;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
433;0.001176;4.049248;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
434;0.001176;4.516726;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
435;0.001176;5.041967;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
436;0.001176;5.640005;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
437;0.001176;5.105800;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
438;0.001176;4.827795;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
439;0.001176;5.092896;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
440;0.001176;4.984418;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
441;0.001176;4.552908;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
442;0.001176;4.000770;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
443;0.001176;5.032196;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
444;0.001176;4.621037;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
445;0.001176;4.304185;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
446;0.001176;4.690818;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
447;0.001176;5.020726;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
448;0.001176;4.787221;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
449;0.001176;5.286754;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
450;0.001176;5.247414;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
451;0.001176;4.887124;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
452;0.001176;4.991189;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
453;0.001176;5.168327;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
454;0.001176;5.049219;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
455;0.001176;4.738916;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
456;0.001176;5.260803;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
457;0.001176;5.545560;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
458;0.001176;4.510124;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
459;0.001176;3.637092;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
460;0.001176;4.253953;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
461;0.001176;4.578390;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
462;0.001176;4.235158;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
463;0.001176;4.928308;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
464;0.001176;4.488001;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
465;0.001176;4.579429;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
466;0.001176;4.583994;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
467;0.001176;5.001243;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
468;0.001176;4.292050;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
469;0.001176;4.497900;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
470;0.001176;4.248199;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
471;0.001176;4.636141;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
472;0.001176;4.099252;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
473;0.001176;4.629627;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
474;0.001176;4.528018;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
475;0.001176;5.405563;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
476;0.001176;4.792020;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
477;0.001176;5.320844;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
478;0.001176;4.705725;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
479;0.001176;4.542123;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
480;0.001176;4.805214;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
481;0.001176;5.121086;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
482;0.001176;4.984245;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
483;0.001176;5.600856;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
484;0.001176;5.393425;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
485;0.001176;5.365613;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
486;0.001176;4.537683;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
487;0.001176;4.123287;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
488;0.001176;5.097381;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
489;0.001176;4.485153;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
490;0.001176;4.344234;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
491;0.001176;4.294264;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
492;0.001176;5.458480;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
493;0.001176;4.714397;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
494;0.001176;4.982705;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
495;0.001176;4.800826;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
496;0.001176;4.920148;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
497;0.001176;5.092403;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
498;0.001176;4.914757;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
499;0.001176;4.621118;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
