rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
260;0.001860;2.245807;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
261;0.001853;2.357690;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
262;0.001840;2.726658;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
263;0.001820;2.422834;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
264;0.001813;2.450855;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
265;0.001800;2.512004;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
266;0.001773;2.257700;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
267;0.001753;2.324462;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
268;0.001747;2.122483;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
269;0.001700;2.639532;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
270;0.001680;2.489363;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
271;0.001647;2.194467;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
272;0.001627;2.235774;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
273;0.001607;2.163188;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
274;0.001573;2.325603;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
275;0.001553;2.518998;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
276;0.001520;2.429234;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
277;0.001500;2.288011;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
278;0.001493;2.566966;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
279;0.001473;2.628610;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
280;0.001467;2.528110;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
281;0.001453;2.567535;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
282;0.001447;2.599015;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
283;0.001440;2.267125;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
284;0.001427;2.282811;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
285;0.001427;2.259724;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
286;0.001413;2.625453;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
287;0.001400;2.540644;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
288;0.001387;2.347767;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
289;0.001380;2.541536;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
290;0.001373;2.258494;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
291;0.001360;2.350442;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
292;0.001360;2.226558;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
293;0.001340;2.501240;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
294;0.001340;2.300137;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
295;0.001333;2.618601;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
296;0.001333;2.138434;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
297;0.001333;2.296683;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
298;0.001333;2.466459;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
299;0.001333;2.502149;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
300;0.001333;2.318307;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
301;0.001333;2.512385;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
302;0.001333;2.584987;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
303;0.001333;2.332299;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
304;0.001333;2.418639;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
305;0.001333;2.195568;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
306;0.001333;2.675941;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
307;0.001333;2.449948;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
308;0.001333;2.545050;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
309;0.001333;2.119683;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
310;0.001333;2.683246;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
311;0.001333;2.430571;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
312;0.001333;2.473168;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
313;0.001333;2.568031;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
314;0.001333;2.606020;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
315;0.001333;2.729847;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
316;0.001333;2.460601;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
317;0.001333;2.432026;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
318;0.001333;2.442979;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
319;0.001333;2.509258;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
320;0.001333;2.335072;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
321;0.001333;2.171500;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
322;0.001333;2.336038;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
323;0.001333;2.362692;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
324;0.001333;2.284413;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
325;0.001333;2.411959;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
326;0.001333;2.510687;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
327;0.001327;2.265632;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
328;0.001327;2.462659;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
329;0.001327;2.610381;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
330;0.001327;2.474431;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
331;0.001313;2.476331;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
332;0.001307;2.475512;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
333;0.001307;2.494823;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
334;0.001293;2.325962;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
335;0.001293;2.396287;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
336;0.001287;2.466952;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
337;0.001273;2.504943;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
338;0.001273;2.451197;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
339;0.001253;2.352181;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
340;0.001247;2.405371;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
341;0.001240;2.507592;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
342;0.001220;2.494833;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
343;0.001193;2.291240;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
344;0.001187;2.498567;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
345;0.001180;2.349612;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
346;0.001173;2.444367;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
347;0.001147;2.282630;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
348;0.001120;2.458795;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
349;0.001087;2.389099;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
350;0.001053;2.412885;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
351;0.001027;2.664064;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
352;0.000980;2.421439;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
353;0.000953;2.475549;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
354;0.000920;2.706629;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
355;0.000893;2.411568;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
356;0.000873;2.277972;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
357;0.000840;2.399015;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
358;0.000820;2.496424;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
359;0.000800;2.348543;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
360;0.000760;2.304343;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
361;0.000753;2.220547;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
362;0.000753;2.435998;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
363;0.000753;2.263198;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
364;0.000747;2.219379;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
365;0.000740;2.333830;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
366;0.000713;2.307200;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
367;0.000713;2.297950;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
368;0.000713;2.369950;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
369;0.000700;2.411812;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
370;0.000700;2.694790;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
371;0.000700;2.445365;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
372;0.000687;2.478688;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
373;0.000687;2.656832;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
374;0.000687;2.157353;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
375;0.000687;2.063282;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
376;0.000687;2.302911;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
377;0.000687;2.369066;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
378;0.000687;2.467830;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
379;0.000687;2.495177;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
380;0.000680;2.519192;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
381;0.000673;2.322056;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
382;0.000673;2.436412;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
383;0.000667;2.436899;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
384;0.000667;2.450312;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
385;0.000667;2.499333;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
386;0.000667;2.511248;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
387;0.000667;2.359472;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
388;0.000667;2.390299;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
389;0.000667;2.543438;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
390;0.000667;2.572838;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
391;0.000667;2.473944;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
392;0.000667;2.203334;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
393;0.000667;2.338999;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
394;0.000667;2.298860;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
395;0.000667;2.594548;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
396;0.000667;2.405329;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
397;0.000667;2.509056;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
398;0.000667;2.495256;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
399;0.000667;2.233245;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
400;0.000667;2.406413;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
401;0.000667;2.618798;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
402;0.000667;2.425228;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
403;0.000667;2.488124;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
404;0.000667;2.276367;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
405;0.000667;2.431025;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
406;0.000667;2.372019;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
407;0.000667;2.497858;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
408;0.000667;2.224030;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
409;0.000667;2.246452;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
410;0.000667;2.289224;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
411;0.000667;2.350591;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
412;0.000667;2.560424;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
413;0.000667;2.495586;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
414;0.000667;2.247689;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
415;0.000667;2.370632;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
416;0.000667;2.236003;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
417;0.000667;2.343190;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
418;0.000667;2.436367;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
419;0.000667;2.178222;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
420;0.000667;2.240763;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
421;0.000667;2.560565;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
422;0.000667;2.277212;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
423;0.000667;2.246490;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
424;0.000667;2.445817;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
425;0.000667;2.369128;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
426;0.000667;2.464268;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
427;0.000667;2.669891;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
428;0.000667;2.564681;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
429;0.000667;2.457886;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
430;0.000667;2.310864;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
431;0.000667;2.369250;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
432;0.000667;2.404646;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
433;0.000667;2.292963;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
434;0.000667;2.505623;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
435;0.000667;2.554235;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
436;0.000667;2.415860;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
437;0.000667;2.420306;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
438;0.000667;2.412165;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
439;0.000667;2.515387;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
440;0.000667;2.231480;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
441;0.000667;2.335297;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
442;0.000667;2.502474;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
443;0.000667;2.094373;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
444;0.000667;2.269660;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
445;0.000667;2.515353;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
446;0.000667;2.390011;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
447;0.000667;2.504928;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
448;0.000667;2.331054;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
449;0.000667;2.735182;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
450;0.000667;2.457287;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
451;0.000667;2.469635;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
452;0.000667;2.323646;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
453;0.000667;2.226746;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
454;0.000667;2.394379;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
455;0.000667;2.517841;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
456;0.000667;2.303984;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
457;0.000667;2.244739;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
458;0.000667;2.294473;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
459;0.000667;2.376599;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
460;0.000667;2.404899;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
461;0.000667;2.345052;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
462;0.000667;2.322914;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
463;0.000667;2.359870;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
464;0.000667;2.625303;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
465;0.000667;2.318031;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
466;0.000667;2.257866;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
467;0.000667;2.386064;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
468;0.000667;2.558108;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
469;0.000667;2.381168;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
470;0.000667;2.182917;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
471;0.000667;2.435961;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
472;0.000667;2.332135;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
473;0.000667;2.554652;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
474;0.000667;2.160908;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
475;0.000667;2.382343;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
476;0.000667;2.262016;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
477;0.000667;2.385085;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
478;0.000667;2.469080;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
479;0.000667;2.204271;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
480;0.000667;2.429622;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
481;0.000667;2.403789;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
482;0.000667;2.319322;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
483;0.000667;2.350745;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
484;0.000667;2.282852;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
485;0.000667;2.526838;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
486;0.000667;2.286229;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
487;0.000667;2.283924;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
488;0.000667;2.339219;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
489;0.000667;2.424036;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
490;0.000667;2.385159;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
491;0.000667;2.309307;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
492;0.000667;2.397883;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
493;0.000667;2.516061;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
494;0.000667;2.366062;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
495;0.000667;2.239062;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
496;0.000667;2.402455;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
497;0.000667;2.263631;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
498;0.000667;2.627997;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
499;0.000667;2.428833;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
